05/10/2022 12:11:59.580,0.20938,0.01882,0.06081,0.02827,,,,,344.59
05/10/2022 12:11:59.600,0.20938,0.01804,0.06081,0.02870,,,,,344.59
05/10/2022 12:11:59.620,0.20938,0.01744,0.06081,0.02879,,,,,344.59
05/10/2022 12:11:59.640,0.20938,0.01718,0.06081,0.02887,,,,,344.59
05/10/2022 12:11:59.660,0.20938,0.01760,0.06080,0.02904,,,,,344.59
05/10/2022 12:11:59.680,0.20938,0.01760,0.06089,0.02870,,,,,344.59
05/10/2022 12:11:59.700,0.20938,0.01786,0.06080,0.02844,,,,,344.59
05/10/2022 12:11:59.720,0.20938,0.01812,0.06080,0.02818,,,,,344.59
05/10/2022 12:11:59.740,0.20938,0.01855,0.06080,0.02758,,,,,344.59
05/10/2022 12:11:59.760,0.20938,0.01864,0.06080,0.02732,,,,,344.59
05/10/2022 12:11:59.780,0.20938,0.01898,0.06080,0.02723,,,,,344.59
05/10/2022 12:11:59.800,0.20938,0.01872,0.06080,0.02749,,,,,344.59
05/10/2022 12:11:59.820,0.20938,0.01812,0.06080,0.02818,,,,,344.59
05/10/2022 12:11:59.840,0.20938,0.01803,0.06080,0.02844,,,,,344.59
05/10/2022 12:11:59.860,0.20938,0.01821,0.06080,0.02861,,,,,344.59
05/10/2022 12:11:59.880,0.20938,0.01838,0.06080,0.02853,,,,,344.59
05/10/2022 12:11:59.900,0.20938,0.01838,0.06080,0.02827,,,,,344.59
05/10/2022 12:11:59.920,0.20938,0.01803,0.06080,0.02801,,,,,344.59
05/10/2022 12:11:59.940,0.20938,0.01735,0.06080,0.02810,,,,,344.59
05/10/2022 12:11:59.960,0.20938,0.01726,0.06080,0.02835,,,,,344.59
05/10/2022 12:11:59.980,0.20938,0.01743,0.06080,0.02844,,,,,344.59
05/10/2022 12:12:00.000,0.20938,0.01752,0.06080,0.02870,,,,,344.59
05/10/2022 12:12:00.020,0.20938,0.01760,0.06080,0.02878,,,,,344.59
05/10/2022 12:12:00.040,0.20938,0.01769,0.06080,0.02887,,,,,344.59
05/10/2022 12:12:00.060,0.20938,0.01778,0.06080,0.02878,,,,,344.59
05/10/2022 12:12:00.080,0.20938,0.01795,0.06080,0.02870,,,,,344.59
05/10/2022 12:12:00.100,0.20938,0.01795,0.06080,0.02844,,,,,344.59
05/10/2022 12:12:00.120,0.20938,0.01760,0.06080,0.02827,,,,,344.59
05/10/2022 12:12:00.140,0.20938,0.01769,0.06080,0.02810,,,,,344.59
05/10/2022 12:12:00.160,0.20938,0.01838,0.06080,0.02810,,,,,344.59
05/10/2022 12:12:00.180,0.20938,0.01855,0.06080,0.02801,,,,,344.59
05/10/2022 12:12:00.200,0.20938,0.01890,0.06080,0.02792,,,,,344.59
05/10/2022 12:12:00.220,0.20938,0.01915,0.06080,0.02801,,,,,344.59
05/10/2022 12:12:00.240,0.20938,0.01907,0.06089,0.02801,,,,,344.59
05/10/2022 12:12:00.260,0.20938,0.01907,0.06080,0.02810,,,,,344.59
05/10/2022 12:12:00.280,0.20938,0.01786,0.06080,0.02818,,,,,344.59
05/10/2022 12:12:00.300,0.20938,0.01640,0.06080,0.02827,,,,,344.59
05/10/2022 12:12:00.320,0.20938,0.01571,0.06080,0.02835,,,,,344.59
05/10/2022 12:12:00.340,0.20938,0.01571,0.06080,0.02827,,,,,344.59
05/10/2022 12:12:00.360,0.20938,0.01631,0.06080,0.02810,,,,,344.59
05/10/2022 12:12:00.380,0.20938,0.01786,0.06080,0.02818,,,,,344.59
05/10/2022 12:12:00.400,0.20938,0.01829,0.06080,0.02835,,,,,344.59
05/10/2022 12:12:00.420,0.20938,0.01847,0.06080,0.02853,,,,,344.59
05/10/2022 12:12:00.440,0.20938,0.01838,0.06080,0.02878,,,,,344.59
05/10/2022 12:12:00.460,0.20938,0.01803,0.06080,0.02887,,,,,344.59
05/10/2022 12:12:00.480,0.20938,0.01795,0.06080,0.02878,,,,,344.59
05/10/2022 12:12:00.500,0.20938,0.01795,0.06080,0.02861,,,,,344.59
05/10/2022 12:12:00.520,0.20938,0.01812,0.06080,0.02844,,,,,344.59
05/10/2022 12:12:00.540,0.20938,0.01829,0.06080,0.02835,,,,,344.59
05/10/2022 12:12:00.560,0.20938,0.01855,0.06080,0.02818,,,,,344.59
05/10/2022 12:12:00.580,0.20938,0.01864,0.06080,0.02835,,,,,344.59
05/10/2022 12:12:00.600,0.20938,0.01847,0.06080,0.02861,,,,,344.59
05/10/2022 12:12:00.620,0.20938,0.01821,0.06080,0.02844,,,,,344.59
05/10/2022 12:12:00.640,0.20938,0.01803,0.06080,0.02827,,,,,344.59
05/10/2022 12:12:00.660,0.20938,0.01855,0.06080,0.02792,,,,,344.59
05/10/2022 12:12:00.680,0.20938,0.01864,0.06080,0.02775,,,,,344.59
05/10/2022 12:12:00.700,0.02486,0.01838,0.06080,0.02775,,,,,344.59
05/10/2022 12:12:00.720,0.20938,0.01829,0.06080,0.02810,,,,,344.59
05/10/2022 12:12:00.740,0.20938,0.01838,0.06080,0.02835,,,,,344.59
05/10/2022 12:12:00.760,0.20938,0.01855,0.06080,0.02835,,,,,344.59
05/10/2022 12:12:00.780,0.20938,0.01864,0.06080,0.02827,,,,,344.59
05/10/2022 12:12:00.800,0.20938,0.01872,0.06080,0.02801,,,,,344.59
05/10/2022 12:12:00.820,0.20938,0.01795,0.06080,0.02810,,,,,344.59
05/10/2022 12:12:00.840,0.20938,0.01778,0.06080,0.02827,,,,,344.59
05/10/2022 12:12:00.860,0.20938,0.01795,0.06080,0.02818,,,,,344.59
05/10/2022 12:12:00.880,0.20938,0.01726,0.06080,0.02827,,,,,344.59
05/10/2022 12:12:00.900,0.20938,0.01717,0.06080,0.02810,,,,,344.59
05/10/2022 12:12:00.920,0.20938,0.01726,0.06080,0.02801,,,,,344.59
05/10/2022 12:12:00.940,0.20938,0.01778,0.06080,0.02792,,,,,344.59
05/10/2022 12:12:00.960,0.20938,0.01881,0.06080,0.02827,,,,,344.59
05/10/2022 12:12:00.980,0.20938,0.01881,0.06080,0.02835,,,,,344.59
05/10/2022 12:12:01.000,0.20938,0.01872,0.06080,0.02835,,,,,344.59
05/10/2022 12:12:01.020,0.20938,0.01950,0.06080,0.02835,,,,,344.59
05/10/2022 12:12:01.040,0.20938,0.01959,0.06080,0.02835,,,,,344.59
05/10/2022 12:12:01.060,0.20938,0.01872,0.06080,0.02826,,,,,344.59
05/10/2022 12:12:01.080,0.20938,0.01777,0.06080,0.02809,,,,,344.59
05/10/2022 12:12:01.100,0.20938,0.01786,0.06080,0.02801,,,,,344.59
05/10/2022 12:12:01.120,0.20938,0.01725,0.06080,0.02792,,,,,344.59
05/10/2022 12:12:01.140,0.20938,0.01794,0.06080,0.02801,,,,,344.59
05/10/2022 12:12:01.160,0.20938,0.01863,0.06080,0.02801,,,,,344.59
05/10/2022 12:12:01.180,0.20938,0.01889,0.06080,0.02801,,,,,344.59
05/10/2022 12:12:01.200,0.20938,0.01889,0.06080,0.02809,,,,,344.59
05/10/2022 12:12:01.220,0.20938,0.01889,0.06080,0.02818,,,,,344.59
05/10/2022 12:12:01.240,0.20938,0.01820,0.06080,0.02835,,,,,344.59
05/10/2022 12:12:01.260,0.20938,0.01777,0.06080,0.02835,,,,,344.59
05/10/2022 12:12:01.280,0.20938,0.01855,0.06080,0.02835,,,,,344.59
05/10/2022 12:12:01.300,0.20938,0.01906,0.06088,0.02835,,,,,344.59
05/10/2022 12:12:01.320,0.20938,0.01898,0.06080,0.02818,,,,,344.59
05/10/2022 12:12:01.340,0.20938,0.01872,0.06080,0.02775,,,,,344.59
05/10/2022 12:12:01.360,0.20938,0.01829,0.06080,0.02766,,,,,344.59
05/10/2022 12:12:01.380,0.20938,0.01777,0.06080,0.02757,,,,,344.59
05/10/2022 12:12:01.400,0.20938,0.01794,0.06080,0.02757,,,,,344.59
05/10/2022 12:12:01.420,0.20938,0.01872,0.06080,0.02732,,,,,344.59
05/10/2022 12:12:01.440,0.20938,0.01889,0.06080,0.02723,,,,,344.59
05/10/2022 12:12:01.460,0.20938,0.01880,0.06080,0.02723,,,,,344.59
05/10/2022 12:12:01.480,0.20938,0.01958,0.06080,0.02723,,,,,344.59
05/10/2022 12:12:01.500,0.20938,0.01924,0.06080,0.02723,,,,,344.59
05/10/2022 12:12:01.520,0.20938,0.01863,0.06080,0.02723,,,,,344.60
05/10/2022 12:12:01.540,0.20938,0.01855,0.06080,0.02723,,,,,344.60
05/10/2022 12:12:01.560,0.20938,0.01837,0.06080,0.02723,,,,,344.60
05/10/2022 12:12:01.580,0.20938,0.01855,0.06080,0.02723,,,,,344.60
05/10/2022 12:12:01.600,0.20938,0.01898,0.06080,0.02723,,,,,344.60
05/10/2022 12:12:01.620,0.20938,0.01898,0.06080,0.02732,,,,,344.60
05/10/2022 12:12:01.640,0.20938,0.01880,0.06080,0.02749,,,,,344.60
05/10/2022 12:12:01.660,0.20938,0.01872,0.06080,0.02732,,,,,344.60
05/10/2022 12:12:01.680,0.20938,0.01863,0.06080,0.02697,,,,,344.60
05/10/2022 12:12:01.700,0.20938,0.01872,0.06088,0.02689,,,,,344.60
05/10/2022 12:12:01.720,0.20938,0.01872,0.06080,0.02680,,,,,344.60
05/10/2022 12:12:01.740,0.20938,0.01837,0.06080,0.02671,,,,,344.60
05/10/2022 12:12:01.760,0.20938,0.01768,0.06080,0.02671,,,,,344.60
05/10/2022 12:12:01.780,0.20938,0.01768,0.06080,0.02671,,,,,344.60
05/10/2022 12:12:01.800,0.20938,0.01751,0.06080,0.02732,,,,,344.60
05/10/2022 12:12:01.820,0.20938,0.01751,0.06080,0.02826,,,,,344.60
05/10/2022 12:12:01.840,0.20938,0.01734,0.06080,0.02801,,,,,344.60
05/10/2022 12:12:01.860,0.20938,0.01717,0.06080,0.02801,,,,,344.60
05/10/2022 12:12:01.880,0.20938,0.01743,0.06080,0.02826,,,,,344.60
05/10/2022 12:12:01.900,0.20938,0.01820,0.06080,0.02869,,,,,344.60
05/10/2022 12:12:01.920,0.20938,0.01820,0.06080,0.02878,,,,,344.60
05/10/2022 12:12:01.940,0.20938,0.01760,0.06080,0.02887,,,,,344.60
05/10/2022 12:12:01.960,0.20938,0.01743,0.06080,0.02887,,,,,344.60
05/10/2022 12:12:01.980,0.20938,0.01786,0.06080,0.02869,,,,,344.60
05/10/2022 12:12:02.000,0.20938,0.01889,0.06080,0.02844,,,,,344.60
05/10/2022 12:12:02.020,0.20938,0.01949,0.06079,0.02826,,,,,344.60
05/10/2022 12:12:02.040,0.20938,0.01975,0.06079,0.02826,,,,,344.60
05/10/2022 12:12:02.060,0.20938,0.01932,0.06079,0.02809,,,,,344.60
05/10/2022 12:12:02.080,0.20938,0.01897,0.06079,0.02783,,,,,344.60
05/10/2022 12:12:02.100,0.20938,0.01906,0.06079,0.02740,,,,,344.60
05/10/2022 12:12:02.120,0.20938,0.01914,0.06079,0.02748,,,,,344.60
05/10/2022 12:12:02.140,0.20938,0.01906,0.06079,0.02757,,,,,344.60
05/10/2022 12:12:02.160,0.20938,0.01880,0.06079,0.02774,,,,,344.60
05/10/2022 12:12:02.180,0.20938,0.01871,0.06079,0.02766,,,,,344.60
05/10/2022 12:12:02.200,0.20938,0.01871,0.06079,0.02757,,,,,344.60
05/10/2022 12:12:02.220,0.20938,0.01871,0.06079,0.02757,,,,,344.60
05/10/2022 12:12:02.240,0.20938,0.01880,0.06079,0.02757,,,,,344.60
05/10/2022 12:12:02.260,0.20938,0.01888,0.06079,0.02766,,,,,344.60
05/10/2022 12:12:02.280,0.20938,0.01906,0.06079,0.02809,,,,,344.60
05/10/2022 12:12:02.300,0.20938,0.01923,0.06079,0.02860,,,,,344.60
05/10/2022 12:12:02.320,0.20938,0.01914,0.06079,0.02869,,,,,344.60
05/10/2022 12:12:02.340,0.20938,0.01906,0.06079,0.02843,,,,,344.60
05/10/2022 12:12:02.360,0.20938,0.01888,0.06079,0.02843,,,,,344.60
05/10/2022 12:12:02.380,0.20938,0.01897,0.06079,0.02843,,,,,344.60
05/10/2022 12:12:02.400,0.20938,0.01914,0.06079,0.02835,,,,,344.60
05/10/2022 12:12:02.420,0.20938,0.01923,0.06079,0.02791,,,,,344.60
05/10/2022 12:12:02.440,0.20938,0.01940,0.06079,0.02748,,,,,344.60
05/10/2022 12:12:02.460,0.20938,0.01949,0.06079,0.02766,,,,,344.60
05/10/2022 12:12:02.480,0.20938,0.01914,0.06079,0.02817,,,,,344.60
05/10/2022 12:12:02.500,0.20938,0.01880,0.06079,0.02869,,,,,344.60
05/10/2022 12:12:02.520,0.20938,0.01837,0.06079,0.02895,,,,,344.61
05/10/2022 12:12:02.540,0.20938,0.01811,0.06079,0.02912,,,,,344.61
05/10/2022 12:12:02.560,0.20938,0.01820,0.06079,0.02903,,,,,344.61
05/10/2022 12:12:02.580,0.20938,0.01828,0.06079,0.02912,,,,,344.61
05/10/2022 12:12:02.600,0.20938,0.01837,0.06079,0.02903,,,,,344.61
05/10/2022 12:12:02.620,0.20938,0.01854,0.06079,0.02912,,,,,344.61
05/10/2022 12:12:02.640,0.20938,0.01854,0.06079,0.02903,,,,,344.61
05/10/2022 12:12:02.660,0.20938,0.01845,0.06088,0.02895,,,,,344.61
05/10/2022 12:12:02.680,0.20938,0.01845,0.06079,0.02843,,,,,344.61
05/10/2022 12:12:02.700,0.20938,0.01785,0.06079,0.02817,,,,,344.61
05/10/2022 12:12:02.720,0.20938,0.01673,0.06079,0.02817,,,,,344.61
05/10/2022 12:12:02.740,0.20938,0.01742,0.06079,0.02835,,,,,344.61
05/10/2022 12:12:02.760,0.20938,0.01630,0.06079,0.02826,,,,,344.61
05/10/2022 12:12:02.780,0.20938,0.01303,0.06079,0.02809,,,,,344.61
05/10/2022 12:12:02.800,0.20938,0.01372,0.06079,0.02800,,,,,344.61
05/10/2022 12:12:02.820,0.20938,0.01742,0.06079,0.02800,,,,,344.61
05/10/2022 12:12:02.840,0.20938,0.01828,0.06079,0.02791,,,,,344.61
05/10/2022 12:12:02.860,0.20938,0.01854,0.06079,0.02766,,,,,344.61
05/10/2022 12:12:02.880,0.20938,0.01837,0.06079,0.02740,,,,,344.61
05/10/2022 12:12:02.900,0.20938,0.01725,0.06079,0.02748,,,,,344.61
05/10/2022 12:12:02.920,0.20938,0.01751,0.06079,0.02757,,,,,344.61
05/10/2022 12:12:02.940,0.20938,0.01828,0.06079,0.02774,,,,,344.61
05/10/2022 12:12:02.960,0.20938,0.01863,0.06079,0.02800,,,,,344.61
05/10/2022 12:12:02.980,0.20938,0.01854,0.06079,0.02809,,,,,344.61
05/10/2022 12:12:03.000,0.20938,0.01888,0.06079,0.02817,,,,,344.61
05/10/2022 12:12:03.020,0.20938,0.01880,0.06079,0.02791,,,,,344.61
05/10/2022 12:12:03.040,0.20938,0.01880,0.06079,0.02774,,,,,344.61
05/10/2022 12:12:03.060,0.20938,0.01880,0.06079,0.02748,,,,,344.61
05/10/2022 12:12:03.080,0.20938,0.01880,0.06079,0.02723,,,,,344.61
05/10/2022 12:12:03.100,0.20938,0.01888,0.06079,0.02705,,,,,344.61
05/10/2022 12:12:03.120,0.20938,0.01906,0.06079,0.02705,,,,,344.61
05/10/2022 12:12:03.140,0.20938,0.01914,0.06079,0.02765,,,,,344.61
05/10/2022 12:12:03.160,0.20938,0.01914,0.06079,0.02800,,,,,344.61
05/10/2022 12:12:03.180,0.20938,0.01879,0.06079,0.02826,,,,,344.61
05/10/2022 12:12:03.200,0.20938,0.01853,0.06079,0.02869,,,,,344.61
05/10/2022 12:12:03.220,0.20938,0.01828,0.06079,0.02946,,,,,344.61
05/10/2022 12:12:03.240,0.20938,0.01802,0.06087,0.02946,,,,,344.61
05/10/2022 12:12:03.260,0.20938,0.01776,0.06079,0.02929,,,,,344.61
05/10/2022 12:12:03.280,0.20938,0.01759,0.06079,0.02903,,,,,344.61
05/10/2022 12:12:03.300,0.20938,0.01759,0.06079,0.02843,,,,,344.61
05/10/2022 12:12:03.320,0.20938,0.01767,0.06079,0.02800,,,,,344.61
05/10/2022 12:12:03.340,0.20938,0.01750,0.06079,0.02782,,,,,344.61
05/10/2022 12:12:03.360,0.20938,0.01750,0.06079,0.02782,,,,,344.61
05/10/2022 12:12:03.380,0.20938,0.01750,0.06079,0.02774,,,,,344.61
05/10/2022 12:12:03.400,0.20938,0.01759,0.06079,0.02748,,,,,344.61
05/10/2022 12:12:03.420,0.20938,0.01767,0.06079,0.02757,,,,,344.61
05/10/2022 12:12:03.440,0.20938,0.01759,0.06079,0.02757,,,,,344.61
05/10/2022 12:12:03.460,0.20938,0.01759,0.06079,0.02757,,,,,344.61
05/10/2022 12:12:03.480,0.20938,0.01750,0.06079,0.02765,,,,,344.61
05/10/2022 12:12:03.500,0.20938,0.01724,0.06079,0.02791,,,,,344.61
05/10/2022 12:12:03.520,0.20938,0.01802,0.06079,0.02791,,,,,344.63
05/10/2022 12:12:03.540,0.20938,0.01819,0.06079,0.02774,,,,,344.63
05/10/2022 12:12:03.560,0.20938,0.01819,0.06079,0.02782,,,,,344.63
05/10/2022 12:12:03.580,0.20938,0.01819,0.06079,0.02765,,,,,344.63
05/10/2022 12:12:03.600,0.20938,0.01828,0.06079,0.02765,,,,,344.63
05/10/2022 12:12:03.620,0.20938,0.01810,0.06079,0.02765,,,,,344.63
05/10/2022 12:12:03.640,0.20938,0.01741,0.06087,0.02800,,,,,344.63
05/10/2022 12:12:03.660,0.20938,0.01759,0.06079,0.02826,,,,,344.63
05/10/2022 12:12:03.680,0.20938,0.01776,0.06079,0.02834,,,,,344.63
05/10/2022 12:12:03.700,0.20938,0.01690,0.06079,0.02834,,,,,344.63
05/10/2022 12:12:03.720,0.20938,0.01586,0.06079,0.02834,,,,,344.63
05/10/2022 12:12:03.740,0.20938,0.01517,0.06079,0.02826,,,,,344.63
05/10/2022 12:12:03.760,0.20938,0.01569,0.06079,0.02808,,,,,344.63
05/10/2022 12:12:03.780,0.20938,0.01690,0.06079,0.02800,,,,,344.63
05/10/2022 12:12:03.800,0.20938,0.01690,0.06079,0.02817,,,,,344.63
05/10/2022 12:12:03.820,0.20938,0.01733,0.06079,0.02869,,,,,344.63
05/10/2022 12:12:03.840,0.20938,0.01776,0.06079,0.02912,,,,,344.63
05/10/2022 12:12:03.860,0.20938,0.01879,0.06079,0.02929,,,,,344.63
05/10/2022 12:12:03.880,0.20938,0.01957,0.06079,0.02929,,,,,344.63
05/10/2022 12:12:03.900,0.20938,0.01948,0.06079,0.02877,,,,,344.63
05/10/2022 12:12:03.920,0.20938,0.01940,0.06079,0.02834,,,,,344.63
05/10/2022 12:12:03.940,0.20938,0.01888,0.06079,0.02808,,,,,344.63
05/10/2022 12:12:03.960,0.20938,0.01715,0.06078,0.02825,,,,,344.63
05/10/2022 12:12:03.980,0.20938,0.01689,0.06078,0.02799,,,,,344.63
05/10/2022 12:12:04.000,0.20938,0.01620,0.06078,0.02773,,,,,344.63
05/10/2022 12:12:04.020,0.20938,0.01603,0.06078,0.02773,,,,,344.63
05/10/2022 12:12:04.040,0.20938,0.01638,0.06087,0.02756,,,,,344.63
05/10/2022 12:12:04.060,0.20938,0.01775,0.06078,0.02756,,,,,344.63
05/10/2022 12:12:04.080,0.20938,0.01793,0.06078,0.02765,,,,,344.63
05/10/2022 12:12:04.100,0.20938,0.01818,0.06078,0.02773,,,,,344.63
05/10/2022 12:12:04.120,0.20938,0.01818,0.06078,0.02808,,,,,344.63
05/10/2022 12:12:04.140,0.20938,0.01818,0.06078,0.02834,,,,,344.63
05/10/2022 12:12:04.160,0.20938,0.01818,0.06078,0.02834,,,,,344.63
05/10/2022 12:12:04.180,0.20938,0.01818,0.06078,0.02834,,,,,344.63
05/10/2022 12:12:04.200,0.20938,0.01827,0.06078,0.02825,,,,,344.63
05/10/2022 12:12:04.220,0.20938,0.01853,0.06078,0.02799,,,,,344.63
05/10/2022 12:12:04.240,0.20938,0.01853,0.06079,0.02774,,,,,344.63
05/10/2022 12:12:04.260,0.20938,0.01845,0.06079,0.02782,,,,,344.63
05/10/2022 12:12:04.280,0.20938,0.01836,0.06079,0.02774,,,,,344.63
05/10/2022 12:12:04.300,0.20938,0.01828,0.06079,0.02808,,,,,344.63
05/10/2022 12:12:04.320,0.20938,0.01793,0.06079,0.02843,,,,,344.63
05/10/2022 12:12:04.340,0.20938,0.01776,0.06079,0.02843,,,,,344.63
05/10/2022 12:12:04.360,0.20938,0.01750,0.06079,0.02782,,,,,344.63
05/10/2022 12:12:04.380,0.20938,0.01707,0.06087,0.02774,,,,,344.63
05/10/2022 12:12:04.400,0.20938,0.01690,0.06079,0.02791,,,,,344.63
05/10/2022 12:12:04.420,0.20938,0.01673,0.06079,0.02800,,,,,344.63
05/10/2022 12:12:04.440,0.20938,0.01681,0.06079,0.02808,,,,,344.63
05/10/2022 12:12:04.460,0.20938,0.01724,0.06079,0.02826,,,,,344.63
05/10/2022 12:12:04.480,0.20938,0.01741,0.06079,0.02834,,,,,344.63
05/10/2022 12:12:04.500,0.20938,0.01741,0.06079,0.02834,,,,,344.63
05/10/2022 12:12:04.520,0.20938,0.01741,0.06079,0.02843,,,,,344.63
05/10/2022 12:12:04.540,0.20938,0.01750,0.06079,0.02851,,,,,344.63
05/10/2022 12:12:04.560,0.20938,0.01785,0.06079,0.02851,,,,,344.63
05/10/2022 12:12:04.580,0.20938,0.01785,0.06079,0.02843,,,,,344.63
05/10/2022 12:12:04.600,0.20938,0.01750,0.06079,0.02851,,,,,344.63
05/10/2022 12:12:04.620,0.20938,0.01759,0.06079,0.02843,,,,,344.63
05/10/2022 12:12:04.640,0.20938,0.01785,0.06079,0.02843,,,,,344.63
05/10/2022 12:12:04.660,0.20938,0.01802,0.06079,0.02843,,,,,344.63
05/10/2022 12:12:04.680,0.20938,0.01810,0.06079,0.02860,,,,,344.63
05/10/2022 12:12:04.700,0.20938,0.01862,0.06078,0.02877,,,,,344.63
05/10/2022 12:12:04.720,0.20938,0.01870,0.06078,0.02877,,,,,344.63
05/10/2022 12:12:04.740,0.20938,0.01870,0.06087,0.02885,,,,,344.63
05/10/2022 12:12:04.760,0.20938,0.01870,0.06078,0.02894,,,,,344.63
05/10/2022 12:12:04.780,0.20938,0.01870,0.06078,0.02903,,,,,344.63
05/10/2022 12:12:04.800,0.20938,0.01879,0.06078,0.02894,,,,,344.63
05/10/2022 12:12:04.820,0.20938,0.01853,0.06078,0.02868,,,,,344.63
05/10/2022 12:12:04.840,0.20938,0.01750,0.06078,0.02825,,,,,344.63
05/10/2022 12:12:04.860,0.20938,0.01750,0.06078,0.02834,,,,,344.63
05/10/2022 12:12:04.880,0.20938,0.01741,0.06078,0.02842,,,,,344.63
05/10/2022 12:12:04.900,0.20938,0.01724,0.06078,0.02842,,,,,344.63
05/10/2022 12:12:04.920,0.20938,0.01758,0.06078,0.02851,,,,,344.63
05/10/2022 12:12:04.940,0.20938,0.01793,0.06078,0.02851,,,,,344.63
05/10/2022 12:12:04.960,0.20938,0.01853,0.06078,0.02851,,,,,344.63
05/10/2022 12:12:04.980,0.20938,0.01896,0.06078,0.02851,,,,,344.63
05/10/2022 12:12:05.000,0.20938,0.01862,0.06078,0.02834,,,,,344.63
05/10/2022 12:12:05.020,0.20938,0.01853,0.06078,0.02817,,,,,344.63
05/10/2022 12:12:05.040,0.20938,0.01905,0.06078,0.02799,,,,,344.63
05/10/2022 12:12:05.060,0.20938,0.01905,0.06078,0.02791,,,,,344.63
05/10/2022 12:12:05.080,0.20938,0.01887,0.06078,0.02799,,,,,344.63
05/10/2022 12:12:05.100,0.20938,0.01930,0.06078,0.02799,,,,,344.63
05/10/2022 12:12:05.120,0.20938,0.01905,0.06078,0.02825,,,,,344.63
05/10/2022 12:12:05.140,0.20938,0.01879,0.06087,0.02834,,,,,344.63
05/10/2022 12:12:05.160,0.20938,0.01905,0.06078,0.02834,,,,,344.63
05/10/2022 12:12:05.180,0.20938,0.01930,0.06078,0.02817,,,,,344.63
05/10/2022 12:12:05.200,0.20938,0.01948,0.06078,0.02791,,,,,344.63
05/10/2022 12:12:05.220,0.20938,0.01948,0.06078,0.02808,,,,,344.63
05/10/2022 12:12:05.240,0.20938,0.01965,0.06078,0.02834,,,,,344.63
05/10/2022 12:12:05.260,0.20938,0.01948,0.06078,0.02842,,,,,344.63
05/10/2022 12:12:05.280,0.20938,0.01939,0.06078,0.02860,,,,,344.63
05/10/2022 12:12:05.300,0.20938,0.01930,0.06078,0.02877,,,,,344.63
05/10/2022 12:12:05.320,0.20938,0.01922,0.06078,0.02885,,,,,344.63
05/10/2022 12:12:05.340,0.20938,0.01862,0.06078,0.02894,,,,,344.63
05/10/2022 12:12:05.360,0.20938,0.01750,0.06078,0.02920,,,,,344.63
05/10/2022 12:12:05.380,0.20938,0.01732,0.06078,0.02911,,,,,344.63
05/10/2022 12:12:05.400,0.20938,0.01732,0.06078,0.02877,,,,,344.63
05/10/2022 12:12:05.420,0.20938,0.01784,0.06078,0.02868,,,,,344.63
05/10/2022 12:12:05.440,0.20938,0.01836,0.06078,0.02868,,,,,344.63
05/10/2022 12:12:05.460,0.20938,0.01862,0.06078,0.02851,,,,,344.63
05/10/2022 12:12:05.480,0.20938,0.01853,0.06087,0.02851,,,,,344.63
05/10/2022 12:12:05.500,0.20938,0.01818,0.06078,0.02842,,,,,344.64
05/10/2022 12:12:05.520,0.20938,0.01810,0.06078,0.02834,,,,,344.64
05/10/2022 12:12:05.540,0.20938,0.01827,0.06078,0.02808,,,,,344.64
05/10/2022 12:12:05.560,0.20938,0.01818,0.06078,0.02791,,,,,344.64
05/10/2022 12:12:05.580,0.20938,0.01793,0.06078,0.02773,,,,,344.64
05/10/2022 12:12:05.600,0.20938,0.01784,0.06078,0.02773,,,,,344.64
05/10/2022 12:12:05.620,0.20938,0.01775,0.06078,0.02799,,,,,344.64
05/10/2022 12:12:05.640,0.20938,0.01758,0.06078,0.02799,,,,,344.64
05/10/2022 12:12:05.660,0.20938,0.01784,0.06078,0.02799,,,,,344.64
05/10/2022 12:12:05.680,0.20938,0.01801,0.06078,0.02799,,,,,344.64
05/10/2022 12:12:05.700,0.20938,0.01818,0.06078,0.02799,,,,,344.64
05/10/2022 12:12:05.720,0.20938,0.01810,0.06078,0.02799,,,,,344.64
05/10/2022 12:12:05.740,0.20938,0.01861,0.06078,0.02782,,,,,344.64
05/10/2022 12:12:05.760,0.20938,0.01904,0.06078,0.02773,,,,,344.64
05/10/2022 12:12:05.780,0.20938,0.01930,0.06078,0.02773,,,,,344.64
05/10/2022 12:12:05.800,0.20938,0.01904,0.06078,0.02773,,,,,344.64
05/10/2022 12:12:05.820,0.20938,0.01818,0.06078,0.02773,,,,,344.64
05/10/2022 12:12:05.840,0.20938,0.01775,0.06078,0.02790,,,,,344.64
05/10/2022 12:12:05.860,0.20938,0.01714,0.06078,0.02816,,,,,344.64
05/10/2022 12:12:05.880,0.20938,0.01680,0.06078,0.02807,,,,,344.64
05/10/2022 12:12:05.900,0.20938,0.01671,0.06078,0.02816,,,,,344.64
05/10/2022 12:12:05.920,0.20938,0.01663,0.06078,0.02816,,,,,344.64
05/10/2022 12:12:05.940,0.20938,0.01680,0.06078,0.02807,,,,,344.64
05/10/2022 12:12:05.960,0.20938,0.01749,0.06078,0.02825,,,,,344.64
05/10/2022 12:12:05.980,0.20938,0.01783,0.06078,0.02842,,,,,344.64
05/10/2022 12:12:06.000,0.20938,0.01844,0.06078,0.02842,,,,,344.64
05/10/2022 12:12:06.020,0.20938,0.01861,0.06078,0.02842,,,,,344.64
05/10/2022 12:12:06.040,0.20938,0.01870,0.06078,0.02825,,,,,344.64
05/10/2022 12:12:06.060,0.20938,0.01861,0.06087,0.02807,,,,,344.64
