05/20/2022 12:03:02.040,0.00036,0.00253,-0.00352,-0.00207,,,,,345.21
05/20/2022 12:03:02.060,0.00036,0.00253,-0.00343,-0.00207,,,,,345.21
05/20/2022 12:03:02.080,0.00036,0.00253,-0.00343,-0.00207,,,,,345.21
05/20/2022 12:03:02.100,0.00036,0.00253,-0.00352,-0.00207,,,,,345.21
05/20/2022 12:03:02.120,0.00036,0.00253,-0.00343,-0.00207,,,,,345.21
05/20/2022 12:03:02.140,0.00036,0.00244,-0.00352,-0.00216,,,,,345.21
05/20/2022 12:03:02.160,0.00036,0.00244,-0.00352,-0.00207,,,,,345.21
05/20/2022 12:03:02.180,0.00036,0.00244,-0.00352,-0.00207,,,,,345.21
05/20/2022 12:03:02.200,0.00036,0.00244,-0.00352,-0.00207,,,,,345.21
05/20/2022 12:03:02.220,0.00036,0.00244,-0.00378,-0.00207,,,,,345.21
05/20/2022 12:03:02.240,0.00036,0.00253,-0.00386,-0.00207,,,,,345.21
05/20/2022 12:03:02.260,0.00045,0.00253,-0.00386,-0.00207,,,,,345.21
05/20/2022 12:03:02.280,0.00036,0.00253,-0.00386,-0.00207,,,,,345.21
05/20/2022 12:03:02.300,0.00036,0.00244,-0.00386,-0.00207,,,,,345.21
05/20/2022 12:03:02.320,0.00036,0.00244,-0.00386,-0.00207,,,,,345.21
05/20/2022 12:03:02.340,0.00036,0.00244,-0.00404,-0.00207,,,,,345.21
05/20/2022 12:03:02.360,0.00036,0.00244,-0.00447,-0.00207,,,,,345.21
05/20/2022 12:03:02.380,0.00036,0.00253,-0.00473,-0.00207,,,,,345.21
05/20/2022 12:03:02.400,0.00036,0.00253,-0.00473,-0.00216,,,,,345.21
05/20/2022 12:03:02.420,0.00045,0.00253,-0.00473,-0.00207,,,,,345.21
05/20/2022 12:03:02.440,0.00053,0.00253,-0.00473,-0.00207,,,,,345.21
05/20/2022 12:03:02.460,0.00036,0.00253,-0.00473,-0.00207,,,,,345.21
05/20/2022 12:03:02.480,0.00036,0.00253,-0.00473,-0.00207,,,,,345.21
05/20/2022 12:03:02.500,0.00036,0.00253,-0.00473,-0.00207,,,,,345.20
05/20/2022 12:03:02.520,0.00036,0.00244,-0.00473,-0.00207,,,,,345.20
05/20/2022 12:03:02.540,0.00045,0.00244,-0.00473,-0.00207,,,,,345.20
05/20/2022 12:03:02.560,0.00062,0.00244,-0.00473,-0.00207,,,,,345.20
05/20/2022 12:03:02.580,0.00071,0.00244,-0.00473,-0.00207,,,,,345.20
05/20/2022 12:03:02.600,0.00071,0.00244,-0.00473,-0.00207,,,,,345.20
05/20/2022 12:03:02.620,0.00071,0.00244,-0.00473,-0.00216,,,,,345.20
05/20/2022 12:03:02.640,0.00071,0.00244,-0.00473,-0.00207,,,,,345.20
05/20/2022 12:03:02.660,0.00071,0.00244,-0.00473,-0.00207,,,,,345.20
05/20/2022 12:03:02.680,0.00071,0.00244,-0.00473,-0.00207,,,,,345.20
05/20/2022 12:03:02.700,0.00080,0.00245,-0.00472,-0.00206,,,,,345.20
05/20/2022 12:03:02.720,0.00080,0.00254,-0.00472,-0.00206,,,,,345.20
05/20/2022 12:03:02.740,0.00080,0.00254,-0.00472,-0.00206,,,,,345.20
05/20/2022 12:03:02.760,0.00080,0.00254,-0.00489,-0.00206,,,,,345.20
05/20/2022 12:03:02.780,0.00080,0.00245,-0.00524,-0.00206,,,,,345.20
05/20/2022 12:03:02.800,0.00080,0.00254,-0.00532,-0.00206,,,,,345.20
05/20/2022 12:03:02.820,0.00080,0.00254,-0.00524,-0.00206,,,,,345.20
05/20/2022 12:03:02.840,0.00080,0.00254,-0.00524,-0.00206,,,,,345.20
05/20/2022 12:03:02.860,0.00080,0.00254,-0.00515,-0.00206,,,,,345.20
05/20/2022 12:03:02.880,0.00071,0.00245,-0.00524,-0.00215,,,,,345.20
05/20/2022 12:03:02.900,0.00045,0.00245,-0.00515,-0.00206,,,,,345.20
05/20/2022 12:03:02.920,0.00045,0.00245,-0.00506,-0.00206,,,,,345.20
05/20/2022 12:03:02.940,0.00063,0.00245,-0.00506,-0.00215,,,,,345.20
05/20/2022 12:03:02.960,0.00071,0.00245,-0.00541,-0.00206,,,,,345.20
05/20/2022 12:03:02.980,0.00080,0.00245,-0.00558,-0.00206,,,,,345.20
05/20/2022 12:03:03.000,0.00071,0.00245,-0.00584,-0.00206,,,,,345.20
05/20/2022 12:03:03.020,0.00071,0.00245,-0.00601,-0.00206,,,,,345.20
05/20/2022 12:03:03.040,0.00080,0.00245,-0.00627,-0.00206,,,,,345.20
05/20/2022 12:03:03.060,0.00080,0.00245,-0.00627,-0.00206,,,,,345.20
05/20/2022 12:03:03.080,0.00071,0.00245,-0.00627,-0.00206,,,,,345.20
05/20/2022 12:03:03.100,0.00080,0.00245,-0.00627,-0.00206,,,,,345.20
05/20/2022 12:03:03.120,0.00080,0.00245,-0.00610,-0.00206,,,,,345.20
05/20/2022 12:03:03.140,0.00071,0.00245,-0.00593,-0.00206,,,,,345.20
05/20/2022 12:03:03.160,0.00071,0.00254,-0.00567,-0.00206,,,,,345.20
05/20/2022 12:03:03.180,0.00071,0.00254,-0.00558,-0.00206,,,,,345.20
05/20/2022 12:03:03.200,0.00080,0.00245,-0.00550,-0.00206,,,,,345.20
05/20/2022 12:03:03.220,0.00080,0.00245,-0.00550,-0.00206,,,,,345.20
05/20/2022 12:03:03.240,0.00080,0.00245,-0.00550,-0.00206,,,,,345.20
05/20/2022 12:03:03.260,0.00080,0.00245,-0.00524,-0.00206,,,,,345.20
05/20/2022 12:03:03.280,0.00080,0.00254,-0.00506,-0.00206,,,,,345.20
05/20/2022 12:03:03.300,0.00080,0.00254,-0.00481,-0.00206,,,,,345.20
05/20/2022 12:03:03.320,0.00080,0.00254,-0.00481,-0.00206,,,,,345.20
05/20/2022 12:03:03.340,0.00080,0.00245,-0.00481,-0.00215,,,,,345.20
05/20/2022 12:03:03.360,0.00080,0.00245,-0.00481,-0.00215,,,,,345.20
05/20/2022 12:03:03.380,0.00080,0.00245,-0.00481,-0.00206,,,,,345.20
05/20/2022 12:03:03.400,0.00071,0.00245,-0.00472,-0.00206,,,,,345.20
05/20/2022 12:03:03.420,0.00071,0.00245,-0.00463,-0.00206,,,,,345.20
05/20/2022 12:03:03.440,0.00080,0.00245,-0.00446,-0.00206,,,,,345.20
05/20/2022 12:03:03.460,0.00080,0.00245,-0.00420,-0.00215,,,,,345.20
05/20/2022 12:03:03.480,0.00080,0.00245,-0.00394,-0.00206,,,,,345.20
05/20/2022 12:03:03.500,0.00080,0.00245,-0.00394,-0.00206,,,,,345.20
05/20/2022 12:03:03.520,0.00080,0.00245,-0.00394,-0.00206,,,,,345.20
05/20/2022 12:03:03.540,0.00080,0.00254,-0.00394,-0.00206,,,,,345.20
05/20/2022 12:03:03.560,0.00080,0.00254,-0.00394,-0.00206,,,,,345.20
05/20/2022 12:03:03.580,0.00080,0.00254,-0.00394,-0.00206,,,,,345.20
05/20/2022 12:03:03.600,0.00080,0.00245,-0.00394,-0.00206,,,,,345.20
05/20/2022 12:03:03.620,0.00080,0.00245,-0.00394,-0.00206,,,,,345.20
05/20/2022 12:03:03.640,0.00080,0.00245,-0.00394,-0.00215,,,,,345.20
05/20/2022 12:03:03.660,0.00080,0.00254,-0.00403,-0.00206,,,,,345.20
05/20/2022 12:03:03.680,0.00080,0.00254,-0.00429,-0.00206,,,,,345.20
05/20/2022 12:03:03.700,0.00080,0.00254,-0.00429,-0.00206,,,,,345.20
05/20/2022 12:03:03.720,0.00071,0.00254,-0.00437,-0.00206,,,,,345.20
05/20/2022 12:03:03.740,0.00045,0.00254,-0.00446,-0.00206,,,,,345.20
05/20/2022 12:03:03.760,0.00045,0.00245,-0.00472,-0.00206,,,,,345.20
05/20/2022 12:03:03.780,0.00063,0.00245,-0.00472,-0.00206,,,,,345.20
05/20/2022 12:03:03.800,0.00071,0.00245,-0.00472,-0.00206,,,,,345.20
05/20/2022 12:03:03.820,0.00080,0.00245,-0.00472,-0.00206,,,,,345.20
05/20/2022 12:03:03.840,0.00088,0.00254,-0.00472,-0.00206,,,,,345.20
05/20/2022 12:03:03.860,0.00088,0.00254,-0.00472,-0.00206,,,,,345.20
05/20/2022 12:03:03.880,0.00088,0.00254,-0.00472,-0.00206,,,,,345.20
05/20/2022 12:03:03.900,0.00088,0.00254,-0.00472,-0.00215,,,,,345.20
05/20/2022 12:03:03.920,0.00088,0.00254,-0.00472,-0.00206,,,,,345.20
05/20/2022 12:03:03.940,0.00080,0.00254,-0.00455,-0.00206,,,,,345.20
05/20/2022 12:03:03.960,0.00071,0.00245,-0.00412,-0.00206,,,,,345.20
05/20/2022 12:03:03.980,0.00071,0.00245,-0.00394,-0.00206,,,,,345.20
05/20/2022 12:03:04.000,0.00080,0.00245,-0.00394,-0.00206,,,,,345.20
05/20/2022 12:03:04.020,0.00071,0.00254,-0.00394,-0.00206,,,,,345.20
05/20/2022 12:03:04.040,0.00071,0.00254,-0.00394,-0.00206,,,,,345.20
05/20/2022 12:03:04.060,0.00071,0.00254,-0.00394,-0.00206,,,,,345.20
05/20/2022 12:03:04.080,0.00071,0.00245,-0.00394,-0.00206,,,,,345.20
05/20/2022 12:03:04.100,0.00071,0.00245,-0.00403,-0.00206,,,,,345.20
05/20/2022 12:03:04.120,0.00071,0.00245,-0.00420,-0.00206,,,,,345.20
05/20/2022 12:03:04.140,0.00071,0.00245,-0.00420,-0.00206,,,,,345.20
05/20/2022 12:03:04.160,0.00071,0.00245,-0.00420,-0.00206,,,,,345.20
05/20/2022 12:03:04.180,0.00071,0.00254,-0.00429,-0.00215,,,,,345.20
05/20/2022 12:03:04.200,0.00063,0.00254,-0.00437,-0.00206,,,,,345.20
05/20/2022 12:03:04.220,0.00046,0.00254,-0.00454,-0.00206,,,,,345.20
05/20/2022 12:03:04.240,0.00037,0.00254,-0.00471,-0.00206,,,,,345.20
05/20/2022 12:03:04.260,0.00046,0.00254,-0.00471,-0.00206,,,,,345.20
05/20/2022 12:03:04.280,0.00037,0.00254,-0.00471,-0.00206,,,,,345.20
05/20/2022 12:03:04.300,0.00037,0.00254,-0.00471,-0.00206,,,,,345.20
05/20/2022 12:03:04.320,0.00037,0.00246,-0.00471,-0.00206,,,,,345.20
05/20/2022 12:03:04.340,0.00037,0.00246,-0.00471,-0.00206,,,,,345.20
05/20/2022 12:03:04.360,0.00046,0.00246,-0.00471,-0.00206,,,,,345.20
05/20/2022 12:03:04.380,0.00055,0.00254,-0.00489,-0.00206,,,,,345.20
05/20/2022 12:03:04.400,0.00063,0.00254,-0.00514,-0.00206,,,,,345.20
05/20/2022 12:03:04.420,0.00072,0.00254,-0.00514,-0.00206,,,,,345.20
05/20/2022 12:03:04.440,0.00080,0.00254,-0.00514,-0.00215,,,,,345.20
05/20/2022 12:03:04.460,0.00089,0.00254,-0.00514,-0.00206,,,,,345.20
05/20/2022 12:03:04.480,0.00089,0.00246,-0.00514,-0.00206,,,,,345.20
05/20/2022 12:03:04.500,0.00098,0.00246,-0.00514,-0.00206,,,,,345.20
05/20/2022 12:03:04.520,0.00115,0.00246,-0.00523,-0.00206,,,,,345.19
05/20/2022 12:03:04.540,0.00115,0.00246,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:04.560,0.00106,0.00246,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:04.580,0.00115,0.00254,-0.00523,-0.00215,,,,,345.19
05/20/2022 12:03:04.600,0.00115,0.00254,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:04.620,0.00115,0.00254,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:04.640,0.00115,0.00246,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:04.660,0.00115,0.00246,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:04.680,0.00115,0.00246,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:04.700,0.00106,0.00246,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:04.720,0.00089,0.00246,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:04.740,0.00072,0.00246,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:04.760,0.00072,0.00246,-0.00506,-0.00215,,,,,345.19
05/20/2022 12:03:04.780,0.00080,0.00246,-0.00506,-0.00206,,,,,345.19
05/20/2022 12:03:04.800,0.00080,0.00246,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:04.820,0.00072,0.00246,-0.00540,-0.00206,,,,,345.19
05/20/2022 12:03:04.840,0.00080,0.00246,-0.00549,-0.00206,,,,,345.19
05/20/2022 12:03:04.860,0.00089,0.00246,-0.00549,-0.00206,,,,,345.19
05/20/2022 12:03:04.880,0.00089,0.00246,-0.00523,-0.00206,,,,,345.19
05/20/2022 12:03:04.900,0.00089,0.00246,-0.00523,-0.00206,,,,,345.19
05/20/2022 12:03:04.920,0.00089,0.00254,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:04.940,0.00098,0.00254,-0.00514,-0.00206,,,,,345.19
05/20/2022 12:03:04.960,0.00115,0.00254,-0.00506,-0.00206,,,,,345.19
05/20/2022 12:03:04.980,0.00115,0.00254,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:05.000,0.00115,0.00254,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:05.020,0.00115,0.00246,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:05.040,0.00115,0.00246,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:05.060,0.00115,0.00246,-0.00480,-0.00215,,,,,345.19
05/20/2022 12:03:05.080,0.00115,0.00246,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:05.100,0.00115,0.00246,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:05.120,0.00106,0.00254,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:05.140,0.00089,0.00254,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:05.160,0.00115,0.00254,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:05.180,0.00115,0.00254,-0.00480,-0.00206,,,,,345.19
05/20/2022 12:03:05.200,0.00116,0.00246,-0.00479,-0.00214,,,,,345.19
05/20/2022 12:03:05.220,0.00116,0.00246,-0.00479,-0.00205,,,,,345.19
05/20/2022 12:03:05.240,0.00116,0.00246,-0.00479,-0.00205,,,,,345.19
05/20/2022 12:03:05.260,0.00116,0.00246,-0.00479,-0.00205,,,,,345.19
05/20/2022 12:03:05.280,0.00116,0.00246,-0.00479,-0.00205,,,,,345.19
05/20/2022 12:03:05.300,0.00116,0.00255,-0.00479,-0.00205,,,,,345.19
05/20/2022 12:03:05.320,0.00116,0.00255,-0.00479,-0.00205,,,,,345.19
05/20/2022 12:03:05.340,0.00116,0.00255,-0.00479,-0.00205,,,,,345.19
05/20/2022 12:03:05.360,0.00116,0.00255,-0.00471,-0.00205,,,,,345.19
05/20/2022 12:03:05.380,0.00116,0.00255,-0.00462,-0.00214,,,,,345.19
05/20/2022 12:03:05.400,0.00116,0.00255,-0.00471,-0.00205,,,,,345.19
05/20/2022 12:03:05.420,0.00107,0.00255,-0.00462,-0.00205,,,,,345.19
05/20/2022 12:03:05.440,0.00081,0.00255,-0.00471,-0.00205,,,,,345.19
05/20/2022 12:03:05.460,0.00072,0.00255,-0.00471,-0.00205,,,,,345.19
05/20/2022 12:03:05.480,0.00081,0.00255,-0.00471,-0.00205,,,,,345.19
05/20/2022 12:03:05.500,0.00081,0.00255,-0.00471,-0.00205,,,,,345.18
05/20/2022 12:03:05.520,0.00081,0.00246,-0.00462,-0.00205,,,,,345.18
05/20/2022 12:03:05.540,0.00081,0.00246,-0.00471,-0.00205,,,,,345.18
05/20/2022 12:03:05.560,0.00090,0.00246,-0.00462,-0.00205,,,,,345.18
05/20/2022 12:03:05.580,0.00116,0.00246,-0.00471,-0.00205,,,,,345.18
05/20/2022 12:03:05.600,0.00116,0.00246,-0.00471,-0.00205,,,,,345.18
05/20/2022 12:03:05.620,0.00116,0.00246,-0.00471,-0.00205,,,,,345.18
05/20/2022 12:03:05.640,0.00116,0.00246,-0.00471,-0.00214,,,,,345.18
05/20/2022 12:03:05.660,0.00116,0.00255,-0.00471,-0.00205,,,,,345.18
05/20/2022 12:03:05.680,0.00116,0.00255,-0.00471,-0.00205,,,,,345.18
05/20/2022 12:03:05.700,0.00116,0.00255,-0.00471,-0.00205,,,,,345.18
05/20/2022 12:03:05.720,0.00116,0.00255,-0.00471,-0.00205,,,,,345.18
05/20/2022 12:03:05.740,0.00116,0.00255,-0.00471,-0.00205,,,,,345.18
05/20/2022 12:03:05.760,0.00116,0.00246,-0.00471,-0.00205,,,,,345.18
05/20/2022 12:03:05.780,0.00107,0.00246,-0.00471,-0.00205,,,,,345.18
05/20/2022 12:03:05.800,0.00090,0.00246,-0.00471,-0.00205,,,,,345.18
05/20/2022 12:03:05.820,0.00098,0.00246,-0.00471,-0.00205,,,,,345.18
05/20/2022 12:03:05.840,0.00116,0.00255,-0.00471,-0.00205,,,,,345.18
05/20/2022 12:03:05.860,0.00116,0.00255,-0.00471,-0.00205,,,,,345.18
05/20/2022 12:03:05.880,0.00116,0.00255,-0.00471,-0.00205,,,,,345.18
05/20/2022 12:03:05.900,0.00116,0.00255,-0.00471,-0.00205,,,,,345.18
05/20/2022 12:03:05.920,0.00116,0.00246,-0.00471,-0.00214,,,,,345.18
05/20/2022 12:03:05.940,0.00116,0.00246,-0.00471,-0.00205,,,,,345.18
05/20/2022 12:03:05.960,0.00116,0.00246,-0.00471,-0.00205,,,,,345.18
05/20/2022 12:03:05.980,0.00116,0.00246,-0.00471,-0.00205,,,,,345.18
05/20/2022 12:03:06.000,0.00116,0.00246,-0.00479,-0.00205,,,,,345.18
05/20/2022 12:03:06.020,0.00116,0.00255,-0.00505,-0.00205,,,,,345.18
05/20/2022 12:03:06.040,0.00116,0.00255,-0.00505,-0.00205,,,,,345.18
05/20/2022 12:03:06.060,0.00116,0.00255,-0.00505,-0.00205,,,,,345.18
05/20/2022 12:03:06.080,0.00107,0.00246,-0.00505,-0.00205,,,,,345.18
05/20/2022 12:03:06.100,0.00090,0.00255,-0.00505,-0.00205,,,,,345.18
05/20/2022 12:03:06.120,0.00098,0.00255,-0.00514,-0.00205,,,,,345.18
05/20/2022 12:03:06.140,0.00107,0.00255,-0.00522,-0.00205,,,,,345.18
05/20/2022 12:03:06.160,0.00116,0.00255,-0.00514,-0.00214,,,,,345.18
05/20/2022 12:03:06.180,0.00116,0.00255,-0.00522,-0.00205,,,,,345.18
05/20/2022 12:03:06.200,0.00116,0.00255,-0.00514,-0.00205,,,,,345.18
05/20/2022 12:03:06.220,0.00107,0.00255,-0.00505,-0.00205,,,,,345.18
05/20/2022 12:03:06.240,0.00116,0.00255,-0.00479,-0.00205,,,,,345.18
05/20/2022 12:03:06.260,0.00116,0.00255,-0.00471,-0.00205,,,,,345.18
05/20/2022 12:03:06.280,0.00116,0.00255,-0.00471,-0.00205,,,,,345.18
05/20/2022 12:03:06.300,0.00116,0.00255,-0.00471,-0.00205,,,,,345.18
05/20/2022 12:03:06.320,0.00116,0.00246,-0.00471,-0.00205,,,,,345.18
05/20/2022 12:03:06.340,0.00116,0.00246,-0.00471,-0.00205,,,,,345.18
05/20/2022 12:03:06.360,0.00116,0.00255,-0.00471,-0.00205,,,,,345.18
05/20/2022 12:03:06.380,0.00116,0.00255,-0.00471,-0.00214,,,,,345.18
05/20/2022 12:03:06.400,0.00107,0.00255,-0.00471,-0.00214,,,,,345.18
05/20/2022 12:03:06.420,0.00081,0.00255,-0.00471,-0.00205,,,,,345.18
05/20/2022 12:03:06.440,0.00081,0.00255,-0.00462,-0.00205,,,,,345.18
05/20/2022 12:03:06.460,0.00082,0.00255,-0.00461,-0.00205,,,,,345.18
05/20/2022 12:03:06.480,0.00082,0.00255,-0.00479,-0.00205,,,,,345.18
05/20/2022 12:03:06.500,0.00090,0.00247,-0.00505,-0.00205,,,,,345.18
05/20/2022 12:03:06.520,0.00090,0.00247,-0.00496,-0.00214,,,,,345.17
05/20/2022 12:03:06.540,0.00073,0.00247,-0.00479,-0.00205,,,,,345.17
05/20/2022 12:03:06.560,0.00064,0.00247,-0.00479,-0.00205,,,,,345.17
05/20/2022 12:03:06.580,0.00064,0.00255,-0.00479,-0.00205,,,,,345.17
05/20/2022 12:03:06.600,0.00073,0.00255,-0.00479,-0.00205,,,,,345.17
05/20/2022 12:03:06.620,0.00082,0.00255,-0.00479,-0.00205,,,,,345.17
05/20/2022 12:03:06.640,0.00107,0.00255,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:06.660,0.00116,0.00247,-0.00461,-0.00205,,,,,345.17
05/20/2022 12:03:06.680,0.00116,0.00247,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:06.700,0.00099,0.00247,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:06.720,0.00090,0.00247,-0.00470,-0.00214,,,,,345.17
05/20/2022 12:03:06.740,0.00090,0.00255,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:06.760,0.00082,0.00255,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:06.780,0.00073,0.00255,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:06.800,0.00082,0.00255,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:06.820,0.00082,0.00255,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:06.840,0.00090,0.00255,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:06.860,0.00099,0.00247,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:06.880,0.00099,0.00247,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:06.900,0.00090,0.00255,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:06.920,0.00099,0.00255,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:06.940,0.00099,0.00255,-0.00461,-0.00205,,,,,345.17
05/20/2022 12:03:06.960,0.00090,0.00247,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:06.980,0.00082,0.00247,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:07.000,0.00082,0.00247,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:07.020,0.00107,0.00247,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:07.040,0.00116,0.00247,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:07.060,0.00107,0.00247,-0.00470,-0.00214,,,,,345.17
05/20/2022 12:03:07.080,0.00090,0.00255,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:07.100,0.00073,0.00255,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:07.120,0.00073,0.00255,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:07.140,0.00082,0.00255,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:07.160,0.00082,0.00255,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:07.180,0.00073,0.00255,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:07.200,0.00082,0.00255,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:07.220,0.00082,0.00255,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:07.240,0.00082,0.00247,-0.00470,-0.00214,,,,,345.17
05/20/2022 12:03:07.260,0.00073,0.00247,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:07.280,0.00073,0.00255,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:07.300,0.00082,0.00255,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:07.320,0.00073,0.00255,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:07.340,0.00073,0.00255,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:07.360,0.00082,0.00255,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:07.380,0.00090,0.00247,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:07.400,0.00099,0.00247,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:07.420,0.00116,0.00247,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:07.440,0.00116,0.00247,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:07.460,0.00116,0.00247,-0.00470,-0.00214,,,,,345.17
05/20/2022 12:03:07.480,0.00107,0.00255,-0.00470,-0.00205,,,,,345.17
05/20/2022 12:03:07.500,0.00107,0.00255,-0.00470,-0.00205,,,,,345.18
05/20/2022 12:03:07.520,0.00116,0.00255,-0.00470,-0.00205,,,,,345.18
05/20/2022 12:03:07.540,0.00116,0.00255,-0.00470,-0.00205,,,,,345.18
05/20/2022 12:03:07.560,0.00116,0.00247,-0.00470,-0.00205,,,,,345.18
05/20/2022 12:03:07.580,0.00116,0.00247,-0.00470,-0.00205,,,,,345.18
05/20/2022 12:03:07.600,0.00116,0.00247,-0.00470,-0.00205,,,,,345.18
05/20/2022 12:03:07.620,0.00116,0.00247,-0.00470,-0.00205,,,,,345.18
05/20/2022 12:03:07.640,0.00116,0.00255,-0.00487,-0.00205,,,,,345.18
05/20/2022 12:03:07.660,0.00116,0.00255,-0.00513,-0.00205,,,,,345.18
05/20/2022 12:03:07.680,0.00116,0.00255,-0.00513,-0.00205,,,,,345.18
05/20/2022 12:03:07.700,0.00116,0.00255,-0.00513,-0.00205,,,,,345.18
05/20/2022 12:03:07.720,0.00116,0.00255,-0.00513,-0.00205,,,,,345.18
05/20/2022 12:03:07.740,0.00116,0.00247,-0.00513,-0.00214,,,,,345.18
05/20/2022 12:03:07.760,0.00107,0.00247,-0.00513,-0.00214,,,,,345.18
05/20/2022 12:03:07.780,0.00090,0.00247,-0.00513,-0.00205,,,,,345.18
05/20/2022 12:03:07.800,0.00090,0.00255,-0.00513,-0.00205,,,,,345.18
05/20/2022 12:03:07.820,0.00090,0.00255,-0.00513,-0.00205,,,,,345.18
05/20/2022 12:03:07.840,0.00099,0.00247,-0.00513,-0.00205,,,,,345.18
05/20/2022 12:03:07.860,0.00107,0.00255,-0.00513,-0.00205,,,,,345.18
05/20/2022 12:03:07.880,0.00099,0.00255,-0.00513,-0.00205,,,,,345.18
05/20/2022 12:03:07.900,0.00090,0.00255,-0.00513,-0.00205,,,,,345.18
05/20/2022 12:03:07.920,0.00099,0.00255,-0.00505,-0.00205,,,,,345.18
05/20/2022 12:03:07.940,0.00107,0.00255,-0.00479,-0.00205,,,,,345.18
05/20/2022 12:03:07.960,0.00116,0.00255,-0.00479,-0.00205,,,,,345.18
05/20/2022 12:03:07.980,0.00116,0.00255,-0.00479,-0.00205,,,,,345.18
05/20/2022 12:03:08.000,0.00116,0.00255,-0.00479,-0.00214,,,,,345.18
05/20/2022 12:03:08.020,0.00116,0.00255,-0.00479,-0.00205,,,,,345.18
05/20/2022 12:03:08.040,0.00116,0.00255,-0.00479,-0.00205,,,,,345.18
05/20/2022 12:03:08.060,0.00107,0.00255,-0.00479,-0.00205,,,,,345.18
05/20/2022 12:03:08.080,0.00098,0.00255,-0.00488,-0.00205,,,,,345.18
05/20/2022 12:03:08.100,0.00098,0.00246,-0.00497,-0.00205,,,,,345.18
05/20/2022 12:03:08.120,0.00090,0.00246,-0.00479,-0.00205,,,,,345.18
05/20/2022 12:03:08.140,0.00081,0.00246,-0.00479,-0.00205,,,,,345.18
05/20/2022 12:03:08.160,0.00072,0.00255,-0.00479,-0.00205,,,,,345.18
05/20/2022 12:03:08.180,0.00072,0.00255,-0.00479,-0.00205,,,,,345.18
05/20/2022 12:03:08.200,0.00072,0.00255,-0.00479,-0.00205,,,,,345.18
05/20/2022 12:03:08.220,0.00072,0.00255,-0.00479,-0.00214,,,,,345.18
05/20/2022 12:03:08.240,0.00090,0.00255,-0.00479,-0.00205,,,,,345.18
