05/09/2022 12:05:13.740,0.06501,0.06501,0.06533,0.04816,,,,,344.00
05/09/2022 12:05:13.760,0.06501,0.06501,0.06533,0.04816,,,,,344.00
05/09/2022 12:05:13.780,0.06501,0.06493,0.06533,0.04816,,,,,344.00
05/09/2022 12:05:13.800,0.06501,0.06476,0.06533,0.04816,,,,,344.00
05/09/2022 12:05:13.820,0.06501,0.06484,0.06533,0.04816,,,,,344.00
05/09/2022 12:05:13.840,0.06492,0.06501,0.06542,0.04816,,,,,344.00
05/09/2022 12:05:13.860,0.06501,0.06501,0.06568,0.04816,,,,,344.00
05/09/2022 12:05:13.880,0.06501,0.06501,0.06568,0.04816,,,,,344.00
05/09/2022 12:05:13.900,0.06501,0.06501,0.06559,0.04816,,,,,344.00
05/09/2022 12:05:13.920,0.06501,0.06484,0.06533,0.04816,,,,,344.00
05/09/2022 12:05:13.940,0.06501,0.06458,0.06533,0.04816,,,,,344.00
05/09/2022 12:05:13.960,0.06501,0.06458,0.06533,0.04824,,,,,344.00
05/09/2022 12:05:13.980,0.06492,0.06458,0.06542,0.04850,,,,,344.00
05/09/2022 12:05:14.000,0.06501,0.06458,0.06559,0.04876,,,,,344.00
05/09/2022 12:05:14.020,0.06501,0.06467,0.06568,0.04885,,,,,344.00
05/09/2022 12:05:14.040,0.06501,0.06467,0.06568,0.04893,,,,,344.00
05/09/2022 12:05:14.060,0.06501,0.06458,0.06533,0.04902,,,,,344.00
05/09/2022 12:05:14.080,0.06501,0.06467,0.06516,0.04910,,,,,344.00
05/09/2022 12:05:14.100,0.06501,0.06467,0.06525,0.04919,,,,,344.00
05/09/2022 12:05:14.120,0.06501,0.06467,0.06533,0.04928,,,,,344.00
05/09/2022 12:05:14.140,0.06501,0.06493,0.06559,0.04928,,,,,344.00
05/09/2022 12:05:14.160,0.06501,0.06501,0.06568,0.04928,,,,,344.00
05/09/2022 12:05:14.180,0.06501,0.06493,0.06568,0.04928,,,,,344.00
05/09/2022 12:05:14.200,0.06501,0.06467,0.06559,0.04919,,,,,344.00
05/09/2022 12:05:14.220,0.06501,0.06458,0.06533,0.04902,,,,,344.00
05/09/2022 12:05:14.240,0.06501,0.06467,0.06533,0.04902,,,,,344.00
05/09/2022 12:05:14.260,0.06484,0.06501,0.06551,0.04902,,,,,344.00
05/09/2022 12:05:14.280,0.06458,0.06519,0.06568,0.04893,,,,,344.00
05/09/2022 12:05:14.300,0.06458,0.06527,0.06568,0.04893,,,,,344.00
05/09/2022 12:05:14.320,0.06466,0.06510,0.06568,0.04902,,,,,344.00
05/09/2022 12:05:14.340,0.06484,0.06501,0.06542,0.04859,,,,,344.00
05/09/2022 12:05:14.360,0.06501,0.06467,0.06533,0.04850,,,,,344.00
05/09/2022 12:05:14.380,0.06501,0.06433,0.06533,0.04842,,,,,344.00
05/09/2022 12:05:14.400,0.06501,0.06433,0.06533,0.04824,,,,,344.00
05/09/2022 12:05:14.420,0.06484,0.06458,0.06542,0.04833,,,,,344.00
05/09/2022 12:05:14.440,0.06458,0.06493,0.06576,0.04816,,,,,344.00
05/09/2022 12:05:14.460,0.06457,0.06492,0.06602,0.04807,,,,,344.00
05/09/2022 12:05:14.480,0.06466,0.06501,0.06602,0.04781,,,,,344.00
05/09/2022 12:05:14.500,0.06492,0.06492,0.06585,0.04764,,,,,344.01
05/09/2022 12:05:14.520,0.06500,0.06475,0.06585,0.04730,,,,,344.01
05/09/2022 12:05:14.540,0.06500,0.06458,0.06585,0.04704,,,,,344.01
05/09/2022 12:05:14.560,0.06500,0.06458,0.06576,0.04678,,,,,344.01
05/09/2022 12:05:14.580,0.06500,0.06467,0.06567,0.04678,,,,,344.01
05/09/2022 12:05:14.600,0.06492,0.06492,0.06559,0.04652,,,,,344.01
05/09/2022 12:05:14.620,0.06466,0.06501,0.06533,0.04644,,,,,344.01
05/09/2022 12:05:14.640,0.06466,0.06501,0.06533,0.04644,,,,,344.01
05/09/2022 12:05:14.660,0.06457,0.06501,0.06533,0.04644,,,,,344.01
05/09/2022 12:05:14.680,0.06475,0.06501,0.06542,0.04661,,,,,344.01
05/09/2022 12:05:14.700,0.06509,0.06492,0.06559,0.04669,,,,,344.01
05/09/2022 12:05:14.720,0.06535,0.06484,0.06567,0.04669,,,,,344.01
05/09/2022 12:05:14.740,0.06535,0.06467,0.06567,0.04687,,,,,344.01
05/09/2022 12:05:14.760,0.06526,0.06475,0.06542,0.04687,,,,,344.01
05/09/2022 12:05:14.780,0.06500,0.06475,0.06533,0.04678,,,,,344.01
05/09/2022 12:05:14.800,0.06475,0.06484,0.06533,0.04652,,,,,344.01
05/09/2022 12:05:14.820,0.06466,0.06501,0.06533,0.04635,,,,,344.01
05/09/2022 12:05:14.840,0.06483,0.06501,0.06533,0.04609,,,,,344.01
05/09/2022 12:05:14.860,0.06500,0.06501,0.06533,0.04618,,,,,344.01
05/09/2022 12:05:14.880,0.06500,0.06492,0.06533,0.04626,,,,,344.01
05/09/2022 12:05:14.900,0.06500,0.06467,0.06533,0.04609,,,,,344.01
05/09/2022 12:05:14.920,0.06500,0.06458,0.06533,0.04618,,,,,344.01
05/09/2022 12:05:14.940,0.06500,0.06458,0.06533,0.04644,,,,,344.01
05/09/2022 12:05:14.960,0.06492,0.06458,0.06533,0.04687,,,,,344.01
05/09/2022 12:05:14.980,0.06500,0.06475,0.06533,0.04712,,,,,344.01
05/09/2022 12:05:15.000,0.06500,0.06492,0.06533,0.04721,,,,,344.01
05/09/2022 12:05:15.020,0.06500,0.06492,0.06533,0.04730,,,,,344.01
05/09/2022 12:05:15.040,0.06500,0.06492,0.06533,0.04730,,,,,344.01
05/09/2022 12:05:15.060,0.06492,0.06467,0.06542,0.04730,,,,,344.01
05/09/2022 12:05:15.080,0.06483,0.06458,0.06567,0.04730,,,,,344.01
05/09/2022 12:05:15.100,0.06483,0.06458,0.06567,0.04704,,,,,344.01
05/09/2022 12:05:15.120,0.06475,0.06458,0.06567,0.04712,,,,,344.01
05/09/2022 12:05:15.140,0.06475,0.06458,0.06567,0.04747,,,,,344.01
05/09/2022 12:05:15.160,0.06475,0.06458,0.06567,0.04755,,,,,344.01
05/09/2022 12:05:15.180,0.06483,0.06458,0.06559,0.04747,,,,,344.01
05/09/2022 12:05:15.200,0.06492,0.06458,0.06533,0.04730,,,,,344.01
05/09/2022 12:05:15.220,0.06492,0.06458,0.06533,0.04721,,,,,344.01
05/09/2022 12:05:15.240,0.06500,0.06458,0.06533,0.04704,,,,,344.01
05/09/2022 12:05:15.260,0.06500,0.06467,0.06533,0.04721,,,,,344.01
05/09/2022 12:05:15.280,0.06500,0.06484,0.06533,0.04730,,,,,344.01
05/09/2022 12:05:15.300,0.06500,0.06501,0.06533,0.04755,,,,,344.01
05/09/2022 12:05:15.320,0.06500,0.06501,0.06533,0.04781,,,,,344.01
05/09/2022 12:05:15.340,0.06500,0.06492,0.06533,0.04824,,,,,344.01
05/09/2022 12:05:15.360,0.06500,0.06475,0.06542,0.04824,,,,,344.01
05/09/2022 12:05:15.380,0.06500,0.06475,0.06559,0.04850,,,,,344.01
05/09/2022 12:05:15.400,0.06500,0.06467,0.06567,0.04859,,,,,344.01
05/09/2022 12:05:15.420,0.06500,0.06484,0.06576,0.04859,,,,,344.01
05/09/2022 12:05:15.440,0.06492,0.06501,0.06567,0.04833,,,,,344.01
05/09/2022 12:05:15.460,0.06475,0.06510,0.06542,0.04841,,,,,344.01
05/09/2022 12:05:15.480,0.06483,0.06510,0.06533,0.04850,,,,,344.01
05/09/2022 12:05:15.500,0.06492,0.06492,0.06533,0.04859,,,,,344.01
05/09/2022 12:05:15.520,0.06500,0.06467,0.06533,0.04859,,,,,344.02
05/09/2022 12:05:15.540,0.06509,0.06458,0.06542,0.04859,,,,,344.02
05/09/2022 12:05:15.560,0.06518,0.06458,0.06559,0.04893,,,,,344.02
05/09/2022 12:05:15.580,0.06509,0.06458,0.06567,0.04910,,,,,344.02
05/09/2022 12:05:15.600,0.06509,0.06467,0.06567,0.04919,,,,,344.02
05/09/2022 12:05:15.620,0.06509,0.06492,0.06542,0.04927,,,,,344.02
05/09/2022 12:05:15.640,0.06509,0.06501,0.06533,0.04927,,,,,344.02
05/09/2022 12:05:15.660,0.06509,0.06501,0.06533,0.04927,,,,,344.02
05/09/2022 12:05:15.680,0.06509,0.06492,0.06533,0.04927,,,,,344.02
05/09/2022 12:05:15.700,0.06509,0.06492,0.06533,0.04927,,,,,344.02
05/09/2022 12:05:15.720,0.06509,0.06475,0.06533,0.04919,,,,,344.02
05/09/2022 12:05:15.740,0.06509,0.06475,0.06533,0.04893,,,,,344.02
05/09/2022 12:05:15.760,0.06509,0.06475,0.06533,0.04893,,,,,344.02
05/09/2022 12:05:15.780,0.06509,0.06501,0.06533,0.04876,,,,,344.02
05/09/2022 12:05:15.800,0.06509,0.06501,0.06533,0.04867,,,,,344.02
05/09/2022 12:05:15.820,0.06509,0.06492,0.06533,0.04876,,,,,344.02
05/09/2022 12:05:15.840,0.06509,0.06475,0.06542,0.04893,,,,,344.02
05/09/2022 12:05:15.860,0.06509,0.06467,0.06559,0.04893,,,,,344.02
05/09/2022 12:05:15.880,0.06509,0.06458,0.06576,0.04893,,,,,344.02
05/09/2022 12:05:15.900,0.06509,0.06458,0.06576,0.04893,,,,,344.02
05/09/2022 12:05:15.920,0.06509,0.06467,0.06542,0.04902,,,,,344.02
05/09/2022 12:05:15.940,0.06509,0.06492,0.06542,0.04927,,,,,344.02
05/09/2022 12:05:15.960,0.06509,0.06501,0.06542,0.04945,,,,,344.02
05/09/2022 12:05:15.980,0.06509,0.06501,0.06567,0.04945,,,,,344.02
05/09/2022 12:05:16.000,0.06509,0.06483,0.06576,0.04979,,,,,344.02
05/09/2022 12:05:16.020,0.06509,0.06458,0.06567,0.05004,,,,,344.02
05/09/2022 12:05:16.040,0.06500,0.06458,0.06558,0.05030,,,,,344.02
05/09/2022 12:05:16.060,0.06474,0.06475,0.06533,0.05073,,,,,344.02
05/09/2022 12:05:16.080,0.06483,0.06501,0.06533,0.05116,,,,,344.02
05/09/2022 12:05:16.100,0.06500,0.06501,0.06533,0.05108,,,,,344.02
05/09/2022 12:05:16.120,0.06500,0.06501,0.06533,0.05099,,,,,344.02
05/09/2022 12:05:16.140,0.06491,0.06501,0.06533,0.05082,,,,,344.02
05/09/2022 12:05:16.160,0.06466,0.06501,0.06533,0.05047,,,,,344.02
05/09/2022 12:05:16.180,0.06474,0.06501,0.06533,0.05022,,,,,344.02
05/09/2022 12:05:16.200,0.06483,0.06501,0.06533,0.05013,,,,,344.02
05/09/2022 12:05:16.220,0.06483,0.06501,0.06533,0.04987,,,,,344.02
05/09/2022 12:05:16.240,0.06491,0.06501,0.06533,0.04987,,,,,344.02
05/09/2022 12:05:16.260,0.06500,0.06501,0.06533,0.04987,,,,,344.02
05/09/2022 12:05:16.280,0.06483,0.06501,0.06533,0.04970,,,,,344.02
05/09/2022 12:05:16.300,0.06474,0.06501,0.06541,0.04936,,,,,344.02
05/09/2022 12:05:16.320,0.06466,0.06501,0.06558,0.04910,,,,,344.02
05/09/2022 12:05:16.340,0.06466,0.06492,0.06558,0.04901,,,,,344.02
05/09/2022 12:05:16.360,0.06491,0.06492,0.06558,0.04910,,,,,344.02
05/09/2022 12:05:16.380,0.06500,0.06492,0.06558,0.04927,,,,,344.02
05/09/2022 12:05:16.400,0.06500,0.06501,0.06558,0.04927,,,,,344.02
05/09/2022 12:05:16.420,0.06491,0.06501,0.06558,0.04927,,,,,344.02
05/09/2022 12:05:16.440,0.06500,0.06501,0.06558,0.04927,,,,,344.02
05/09/2022 12:05:16.460,0.06500,0.06501,0.06567,0.04918,,,,,344.02
05/09/2022 12:05:16.480,0.06491,0.06501,0.06576,0.04893,,,,,344.02
05/09/2022 12:05:16.500,0.06491,0.06501,0.06558,0.04893,,,,,344.02
05/09/2022 12:05:16.520,0.06491,0.06492,0.06533,0.04884,,,,,344.02
05/09/2022 12:05:16.540,0.06500,0.06466,0.06533,0.04875,,,,,344.02
05/09/2022 12:05:16.560,0.06491,0.06466,0.06533,0.04893,,,,,344.02
05/09/2022 12:05:16.580,0.06500,0.06492,0.06541,0.04901,,,,,344.02
05/09/2022 12:05:16.600,0.06500,0.06501,0.06567,0.04927,,,,,344.02
05/09/2022 12:05:16.620,0.06500,0.06501,0.06567,0.04927,,,,,344.02
05/09/2022 12:05:16.640,0.06500,0.06501,0.06567,0.04918,,,,,344.02
05/09/2022 12:05:16.660,0.06500,0.06501,0.06541,0.04884,,,,,344.02
05/09/2022 12:05:16.680,0.06500,0.06501,0.06533,0.04858,,,,,344.02
05/09/2022 12:05:16.700,0.06500,0.06501,0.06533,0.04850,,,,,344.02
05/09/2022 12:05:16.720,0.06500,0.06501,0.06533,0.04841,,,,,344.02
05/09/2022 12:05:16.740,0.06500,0.06501,0.06533,0.04832,,,,,344.02
05/09/2022 12:05:16.760,0.06500,0.06501,0.06550,0.04832,,,,,344.02
05/09/2022 12:05:16.780,0.06500,0.06501,0.06576,0.04815,,,,,344.02
05/09/2022 12:05:16.800,0.06500,0.06501,0.06576,0.04807,,,,,344.02
05/09/2022 12:05:16.820,0.06500,0.06492,0.06567,0.04781,,,,,344.02
05/09/2022 12:05:16.840,0.06500,0.06492,0.06533,0.04772,,,,,344.02
05/09/2022 12:05:16.860,0.06500,0.06492,0.06515,0.04772,,,,,344.02
05/09/2022 12:05:16.880,0.06500,0.06492,0.06507,0.04807,,,,,344.02
05/09/2022 12:05:16.900,0.06500,0.06492,0.06524,0.04824,,,,,344.02
05/09/2022 12:05:16.920,0.06483,0.06501,0.06541,0.04841,,,,,344.02
05/09/2022 12:05:16.940,0.06474,0.06509,0.06567,0.04850,,,,,344.02
05/09/2022 12:05:16.960,0.06500,0.06535,0.06567,0.04858,,,,,344.02
05/09/2022 12:05:16.980,0.06509,0.06544,0.06567,0.04867,,,,,344.02
05/09/2022 12:05:17.000,0.06534,0.06535,0.06567,0.04867,,,,,344.02
05/09/2022 12:05:17.020,0.06534,0.06509,0.06541,0.04875,,,,,344.02
05/09/2022 12:05:17.040,0.06526,0.06509,0.06533,0.04884,,,,,344.02
05/09/2022 12:05:17.060,0.06491,0.06509,0.06533,0.04884,,,,,344.02
05/09/2022 12:05:17.080,0.06483,0.06509,0.06533,0.04884,,,,,344.02
05/09/2022 12:05:17.100,0.06466,0.06509,0.06533,0.04918,,,,,344.02
05/09/2022 12:05:17.120,0.06457,0.06509,0.06533,0.04979,,,,,344.02
05/09/2022 12:05:17.140,0.06457,0.06509,0.06533,0.04996,,,,,344.02
05/09/2022 12:05:17.160,0.06457,0.06509,0.06532,0.04970,,,,,344.02
05/09/2022 12:05:17.180,0.06465,0.06509,0.06532,0.04935,,,,,344.02
05/09/2022 12:05:17.200,0.06500,0.06509,0.06532,0.04927,,,,,344.02
05/09/2022 12:05:17.220,0.06525,0.06509,0.06532,0.04935,,,,,344.02
05/09/2022 12:05:17.240,0.06525,0.06509,0.06532,0.04952,,,,,344.02
05/09/2022 12:05:17.260,0.06508,0.06509,0.06532,0.04961,,,,,344.02
05/09/2022 12:05:17.280,0.06491,0.06509,0.06532,0.04961,,,,,344.02
05/09/2022 12:05:17.300,0.06491,0.06500,0.06532,0.04970,,,,,344.02
05/09/2022 12:05:17.320,0.06500,0.06492,0.06532,0.04970,,,,,344.02
05/09/2022 12:05:17.340,0.06500,0.06492,0.06532,0.04978,,,,,344.02
05/09/2022 12:05:17.360,0.06500,0.06492,0.06532,0.04995,,,,,344.02
05/09/2022 12:05:17.380,0.06500,0.06500,0.06532,0.05013,,,,,344.02
05/09/2022 12:05:17.400,0.06500,0.06500,0.06532,0.05030,,,,,344.02
05/09/2022 12:05:17.420,0.06491,0.06500,0.06532,0.05073,,,,,344.02
05/09/2022 12:05:17.440,0.06491,0.06500,0.06532,0.05099,,,,,344.02
05/09/2022 12:05:17.460,0.06474,0.06500,0.06532,0.05081,,,,,344.02
05/09/2022 12:05:17.480,0.06482,0.06500,0.06541,0.05021,,,,,344.02
05/09/2022 12:05:17.500,0.06491,0.06500,0.06558,0.04970,,,,,344.02
05/09/2022 12:05:17.520,0.06500,0.06500,0.06567,0.04944,,,,,344.04
05/09/2022 12:05:17.540,0.06500,0.06500,0.06558,0.04918,,,,,344.04
05/09/2022 12:05:17.560,0.06491,0.06500,0.06532,0.04909,,,,,344.04
05/09/2022 12:05:17.580,0.06482,0.06500,0.06532,0.04952,,,,,344.04
05/09/2022 12:05:17.600,0.06465,0.06492,0.06532,0.04995,,,,,344.04
05/09/2022 12:05:17.620,0.06457,0.06474,0.06532,0.05038,,,,,344.04
05/09/2022 12:05:17.640,0.06457,0.06474,0.06532,0.05021,,,,,344.04
05/09/2022 12:05:17.660,0.06465,0.06474,0.06541,0.05021,,,,,344.04
05/09/2022 12:05:17.680,0.06500,0.06483,0.06567,0.05021,,,,,344.04
05/09/2022 12:05:17.700,0.06517,0.06492,0.06575,0.05013,,,,,344.04
05/09/2022 12:05:17.720,0.06517,0.06500,0.06558,0.04978,,,,,344.04
05/09/2022 12:05:17.740,0.06500,0.06500,0.06532,0.04935,,,,,344.04
05/09/2022 12:05:17.760,0.06500,0.06500,0.06532,0.04918,,,,,344.04
05/09/2022 12:05:17.780,0.06491,0.06500,0.06540,0.04918,,,,,344.04
05/09/2022 12:05:17.800,0.06482,0.06500,0.06566,0.04918,,,,,344.04
05/09/2022 12:05:17.820,0.06465,0.06500,0.06566,0.04995,,,,,344.04
05/09/2022 12:05:17.840,0.06482,0.06500,0.06566,0.05073,,,,,344.04
05/09/2022 12:05:17.860,0.06491,0.06500,0.06557,0.05081,,,,,344.04
05/09/2022 12:05:17.880,0.06491,0.06500,0.06532,0.05073,,,,,344.04
05/09/2022 12:05:17.900,0.06499,0.06500,0.06532,0.05081,,,,,344.04
05/09/2022 12:05:17.920,0.06491,0.06500,0.06532,0.05047,,,,,344.04
05/09/2022 12:05:17.940,0.06499,0.06500,0.06540,0.05030,,,,,344.04
05/09/2022 12:05:17.960,0.06499,0.06491,0.06557,0.05047,,,,,344.04
05/09/2022 12:05:17.980,0.06499,0.06508,0.06566,0.05055,,,,,344.04
05/09/2022 12:05:18.000,0.06491,0.06526,0.06566,0.05055,,,,,344.04
05/09/2022 12:05:18.020,0.06499,0.06508,0.06566,0.05055,,,,,344.04
05/09/2022 12:05:18.040,0.06499,0.06508,0.06557,0.05055,,,,,344.04
05/09/2022 12:05:18.060,0.06499,0.06508,0.06532,0.05038,,,,,344.04
05/09/2022 12:05:18.080,0.06491,0.06508,0.06532,0.05055,,,,,344.04
05/09/2022 12:05:18.100,0.06465,0.06508,0.06532,0.05073,,,,,344.04
05/09/2022 12:05:18.120,0.06456,0.06508,0.06532,0.05073,,,,,344.04
05/09/2022 12:05:18.140,0.06465,0.06508,0.06532,0.05107,,,,,344.04
05/09/2022 12:05:18.160,0.06491,0.06500,0.06532,0.05124,,,,,344.04
05/09/2022 12:05:18.180,0.06499,0.06491,0.06532,0.05116,,,,,344.04
05/09/2022 12:05:18.200,0.06499,0.06491,0.06523,0.05133,,,,,344.04
05/09/2022 12:05:18.220,0.06491,0.06500,0.06497,0.05133,,,,,344.04
05/09/2022 12:05:18.240,0.06491,0.06500,0.06489,0.05124,,,,,344.04
05/09/2022 12:05:18.260,0.06473,0.06491,0.06488,0.05089,,,,,344.04
05/09/2022 12:05:18.280,0.06464,0.06491,0.06531,0.05081,,,,,344.04
05/09/2022 12:05:18.300,0.06464,0.06491,0.06574,0.05081,,,,,344.04
05/09/2022 12:05:18.320,0.06464,0.06499,0.06566,0.05055,,,,,344.04
05/09/2022 12:05:18.340,0.06490,0.06499,0.06566,0.05055,,,,,344.04
05/09/2022 12:05:18.360,0.06490,0.06499,0.06540,0.05055,,,,,344.04
05/09/2022 12:05:18.380,0.06482,0.06491,0.06531,0.05021,,,,,344.04
05/09/2022 12:05:18.400,0.06456,0.06474,0.06531,0.04995,,,,,344.04
05/09/2022 12:05:18.420,0.06456,0.06474,0.06531,0.04978,,,,,344.04
05/09/2022 12:05:18.440,0.06464,0.06474,0.06531,0.04978,,,,,344.04
05/09/2022 12:05:18.460,0.06473,0.06465,0.06531,0.04995,,,,,344.04
05/09/2022 12:05:18.480,0.06482,0.06465,0.06531,0.04986,,,,,344.04
05/09/2022 12:05:18.500,0.06490,0.06491,0.06531,0.04969,,,,,344.04
05/09/2022 12:05:18.520,0.06499,0.06499,0.06531,0.04935,,,,,344.05
05/09/2022 12:05:18.540,0.06499,0.06499,0.06531,0.04909,,,,,344.05
05/09/2022 12:05:18.560,0.06490,0.06491,0.06540,0.04892,,,,,344.05
05/09/2022 12:05:18.580,0.06490,0.06474,0.06557,0.04857,,,,,344.05
05/09/2022 12:05:18.600,0.06490,0.06474,0.06557,0.04831,,,,,344.05
05/09/2022 12:05:18.620,0.06499,0.06474,0.06557,0.04849,,,,,344.05
05/09/2022 12:05:18.640,0.06490,0.06456,0.06557,0.04857,,,,,344.05
05/09/2022 12:05:18.660,0.06490,0.06456,0.06540,0.04849,,,,,344.05
05/09/2022 12:05:18.680,0.06473,0.06456,0.06531,0.04866,,,,,344.05
05/09/2022 12:05:18.700,0.06482,0.06474,0.06531,0.04874,,,,,344.05
05/09/2022 12:05:18.720,0.06490,0.06499,0.06531,0.04883,,,,,344.05
05/09/2022 12:05:18.740,0.06499,0.06499,0.06531,0.04892,,,,,344.05
05/09/2022 12:05:18.760,0.06499,0.06499,0.06531,0.04900,,,,,344.05
05/09/2022 12:05:18.780,0.06499,0.06482,0.06531,0.04909,,,,,344.05
05/09/2022 12:05:18.800,0.06499,0.06456,0.06531,0.04900,,,,,344.05
05/09/2022 12:05:18.820,0.06499,0.06456,0.06531,0.04900,,,,,344.05
05/09/2022 12:05:18.840,0.06499,0.06474,0.06531,0.04892,,,,,344.05
05/09/2022 12:05:18.860,0.06499,0.06499,0.06531,0.04892,,,,,344.05
05/09/2022 12:05:18.880,0.06499,0.06499,0.06531,0.04917,,,,,344.05
05/09/2022 12:05:18.900,0.06499,0.06499,0.06531,0.04926,,,,,344.05
05/09/2022 12:05:18.920,0.06499,0.06491,0.06540,0.04917,,,,,344.05
05/09/2022 12:05:18.940,0.06499,0.06491,0.06557,0.04900,,,,,344.05
05/09/2022 12:05:18.960,0.06499,0.06499,0.06566,0.04900,,,,,344.05
05/09/2022 12:05:18.980,0.06499,0.06491,0.06557,0.04874,,,,,344.05
05/09/2022 12:05:19.000,0.06490,0.06491,0.06531,0.04823,,,,,344.05
05/09/2022 12:05:19.020,0.06499,0.06482,0.06531,0.04814,,,,,344.05
05/09/2022 12:05:19.040,0.06498,0.06482,0.06531,0.04831,,,,,344.05
05/09/2022 12:05:19.060,0.06498,0.06499,0.06531,0.04814,,,,,344.05
05/09/2022 12:05:19.080,0.06498,0.06499,0.06531,0.04805,,,,,344.05
05/09/2022 12:05:19.100,0.06498,0.06499,0.06531,0.04805,,,,,344.05
05/09/2022 12:05:19.120,0.06498,0.06499,0.06539,0.04805,,,,,344.05
05/09/2022 12:05:19.140,0.06498,0.06490,0.06548,0.04797,,,,,344.05
05/09/2022 12:05:19.160,0.06490,0.06482,0.06548,0.04788,,,,,344.05
05/09/2022 12:05:19.180,0.06481,0.06473,0.06539,0.04805,,,,,344.05
05/09/2022 12:05:19.200,0.06498,0.06473,0.06539,0.04805,,,,,344.05
05/09/2022 12:05:19.220,0.06498,0.06473,0.06531,0.04797,,,,,344.05
05/09/2022 12:05:19.240,0.06498,0.06473,0.06531,0.04779,,,,,344.05
05/09/2022 12:05:19.260,0.06498,0.06490,0.06531,0.04771,,,,,344.05
05/09/2022 12:05:19.280,0.06498,0.06499,0.06539,0.04762,,,,,344.05
05/09/2022 12:05:19.300,0.06498,0.06499,0.06557,0.04762,,,,,344.05
05/09/2022 12:05:19.320,0.06490,0.06490,0.06565,0.04762,,,,,344.05
05/09/2022 12:05:19.340,0.06464,0.06473,0.06557,0.04771,,,,,344.05
05/09/2022 12:05:19.360,0.06455,0.06473,0.06539,0.04762,,,,,344.05
05/09/2022 12:05:19.380,0.06464,0.06482,0.06531,0.04771,,,,,344.05
05/09/2022 12:05:19.400,0.06490,0.06490,0.06539,0.04762,,,,,344.05
05/09/2022 12:05:19.420,0.06498,0.06499,0.06531,0.04754,,,,,344.05
05/09/2022 12:05:19.440,0.06498,0.06499,0.06531,0.04728,,,,,344.05
05/09/2022 12:05:19.460,0.06498,0.06490,0.06531,0.04728,,,,,344.05
05/09/2022 12:05:19.480,0.06498,0.06482,0.06531,0.04728,,,,,344.05
05/09/2022 12:05:19.500,0.06498,0.06465,0.06531,0.04728,,,,,344.06
05/09/2022 12:05:19.520,0.06498,0.06465,0.06531,0.04728,,,,,344.06
05/09/2022 12:05:19.540,0.06498,0.06465,0.06531,0.04711,,,,,344.06
05/09/2022 12:05:19.560,0.06498,0.06465,0.06539,0.04685,,,,,344.06
05/09/2022 12:05:19.580,0.06498,0.06456,0.06557,0.04685,,,,,344.06
05/09/2022 12:05:19.600,0.06498,0.06456,0.06557,0.04685,,,,,344.06
05/09/2022 12:05:19.620,0.06498,0.06465,0.06548,0.04685,,,,,344.06
05/09/2022 12:05:19.640,0.06498,0.06482,0.06531,0.04685,,,,,344.06
05/09/2022 12:05:19.660,0.06490,0.06490,0.06531,0.04676,,,,,344.06
05/09/2022 12:05:19.680,0.06498,0.06499,0.06531,0.04650,,,,,344.06
05/09/2022 12:05:19.700,0.06490,0.06508,0.06531,0.04642,,,,,344.06
05/09/2022 12:05:19.720,0.06464,0.06508,0.06531,0.04642,,,,,344.06
05/09/2022 12:05:19.740,0.06464,0.06508,0.06531,0.04642,,,,,344.06
05/09/2022 12:05:19.760,0.06490,0.06508,0.06531,0.04642,,,,,344.06
05/09/2022 12:05:19.780,0.06498,0.06508,0.06539,0.04642,,,,,344.06
05/09/2022 12:05:19.800,0.06498,0.06508,0.06565,0.04633,,,,,344.06
05/09/2022 12:05:19.820,0.06481,0.06508,0.06565,0.04633,,,,,344.06
05/09/2022 12:05:19.840,0.06455,0.06508,0.06565,0.04642,,,,,344.06
05/09/2022 12:05:19.860,0.06455,0.06508,0.06565,0.04642,,,,,344.06
05/09/2022 12:05:19.880,0.06464,0.06508,0.06557,0.04633,,,,,344.06
05/09/2022 12:05:19.900,0.06473,0.06508,0.06531,0.04616,,,,,344.06
05/09/2022 12:05:19.920,0.06498,0.06508,0.06531,0.04633,,,,,344.06
05/09/2022 12:05:19.940,0.06498,0.06508,0.06531,0.04650,,,,,344.06
05/09/2022 12:05:19.960,0.06498,0.06508,0.06531,0.04668,,,,,344.06
05/09/2022 12:05:19.980,0.06498,0.06508,0.06531,0.04668,,,,,344.06
05/09/2022 12:05:20.000,0.06498,0.06516,0.06539,0.04659,,,,,344.06
05/09/2022 12:05:20.020,0.06490,0.06533,0.06557,0.04642,,,,,344.06
05/09/2022 12:05:20.040,0.06473,0.06533,0.06557,0.04607,,,,,344.06
05/09/2022 12:05:20.060,0.06455,0.06508,0.06557,0.04616,,,,,344.06
05/09/2022 12:05:20.080,0.06455,0.06490,0.06548,0.04693,,,,,344.06
05/09/2022 12:05:20.100,0.06464,0.06465,0.06531,0.04754,,,,,344.06
05/09/2022 12:05:20.120,0.06473,0.06456,0.06531,0.04771,,,,,344.06
05/09/2022 12:05:20.140,0.06481,0.06465,0.06531,0.04736,,,,,344.06
05/09/2022 12:05:20.160,0.06490,0.06499,0.06531,0.04650,,,,,344.06
05/09/2022 12:05:20.180,0.06490,0.06516,0.06531,0.04607,,,,,344.06
05/09/2022 12:05:20.200,0.06464,0.06499,0.06539,0.04590,,,,,344.06
05/09/2022 12:05:20.220,0.06455,0.06481,0.06556,0.04590,,,,,344.06
