05/17/2022 13:40:18.720,0.03631,0.03827,0.05646,0.03849,,,,,344.58
05/17/2022 13:40:18.740,0.03631,0.03827,0.05646,0.03815,,,,,344.58
05/17/2022 13:40:18.760,0.03631,0.03836,0.05646,0.03780,,,,,344.58
05/17/2022 13:40:18.780,0.03640,0.03845,0.05647,0.03746,,,,,344.58
05/17/2022 13:40:18.800,0.03657,0.03828,0.05647,0.03738,,,,,344.58
05/17/2022 13:40:18.820,0.03657,0.03819,0.05647,0.03746,,,,,344.58
05/17/2022 13:40:18.840,0.03648,0.03811,0.05647,0.03755,,,,,344.58
05/17/2022 13:40:18.860,0.03631,0.03793,0.05647,0.03746,,,,,344.58
05/17/2022 13:40:18.880,0.03622,0.03793,0.05638,0.03763,,,,,344.58
05/17/2022 13:40:18.900,0.03614,0.03793,0.05612,0.03763,,,,,344.58
05/17/2022 13:40:18.920,0.03614,0.03793,0.05612,0.03729,,,,,344.58
05/17/2022 13:40:18.940,0.03622,0.03793,0.05612,0.03712,,,,,344.58
05/17/2022 13:40:18.960,0.03622,0.03793,0.05612,0.03729,,,,,344.58
05/17/2022 13:40:18.980,0.03622,0.03793,0.05612,0.03729,,,,,344.58
05/17/2022 13:40:19.000,0.03640,0.03793,0.05612,0.03729,,,,,344.58
05/17/2022 13:40:19.020,0.03648,0.03802,0.05612,0.03729,,,,,344.58
05/17/2022 13:40:19.040,0.03562,0.03819,0.05612,0.03729,,,,,344.58
05/17/2022 13:40:19.060,0.03510,0.03819,0.05612,0.03729,,,,,344.58
05/17/2022 13:40:19.080,0.03459,0.03828,0.05612,0.03729,,,,,344.58
05/17/2022 13:40:19.100,0.03467,0.03836,0.05612,0.03746,,,,,344.58
05/17/2022 13:40:19.120,0.03502,0.03828,0.05612,0.03789,,,,,344.58
05/17/2022 13:40:19.140,0.03519,0.03836,0.05612,0.03815,,,,,344.58
05/17/2022 13:40:19.160,0.03640,0.03854,0.05604,0.03841,,,,,344.58
05/17/2022 13:40:19.180,0.03709,0.03871,0.05595,0.03884,,,,,344.58
05/17/2022 13:40:19.200,0.03752,0.03871,0.05604,0.03893,,,,,344.58
05/17/2022 13:40:19.220,0.03743,0.03871,0.05604,0.03901,,,,,344.58
05/17/2022 13:40:19.240,0.03717,0.03854,0.05612,0.03901,,,,,344.58
05/17/2022 13:40:19.260,0.03700,0.03811,0.05638,0.03893,,,,,344.58
05/17/2022 13:40:19.280,0.03700,0.03819,0.05638,0.03893,,,,,344.58
05/17/2022 13:40:19.300,0.03726,0.03819,0.05638,0.03893,,,,,344.58
05/17/2022 13:40:19.320,0.03777,0.03811,0.05638,0.03901,,,,,344.58
05/17/2022 13:40:19.340,0.03812,0.03793,0.05638,0.03893,,,,,344.58
05/17/2022 13:40:19.360,0.03795,0.03793,0.05638,0.03901,,,,,344.58
05/17/2022 13:40:19.380,0.03786,0.03793,0.05638,0.03910,,,,,344.58
05/17/2022 13:40:19.400,0.03777,0.03828,0.05638,0.03893,,,,,344.58
05/17/2022 13:40:19.420,0.03743,0.03845,0.05638,0.03850,,,,,344.58
05/17/2022 13:40:19.440,0.03726,0.03828,0.05638,0.03841,,,,,344.58
05/17/2022 13:40:19.460,0.03717,0.03828,0.05638,0.03841,,,,,344.58
05/17/2022 13:40:19.480,0.03622,0.03828,0.05638,0.03867,,,,,344.58
05/17/2022 13:40:19.500,0.03502,0.03828,0.05638,0.03858,,,,,344.58
05/17/2022 13:40:19.520,0.03528,0.03828,0.05638,0.03858,,,,,344.58
05/17/2022 13:40:19.540,0.03648,0.03828,0.05638,0.03858,,,,,344.58
05/17/2022 13:40:19.560,0.03657,0.03828,0.05638,0.03858,,,,,344.58
05/17/2022 13:40:19.580,0.03674,0.03828,0.05638,0.03867,,,,,344.58
05/17/2022 13:40:19.600,0.03691,0.03836,0.05638,0.03867,,,,,344.58
05/17/2022 13:40:19.620,0.03674,0.03828,0.05638,0.03884,,,,,344.58
05/17/2022 13:40:19.640,0.03700,0.03828,0.05638,0.03893,,,,,344.58
05/17/2022 13:40:19.660,0.03717,0.03828,0.05647,0.03901,,,,,344.58
05/17/2022 13:40:19.680,0.03734,0.03828,0.05655,0.03927,,,,,344.58
05/17/2022 13:40:19.700,0.03812,0.03845,0.05647,0.03936,,,,,344.58
05/17/2022 13:40:19.720,0.03829,0.03871,0.05647,0.03927,,,,,344.58
05/17/2022 13:40:19.740,0.03821,0.03879,0.05647,0.03936,,,,,344.58
05/17/2022 13:40:19.760,0.03795,0.03897,0.05647,0.03936,,,,,344.58
05/17/2022 13:40:19.780,0.03777,0.03905,0.05647,0.03936,,,,,344.58
05/17/2022 13:40:19.800,0.03743,0.03905,0.05647,0.03927,,,,,344.58
05/17/2022 13:40:19.820,0.03709,0.03905,0.05647,0.03910,,,,,344.58
05/17/2022 13:40:19.840,0.03665,0.03897,0.05647,0.03918,,,,,344.58
05/17/2022 13:40:19.860,0.03657,0.03871,0.05647,0.03927,,,,,344.58
05/17/2022 13:40:19.880,0.03691,0.03879,0.05647,0.03927,,,,,344.58
05/17/2022 13:40:19.900,0.03743,0.03888,0.05647,0.03927,,,,,344.58
05/17/2022 13:40:19.920,0.03743,0.03888,0.05647,0.03936,,,,,344.58
05/17/2022 13:40:19.940,0.03786,0.03888,0.05647,0.03936,,,,,344.58
05/17/2022 13:40:19.960,0.03795,0.03888,0.05647,0.03927,,,,,344.58
05/17/2022 13:40:19.980,0.03795,0.03862,0.05655,0.03910,,,,,344.58
05/17/2022 13:40:20.000,0.03786,0.03862,0.05647,0.03901,,,,,344.58
05/17/2022 13:40:20.020,0.03760,0.03862,0.05647,0.03884,,,,,344.58
05/17/2022 13:40:20.040,0.03700,0.03862,0.05647,0.03858,,,,,344.58
05/17/2022 13:40:20.060,0.03744,0.03871,0.05647,0.03859,,,,,344.58
05/17/2022 13:40:20.080,0.03769,0.03880,0.05647,0.03867,,,,,344.58
05/17/2022 13:40:20.100,0.03752,0.03880,0.05647,0.03859,,,,,344.58
05/17/2022 13:40:20.120,0.03726,0.03863,0.05647,0.03859,,,,,344.58
05/17/2022 13:40:20.140,0.03692,0.03837,0.05647,0.03859,,,,,344.58
05/17/2022 13:40:20.160,0.03709,0.03828,0.05647,0.03859,,,,,344.58
05/17/2022 13:40:20.180,0.03709,0.03828,0.05647,0.03859,,,,,344.58
05/17/2022 13:40:20.200,0.03718,0.03837,0.05647,0.03876,,,,,344.58
05/17/2022 13:40:20.220,0.03744,0.03863,0.05647,0.03919,,,,,344.58
05/17/2022 13:40:20.240,0.03752,0.03871,0.05647,0.03945,,,,,344.58
05/17/2022 13:40:20.260,0.03769,0.03871,0.05647,0.03979,,,,,344.58
05/17/2022 13:40:20.280,0.03812,0.03863,0.05647,0.04005,,,,,344.58
05/17/2022 13:40:20.300,0.03804,0.03863,0.05647,0.04014,,,,,344.58
05/17/2022 13:40:20.320,0.03795,0.03863,0.05647,0.03996,,,,,344.58
05/17/2022 13:40:20.340,0.03778,0.03871,0.05647,0.03979,,,,,344.58
05/17/2022 13:40:20.360,0.03744,0.03889,0.05647,0.03971,,,,,344.58
05/17/2022 13:40:20.380,0.03744,0.03880,0.05656,0.03953,,,,,344.58
05/17/2022 13:40:20.400,0.03744,0.03871,0.05647,0.03971,,,,,344.58
05/17/2022 13:40:20.420,0.03735,0.03863,0.05647,0.03971,,,,,344.58
05/17/2022 13:40:20.440,0.03718,0.03863,0.05647,0.03962,,,,,344.58
05/17/2022 13:40:20.460,0.03718,0.03863,0.05647,0.03936,,,,,344.58
05/17/2022 13:40:20.480,0.03726,0.03863,0.05647,0.03910,,,,,344.58
05/17/2022 13:40:20.500,0.03709,0.03871,0.05647,0.03893,,,,,344.57
05/17/2022 13:40:20.520,0.03718,0.03871,0.05647,0.03884,,,,,344.57
05/17/2022 13:40:20.540,0.03744,0.03871,0.05647,0.03841,,,,,344.57
05/17/2022 13:40:20.560,0.03761,0.03871,0.05647,0.03790,,,,,344.57
05/17/2022 13:40:20.580,0.03761,0.03871,0.05647,0.03772,,,,,344.57
05/17/2022 13:40:20.600,0.03761,0.03863,0.05647,0.03772,,,,,344.57
05/17/2022 13:40:20.620,0.03787,0.03845,0.05647,0.03781,,,,,344.57
05/17/2022 13:40:20.640,0.03787,0.03828,0.05647,0.03807,,,,,344.57
05/17/2022 13:40:20.660,0.03752,0.03828,0.05647,0.03815,,,,,344.57
05/17/2022 13:40:20.680,0.03787,0.03837,0.05647,0.03815,,,,,344.57
05/17/2022 13:40:20.700,0.03804,0.03854,0.05647,0.03815,,,,,344.57
05/17/2022 13:40:20.720,0.03744,0.03871,0.05647,0.03815,,,,,344.57
05/17/2022 13:40:20.740,0.03675,0.03871,0.05647,0.03815,,,,,344.57
05/17/2022 13:40:20.760,0.03657,0.03863,0.05647,0.03815,,,,,344.57
05/17/2022 13:40:20.780,0.03666,0.03863,0.05656,0.03798,,,,,344.57
05/17/2022 13:40:20.800,0.03683,0.03863,0.05647,0.03772,,,,,344.57
05/17/2022 13:40:20.820,0.03735,0.03863,0.05647,0.03772,,,,,344.57
05/17/2022 13:40:20.840,0.03735,0.03863,0.05647,0.03781,,,,,344.57
05/17/2022 13:40:20.860,0.03744,0.03863,0.05647,0.03772,,,,,344.57
05/17/2022 13:40:20.880,0.03812,0.03871,0.05647,0.03781,,,,,344.57
05/17/2022 13:40:20.900,0.03812,0.03880,0.05647,0.03772,,,,,344.57
05/17/2022 13:40:20.920,0.03795,0.03889,0.05647,0.03764,,,,,344.57
05/17/2022 13:40:20.940,0.03769,0.03897,0.05647,0.03755,,,,,344.57
05/17/2022 13:40:20.960,0.03726,0.03906,0.05647,0.03738,,,,,344.57
05/17/2022 13:40:20.980,0.03752,0.03906,0.05647,0.03738,,,,,344.57
05/17/2022 13:40:21.000,0.03769,0.03906,0.05647,0.03738,,,,,344.57
05/17/2022 13:40:21.020,0.03761,0.03906,0.05647,0.03738,,,,,344.57
05/17/2022 13:40:21.040,0.03769,0.03897,0.05647,0.03729,,,,,344.57
05/17/2022 13:40:21.060,0.03752,0.03880,0.05647,0.03721,,,,,344.57
05/17/2022 13:40:21.080,0.03718,0.03889,0.05648,0.03721,,,,,344.57
05/17/2022 13:40:21.100,0.03701,0.03898,0.05648,0.03712,,,,,344.57
05/17/2022 13:40:21.120,0.03727,0.03906,0.05648,0.03704,,,,,344.57
05/17/2022 13:40:21.140,0.03710,0.03906,0.05648,0.03687,,,,,344.57
05/17/2022 13:40:21.160,0.03692,0.03906,0.05648,0.03661,,,,,344.57
05/17/2022 13:40:21.180,0.03649,0.03906,0.05648,0.03635,,,,,344.57
05/17/2022 13:40:21.200,0.03658,0.03906,0.05648,0.03609,,,,,344.57
05/17/2022 13:40:21.220,0.03658,0.03906,0.05648,0.03609,,,,,344.57
05/17/2022 13:40:21.240,0.03684,0.03898,0.05648,0.03609,,,,,344.57
05/17/2022 13:40:21.260,0.03735,0.03880,0.05648,0.03609,,,,,344.57
05/17/2022 13:40:21.280,0.03744,0.03880,0.05648,0.03609,,,,,344.57
05/17/2022 13:40:21.300,0.03684,0.03880,0.05648,0.03609,,,,,344.57
05/17/2022 13:40:21.320,0.03589,0.03889,0.05648,0.03609,,,,,344.57
05/17/2022 13:40:21.340,0.03546,0.03906,0.05648,0.03609,,,,,344.57
05/17/2022 13:40:21.360,0.03529,0.03906,0.05648,0.03609,,,,,344.57
05/17/2022 13:40:21.380,0.03537,0.03906,0.05648,0.03609,,,,,344.57
05/17/2022 13:40:21.400,0.03554,0.03906,0.05656,0.03609,,,,,344.57
05/17/2022 13:40:21.420,0.03589,0.03898,0.05648,0.03609,,,,,344.57
05/17/2022 13:40:21.440,0.03580,0.03880,0.05648,0.03618,,,,,344.57
05/17/2022 13:40:21.460,0.03537,0.03880,0.05648,0.03644,,,,,344.57
05/17/2022 13:40:21.480,0.03606,0.03880,0.05648,0.03652,,,,,344.57
05/17/2022 13:40:21.500,0.03658,0.03880,0.05648,0.03652,,,,,344.57
05/17/2022 13:40:21.520,0.03641,0.03855,0.05648,0.03644,,,,,344.56
05/17/2022 13:40:21.540,0.03666,0.03812,0.05648,0.03618,,,,,344.56
05/17/2022 13:40:21.560,0.03692,0.03820,0.05648,0.03618,,,,,344.56
05/17/2022 13:40:21.580,0.03684,0.03820,0.05648,0.03626,,,,,344.56
05/17/2022 13:40:21.600,0.03658,0.03820,0.05648,0.03644,,,,,344.56
05/17/2022 13:40:21.620,0.03641,0.03812,0.05648,0.03644,,,,,344.56
05/17/2022 13:40:21.640,0.03632,0.03803,0.05648,0.03644,,,,,344.56
05/17/2022 13:40:21.660,0.03641,0.03820,0.05648,0.03644,,,,,344.56
05/17/2022 13:40:21.680,0.03692,0.03820,0.05648,0.03644,,,,,344.56
05/17/2022 13:40:21.700,0.03710,0.03812,0.05656,0.03644,,,,,344.56
05/17/2022 13:40:21.720,0.03744,0.03812,0.05648,0.03644,,,,,344.56
05/17/2022 13:40:21.740,0.03770,0.03837,0.05648,0.03635,,,,,344.56
05/17/2022 13:40:21.760,0.03753,0.03846,0.05648,0.03626,,,,,344.56
05/17/2022 13:40:21.780,0.03753,0.03872,0.05648,0.03644,,,,,344.56
05/17/2022 13:40:21.800,0.03761,0.03872,0.05648,0.03644,,,,,344.56
05/17/2022 13:40:21.820,0.03787,0.03863,0.05648,0.03661,,,,,344.56
05/17/2022 13:40:21.840,0.03813,0.03872,0.05648,0.03687,,,,,344.56
05/17/2022 13:40:21.860,0.03830,0.03872,0.05648,0.03704,,,,,344.56
05/17/2022 13:40:21.880,0.03830,0.03872,0.05648,0.03730,,,,,344.56
05/17/2022 13:40:21.900,0.03822,0.03872,0.05648,0.03747,,,,,344.56
05/17/2022 13:40:21.920,0.03796,0.03872,0.05648,0.03764,,,,,344.56
05/17/2022 13:40:21.940,0.03787,0.03872,0.05648,0.03764,,,,,344.56
05/17/2022 13:40:21.960,0.03787,0.03855,0.05648,0.03747,,,,,344.56
05/17/2022 13:40:21.980,0.03770,0.03829,0.05648,0.03764,,,,,344.56
05/17/2022 13:40:22.000,0.03778,0.03829,0.05648,0.03790,,,,,344.56
05/17/2022 13:40:22.020,0.03778,0.03837,0.05648,0.03807,,,,,344.56
05/17/2022 13:40:22.040,0.03770,0.03846,0.05648,0.03799,,,,,344.56
05/17/2022 13:40:22.060,0.03753,0.03829,0.05648,0.03799,,,,,344.56
05/17/2022 13:40:22.080,0.03753,0.03820,0.05648,0.03799,,,,,344.56
05/17/2022 13:40:22.100,0.03753,0.03820,0.05648,0.03773,,,,,344.56
05/17/2022 13:40:22.120,0.03761,0.03829,0.05648,0.03764,,,,,344.56
05/17/2022 13:40:22.140,0.03770,0.03855,0.05648,0.03747,,,,,344.56
05/17/2022 13:40:22.160,0.03778,0.03872,0.05648,0.03764,,,,,344.56
05/17/2022 13:40:22.180,0.03788,0.03872,0.05648,0.03765,,,,,344.56
05/17/2022 13:40:22.200,0.03813,0.03872,0.05648,0.03790,,,,,344.56
05/17/2022 13:40:22.220,0.03822,0.03872,0.05648,0.03851,,,,,344.56
05/17/2022 13:40:22.240,0.03831,0.03872,0.05648,0.03859,,,,,344.56
05/17/2022 13:40:22.260,0.03831,0.03872,0.05657,0.03868,,,,,344.56
05/17/2022 13:40:22.280,0.03831,0.03881,0.05648,0.03859,,,,,344.56
05/17/2022 13:40:22.300,0.03831,0.03881,0.05648,0.03859,,,,,344.56
05/17/2022 13:40:22.320,0.03831,0.03881,0.05648,0.03859,,,,,344.56
05/17/2022 13:40:22.340,0.03831,0.03881,0.05648,0.03868,,,,,344.56
05/17/2022 13:40:22.360,0.03865,0.03881,0.05648,0.03894,,,,,344.56
05/17/2022 13:40:22.380,0.03908,0.03881,0.05648,0.03928,,,,,344.56
05/17/2022 13:40:22.400,0.03925,0.03881,0.05648,0.03937,,,,,344.56
05/17/2022 13:40:22.420,0.03891,0.03881,0.05648,0.03937,,,,,344.56
05/17/2022 13:40:22.440,0.03874,0.03881,0.05648,0.03928,,,,,344.56
05/17/2022 13:40:22.460,0.03865,0.03872,0.05648,0.03911,,,,,344.56
05/17/2022 13:40:22.480,0.03839,0.03864,0.05648,0.03902,,,,,344.56
05/17/2022 13:40:22.500,0.03822,0.03872,0.05648,0.03894,,,,,344.56
05/17/2022 13:40:22.520,0.03805,0.03872,0.05648,0.03894,,,,,344.54
05/17/2022 13:40:22.540,0.03788,0.03872,0.05648,0.03902,,,,,344.54
05/17/2022 13:40:22.560,0.03779,0.03872,0.05648,0.03859,,,,,344.54
05/17/2022 13:40:22.580,0.03753,0.03872,0.05648,0.03808,,,,,344.54
05/17/2022 13:40:22.600,0.03736,0.03872,0.05648,0.03816,,,,,344.54
05/17/2022 13:40:22.620,0.03710,0.03872,0.05648,0.03816,,,,,344.54
05/17/2022 13:40:22.640,0.03701,0.03872,0.05648,0.03808,,,,,344.54
05/17/2022 13:40:22.660,0.03727,0.03872,0.05648,0.03782,,,,,344.54
05/17/2022 13:40:22.680,0.03770,0.03881,0.05648,0.03773,,,,,344.54
05/17/2022 13:40:22.700,0.03796,0.03907,0.05648,0.03773,,,,,344.54
05/17/2022 13:40:22.720,0.03796,0.03907,0.05648,0.03773,,,,,344.54
05/17/2022 13:40:22.740,0.03779,0.03907,0.05648,0.03782,,,,,344.54
05/17/2022 13:40:22.760,0.03753,0.03898,0.05648,0.03808,,,,,344.54
05/17/2022 13:40:22.780,0.03736,0.03907,0.05648,0.03816,,,,,344.54
05/17/2022 13:40:22.800,0.03710,0.03915,0.05657,0.03816,,,,,344.54
05/17/2022 13:40:22.820,0.03701,0.03907,0.05648,0.03816,,,,,344.54
05/17/2022 13:40:22.840,0.03693,0.03881,0.05648,0.03816,,,,,344.54
05/17/2022 13:40:22.860,0.03684,0.03881,0.05648,0.03816,,,,,344.54
05/17/2022 13:40:22.880,0.03667,0.03872,0.05648,0.03851,,,,,344.54
05/17/2022 13:40:22.900,0.03667,0.03864,0.05648,0.03868,,,,,344.54
05/17/2022 13:40:22.920,0.03667,0.03864,0.05648,0.03859,,,,,344.54
05/17/2022 13:40:22.940,0.03676,0.03864,0.05648,0.03859,,,,,344.54
05/17/2022 13:40:22.960,0.03684,0.03864,0.05648,0.03859,,,,,344.54
05/17/2022 13:40:22.980,0.03676,0.03864,0.05648,0.03859,,,,,344.54
05/17/2022 13:40:23.000,0.03685,0.03873,0.05649,0.03860,,,,,344.54
05/17/2022 13:40:23.020,0.03693,0.03856,0.05649,0.03860,,,,,344.54
05/17/2022 13:40:23.040,0.03702,0.03847,0.05649,0.03860,,,,,344.54
05/17/2022 13:40:23.060,0.03711,0.03856,0.05649,0.03860,,,,,344.54
05/17/2022 13:40:23.080,0.03728,0.03864,0.05649,0.03860,,,,,344.54
05/17/2022 13:40:23.100,0.03736,0.03873,0.05649,0.03860,,,,,344.54
05/17/2022 13:40:23.120,0.03711,0.03873,0.05649,0.03860,,,,,344.54
05/17/2022 13:40:23.140,0.03676,0.03864,0.05649,0.03860,,,,,344.54
05/17/2022 13:40:23.160,0.03650,0.03873,0.05649,0.03860,,,,,344.54
05/17/2022 13:40:23.180,0.03650,0.03873,0.05657,0.03860,,,,,344.54
05/17/2022 13:40:23.200,0.03642,0.03873,0.05649,0.03860,,,,,344.54
05/17/2022 13:40:23.220,0.03676,0.03873,0.05649,0.03868,,,,,344.54
05/17/2022 13:40:23.240,0.03667,0.03864,0.05649,0.03894,,,,,344.54
05/17/2022 13:40:23.260,0.03667,0.03864,0.05649,0.03894,,,,,344.54
05/17/2022 13:40:23.280,0.03667,0.03872,0.05648,0.03902,,,,,344.54
05/17/2022 13:40:23.300,0.03667,0.03872,0.05648,0.03928,,,,,344.54
05/17/2022 13:40:23.320,0.03667,0.03872,0.05648,0.03937,,,,,344.54
05/17/2022 13:40:23.340,0.03667,0.03872,0.05648,0.03937,,,,,344.54
05/17/2022 13:40:23.360,0.03676,0.03864,0.05648,0.03937,,,,,344.54
05/17/2022 13:40:23.380,0.03684,0.03846,0.05648,0.03937,,,,,344.54
05/17/2022 13:40:23.400,0.03693,0.03829,0.05648,0.03937,,,,,344.54
05/17/2022 13:40:23.420,0.03710,0.03829,0.05648,0.03937,,,,,344.54
05/17/2022 13:40:23.440,0.03719,0.03829,0.05648,0.03937,,,,,344.54
05/17/2022 13:40:23.460,0.03710,0.03829,0.05648,0.03937,,,,,344.54
05/17/2022 13:40:23.480,0.03701,0.03829,0.05648,0.03937,,,,,344.54
05/17/2022 13:40:23.500,0.03710,0.03838,0.05648,0.03937,,,,,344.55
05/17/2022 13:40:23.520,0.03745,0.03864,0.05648,0.03928,,,,,344.55
05/17/2022 13:40:23.540,0.03762,0.03864,0.05657,0.03894,,,,,344.55
05/17/2022 13:40:23.560,0.03762,0.03864,0.05648,0.03868,,,,,344.55
05/17/2022 13:40:23.580,0.03770,0.03864,0.05648,0.03842,,,,,344.55
05/17/2022 13:40:23.600,0.03753,0.03864,0.05648,0.03851,,,,,344.55
05/17/2022 13:40:23.620,0.03753,0.03855,0.05648,0.03842,,,,,344.55
05/17/2022 13:40:23.640,0.03762,0.03855,0.05648,0.03833,,,,,344.55
05/17/2022 13:40:23.660,0.03779,0.03855,0.05648,0.03851,,,,,344.55
05/17/2022 13:40:23.680,0.03796,0.03829,0.05648,0.03842,,,,,344.55
05/17/2022 13:40:23.700,0.03813,0.03829,0.05648,0.03833,,,,,344.55
05/17/2022 13:40:23.720,0.03796,0.03838,0.05648,0.03842,,,,,344.55
05/17/2022 13:40:23.740,0.03710,0.03864,0.05648,0.03825,,,,,344.55
05/17/2022 13:40:23.760,0.03641,0.03864,0.05648,0.03825,,,,,344.55
05/17/2022 13:40:23.780,0.03615,0.03872,0.05648,0.03825,,,,,344.55
05/17/2022 13:40:23.800,0.03615,0.03872,0.05648,0.03825,,,,,344.55
05/17/2022 13:40:23.820,0.03607,0.03872,0.05648,0.03825,,,,,344.55
05/17/2022 13:40:23.840,0.03589,0.03872,0.05648,0.03825,,,,,344.55
05/17/2022 13:40:23.860,0.03607,0.03872,0.05648,0.03799,,,,,344.55
05/17/2022 13:40:23.880,0.03641,0.03872,0.05648,0.03739,,,,,344.55
05/17/2022 13:40:23.900,0.03633,0.03872,0.05648,0.03739,,,,,344.55
05/17/2022 13:40:23.920,0.03633,0.03872,0.05648,0.03739,,,,,344.55
05/17/2022 13:40:23.940,0.03633,0.03864,0.05657,0.03739,,,,,344.55
05/17/2022 13:40:23.960,0.03658,0.03872,0.05648,0.03747,,,,,344.55
05/17/2022 13:40:23.980,0.03676,0.03864,0.05648,0.03747,,,,,344.55
05/17/2022 13:40:24.000,0.03676,0.03829,0.05648,0.03747,,,,,344.55
05/17/2022 13:40:24.020,0.03658,0.03821,0.05648,0.03765,,,,,344.55
05/17/2022 13:40:24.040,0.03633,0.03829,0.05648,0.03773,,,,,344.55
05/17/2022 13:40:24.060,0.03633,0.03829,0.05648,0.03773,,,,,344.55
05/17/2022 13:40:24.080,0.03642,0.03830,0.05649,0.03774,,,,,344.55
05/17/2022 13:40:24.100,0.03642,0.03830,0.05649,0.03730,,,,,344.55
05/17/2022 13:40:24.120,0.03659,0.03856,0.05649,0.03696,,,,,344.55
05/17/2022 13:40:24.140,0.03659,0.03881,0.05649,0.03696,,,,,344.55
05/17/2022 13:40:24.160,0.03659,0.03890,0.05649,0.03696,,,,,344.55
05/17/2022 13:40:24.180,0.03667,0.03847,0.05649,0.03696,,,,,344.55
05/17/2022 13:40:24.200,0.03676,0.03804,0.05649,0.03687,,,,,344.55
05/17/2022 13:40:24.220,0.03685,0.03821,0.05649,0.03696,,,,,344.55
05/17/2022 13:40:24.240,0.03719,0.03830,0.05649,0.03679,,,,,344.55
05/17/2022 13:40:24.260,0.03745,0.03847,0.05649,0.03662,,,,,344.55
05/17/2022 13:40:24.280,0.03754,0.03856,0.05649,0.03670,,,,,344.55
05/17/2022 13:40:24.300,0.03779,0.03847,0.05649,0.03679,,,,,344.55
05/17/2022 13:40:24.320,0.03788,0.03864,0.05649,0.03705,,,,,344.55
05/17/2022 13:40:24.340,0.03788,0.03864,0.05649,0.03730,,,,,344.55
05/17/2022 13:40:24.360,0.03788,0.03864,0.05649,0.03730,,,,,344.55
05/17/2022 13:40:24.380,0.03788,0.03847,0.05649,0.03730,,,,,344.55
05/17/2022 13:40:24.400,0.03788,0.03838,0.05649,0.03739,,,,,344.55
05/17/2022 13:40:24.420,0.03797,0.03838,0.05649,0.03748,,,,,344.55
05/17/2022 13:40:24.440,0.03831,0.03856,0.05649,0.03722,,,,,344.55
05/17/2022 13:40:24.460,0.03857,0.03873,0.05657,0.03730,,,,,344.55
05/17/2022 13:40:24.480,0.03866,0.03890,0.05649,0.03730,,,,,344.55
05/17/2022 13:40:24.500,0.03848,0.03907,0.05649,0.03722,,,,,344.55
05/17/2022 13:40:24.520,0.03797,0.03907,0.05649,0.03705,,,,,344.55
05/17/2022 13:40:24.540,0.03779,0.03881,0.05649,0.03705,,,,,344.55
05/17/2022 13:40:24.560,0.03788,0.03847,0.05649,0.03696,,,,,344.55
05/17/2022 13:40:24.580,0.03805,0.03847,0.05649,0.03687,,,,,344.55
05/17/2022 13:40:24.600,0.03831,0.03847,0.05649,0.03696,,,,,344.55
05/17/2022 13:40:24.620,0.03840,0.03873,0.05649,0.03687,,,,,344.55
05/17/2022 13:40:24.640,0.03840,0.03873,0.05649,0.03687,,,,,344.55
05/17/2022 13:40:24.660,0.03831,0.03881,0.05649,0.03696,,,,,344.55
05/17/2022 13:40:24.680,0.03831,0.03899,0.05649,0.03705,,,,,344.55
05/17/2022 13:40:24.700,0.03831,0.03907,0.05649,0.03730,,,,,344.55
05/17/2022 13:40:24.720,0.03831,0.03907,0.05649,0.03739,,,,,344.55
05/17/2022 13:40:24.740,0.03831,0.03907,0.05649,0.03739,,,,,344.55
05/17/2022 13:40:24.760,0.03831,0.03907,0.05648,0.03739,,,,,344.55
05/17/2022 13:40:24.780,0.03813,0.03898,0.05648,0.03747,,,,,344.55
05/17/2022 13:40:24.800,0.03805,0.03881,0.05648,0.03756,,,,,344.55
05/17/2022 13:40:24.820,0.03805,0.03864,0.05648,0.03747,,,,,344.55
05/17/2022 13:40:24.840,0.03788,0.03846,0.05648,0.03739,,,,,344.55
05/17/2022 13:40:24.860,0.03762,0.03872,0.05648,0.03773,,,,,344.55
05/17/2022 13:40:24.880,0.03753,0.03872,0.05648,0.03808,,,,,344.55
05/17/2022 13:40:24.900,0.03753,0.03864,0.05648,0.03816,,,,,344.55
05/17/2022 13:40:24.920,0.03753,0.03846,0.05648,0.03816,,,,,344.55
05/17/2022 13:40:24.940,0.03753,0.03829,0.05648,0.03808,,,,,344.55
05/17/2022 13:40:24.960,0.03753,0.03821,0.05648,0.03816,,,,,344.55
05/17/2022 13:40:24.980,0.03753,0.03821,0.05648,0.03816,,,,,344.55
05/17/2022 13:40:25.000,0.03753,0.03829,0.05648,0.03816,,,,,344.55
05/17/2022 13:40:25.020,0.03753,0.03855,0.05648,0.03816,,,,,344.55
05/17/2022 13:40:25.040,0.03753,0.03864,0.05648,0.03808,,,,,344.55
05/17/2022 13:40:25.060,0.03736,0.03864,0.05648,0.03816,,,,,344.55
05/17/2022 13:40:25.080,0.03710,0.03864,0.05648,0.03816,,,,,344.55
05/17/2022 13:40:25.100,0.03719,0.03872,0.05648,0.03816,,,,,344.55
05/17/2022 13:40:25.120,0.03727,0.03872,0.05648,0.03816,,,,,344.55
05/17/2022 13:40:25.140,0.03736,0.03872,0.05648,0.03825,,,,,344.55
05/17/2022 13:40:25.160,0.03745,0.03872,0.05648,0.03833,,,,,344.55
05/17/2022 13:40:25.180,0.03745,0.03864,0.05648,0.03825,,,,,344.55
05/17/2022 13:40:25.200,0.03745,0.03838,0.05648,0.03851,,,,,344.55
