05/17/2022 14:09:05.980,0.02706,0.02196,0.05152,0.02286,,,,,344.48
05/17/2022 14:09:06.000,0.02999,0.02274,0.05152,0.02286,,,,,344.48
05/17/2022 14:09:06.020,0.03231,0.02308,0.05152,0.02286,,,,,344.48
05/17/2022 14:09:06.040,0.03292,0.02343,0.05152,0.02286,,,,,344.48
05/17/2022 14:09:06.060,0.03317,0.02334,0.05152,0.02286,,,,,344.48
05/17/2022 14:09:06.080,0.03317,0.02291,0.05152,0.02286,,,,,344.48
05/17/2022 14:09:06.100,0.03309,0.02274,0.05152,0.02295,,,,,344.48
05/17/2022 14:09:06.120,0.03335,0.02231,0.05152,0.02320,,,,,344.48
05/17/2022 14:09:06.140,0.03343,0.02240,0.05152,0.02320,,,,,344.48
05/17/2022 14:09:06.160,0.03360,0.02257,0.05152,0.02320,,,,,344.48
05/17/2022 14:09:06.180,0.03343,0.02265,0.05152,0.02320,,,,,344.48
05/17/2022 14:09:06.200,0.03326,0.02291,0.05152,0.02320,,,,,344.48
05/17/2022 14:09:06.220,0.03317,0.02308,0.05152,0.02320,,,,,344.48
05/17/2022 14:09:06.240,0.03343,0.02334,0.05152,0.02312,,,,,344.48
05/17/2022 14:09:06.260,0.03378,0.02343,0.05161,0.02295,,,,,344.48
05/17/2022 14:09:06.280,0.03378,0.02334,0.05152,0.02295,,,,,344.48
05/17/2022 14:09:06.300,0.03378,0.02326,0.05152,0.02295,,,,,344.48
05/17/2022 14:09:06.320,0.03378,0.02326,0.05152,0.02286,,,,,344.48
05/17/2022 14:09:06.340,0.03352,0.02343,0.05152,0.02286,,,,,344.48
05/17/2022 14:09:06.360,0.03335,0.02343,0.05152,0.02286,,,,,344.48
05/17/2022 14:09:06.380,0.03240,0.02291,0.05152,0.02286,,,,,344.48
05/17/2022 14:09:06.400,0.03042,0.02291,0.05161,0.02286,,,,,344.48
05/17/2022 14:09:06.420,0.03059,0.02265,0.05161,0.02286,,,,,344.48
05/17/2022 14:09:06.440,0.03257,0.02248,0.05161,0.02277,,,,,344.48
05/17/2022 14:09:06.460,0.03309,0.02248,0.05152,0.02260,,,,,344.48
05/17/2022 14:09:06.480,0.03360,0.02257,0.05152,0.02260,,,,,344.48
05/17/2022 14:09:06.500,0.03378,0.02257,0.05152,0.02269,,,,,344.48
05/17/2022 14:09:06.520,0.03369,0.02257,0.05152,0.02286,,,,,344.48
05/17/2022 14:09:06.540,0.03343,0.02257,0.05152,0.02286,,,,,344.48
05/17/2022 14:09:06.560,0.03343,0.02257,0.05152,0.02286,,,,,344.48
05/17/2022 14:09:06.580,0.03343,0.02257,0.05152,0.02277,,,,,344.48
05/17/2022 14:09:06.600,0.03335,0.02257,0.05152,0.02252,,,,,344.48
05/17/2022 14:09:06.620,0.03300,0.02257,0.05152,0.02252,,,,,344.48
05/17/2022 14:09:06.640,0.03240,0.02257,0.05152,0.02252,,,,,344.48
05/17/2022 14:09:06.660,0.03180,0.02248,0.05152,0.02252,,,,,344.48
05/17/2022 14:09:06.680,0.03188,0.02257,0.05152,0.02243,,,,,344.48
05/17/2022 14:09:06.700,0.03223,0.02257,0.05152,0.02234,,,,,344.48
05/17/2022 14:09:06.720,0.03257,0.02257,0.05152,0.02191,,,,,344.48
05/17/2022 14:09:06.740,0.03283,0.02257,0.05152,0.02200,,,,,344.48
05/17/2022 14:09:06.760,0.03283,0.02257,0.05152,0.02200,,,,,344.48
05/17/2022 14:09:06.780,0.03292,0.02257,0.05152,0.02217,,,,,344.48
05/17/2022 14:09:06.800,0.03352,0.02257,0.05161,0.02252,,,,,344.48
05/17/2022 14:09:06.820,0.03369,0.02265,0.05152,0.02252,,,,,344.48
05/17/2022 14:09:06.840,0.03360,0.02248,0.05152,0.02277,,,,,344.48
05/17/2022 14:09:06.860,0.03343,0.02196,0.05152,0.02303,,,,,344.48
05/17/2022 14:09:06.880,0.03343,0.02248,0.05152,0.02295,,,,,344.48
05/17/2022 14:09:06.900,0.03343,0.02257,0.05152,0.02303,,,,,344.48
05/17/2022 14:09:06.920,0.03343,0.02274,0.05152,0.02312,,,,,344.48
05/17/2022 14:09:06.940,0.03343,0.02308,0.05152,0.02320,,,,,344.48
05/17/2022 14:09:06.960,0.03231,0.02352,0.05152,0.02320,,,,,344.48
05/17/2022 14:09:06.980,0.02999,0.02395,0.05152,0.02320,,,,,344.48
05/17/2022 14:09:07.000,0.02990,0.02369,0.05152,0.02320,,,,,344.48
05/17/2022 14:09:07.020,0.03033,0.02334,0.05152,0.02329,,,,,344.48
05/17/2022 14:09:07.040,0.03102,0.02343,0.05152,0.02338,,,,,344.48
05/17/2022 14:09:07.060,0.03162,0.02352,0.05152,0.02338,,,,,344.48
05/17/2022 14:09:07.080,0.03214,0.02343,0.05152,0.02329,,,,,344.48
05/17/2022 14:09:07.100,0.03240,0.02283,0.05152,0.02329,,,,,344.48
05/17/2022 14:09:07.120,0.03266,0.02257,0.05152,0.02312,,,,,344.48
05/17/2022 14:09:07.140,0.03300,0.02248,0.05161,0.02329,,,,,344.48
05/17/2022 14:09:07.160,0.03317,0.02240,0.05152,0.02346,,,,,344.48
05/17/2022 14:09:07.180,0.03292,0.02257,0.05152,0.02320,,,,,344.48
05/17/2022 14:09:07.200,0.03292,0.02291,0.05152,0.02303,,,,,344.48
05/17/2022 14:09:07.220,0.03274,0.02283,0.05152,0.02320,,,,,344.48
05/17/2022 14:09:07.240,0.03248,0.02265,0.05152,0.02329,,,,,344.48
05/17/2022 14:09:07.260,0.03266,0.02265,0.05152,0.02338,,,,,344.48
05/17/2022 14:09:07.280,0.03266,0.02265,0.05152,0.02363,,,,,344.48
05/17/2022 14:09:07.300,0.03283,0.02265,0.05152,0.02372,,,,,344.48
05/17/2022 14:09:07.320,0.03292,0.02265,0.05152,0.02372,,,,,344.48
05/17/2022 14:09:07.340,0.03240,0.02265,0.05152,0.02372,,,,,344.48
05/17/2022 14:09:07.360,0.03137,0.02274,0.05152,0.02363,,,,,344.48
05/17/2022 14:09:07.380,0.03059,0.02308,0.05152,0.02346,,,,,344.48
05/17/2022 14:09:07.400,0.03007,0.02326,0.05152,0.02346,,,,,344.48
05/17/2022 14:09:07.420,0.02981,0.02326,0.05152,0.02346,,,,,344.48
05/17/2022 14:09:07.440,0.02964,0.02326,0.05152,0.02346,,,,,344.48
05/17/2022 14:09:07.460,0.03025,0.02308,0.05152,0.02346,,,,,344.48
05/17/2022 14:09:07.480,0.03188,0.02317,0.05152,0.02338,,,,,344.48
05/17/2022 14:09:07.500,0.03274,0.02352,0.05152,0.02329,,,,,344.48
05/17/2022 14:09:07.520,0.03292,0.02377,0.05152,0.02320,,,,,344.48
05/17/2022 14:09:07.540,0.03300,0.02395,0.05161,0.02295,,,,,344.48
05/17/2022 14:09:07.560,0.03309,0.02403,0.05152,0.02295,,,,,344.48
05/17/2022 14:09:07.580,0.03214,0.02429,0.05152,0.02303,,,,,344.48
05/17/2022 14:09:07.600,0.02999,0.02403,0.05152,0.02320,,,,,344.48
05/17/2022 14:09:07.620,0.02930,0.02317,0.05152,0.02329,,,,,344.48
05/17/2022 14:09:07.640,0.02921,0.02291,0.05152,0.02329,,,,,344.48
05/17/2022 14:09:07.660,0.02938,0.02308,0.05152,0.02329,,,,,344.48
05/17/2022 14:09:07.680,0.02973,0.02300,0.05152,0.02338,,,,,344.48
05/17/2022 14:09:07.700,0.03016,0.02283,0.05152,0.02329,,,,,344.48
05/17/2022 14:09:07.720,0.03025,0.02300,0.05152,0.02320,,,,,344.48
05/17/2022 14:09:07.740,0.03059,0.02308,0.05152,0.02312,,,,,344.48
05/17/2022 14:09:07.760,0.03111,0.02308,0.05152,0.02295,,,,,344.48
05/17/2022 14:09:07.780,0.03154,0.02308,0.05152,0.02295,,,,,344.48
05/17/2022 14:09:07.800,0.03197,0.02334,0.05152,0.02303,,,,,344.48
05/17/2022 14:09:07.820,0.03283,0.02343,0.05152,0.02320,,,,,344.48
05/17/2022 14:09:07.840,0.03326,0.02343,0.05161,0.02320,,,,,344.48
05/17/2022 14:09:07.860,0.03240,0.02334,0.05152,0.02312,,,,,344.48
05/17/2022 14:09:07.880,0.03050,0.02317,0.05152,0.02295,,,,,344.48
05/17/2022 14:09:07.900,0.02973,0.02326,0.05152,0.02286,,,,,344.48
05/17/2022 14:09:07.920,0.02981,0.02343,0.05152,0.02277,,,,,344.48
05/17/2022 14:09:07.940,0.03050,0.02317,0.05152,0.02243,,,,,344.48
05/17/2022 14:09:07.960,0.03171,0.02231,0.05152,0.02226,,,,,344.48
05/17/2022 14:09:07.980,0.03292,0.02222,0.05152,0.02208,,,,,344.48
05/17/2022 14:09:08.000,0.03369,0.02240,0.05152,0.02208,,,,,344.48
05/17/2022 14:09:08.020,0.03378,0.02283,0.05152,0.02208,,,,,344.48
05/17/2022 14:09:08.040,0.03274,0.02291,0.05152,0.02208,,,,,344.48
05/17/2022 14:09:08.060,0.03033,0.02274,0.05152,0.02208,,,,,344.48
05/17/2022 14:09:08.080,0.02947,0.02265,0.05152,0.02226,,,,,344.48
05/17/2022 14:09:08.100,0.02938,0.02274,0.05152,0.02252,,,,,344.48
05/17/2022 14:09:08.120,0.03033,0.02283,0.05152,0.02252,,,,,344.48
05/17/2022 14:09:08.140,0.03266,0.02283,0.05161,0.02243,,,,,344.48
05/17/2022 14:09:08.160,0.03317,0.02308,0.05152,0.02217,,,,,344.48
05/17/2022 14:09:08.180,0.03335,0.02334,0.05152,0.02217,,,,,344.48
05/17/2022 14:09:08.200,0.03335,0.02352,0.05152,0.02217,,,,,344.48
05/17/2022 14:09:08.220,0.03343,0.02334,0.05152,0.02234,,,,,344.48
05/17/2022 14:09:08.240,0.03360,0.02308,0.05152,0.02252,,,,,344.48
05/17/2022 14:09:08.260,0.03343,0.02291,0.05152,0.02252,,,,,344.48
05/17/2022 14:09:08.280,0.03343,0.02274,0.05152,0.02243,,,,,344.48
05/17/2022 14:09:08.300,0.03335,0.02283,0.05152,0.02191,,,,,344.48
05/17/2022 14:09:08.320,0.03326,0.02265,0.05152,0.02148,,,,,344.48
05/17/2022 14:09:08.340,0.03343,0.02274,0.05152,0.02157,,,,,344.48
05/17/2022 14:09:08.360,0.03352,0.02274,0.05152,0.02148,,,,,344.48
05/17/2022 14:09:08.380,0.03360,0.02274,0.05152,0.02114,,,,,344.48
05/17/2022 14:09:08.400,0.03266,0.02283,0.05152,0.02105,,,,,344.48
05/17/2022 14:09:08.420,0.03033,0.02257,0.05152,0.02131,,,,,344.48
05/17/2022 14:09:08.440,0.02981,0.02231,0.05152,0.02148,,,,,344.48
05/17/2022 14:09:08.460,0.02964,0.02231,0.05161,0.02174,,,,,344.48
05/17/2022 14:09:08.480,0.02947,0.02291,0.05161,0.02200,,,,,344.48
05/17/2022 14:09:08.500,0.02913,0.02412,0.05152,0.02217,,,,,344.48
05/17/2022 14:09:08.520,0.02964,0.02420,0.05152,0.02234,,,,,344.48
05/17/2022 14:09:08.540,0.03214,0.02377,0.05152,0.02226,,,,,344.48
05/17/2022 14:09:08.560,0.03292,0.02291,0.05152,0.02260,,,,,344.48
05/17/2022 14:09:08.580,0.03335,0.02240,0.05152,0.02277,,,,,344.48
05/17/2022 14:09:08.600,0.03352,0.02265,0.05152,0.02277,,,,,344.48
05/17/2022 14:09:08.620,0.03360,0.02291,0.05152,0.02303,,,,,344.48
05/17/2022 14:09:08.640,0.03369,0.02283,0.05152,0.02303,,,,,344.48
05/17/2022 14:09:08.660,0.03378,0.02257,0.05152,0.02320,,,,,344.48
05/17/2022 14:09:08.680,0.03378,0.02257,0.05152,0.02320,,,,,344.48
05/17/2022 14:09:08.700,0.03352,0.02300,0.05152,0.02303,,,,,344.48
05/17/2022 14:09:08.720,0.03231,0.02291,0.05152,0.02312,,,,,344.48
05/17/2022 14:09:08.740,0.02999,0.02265,0.05152,0.02295,,,,,344.48
05/17/2022 14:09:08.760,0.02956,0.02265,0.05152,0.02295,,,,,344.48
05/17/2022 14:09:08.780,0.02964,0.02265,0.05152,0.02286,,,,,344.48
05/17/2022 14:09:08.800,0.02981,0.02274,0.05152,0.02269,,,,,344.48
05/17/2022 14:09:08.820,0.03007,0.02248,0.05152,0.02286,,,,,344.48
05/17/2022 14:09:08.840,0.03050,0.02179,0.05152,0.02295,,,,,344.48
05/17/2022 14:09:08.860,0.03137,0.02179,0.05152,0.02320,,,,,344.48
05/17/2022 14:09:08.880,0.03171,0.02179,0.05152,0.02320,,,,,344.48
05/17/2022 14:09:08.900,0.03205,0.02188,0.05152,0.02329,,,,,344.48
05/17/2022 14:09:08.920,0.03248,0.02179,0.05152,0.02346,,,,,344.48
05/17/2022 14:09:08.940,0.03283,0.02145,0.05152,0.02363,,,,,344.48
05/17/2022 14:09:08.960,0.03283,0.02136,0.05152,0.02355,,,,,344.48
05/17/2022 14:09:08.980,0.03274,0.02179,0.05152,0.02372,,,,,344.48
05/17/2022 14:09:09.000,0.03119,0.02274,0.05152,0.02372,,,,,344.48
05/17/2022 14:09:09.020,0.02723,0.02300,0.05152,0.02372,,,,,344.48
05/17/2022 14:09:09.040,0.02715,0.02326,0.05152,0.02372,,,,,344.48
05/17/2022 14:09:09.060,0.02904,0.02308,0.05152,0.02372,,,,,344.48
05/17/2022 14:09:09.080,0.03050,0.02300,0.05152,0.02372,,,,,344.48
05/17/2022 14:09:09.100,0.03300,0.02291,0.05161,0.02372,,,,,344.48
05/17/2022 14:09:09.120,0.03360,0.02283,0.05152,0.02372,,,,,344.48
05/17/2022 14:09:09.140,0.03360,0.02283,0.05152,0.02363,,,,,344.48
05/17/2022 14:09:09.160,0.03326,0.02326,0.05152,0.02363,,,,,344.48
05/17/2022 14:09:09.180,0.03111,0.02369,0.05152,0.02363,,,,,344.48
05/17/2022 14:09:09.200,0.02732,0.02377,0.05152,0.02346,,,,,344.48
05/17/2022 14:09:09.220,0.02663,0.02343,0.05152,0.02303,,,,,344.48
05/17/2022 14:09:09.240,0.02663,0.02283,0.05152,0.02320,,,,,344.48
05/17/2022 14:09:09.260,0.02646,0.02222,0.05152,0.02320,,,,,344.48
05/17/2022 14:09:09.280,0.02611,0.02196,0.05152,0.02320,,,,,344.48
05/17/2022 14:09:09.300,0.02568,0.02214,0.05152,0.02320,,,,,344.48
05/17/2022 14:09:09.320,0.02542,0.02205,0.05152,0.02320,,,,,344.48
05/17/2022 14:09:09.340,0.02542,0.02196,0.05152,0.02320,,,,,344.48
05/17/2022 14:09:09.360,0.02560,0.02196,0.05152,0.02320,,,,,344.48
05/17/2022 14:09:09.380,0.02637,0.02196,0.05152,0.02320,,,,,344.48
05/17/2022 14:09:09.400,0.02818,0.02196,0.05152,0.02320,,,,,344.48
05/17/2022 14:09:09.420,0.03059,0.02240,0.05152,0.02320,,,,,344.48
05/17/2022 14:09:09.440,0.03240,0.02274,0.05152,0.02320,,,,,344.48
05/17/2022 14:09:09.460,0.03283,0.02257,0.05161,0.02320,,,,,344.48
05/17/2022 14:09:09.480,0.03292,0.02231,0.05152,0.02320,,,,,344.48
05/17/2022 14:09:09.500,0.03300,0.02222,0.05152,0.02320,,,,,344.48
05/17/2022 14:09:09.520,0.03300,0.02248,0.05152,0.02320,,,,,344.49
05/17/2022 14:09:09.540,0.03343,0.02283,0.05152,0.02320,,,,,344.49
05/17/2022 14:09:09.560,0.03378,0.02283,0.05152,0.02312,,,,,344.49
05/17/2022 14:09:09.580,0.03369,0.02308,0.05152,0.02295,,,,,344.49
05/17/2022 14:09:09.600,0.03360,0.02326,0.05152,0.02295,,,,,344.49
05/17/2022 14:09:09.620,0.03378,0.02308,0.05152,0.02295,,,,,344.49
05/17/2022 14:09:09.640,0.03378,0.02265,0.05152,0.02286,,,,,344.49
05/17/2022 14:09:09.660,0.03369,0.02308,0.05152,0.02277,,,,,344.49
05/17/2022 14:09:09.680,0.03360,0.02317,0.05152,0.02277,,,,,344.49
05/17/2022 14:09:09.700,0.03378,0.02283,0.05152,0.02286,,,,,344.49
05/17/2022 14:09:09.720,0.03369,0.02274,0.05152,0.02286,,,,,344.49
05/17/2022 14:09:09.740,0.03343,0.02291,0.05152,0.02286,,,,,344.49
05/17/2022 14:09:09.760,0.03343,0.02291,0.05160,0.02277,,,,,344.49
05/17/2022 14:09:09.780,0.03343,0.02282,0.05152,0.02260,,,,,344.49
05/17/2022 14:09:09.800,0.03351,0.02291,0.05152,0.02251,,,,,344.49
05/17/2022 14:09:09.820,0.03369,0.02265,0.05152,0.02242,,,,,344.49
05/17/2022 14:09:09.840,0.03377,0.02265,0.05152,0.02242,,,,,344.49
05/17/2022 14:09:09.860,0.03377,0.02256,0.05152,0.02251,,,,,344.49
05/17/2022 14:09:09.880,0.03377,0.02196,0.05152,0.02277,,,,,344.49
05/17/2022 14:09:09.900,0.03386,0.02179,0.05152,0.02286,,,,,344.49
05/17/2022 14:09:09.920,0.03377,0.02179,0.05152,0.02286,,,,,344.49
05/17/2022 14:09:09.940,0.03386,0.02187,0.05152,0.02286,,,,,344.49
05/17/2022 14:09:09.960,0.03377,0.02213,0.05152,0.02286,,,,,344.49
05/17/2022 14:09:09.980,0.03377,0.02230,0.05152,0.02286,,,,,344.49
05/17/2022 14:09:10.000,0.03377,0.02256,0.05152,0.02286,,,,,344.49
05/17/2022 14:09:10.020,0.03282,0.02230,0.05152,0.02286,,,,,344.49
05/17/2022 14:09:10.040,0.03041,0.02179,0.05152,0.02286,,,,,344.49
05/17/2022 14:09:10.060,0.02972,0.02196,0.05152,0.02277,,,,,344.49
05/17/2022 14:09:10.080,0.02955,0.02213,0.05152,0.02260,,,,,344.49
05/17/2022 14:09:10.100,0.02955,0.02213,0.05152,0.02251,,,,,344.49
05/17/2022 14:09:10.120,0.02947,0.02179,0.05152,0.02251,,,,,344.49
05/17/2022 14:09:10.140,0.03041,0.02161,0.05152,0.02251,,,,,344.49
05/17/2022 14:09:10.160,0.03300,0.02179,0.05160,0.02277,,,,,344.49
05/17/2022 14:09:10.180,0.03351,0.02230,0.05152,0.02294,,,,,344.49
05/17/2022 14:09:10.200,0.03360,0.02239,0.05152,0.02320,,,,,344.49
05/17/2022 14:09:10.220,0.03257,0.02291,0.05152,0.02320,,,,,344.49
05/17/2022 14:09:10.240,0.03058,0.02333,0.05151,0.02328,,,,,344.49
05/17/2022 14:09:10.260,0.03006,0.02368,0.05151,0.02328,,,,,344.49
05/17/2022 14:09:10.280,0.03049,0.02393,0.05151,0.02328,,,,,344.49
05/17/2022 14:09:10.300,0.03196,0.02393,0.05151,0.02328,,,,,344.49
05/17/2022 14:09:10.320,0.03179,0.02325,0.05151,0.02328,,,,,344.49
05/17/2022 14:09:10.340,0.03196,0.02299,0.05151,0.02311,,,,,344.49
05/17/2022 14:09:10.360,0.03230,0.02299,0.05151,0.02311,,,,,344.49
05/17/2022 14:09:10.380,0.03239,0.02290,0.05151,0.02294,,,,,344.49
05/17/2022 14:09:10.400,0.03265,0.02273,0.05151,0.02277,,,,,344.49
05/17/2022 14:09:10.420,0.03230,0.02290,0.05151,0.02242,,,,,344.49
05/17/2022 14:09:10.440,0.03187,0.02282,0.05151,0.02251,,,,,344.49
05/17/2022 14:09:10.460,0.03067,0.02230,0.05151,0.02277,,,,,344.49
05/17/2022 14:09:10.480,0.02972,0.02187,0.05151,0.02285,,,,,344.49
05/17/2022 14:09:10.500,0.02955,0.02170,0.05151,0.02294,,,,,344.49
05/17/2022 14:09:10.520,0.02946,0.02170,0.05151,0.02311,,,,,344.51
05/17/2022 14:09:10.540,0.02955,0.02195,0.05151,0.02302,,,,,344.51
05/17/2022 14:09:10.560,0.02955,0.02316,0.05151,0.02302,,,,,344.51
05/17/2022 14:09:10.580,0.02946,0.02368,0.05151,0.02302,,,,,344.51
05/17/2022 14:09:10.600,0.03032,0.02368,0.05160,0.02320,,,,,344.51
05/17/2022 14:09:10.620,0.03265,0.02350,0.05151,0.02328,,,,,344.51
05/17/2022 14:09:10.640,0.03316,0.02325,0.05151,0.02337,,,,,344.51
05/17/2022 14:09:10.660,0.03333,0.02315,0.05151,0.02328,,,,,344.51
05/17/2022 14:09:10.680,0.03333,0.02307,0.05151,0.02328,,,,,344.51
05/17/2022 14:09:10.700,0.03342,0.02272,0.05151,0.02319,,,,,344.51
05/17/2022 14:09:10.720,0.03368,0.02255,0.05151,0.02319,,,,,344.51
05/17/2022 14:09:10.740,0.03376,0.02255,0.05151,0.02328,,,,,344.51
05/17/2022 14:09:10.760,0.03385,0.02255,0.05151,0.02336,,,,,344.51
05/17/2022 14:09:10.780,0.03385,0.02255,0.05151,0.02336,,,,,344.51
05/17/2022 14:09:10.800,0.03264,0.02255,0.05151,0.02328,,,,,344.51
05/17/2022 14:09:10.820,0.03006,0.02264,0.05151,0.02336,,,,,344.51
05/17/2022 14:09:10.840,0.02954,0.02281,0.05151,0.02336,,,,,344.51
05/17/2022 14:09:10.860,0.02954,0.02264,0.05151,0.02328,,,,,344.51
05/17/2022 14:09:10.880,0.02945,0.02264,0.05151,0.02328,,,,,344.51
05/17/2022 14:09:10.900,0.02937,0.02264,0.05151,0.02328,,,,,344.51
05/17/2022 14:09:10.920,0.03032,0.02264,0.05151,0.02328,,,,,344.51
05/17/2022 14:09:10.940,0.03264,0.02264,0.05159,0.02345,,,,,344.51
05/17/2022 14:09:10.960,0.03333,0.02264,0.05159,0.02379,,,,,344.51
05/17/2022 14:09:10.980,0.03385,0.02264,0.05151,0.02397,,,,,344.51
05/17/2022 14:09:11.000,0.03393,0.02272,0.05151,0.02362,,,,,344.51
05/17/2022 14:09:11.020,0.03368,0.02272,0.05151,0.02319,,,,,344.51
05/17/2022 14:09:11.040,0.03290,0.02281,0.05151,0.02319,,,,,344.51
05/17/2022 14:09:11.060,0.03247,0.02290,0.05151,0.02319,,,,,344.51
05/17/2022 14:09:11.080,0.03169,0.02307,0.05151,0.02319,,,,,344.51
05/17/2022 14:09:11.100,0.03161,0.02315,0.05151,0.02319,,,,,344.51
05/17/2022 14:09:11.120,0.03126,0.02315,0.05151,0.02311,,,,,344.51
05/17/2022 14:09:11.140,0.03066,0.02315,0.05151,0.02302,,,,,344.51
05/17/2022 14:09:11.160,0.03014,0.02315,0.05151,0.02319,,,,,344.51
05/17/2022 14:09:11.180,0.02989,0.02307,0.05151,0.02345,,,,,344.51
05/17/2022 14:09:11.200,0.03057,0.02298,0.05151,0.02354,,,,,344.51
05/17/2022 14:09:11.220,0.03238,0.02281,0.05151,0.02319,,,,,344.51
05/17/2022 14:09:11.240,0.03281,0.02255,0.05159,0.02311,,,,,344.51
05/17/2022 14:09:11.260,0.03290,0.02212,0.05151,0.02319,,,,,344.51
05/17/2022 14:09:11.280,0.03281,0.02195,0.05151,0.02302,,,,,344.51
05/17/2022 14:09:11.300,0.03316,0.02195,0.05151,0.02319,,,,,344.51
05/17/2022 14:09:11.320,0.03359,0.02221,0.05151,0.02319,,,,,344.51
05/17/2022 14:09:11.340,0.03376,0.02255,0.05151,0.02311,,,,,344.51
05/17/2022 14:09:11.360,0.03376,0.02263,0.05150,0.02284,,,,,344.51
05/17/2022 14:09:11.380,0.03376,0.02272,0.05150,0.02258,,,,,344.51
05/17/2022 14:09:11.400,0.03376,0.02280,0.05150,0.02258,,,,,344.51
05/17/2022 14:09:11.420,0.03376,0.02280,0.05150,0.02250,,,,,344.51
05/17/2022 14:09:11.440,0.03367,0.02272,0.05150,0.02233,,,,,344.51
05/17/2022 14:09:11.460,0.03367,0.02272,0.05150,0.02224,,,,,344.51
05/17/2022 14:09:11.480,0.03358,0.02237,0.05150,0.02215,,,,,344.51
05/17/2022 14:09:11.500,0.03333,0.02212,0.05150,0.02207,,,,,344.51
05/17/2022 14:09:11.520,0.03117,0.02203,0.05150,0.02207,,,,,344.53
05/17/2022 14:09:11.540,0.02712,0.02220,0.05150,0.02207,,,,,344.53
05/17/2022 14:09:11.560,0.02626,0.02272,0.05150,0.02207,,,,,344.53
05/17/2022 14:09:11.580,0.02523,0.02289,0.05150,0.02207,,,,,344.53
05/17/2022 14:09:11.600,0.02471,0.02289,0.05150,0.02207,,,,,344.53
05/17/2022 14:09:11.620,0.02532,0.02289,0.05150,0.02207,,,,,344.53
05/17/2022 14:09:11.640,0.02600,0.02272,0.05150,0.02207,,,,,344.53
05/17/2022 14:09:11.660,0.02609,0.02237,0.05150,0.02207,,,,,344.53
05/17/2022 14:09:11.680,0.02781,0.02246,0.05150,0.02207,,,,,344.53
05/17/2022 14:09:11.700,0.03203,0.02255,0.05150,0.02190,,,,,344.53
05/17/2022 14:09:11.720,0.03333,0.02255,0.05150,0.02172,,,,,344.53
05/17/2022 14:09:11.740,0.03358,0.02263,0.05159,0.02198,,,,,344.53
05/17/2022 14:09:11.760,0.03376,0.02289,0.05150,0.02207,,,,,344.53
05/17/2022 14:09:11.780,0.03384,0.02306,0.05150,0.02215,,,,,344.53
05/17/2022 14:09:11.800,0.03376,0.02315,0.05150,0.02241,,,,,344.53
05/17/2022 14:09:11.820,0.03367,0.02315,0.05159,0.02250,,,,,344.53
05/17/2022 14:09:11.840,0.03341,0.02315,0.05159,0.02250,,,,,344.53
05/17/2022 14:09:11.860,0.03341,0.02298,0.05159,0.02250,,,,,344.53
05/17/2022 14:09:11.880,0.03341,0.02306,0.05159,0.02250,,,,,344.53
05/17/2022 14:09:11.900,0.03349,0.02323,0.05158,0.02241,,,,,344.53
05/17/2022 14:09:11.920,0.03367,0.02314,0.05158,0.02206,,,,,344.53
05/17/2022 14:09:11.940,0.03358,0.02306,0.05150,0.02198,,,,,344.53
05/17/2022 14:09:11.960,0.03341,0.02306,0.05150,0.02189,,,,,344.53
05/17/2022 14:09:11.980,0.03332,0.02297,0.05150,0.02189,,,,,344.53
05/17/2022 14:09:12.000,0.03332,0.02271,0.05158,0.02224,,,,,344.53
05/17/2022 14:09:12.020,0.03323,0.02263,0.05158,0.02241,,,,,344.53
05/17/2022 14:09:12.040,0.03323,0.02263,0.05158,0.02241,,,,,344.53
05/17/2022 14:09:12.060,0.03332,0.02263,0.05150,0.02258,,,,,344.53
05/17/2022 14:09:12.080,0.03341,0.02263,0.05150,0.02267,,,,,344.53
05/17/2022 14:09:12.100,0.03341,0.02288,0.05150,0.02267,,,,,344.53
05/17/2022 14:09:12.120,0.03341,0.02357,0.05150,0.02284,,,,,344.53
05/17/2022 14:09:12.140,0.03341,0.02366,0.05150,0.02284,,,,,344.53
05/17/2022 14:09:12.160,0.03349,0.02366,0.05150,0.02284,,,,,344.53
05/17/2022 14:09:12.180,0.03367,0.02392,0.05150,0.02284,,,,,344.53
05/17/2022 14:09:12.200,0.03375,0.02349,0.05150,0.02292,,,,,344.53
05/17/2022 14:09:12.220,0.03263,0.02254,0.05150,0.02292,,,,,344.53
05/17/2022 14:09:12.240,0.03005,0.02254,0.05150,0.02301,,,,,344.53
05/17/2022 14:09:12.260,0.02927,0.02297,0.05150,0.02318,,,,,344.53
05/17/2022 14:09:12.280,0.02910,0.02288,0.05150,0.02327,,,,,344.53
05/17/2022 14:09:12.300,0.02919,0.02245,0.05150,0.02336,,,,,344.53
05/17/2022 14:09:12.320,0.03039,0.02254,0.05150,0.02327,,,,,344.53
05/17/2022 14:09:12.340,0.03289,0.02245,0.05150,0.02327,,,,,344.53
05/17/2022 14:09:12.360,0.03349,0.02228,0.05150,0.02327,,,,,344.53
05/17/2022 14:09:12.380,0.03341,0.02228,0.05150,0.02327,,,,,344.53
05/17/2022 14:09:12.400,0.03315,0.02245,0.05150,0.02318,,,,,344.53
05/17/2022 14:09:12.420,0.03289,0.02254,0.05150,0.02301,,,,,344.53
05/17/2022 14:09:12.440,0.03315,0.02263,0.05158,0.02292,,,,,344.53
05/17/2022 14:09:12.460,0.03280,0.02288,0.05150,0.02275,,,,,344.53
