05/03/2022 10:08:14.100,0.06586,0.05785,0.08727,0.07245,,,,,343.36
05/03/2022 10:08:14.120,0.06543,0.05905,0.08727,0.07254,,,,,343.36
05/03/2022 10:08:14.140,0.06595,0.06016,0.08727,0.07263,,,,,343.36
05/03/2022 10:08:14.160,0.06663,0.06025,0.08727,0.07202,,,,,343.36
05/03/2022 10:08:14.180,0.06749,0.05991,0.08727,0.07177,,,,,343.36
05/03/2022 10:08:14.200,0.06792,0.05931,0.08727,0.07177,,,,,343.36
05/03/2022 10:08:14.220,0.06706,0.05862,0.08727,0.07202,,,,,343.36
05/03/2022 10:08:14.240,0.06801,0.05828,0.08727,0.07211,,,,,343.36
05/03/2022 10:08:14.260,0.06912,0.05853,0.08710,0.07194,,,,,343.36
05/03/2022 10:08:14.280,0.06981,0.05896,0.08684,0.07185,,,,,343.36
05/03/2022 10:08:14.300,0.06981,0.05939,0.08675,0.07202,,,,,343.36
05/03/2022 10:08:14.320,0.06955,0.05948,0.08684,0.07194,,,,,343.36
05/03/2022 10:08:14.340,0.06938,0.05965,0.08684,0.07177,,,,,343.36
05/03/2022 10:08:14.360,0.06947,0.06077,0.08675,0.07220,,,,,343.36
05/03/2022 10:08:14.380,0.06912,0.06214,0.08641,0.07288,,,,,343.36
05/03/2022 10:08:14.400,0.06861,0.06368,0.08615,0.07314,,,,,343.36
05/03/2022 10:08:14.420,0.06869,0.06326,0.08607,0.07314,,,,,343.36
05/03/2022 10:08:14.440,0.06921,0.06574,0.08607,0.07314,,,,,343.36
05/03/2022 10:08:14.460,0.06990,0.06677,0.08607,0.07297,,,,,343.36
05/03/2022 10:08:14.480,0.07007,0.06746,0.08607,0.07288,,,,,343.36
05/03/2022 10:08:14.500,0.06972,0.06514,0.08607,0.07271,,,,,343.36
05/03/2022 10:08:14.520,0.06990,0.05819,0.08624,0.07194,,,,,343.36
05/03/2022 10:08:14.540,0.07041,0.05665,0.08675,0.07142,,,,,343.36
05/03/2022 10:08:14.560,0.07084,0.05665,0.08684,0.07142,,,,,343.36
05/03/2022 10:08:14.580,0.07110,0.05579,0.08684,0.07160,,,,,343.36
05/03/2022 10:08:14.600,0.07110,0.05476,0.08684,0.07160,,,,,343.36
05/03/2022 10:08:14.620,0.07161,0.05338,0.08684,0.07160,,,,,343.36
05/03/2022 10:08:14.640,0.07144,0.05390,0.08684,0.07117,,,,,343.36
05/03/2022 10:08:14.660,0.07084,0.05510,0.08684,0.07099,,,,,343.36
05/03/2022 10:08:14.680,0.07041,0.05510,0.08684,0.07125,,,,,343.36
05/03/2022 10:08:14.700,0.07007,0.05613,0.08675,0.07125,,,,,343.36
05/03/2022 10:08:14.720,0.07024,0.05725,0.08693,0.07134,,,,,343.36
05/03/2022 10:08:14.740,0.07041,0.05639,0.08718,0.07134,,,,,343.36
05/03/2022 10:08:14.760,0.07041,0.05750,0.08727,0.07099,,,,,343.36
05/03/2022 10:08:14.780,0.07041,0.05630,0.08735,0.07108,,,,,343.36
05/03/2022 10:08:14.800,0.07024,0.05295,0.08735,0.07125,,,,,343.36
05/03/2022 10:08:14.820,0.06947,0.05021,0.08735,0.07117,,,,,343.36
05/03/2022 10:08:14.840,0.06878,0.05055,0.08735,0.07091,,,,,343.36
05/03/2022 10:08:14.860,0.06852,0.05038,0.08727,0.07057,,,,,343.36
05/03/2022 10:08:14.880,0.06869,0.04763,0.08735,0.07014,,,,,343.36
05/03/2022 10:08:14.900,0.06878,0.04926,0.08727,0.07005,,,,,343.36
05/03/2022 10:08:14.920,0.06887,0.05270,0.08727,0.07057,,,,,343.36
05/03/2022 10:08:14.940,0.06895,0.05330,0.08727,0.07185,,,,,343.36
05/03/2022 10:08:14.960,0.06895,0.05476,0.08727,0.07228,,,,,343.36
05/03/2022 10:08:14.980,0.06895,0.05407,0.08727,0.07245,,,,,343.36
05/03/2022 10:08:15.000,0.06887,0.05493,0.08727,0.07280,,,,,343.36
05/03/2022 10:08:15.020,0.06878,0.05441,0.08744,0.07297,,,,,343.36
05/03/2022 10:08:15.040,0.06878,0.05484,0.08778,0.07297,,,,,343.36
05/03/2022 10:08:15.060,0.06895,0.05519,0.08804,0.07297,,,,,343.36
05/03/2022 10:08:15.080,0.06938,0.05476,0.08804,0.07297,,,,,343.36
05/03/2022 10:08:15.100,0.06972,0.05416,0.08804,0.07297,,,,,343.36
05/03/2022 10:08:15.120,0.07007,0.05364,0.08804,0.07228,,,,,343.36
05/03/2022 10:08:15.140,0.06998,0.05398,0.08804,0.07220,,,,,343.36
05/03/2022 10:08:15.160,0.06981,0.05484,0.08796,0.07245,,,,,343.36
05/03/2022 10:08:15.180,0.06972,0.05604,0.08778,0.07254,,,,,343.36
05/03/2022 10:08:15.200,0.06921,0.05750,0.08770,0.07263,,,,,343.36
05/03/2022 10:08:15.220,0.06912,0.05853,0.08753,0.07237,,,,,343.36
05/03/2022 10:08:15.240,0.06784,0.05862,0.08753,0.07271,,,,,343.36
05/03/2022 10:08:15.260,0.06741,0.05768,0.08770,0.07297,,,,,343.36
05/03/2022 10:08:15.280,0.06938,0.05699,0.08778,0.07305,,,,,343.36
05/03/2022 10:08:15.300,0.06998,0.05527,0.08778,0.07331,,,,,343.36
05/03/2022 10:08:15.320,0.07024,0.05493,0.08778,0.07331,,,,,343.36
05/03/2022 10:08:15.340,0.07015,0.05536,0.08778,0.07314,,,,,343.36
05/03/2022 10:08:15.360,0.06947,0.05544,0.08787,0.07297,,,,,343.36
05/03/2022 10:08:15.380,0.06715,0.05570,0.08804,0.07280,,,,,343.36
05/03/2022 10:08:15.400,0.06672,0.05544,0.08821,0.07305,,,,,343.36
05/03/2022 10:08:15.420,0.06672,0.05493,0.08830,0.07323,,,,,343.36
05/03/2022 10:08:15.440,0.06681,0.05459,0.08753,0.07323,,,,,343.36
05/03/2022 10:08:15.460,0.06689,0.05433,0.08650,0.07331,,,,,343.36
05/03/2022 10:08:15.480,0.06689,0.05433,0.08615,0.07323,,,,,343.36
05/03/2022 10:08:15.500,0.06689,0.05441,0.08658,0.07297,,,,,343.36
05/03/2022 10:08:15.520,0.06689,0.05450,0.08770,0.07254,,,,,343.36
05/03/2022 10:08:15.540,0.06689,0.05647,0.08787,0.07237,,,,,343.36
05/03/2022 10:08:15.560,0.06689,0.05810,0.08796,0.07245,,,,,343.36
05/03/2022 10:08:15.580,0.06689,0.05836,0.08847,0.07245,,,,,343.36
05/03/2022 10:08:15.600,0.06689,0.05768,0.08830,0.07245,,,,,343.36
05/03/2022 10:08:15.620,0.06689,0.05682,0.08830,0.07245,,,,,343.36
05/03/2022 10:08:15.640,0.06689,0.05570,0.08838,0.07254,,,,,343.36
05/03/2022 10:08:15.660,0.06689,0.05570,0.08881,0.07271,,,,,343.36
05/03/2022 10:08:15.680,0.06681,0.05656,0.08873,0.07288,,,,,343.36
05/03/2022 10:08:15.700,0.06663,0.05836,0.08830,0.07297,,,,,343.36
05/03/2022 10:08:15.720,0.06646,0.05931,0.08838,0.07297,,,,,343.36
05/03/2022 10:08:15.740,0.06629,0.05982,0.08838,0.07297,,,,,343.36
05/03/2022 10:08:15.760,0.06612,0.05948,0.08847,0.07297,,,,,343.36
05/03/2022 10:08:15.780,0.06698,0.05982,0.08856,0.07288,,,,,343.36
05/03/2022 10:08:15.800,0.06826,0.05896,0.08873,0.07297,,,,,343.36
05/03/2022 10:08:15.820,0.06663,0.05759,0.08881,0.07323,,,,,343.36
05/03/2022 10:08:15.840,0.06689,0.05665,0.08864,0.07331,,,,,343.36
05/03/2022 10:08:15.860,0.06758,0.05690,0.08847,0.07323,,,,,343.36
05/03/2022 10:08:15.880,0.06835,0.05690,0.08838,0.07323,,,,,343.36
05/03/2022 10:08:15.900,0.06904,0.05690,0.08813,0.07323,,,,,343.36
05/03/2022 10:08:15.920,0.06835,0.05699,0.08813,0.07323,,,,,343.36
05/03/2022 10:08:15.940,0.06620,0.05725,0.08813,0.07288,,,,,343.36
05/03/2022 10:08:15.960,0.06663,0.05862,0.08813,0.07254,,,,,343.36
05/03/2022 10:08:15.980,0.06681,0.06068,0.08813,0.07220,,,,,343.36
05/03/2022 10:08:16.000,0.06681,0.06145,0.08821,0.07228,,,,,343.36
05/03/2022 10:08:16.020,0.06672,0.06248,0.08830,0.07228,,,,,343.36
05/03/2022 10:08:16.040,0.06732,0.06308,0.08838,0.07211,,,,,343.36
05/03/2022 10:08:16.060,0.06741,0.06265,0.08847,0.07202,,,,,343.36
05/03/2022 10:08:16.080,0.06672,0.06162,0.08856,0.07168,,,,,343.36
05/03/2022 10:08:16.100,0.06681,0.05810,0.08873,0.07160,,,,,343.36
05/03/2022 10:08:16.120,0.06689,0.05484,0.08873,0.07160,,,,,343.36
05/03/2022 10:08:16.140,0.06689,0.05141,0.08864,0.07177,,,,,343.36
05/03/2022 10:08:16.160,0.06681,0.05072,0.08864,0.07211,,,,,343.36
05/03/2022 10:08:16.180,0.06706,0.05192,0.08864,0.07245,,,,,343.36
05/03/2022 10:08:16.200,0.06749,0.05656,0.08864,0.07263,,,,,343.36
05/03/2022 10:08:16.220,0.06792,0.06051,0.08856,0.07254,,,,,343.36
05/03/2022 10:08:16.240,0.06818,0.06231,0.08856,0.07245,,,,,343.36
05/03/2022 10:08:16.260,0.06784,0.06154,0.08881,0.07220,,,,,343.36
05/03/2022 10:08:16.280,0.06689,0.06188,0.08890,0.07211,,,,,343.36
05/03/2022 10:08:16.300,0.06586,0.06085,0.08881,0.07185,,,,,343.36
05/03/2022 10:08:16.320,0.06509,0.06240,0.08856,0.07142,,,,,343.36
05/03/2022 10:08:16.340,0.06475,0.06025,0.08847,0.07125,,,,,343.36
05/03/2022 10:08:16.360,0.06483,0.05888,0.08838,0.07117,,,,,343.36
05/03/2022 10:08:16.380,0.06509,0.05647,0.08838,0.07168,,,,,343.36
05/03/2022 10:08:16.400,0.06560,0.05570,0.08838,0.07211,,,,,343.36
05/03/2022 10:08:16.420,0.06612,0.05630,0.08838,0.07245,,,,,343.36
05/03/2022 10:08:16.440,0.06689,0.06008,0.08830,0.07297,,,,,343.36
05/03/2022 10:08:16.460,0.06801,0.06145,0.08813,0.07357,,,,,343.36
05/03/2022 10:08:16.480,0.06895,0.06094,0.08813,0.07348,,,,,343.36
05/03/2022 10:08:16.500,0.06921,0.05931,0.08813,0.07280,,,,,343.36
05/03/2022 10:08:16.520,0.06912,0.05828,0.08813,0.07211,,,,,343.36
05/03/2022 10:08:16.540,0.06878,0.05596,0.08804,0.07151,,,,,343.36
05/03/2022 10:08:16.560,0.06835,0.05072,0.08796,0.07142,,,,,343.36
05/03/2022 10:08:16.580,0.06844,0.04943,0.08821,0.07168,,,,,343.36
05/03/2022 10:08:16.600,0.06869,0.04986,0.08778,0.07202,,,,,343.36
05/03/2022 10:08:16.620,0.06904,0.05313,0.08761,0.07202,,,,,343.36
05/03/2022 10:08:16.640,0.06895,0.05441,0.08856,0.07168,,,,,343.36
05/03/2022 10:08:16.660,0.06895,0.05647,0.08890,0.07142,,,,,343.36
05/03/2022 10:08:16.680,0.06904,0.05819,0.08941,0.07134,,,,,343.36
05/03/2022 10:08:16.700,0.06921,0.05888,0.08984,0.07142,,,,,343.36
05/03/2022 10:08:16.720,0.06912,0.05888,0.08984,0.07185,,,,,343.36
05/03/2022 10:08:16.740,0.06895,0.05785,0.09002,0.07220,,,,,343.36
05/03/2022 10:08:16.760,0.06921,0.05416,0.09027,0.07211,,,,,343.36
05/03/2022 10:08:16.780,0.06929,0.05278,0.09010,0.07211,,,,,343.36
05/03/2022 10:08:16.800,0.06938,0.05467,0.09002,0.07202,,,,,343.36
05/03/2022 10:08:16.820,0.06947,0.05622,0.09053,0.07211,,,,,343.36
05/03/2022 10:08:16.840,0.06938,0.05682,0.09096,0.07194,,,,,343.36
05/03/2022 10:08:16.860,0.06947,0.05587,0.09113,0.07160,,,,,343.36
05/03/2022 10:08:16.880,0.06955,0.05484,0.09105,0.07099,,,,,343.36
05/03/2022 10:08:16.900,0.06947,0.05536,0.09087,0.07022,,,,,343.36
05/03/2022 10:08:16.920,0.06835,0.05450,0.09070,0.07022,,,,,343.36
05/03/2022 10:08:16.940,0.06784,0.05321,0.09087,0.07022,,,,,343.36
05/03/2022 10:08:16.960,0.06749,0.05270,0.09105,0.07022,,,,,343.36
05/03/2022 10:08:16.980,0.06732,0.05321,0.09130,0.07091,,,,,343.36
05/03/2022 10:08:17.000,0.06749,0.05321,0.09130,0.07185,,,,,343.36
05/03/2022 10:08:17.020,0.06775,0.05330,0.09122,0.07305,,,,,343.36
05/03/2022 10:08:17.040,0.06801,0.05287,0.09122,0.07348,,,,,343.36
05/03/2022 10:08:17.060,0.06818,0.05364,0.09139,0.07323,,,,,343.36
05/03/2022 10:08:17.080,0.06835,0.05562,0.09139,0.07254,,,,,343.36
05/03/2022 10:08:17.100,0.06852,0.05596,0.09139,0.07194,,,,,343.36
05/03/2022 10:08:17.120,0.06869,0.05604,0.09139,0.07160,,,,,343.36
05/03/2022 10:08:17.140,0.06887,0.05647,0.09147,0.07108,,,,,343.36
05/03/2022 10:08:17.160,0.06878,0.05682,0.09156,0.07091,,,,,343.36
05/03/2022 10:08:17.180,0.06844,0.05673,0.09147,0.07091,,,,,343.36
05/03/2022 10:08:17.200,0.06818,0.05733,0.09139,0.07134,,,,,343.36
05/03/2022 10:08:17.220,0.06818,0.05905,0.09139,0.07254,,,,,343.36
05/03/2022 10:08:17.240,0.06844,0.06042,0.09156,0.07288,,,,,343.36
05/03/2022 10:08:17.260,0.06869,0.06128,0.09165,0.07288,,,,,343.36
05/03/2022 10:08:17.280,0.06835,0.06059,0.09130,0.07297,,,,,343.36
05/03/2022 10:08:17.300,0.06818,0.06008,0.09105,0.07331,,,,,343.36
05/03/2022 10:08:17.320,0.06784,0.05888,0.09087,0.07340,,,,,343.36
05/03/2022 10:08:17.340,0.06672,0.05630,0.09062,0.07288,,,,,343.36
05/03/2022 10:08:17.360,0.06620,0.05510,0.09053,0.07237,,,,,343.36
05/03/2022 10:08:17.380,0.06646,0.05527,0.09019,0.07220,,,,,343.36
05/03/2022 10:08:17.400,0.06792,0.05501,0.08984,0.07228,,,,,343.36
05/03/2022 10:08:17.420,0.06818,0.05501,0.08959,0.07245,,,,,343.36
05/03/2022 10:08:17.440,0.06818,0.05622,0.08924,0.07271,,,,,343.36
05/03/2022 10:08:17.460,0.06792,0.05630,0.08899,0.07323,,,,,343.36
05/03/2022 10:08:17.480,0.06715,0.05690,0.08899,0.07323,,,,,343.36
05/03/2022 10:08:17.500,0.06741,0.05716,0.08899,0.07297,,,,,343.36
05/03/2022 10:08:17.520,0.06801,0.05785,0.08899,0.07280,,,,,343.36
05/03/2022 10:08:17.540,0.06844,0.06008,0.08907,0.07254,,,,,343.36
05/03/2022 10:08:17.560,0.06887,0.05991,0.08924,0.07254,,,,,343.36
05/03/2022 10:08:17.580,0.06921,0.05862,0.08916,0.07254,,,,,343.36
05/03/2022 10:08:17.600,0.06955,0.05673,0.08899,0.07254,,,,,343.36
05/03/2022 10:08:17.620,0.06921,0.05613,0.08881,0.07254,,,,,343.36
05/03/2022 10:08:17.640,0.06835,0.05690,0.08856,0.07228,,,,,343.36
05/03/2022 10:08:17.660,0.06904,0.05768,0.08856,0.07185,,,,,343.36
05/03/2022 10:08:17.680,0.06869,0.05896,0.08856,0.07185,,,,,343.36
05/03/2022 10:08:17.700,0.06706,0.06102,0.08856,0.07177,,,,,343.36
05/03/2022 10:08:17.720,0.06620,0.06016,0.08856,0.07194,,,,,343.36
05/03/2022 10:08:17.740,0.06715,0.05888,0.08838,0.07211,,,,,343.36
05/03/2022 10:08:17.760,0.06681,0.05828,0.08813,0.07220,,,,,343.36
05/03/2022 10:08:17.780,0.06560,0.05707,0.08821,0.07245,,,,,343.36
05/03/2022 10:08:17.800,0.06483,0.05570,0.08830,0.07245,,,,,343.36
05/03/2022 10:08:17.820,0.06535,0.05450,0.08804,0.07254,,,,,343.36
05/03/2022 10:08:17.840,0.06629,0.05484,0.08787,0.07271,,,,,343.36
05/03/2022 10:08:17.860,0.06672,0.05570,0.08804,0.07288,,,,,343.36
05/03/2022 10:08:17.880,0.06706,0.05682,0.08813,0.07288,,,,,343.36
05/03/2022 10:08:17.900,0.06809,0.05699,0.08813,0.07237,,,,,343.36
05/03/2022 10:08:17.920,0.06861,0.05699,0.08821,0.07228,,,,,343.36
05/03/2022 10:08:17.940,0.06844,0.05871,0.08830,0.07228,,,,,343.36
05/03/2022 10:08:17.960,0.06844,0.05888,0.08813,0.07228,,,,,343.36
05/03/2022 10:08:17.980,0.06844,0.05913,0.08813,0.07263,,,,,343.36
05/03/2022 10:08:18.000,0.06826,0.05991,0.08821,0.07314,,,,,343.36
05/03/2022 10:08:18.020,0.06809,0.06068,0.08821,0.07331,,,,,343.36
05/03/2022 10:08:18.040,0.06835,0.06111,0.08796,0.07331,,,,,343.36
05/03/2022 10:08:18.060,0.06852,0.06025,0.08770,0.07331,,,,,343.36
05/03/2022 10:08:18.080,0.06869,0.05905,0.08770,0.07331,,,,,343.36
05/03/2022 10:08:18.100,0.06887,0.05828,0.08770,0.07323,,,,,343.36
05/03/2022 10:08:18.120,0.06852,0.05913,0.08770,0.07305,,,,,343.36
05/03/2022 10:08:18.140,0.06792,0.05853,0.08761,0.07288,,,,,343.36
05/03/2022 10:08:18.160,0.06792,0.05750,0.08727,0.07288,,,,,343.36
05/03/2022 10:08:18.180,0.06775,0.05656,0.08693,0.07297,,,,,343.36
05/03/2022 10:08:18.200,0.06749,0.05630,0.08693,0.07297,,,,,343.36
05/03/2022 10:08:18.220,0.06723,0.05699,0.08710,0.07211,,,,,343.36
05/03/2022 10:08:18.240,0.06706,0.05707,0.08684,0.07160,,,,,343.36
05/03/2022 10:08:18.260,0.06689,0.05682,0.08658,0.07168,,,,,343.36
05/03/2022 10:08:18.280,0.06672,0.05622,0.08658,0.07194,,,,,343.36
05/03/2022 10:08:18.300,0.06655,0.05639,0.08667,0.07237,,,,,343.36
05/03/2022 10:08:18.320,0.06638,0.05647,0.08675,0.07245,,,,,343.36
05/03/2022 10:08:18.340,0.06663,0.05630,0.08667,0.07245,,,,,343.36
05/03/2022 10:08:18.360,0.06723,0.05579,0.08658,0.07237,,,,,343.36
05/03/2022 10:08:18.380,0.06672,0.05587,0.08650,0.07202,,,,,343.36
05/03/2022 10:08:18.400,0.06492,0.05622,0.08641,0.07177,,,,,343.36
05/03/2022 10:08:18.420,0.06414,0.05673,0.08658,0.07168,,,,,343.36
05/03/2022 10:08:18.440,0.06440,0.05793,0.08693,0.07177,,,,,343.36
05/03/2022 10:08:18.460,0.06492,0.05785,0.08718,0.07202,,,,,343.36
05/03/2022 10:08:18.480,0.06543,0.05579,0.08727,0.07211,,,,,343.36
05/03/2022 10:08:18.500,0.06603,0.05536,0.08727,0.07220,,,,,343.36
05/03/2022 10:08:18.520,0.06672,0.05587,0.08718,0.07220,,,,,343.36
05/03/2022 10:08:18.540,0.06766,0.05699,0.08718,0.07168,,,,,343.36
05/03/2022 10:08:18.560,0.06826,0.05785,0.08710,0.07142,,,,,343.36
05/03/2022 10:08:18.580,0.06792,0.05810,0.08693,0.07134,,,,,343.36
05/03/2022 10:08:18.600,0.06698,0.05922,0.08693,0.07185,,,,,343.36
05/03/2022 10:08:18.620,0.06620,0.05862,0.08693,0.07297,,,,,343.36
05/03/2022 10:08:18.640,0.06681,0.05750,0.08701,0.07314,,,,,343.36
05/03/2022 10:08:18.660,0.06723,0.05613,0.08718,0.07323,,,,,343.36
05/03/2022 10:08:18.680,0.06766,0.05501,0.08718,0.07323,,,,,343.36
05/03/2022 10:08:18.700,0.06801,0.05459,0.08718,0.07314,,,,,343.36
05/03/2022 10:08:18.720,0.06835,0.05510,0.08718,0.07271,,,,,343.36
05/03/2022 10:08:18.740,0.06852,0.05519,0.08710,0.07211,,,,,343.36
05/03/2022 10:08:18.760,0.06852,0.05527,0.08684,0.07160,,,,,343.36
05/03/2022 10:08:18.780,0.06844,0.05553,0.08684,0.07151,,,,,343.36
05/03/2022 10:08:18.800,0.06852,0.05553,0.08684,0.07160,,,,,343.36
05/03/2022 10:08:18.820,0.06861,0.05467,0.08693,0.07202,,,,,343.36
05/03/2022 10:08:18.840,0.06844,0.05381,0.08718,0.07220,,,,,343.36
05/03/2022 10:08:18.860,0.06835,0.05356,0.08735,0.07220,,,,,343.36
05/03/2022 10:08:18.880,0.06835,0.05304,0.08761,0.07177,,,,,343.36
05/03/2022 10:08:18.900,0.06844,0.05261,0.08770,0.07168,,,,,343.36
05/03/2022 10:08:18.920,0.06758,0.05244,0.08778,0.07202,,,,,343.36
05/03/2022 10:08:18.940,0.06706,0.05244,0.08804,0.07263,,,,,343.36
05/03/2022 10:08:18.960,0.06723,0.05261,0.08796,0.07280,,,,,343.36
05/03/2022 10:08:18.980,0.06758,0.05441,0.08796,0.07280,,,,,343.36
05/03/2022 10:08:19.000,0.06784,0.05510,0.08838,0.07280,,,,,343.36
05/03/2022 10:08:19.020,0.06809,0.05579,0.08856,0.07280,,,,,343.36
05/03/2022 10:08:19.040,0.06835,0.05622,0.08864,0.07297,,,,,343.36
05/03/2022 10:08:19.060,0.06869,0.05639,0.08873,0.07314,,,,,343.36
05/03/2022 10:08:19.080,0.06895,0.05587,0.08856,0.07280,,,,,343.36
05/03/2022 10:08:19.100,0.06921,0.05356,0.08838,0.07271,,,,,343.36
05/03/2022 10:08:19.120,0.06921,0.05304,0.08813,0.07280,,,,,343.36
05/03/2022 10:08:19.140,0.06912,0.05270,0.08813,0.07254,,,,,343.36
05/03/2022 10:08:19.160,0.06904,0.05270,0.08804,0.07237,,,,,343.36
05/03/2022 10:08:19.180,0.06861,0.05416,0.08770,0.07211,,,,,343.36
05/03/2022 10:08:19.200,0.06818,0.05991,0.08735,0.07202,,,,,343.36
05/03/2022 10:08:19.220,0.06715,0.06351,0.08718,0.07177,,,,,343.36
05/03/2022 10:08:19.240,0.06749,0.06566,0.08693,0.07177,,,,,343.36
05/03/2022 10:08:19.260,0.06826,0.06626,0.08693,0.07160,,,,,343.36
05/03/2022 10:08:19.280,0.06835,0.06583,0.08684,0.07134,,,,,343.36
05/03/2022 10:08:19.300,0.06878,0.06703,0.08684,0.07125,,,,,343.36
05/03/2022 10:08:19.320,0.06895,0.06454,0.08701,0.07134,,,,,343.36
05/03/2022 10:08:19.340,0.06904,0.05905,0.08684,0.07177,,,,,343.36
05/03/2022 10:08:19.360,0.06904,0.05913,0.08658,0.07220,,,,,343.36
05/03/2022 10:08:19.380,0.06938,0.06257,0.08650,0.07211,,,,,343.36
05/03/2022 10:08:19.400,0.06929,0.06532,0.08641,0.07202,,,,,343.36
05/03/2022 10:08:19.420,0.06912,0.06368,0.08632,0.07211,,,,,343.36
05/03/2022 10:08:19.440,0.06887,0.06334,0.08607,0.07220,,,,,343.36
05/03/2022 10:08:19.460,0.06887,0.06403,0.08590,0.07220,,,,,343.36
05/03/2022 10:08:19.480,0.06878,0.06308,0.08564,0.07237,,,,,343.36
05/03/2022 10:08:19.500,0.06869,0.06077,0.08555,0.07348,,,,,343.36
05/03/2022 10:08:19.520,0.06904,0.05974,0.08521,0.07374,,,,,343.35
05/03/2022 10:08:19.540,0.06904,0.05991,0.08495,0.07314,,,,,343.35
05/03/2022 10:08:19.560,0.06904,0.05939,0.08487,0.07220,,,,,343.35
05/03/2022 10:08:19.580,0.06887,0.05845,0.08487,0.07177,,,,,343.35
05/03/2022 10:08:19.600,0.06895,0.05845,0.08487,0.07142,,,,,343.35
05/03/2022 10:08:19.620,0.06912,0.05716,0.08487,0.07134,,,,,343.35
05/03/2022 10:08:19.640,0.06912,0.05304,0.08478,0.07142,,,,,343.35
05/03/2022 10:08:19.660,0.06921,0.05235,0.08469,0.07177,,,,,343.35
05/03/2022 10:08:19.680,0.06929,0.05356,0.08469,0.07220,,,,,343.35
05/03/2022 10:08:19.700,0.06929,0.05682,0.08469,0.07288,,,,,343.35
05/03/2022 10:08:19.720,0.06929,0.06059,0.08478,0.07348,,,,,343.35
05/03/2022 10:08:19.740,0.06929,0.06197,0.08487,0.07374,,,,,343.35
05/03/2022 10:08:19.760,0.06938,0.06214,0.08495,0.07391,,,,,343.35
05/03/2022 10:08:19.780,0.06955,0.06265,0.08512,0.07374,,,,,343.35
05/03/2022 10:08:19.800,0.06955,0.06265,0.08521,0.07331,,,,,343.35
05/03/2022 10:08:19.820,0.06955,0.06180,0.08521,0.07280,,,,,343.35
05/03/2022 10:08:19.840,0.06981,0.06188,0.08529,0.07263,,,,,343.35
05/03/2022 10:08:19.860,0.07032,0.06180,0.08529,0.07271,,,,,343.35
05/03/2022 10:08:19.880,0.07041,0.06188,0.08529,0.07288,,,,,343.35
05/03/2022 10:08:19.900,0.07041,0.06308,0.08529,0.07280,,,,,343.35
05/03/2022 10:08:19.920,0.07041,0.06291,0.08521,0.07263,,,,,343.35
05/03/2022 10:08:19.940,0.07041,0.06257,0.08521,0.07280,,,,,343.35
05/03/2022 10:08:19.960,0.07041,0.06180,0.08530,0.07297,,,,,343.35
05/03/2022 10:08:19.980,0.07050,0.06068,0.08513,0.07306,,,,,343.35
05/03/2022 10:08:20.000,0.07067,0.05871,0.08487,0.07263,,,,,343.35
05/03/2022 10:08:20.020,0.07041,0.05605,0.08461,0.07237,,,,,343.35
05/03/2022 10:08:20.040,0.07016,0.05519,0.08444,0.07194,,,,,343.35
05/03/2022 10:08:20.060,0.07016,0.05536,0.08504,0.07186,,,,,343.35
05/03/2022 10:08:20.080,0.07007,0.05845,0.08530,0.07211,,,,,343.35
05/03/2022 10:08:20.100,0.06999,0.06060,0.08556,0.07220,,,,,343.35
05/03/2022 10:08:20.120,0.07007,0.06257,0.08564,0.07246,,,,,343.35
05/03/2022 10:08:20.140,0.07007,0.06369,0.08590,0.07263,,,,,343.35
05/03/2022 10:08:20.160,0.06938,0.06498,0.08616,0.07289,,,,,343.35
05/03/2022 10:08:20.180,0.06767,0.06609,0.08650,0.07297,,,,,343.35
05/03/2022 10:08:20.200,0.06698,0.06558,0.08659,0.07280,,,,,343.35
05/03/2022 10:08:20.220,0.06681,0.06429,0.08650,0.07280,,,,,343.35
05/03/2022 10:08:20.240,0.06715,0.06283,0.08667,0.07271,,,,,343.35
05/03/2022 10:08:20.260,0.06801,0.05965,0.08676,0.07237,,,,,343.35
05/03/2022 10:08:20.280,0.06793,0.05588,0.08667,0.07229,,,,,343.35
05/03/2022 10:08:20.300,0.06767,0.05347,0.08667,0.07177,,,,,343.35
05/03/2022 10:08:20.320,0.06724,0.05322,0.08684,0.07160,,,,,343.35
05/03/2022 10:08:20.340,0.06707,0.05553,0.08684,0.07126,,,,,343.35
05/03/2022 10:08:20.360,0.06715,0.05837,0.08676,0.07091,,,,,343.35
05/03/2022 10:08:20.380,0.06750,0.05983,0.08667,0.07100,,,,,343.35
05/03/2022 10:08:20.400,0.06732,0.06077,0.08684,0.07134,,,,,343.35
05/03/2022 10:08:20.420,0.06707,0.05880,0.08684,0.07177,,,,,343.35
05/03/2022 10:08:20.440,0.06810,0.05794,0.08684,0.07229,,,,,343.35
05/03/2022 10:08:20.460,0.06844,0.05742,0.08676,0.07246,,,,,343.35
05/03/2022 10:08:20.480,0.06887,0.05734,0.08684,0.07237,,,,,343.35
05/03/2022 10:08:20.500,0.06887,0.05708,0.08684,0.07194,,,,,343.34
05/03/2022 10:08:20.520,0.06862,0.05683,0.08685,0.07134,,,,,343.34
05/03/2022 10:08:20.540,0.06862,0.05511,0.08685,0.07117,,,,,343.34
05/03/2022 10:08:20.560,0.06862,0.05322,0.08685,0.07160,,,,,343.34
05/03/2022 10:08:20.580,0.06887,0.05331,0.08676,0.07186,,,,,343.34
