05/03/2022 11:05:37.260,0.05026,0.07563,0.08900,0.06946,,,,,343.32
05/03/2022 11:05:37.280,0.05017,0.07400,0.08900,0.06920,,,,,343.32
05/03/2022 11:05:37.300,0.05000,0.07065,0.08900,0.06912,,,,,343.32
05/03/2022 11:05:37.320,0.05009,0.06894,0.08900,0.06929,,,,,343.32
05/03/2022 11:05:37.340,0.04983,0.07057,0.08900,0.06955,,,,,343.32
05/03/2022 11:05:37.360,0.04957,0.07314,0.08909,0.06989,,,,,343.32
05/03/2022 11:05:37.380,0.04957,0.07417,0.08926,0.07075,,,,,343.32
05/03/2022 11:05:37.400,0.04966,0.07314,0.08934,0.07092,,,,,343.32
05/03/2022 11:05:37.420,0.04974,0.07186,0.08943,0.07032,,,,,343.32
05/03/2022 11:05:37.440,0.04957,0.07160,0.08952,0.06903,,,,,343.32
05/03/2022 11:05:37.460,0.04923,0.07143,0.08952,0.06835,,,,,343.32
05/03/2022 11:05:37.480,0.04880,0.07031,0.08943,0.06852,,,,,343.32
05/03/2022 11:05:37.500,0.04871,0.07005,0.08952,0.06895,,,,,343.32
05/03/2022 11:05:37.520,0.04888,0.07417,0.08960,0.06980,,,,,343.32
05/03/2022 11:05:37.540,0.04906,0.07683,0.08969,0.07049,,,,,343.32
05/03/2022 11:05:37.560,0.04914,0.07589,0.08977,0.07032,,,,,343.32
05/03/2022 11:05:37.580,0.04923,0.07280,0.08977,0.07041,,,,,343.32
05/03/2022 11:05:37.600,0.04931,0.06988,0.08977,0.07049,,,,,343.32
05/03/2022 11:05:37.620,0.04940,0.06962,0.08977,0.07066,,,,,343.32
05/03/2022 11:05:37.640,0.04940,0.07048,0.08969,0.07023,,,,,343.32
05/03/2022 11:05:37.660,0.04923,0.07168,0.08977,0.06895,,,,,343.32
05/03/2022 11:05:37.680,0.04923,0.07289,0.08977,0.06869,,,,,343.32
05/03/2022 11:05:37.700,0.04923,0.07400,0.08969,0.06946,,,,,343.32
05/03/2022 11:05:37.720,0.04957,0.07400,0.08977,0.06955,,,,,343.32
05/03/2022 11:05:37.740,0.04991,0.07263,0.08977,0.06929,,,,,343.32
05/03/2022 11:05:37.760,0.05017,0.07246,0.08977,0.06998,,,,,343.32
05/03/2022 11:05:37.780,0.05026,0.07340,0.08969,0.07032,,,,,343.32
05/03/2022 11:05:37.800,0.05026,0.07477,0.08943,0.07049,,,,,343.32
05/03/2022 11:05:37.820,0.05026,0.07529,0.08943,0.07023,,,,,343.32
05/03/2022 11:05:37.840,0.05017,0.07555,0.08969,0.06955,,,,,343.32
05/03/2022 11:05:37.860,0.05017,0.07443,0.08977,0.06877,,,,,343.32
05/03/2022 11:05:37.880,0.05017,0.07409,0.08995,0.06835,,,,,343.32
05/03/2022 11:05:37.900,0.05017,0.07314,0.09012,0.06843,,,,,343.32
05/03/2022 11:05:37.920,0.05009,0.07306,0.09020,0.06912,,,,,343.32
05/03/2022 11:05:37.940,0.04991,0.07263,0.09020,0.06989,,,,,343.32
05/03/2022 11:05:37.960,0.04991,0.07160,0.09020,0.06938,,,,,343.32
05/03/2022 11:05:37.980,0.04983,0.07280,0.09012,0.06860,,,,,343.32
05/03/2022 11:05:38.000,0.04957,0.07520,0.08986,0.06835,,,,,343.32
05/03/2022 11:05:38.020,0.04940,0.07452,0.08995,0.06835,,,,,343.32
05/03/2022 11:05:38.040,0.04914,0.07357,0.09003,0.06869,,,,,343.32
05/03/2022 11:05:38.060,0.04906,0.07314,0.08986,0.06835,,,,,343.32
05/03/2022 11:05:38.080,0.04914,0.07331,0.08995,0.06774,,,,,343.32
05/03/2022 11:05:38.100,0.04906,0.07434,0.09012,0.06826,,,,,343.32
05/03/2022 11:05:38.120,0.04906,0.07495,0.09003,0.06843,,,,,343.32
05/03/2022 11:05:38.140,0.04906,0.07572,0.08995,0.06877,,,,,343.32
05/03/2022 11:05:38.160,0.04906,0.07623,0.09012,0.06860,,,,,343.32
05/03/2022 11:05:38.180,0.04914,0.07495,0.09020,0.06809,,,,,343.32
05/03/2022 11:05:38.200,0.04923,0.07383,0.09029,0.06869,,,,,343.32
05/03/2022 11:05:38.220,0.04931,0.07331,0.09046,0.06938,,,,,343.32
05/03/2022 11:05:38.240,0.04948,0.07280,0.09055,0.07006,,,,,343.32
05/03/2022 11:05:38.260,0.04957,0.07271,0.09063,0.07006,,,,,343.32
05/03/2022 11:05:38.280,0.04957,0.07306,0.09063,0.07023,,,,,343.32
05/03/2022 11:05:38.300,0.04957,0.07340,0.09063,0.07058,,,,,343.32
05/03/2022 11:05:38.320,0.04948,0.07417,0.09063,0.07075,,,,,343.32
05/03/2022 11:05:38.340,0.04940,0.07434,0.09055,0.07049,,,,,343.32
05/03/2022 11:05:38.360,0.04948,0.07228,0.09055,0.07023,,,,,343.32
05/03/2022 11:05:38.380,0.04940,0.07177,0.09063,0.06929,,,,,343.32
05/03/2022 11:05:38.400,0.04948,0.07160,0.09072,0.06835,,,,,343.32
05/03/2022 11:05:38.420,0.04966,0.07151,0.09080,0.06869,,,,,343.32
05/03/2022 11:05:38.440,0.04974,0.07211,0.09089,0.06946,,,,,343.32
05/03/2022 11:05:38.460,0.04957,0.07271,0.09098,0.06963,,,,,343.32
05/03/2022 11:05:38.480,0.04940,0.07477,0.09080,0.06869,,,,,343.32
05/03/2022 11:05:38.500,0.04948,0.07529,0.09055,0.06783,,,,,343.32
05/03/2022 11:05:38.520,0.04948,0.07468,0.09054,0.06783,,,,,343.33
05/03/2022 11:05:38.540,0.04948,0.07400,0.09063,0.06774,,,,,343.33
05/03/2022 11:05:38.560,0.04948,0.07417,0.09089,0.06697,,,,,343.33
05/03/2022 11:05:38.580,0.04948,0.07400,0.09097,0.06645,,,,,343.33
05/03/2022 11:05:38.600,0.04948,0.07357,0.09097,0.06706,,,,,343.33
05/03/2022 11:05:38.620,0.04948,0.07374,0.09097,0.06800,,,,,343.33
05/03/2022 11:05:38.640,0.04948,0.07425,0.09089,0.06903,,,,,343.33
05/03/2022 11:05:38.660,0.04948,0.07520,0.09063,0.06912,,,,,343.33
05/03/2022 11:05:38.680,0.04948,0.07640,0.09054,0.06809,,,,,343.33
05/03/2022 11:05:38.700,0.04931,0.07683,0.09028,0.06706,,,,,343.33
05/03/2022 11:05:38.720,0.04922,0.07649,0.09020,0.06766,,,,,343.33
05/03/2022 11:05:38.740,0.04914,0.07520,0.09020,0.06851,,,,,343.33
05/03/2022 11:05:38.760,0.04905,0.07434,0.09020,0.06912,,,,,343.33
05/03/2022 11:05:38.780,0.04896,0.07322,0.09020,0.06869,,,,,343.33
05/03/2022 11:05:38.800,0.04905,0.07185,0.09028,0.06817,,,,,343.33
05/03/2022 11:05:38.820,0.04914,0.07142,0.09046,0.06791,,,,,343.33
05/03/2022 11:05:38.840,0.04922,0.07322,0.09037,0.06766,,,,,343.33
05/03/2022 11:05:38.860,0.04931,0.07571,0.09020,0.06766,,,,,343.33
05/03/2022 11:05:38.880,0.04931,0.07546,0.09020,0.06783,,,,,343.33
05/03/2022 11:05:38.900,0.04948,0.07614,0.09028,0.06817,,,,,343.33
05/03/2022 11:05:38.920,0.04957,0.07674,0.09037,0.06860,,,,,343.33
05/03/2022 11:05:38.940,0.04982,0.07734,0.09037,0.06894,,,,,343.33
05/03/2022 11:05:38.960,0.04999,0.07898,0.09020,0.06946,,,,,343.33
05/03/2022 11:05:38.980,0.05017,0.07923,0.09020,0.06980,,,,,343.33
05/03/2022 11:05:39.000,0.05034,0.07683,0.09020,0.07023,,,,,343.33
05/03/2022 11:05:39.020,0.05034,0.07305,0.09028,0.07023,,,,,343.33
05/03/2022 11:05:39.040,0.05034,0.07056,0.09037,0.07032,,,,,343.33
05/03/2022 11:05:39.060,0.05025,0.07134,0.09037,0.07015,,,,,343.33
05/03/2022 11:05:39.080,0.05034,0.07228,0.09037,0.06989,,,,,343.33
05/03/2022 11:05:39.100,0.05034,0.07477,0.09063,0.06963,,,,,343.33
05/03/2022 11:05:39.120,0.05034,0.07623,0.09131,0.06963,,,,,343.33
05/03/2022 11:05:39.140,0.05025,0.07563,0.09174,0.06980,,,,,343.33
05/03/2022 11:05:39.160,0.04999,0.07262,0.09183,0.07006,,,,,343.33
05/03/2022 11:05:39.180,0.04991,0.07116,0.09174,0.07023,,,,,343.33
05/03/2022 11:05:39.200,0.04991,0.07305,0.09183,0.07032,,,,,343.33
05/03/2022 11:05:39.220,0.04991,0.07322,0.09183,0.07040,,,,,343.33
05/03/2022 11:05:39.240,0.04991,0.07245,0.09174,0.07040,,,,,343.33
05/03/2022 11:05:39.260,0.04991,0.07125,0.09149,0.07040,,,,,343.33
05/03/2022 11:05:39.280,0.04991,0.07108,0.09140,0.07023,,,,,343.33
05/03/2022 11:05:39.300,0.04991,0.07099,0.09131,0.07015,,,,,343.33
05/03/2022 11:05:39.320,0.04991,0.07013,0.09131,0.07032,,,,,343.33
05/03/2022 11:05:39.340,0.04991,0.06893,0.09114,0.07057,,,,,343.33
05/03/2022 11:05:39.360,0.04991,0.06945,0.09054,0.07049,,,,,343.33
05/03/2022 11:05:39.380,0.04991,0.07297,0.09037,0.07006,,,,,343.33
05/03/2022 11:05:39.400,0.04991,0.07537,0.09046,0.06903,,,,,343.33
05/03/2022 11:05:39.420,0.04991,0.07580,0.09054,0.06886,,,,,343.33
05/03/2022 11:05:39.440,0.04991,0.07520,0.09063,0.06894,,,,,343.33
05/03/2022 11:05:39.460,0.04991,0.07357,0.09054,0.06894,,,,,343.33
05/03/2022 11:05:39.480,0.04991,0.07151,0.09054,0.06903,,,,,343.33
05/03/2022 11:05:39.500,0.04991,0.07039,0.09063,0.06946,,,,,343.33
05/03/2022 11:05:39.520,0.04991,0.07013,0.09089,0.06963,,,,,343.32
05/03/2022 11:05:39.540,0.04991,0.07202,0.09114,0.06963,,,,,343.32
05/03/2022 11:05:39.560,0.04991,0.07151,0.09140,0.06946,,,,,343.32
05/03/2022 11:05:39.580,0.04991,0.07065,0.09140,0.06903,,,,,343.32
05/03/2022 11:05:39.600,0.04974,0.06997,0.09140,0.06903,,,,,343.32
05/03/2022 11:05:39.620,0.04931,0.07271,0.09149,0.06955,,,,,343.32
05/03/2022 11:05:39.640,0.04897,0.07486,0.09149,0.06980,,,,,343.32
05/03/2022 11:05:39.660,0.04871,0.07443,0.09175,0.06963,,,,,343.32
05/03/2022 11:05:39.680,0.04871,0.07340,0.09183,0.06955,,,,,343.32
05/03/2022 11:05:39.700,0.04871,0.07134,0.09183,0.06955,,,,,343.32
05/03/2022 11:05:39.720,0.04871,0.06902,0.09175,0.06955,,,,,343.32
05/03/2022 11:05:39.740,0.04888,0.06842,0.09158,0.06920,,,,,343.32
05/03/2022 11:05:39.760,0.04940,0.06799,0.09132,0.06886,,,,,343.32
05/03/2022 11:05:39.780,0.04940,0.06877,0.09115,0.06852,,,,,343.32
05/03/2022 11:05:39.800,0.04923,0.07280,0.09132,0.06886,,,,,343.32
05/03/2022 11:05:39.820,0.04923,0.07340,0.09149,0.07006,,,,,343.32
05/03/2022 11:05:39.840,0.04923,0.07520,0.09158,0.07118,,,,,343.32
05/03/2022 11:05:39.860,0.04931,0.07563,0.09140,0.07118,,,,,343.32
05/03/2022 11:05:39.880,0.04948,0.07512,0.09140,0.06895,,,,,343.32
05/03/2022 11:05:39.900,0.04974,0.07409,0.09132,0.06646,,,,,343.32
05/03/2022 11:05:39.920,0.04983,0.07400,0.09089,0.06526,,,,,343.32
05/03/2022 11:05:39.940,0.04983,0.07452,0.09098,0.06551,,,,,343.32
05/03/2022 11:05:39.960,0.04983,0.07503,0.09098,0.06689,,,,,343.32
05/03/2022 11:05:39.980,0.04983,0.07452,0.09098,0.06869,,,,,343.32
05/03/2022 11:05:40.000,0.04983,0.07340,0.09098,0.06963,,,,,343.32
05/03/2022 11:05:40.020,0.04983,0.07349,0.09098,0.06938,,,,,343.32
05/03/2022 11:05:40.040,0.04974,0.07366,0.09098,0.06895,,,,,343.32
05/03/2022 11:05:40.060,0.04957,0.07400,0.09098,0.06843,,,,,343.32
05/03/2022 11:05:40.080,0.04948,0.07512,0.09098,0.06792,,,,,343.32
05/03/2022 11:05:40.100,0.04940,0.07546,0.09089,0.06938,,,,,343.32
05/03/2022 11:05:40.120,0.04940,0.07392,0.09072,0.07006,,,,,343.32
05/03/2022 11:05:40.140,0.04923,0.07048,0.09089,0.07006,,,,,343.32
05/03/2022 11:05:40.160,0.04914,0.06911,0.09098,0.07006,,,,,343.32
05/03/2022 11:05:40.180,0.04914,0.06894,0.09098,0.06998,,,,,343.32
05/03/2022 11:05:40.200,0.04914,0.06962,0.09089,0.07006,,,,,343.32
05/03/2022 11:05:40.220,0.04914,0.07014,0.09063,0.07075,,,,,343.32
05/03/2022 11:05:40.240,0.04906,0.07125,0.09029,0.07075,,,,,343.32
05/03/2022 11:05:40.260,0.04914,0.07314,0.09012,0.07006,,,,,343.32
05/03/2022 11:05:40.280,0.04914,0.07280,0.08995,0.06903,,,,,343.32
05/03/2022 11:05:40.300,0.04906,0.07254,0.09012,0.06886,,,,,343.32
05/03/2022 11:05:40.320,0.04906,0.07297,0.09020,0.06895,,,,,343.32
05/03/2022 11:05:40.340,0.04914,0.07246,0.09029,0.06920,,,,,343.32
05/03/2022 11:05:40.360,0.04940,0.07065,0.09029,0.06938,,,,,343.32
05/03/2022 11:05:40.380,0.04931,0.06911,0.09029,0.06998,,,,,343.32
05/03/2022 11:05:40.400,0.04923,0.06885,0.09046,0.07041,,,,,343.32
05/03/2022 11:05:40.420,0.04923,0.06971,0.09037,0.06998,,,,,343.32
05/03/2022 11:05:40.440,0.04931,0.07194,0.09029,0.06955,,,,,343.32
05/03/2022 11:05:40.460,0.04914,0.07366,0.09046,0.06938,,,,,343.32
05/03/2022 11:05:40.480,0.04906,0.07486,0.09055,0.06895,,,,,343.32
05/03/2022 11:05:40.500,0.04914,0.07383,0.09063,0.06912,,,,,343.32
05/03/2022 11:05:40.520,0.04923,0.07426,0.09055,0.06929,,,,,343.32
05/03/2022 11:05:40.540,0.04923,0.07606,0.09063,0.06920,,,,,343.32
05/03/2022 11:05:40.560,0.04931,0.07726,0.09063,0.06989,,,,,343.32
05/03/2022 11:05:40.580,0.04931,0.07795,0.09063,0.07023,,,,,343.32
05/03/2022 11:05:40.600,0.04940,0.07804,0.09063,0.07075,,,,,343.32
05/03/2022 11:05:40.620,0.04948,0.07666,0.09055,0.07058,,,,,343.32
05/03/2022 11:05:40.640,0.04957,0.07323,0.09063,0.07006,,,,,343.32
05/03/2022 11:05:40.660,0.04974,0.07246,0.09072,0.06989,,,,,343.32
05/03/2022 11:05:40.680,0.04966,0.07280,0.09089,0.06972,,,,,343.32
05/03/2022 11:05:40.700,0.04991,0.07512,0.09098,0.06929,,,,,343.32
05/03/2022 11:05:40.720,0.05034,0.07889,0.09106,0.06903,,,,,343.32
05/03/2022 11:05:40.740,0.05051,0.07975,0.09115,0.06869,,,,,343.32
05/03/2022 11:05:40.760,0.05051,0.07855,0.09106,0.06886,,,,,343.32
05/03/2022 11:05:40.780,0.05051,0.07743,0.09106,0.06980,,,,,343.32
05/03/2022 11:05:40.800,0.05017,0.07692,0.09115,0.06989,,,,,343.32
05/03/2022 11:05:40.820,0.04991,0.07683,0.09132,0.06955,,,,,343.32
05/03/2022 11:05:40.840,0.05000,0.07752,0.09132,0.06912,,,,,343.32
05/03/2022 11:05:40.860,0.05009,0.07752,0.09132,0.06869,,,,,343.32
05/03/2022 11:05:40.880,0.05009,0.07795,0.09132,0.06869,,,,,343.32
05/03/2022 11:05:40.900,0.05000,0.07915,0.09140,0.06869,,,,,343.32
05/03/2022 11:05:40.920,0.04957,0.07984,0.09149,0.06886,,,,,343.32
05/03/2022 11:05:40.940,0.04957,0.07898,0.09158,0.06938,,,,,343.32
05/03/2022 11:05:40.960,0.04931,0.07623,0.09166,0.07006,,,,,343.32
05/03/2022 11:05:40.980,0.04931,0.07400,0.09166,0.07023,,,,,343.32
05/03/2022 11:05:41.000,0.04923,0.07495,0.09140,0.06920,,,,,343.32
05/03/2022 11:05:41.020,0.04948,0.07598,0.09140,0.06852,,,,,343.32
05/03/2022 11:05:41.040,0.04948,0.07572,0.09140,0.06886,,,,,343.32
05/03/2022 11:05:41.060,0.04931,0.07615,0.09140,0.06886,,,,,343.32
05/03/2022 11:05:41.080,0.04931,0.07658,0.09140,0.06946,,,,,343.32
05/03/2022 11:05:41.100,0.04906,0.07640,0.09140,0.07015,,,,,343.32
05/03/2022 11:05:41.120,0.04906,0.07495,0.09132,0.06989,,,,,343.32
05/03/2022 11:05:41.140,0.04914,0.07477,0.09106,0.06938,,,,,343.32
05/03/2022 11:05:41.160,0.04906,0.07374,0.09106,0.06920,,,,,343.32
05/03/2022 11:05:41.180,0.04897,0.07323,0.09106,0.06869,,,,,343.32
05/03/2022 11:05:41.200,0.04871,0.07452,0.09106,0.06843,,,,,343.32
05/03/2022 11:05:41.220,0.04871,0.07795,0.09098,0.06912,,,,,343.32
05/03/2022 11:05:41.240,0.04871,0.08010,0.09098,0.06929,,,,,343.32
05/03/2022 11:05:41.260,0.04871,0.07984,0.09132,0.06877,,,,,343.32
05/03/2022 11:05:41.280,0.04871,0.07649,0.09158,0.06852,,,,,343.32
05/03/2022 11:05:41.300,0.04871,0.07254,0.09175,0.06860,,,,,343.32
05/03/2022 11:05:41.320,0.04854,0.07005,0.09183,0.06920,,,,,343.32
05/03/2022 11:05:41.340,0.04871,0.06945,0.09175,0.06938,,,,,343.32
05/03/2022 11:05:41.360,0.04897,0.07143,0.09183,0.06920,,,,,343.32
05/03/2022 11:05:41.380,0.04897,0.07374,0.09175,0.06903,,,,,343.32
05/03/2022 11:05:41.400,0.04897,0.07409,0.09183,0.06895,,,,,343.32
05/03/2022 11:05:41.420,0.04906,0.07297,0.09166,0.06860,,,,,343.32
05/03/2022 11:05:41.440,0.04906,0.07048,0.09132,0.06869,,,,,343.32
05/03/2022 11:05:41.460,0.04906,0.06774,0.09106,0.06886,,,,,343.32
05/03/2022 11:05:41.480,0.04931,0.06696,0.09115,0.06920,,,,,343.32
05/03/2022 11:05:41.500,0.04974,0.06851,0.09123,0.06938,,,,,343.32
05/03/2022 11:05:41.520,0.04983,0.06980,0.09098,0.06938,,,,,343.33
05/03/2022 11:05:41.540,0.04991,0.06971,0.09063,0.06938,,,,,343.33
05/03/2022 11:05:41.560,0.05000,0.07022,0.09055,0.06955,,,,,343.33
05/03/2022 11:05:41.580,0.05000,0.07246,0.09046,0.06929,,,,,343.33
05/03/2022 11:05:41.600,0.04991,0.07434,0.09037,0.06852,,,,,343.33
05/03/2022 11:05:41.620,0.04983,0.07477,0.09020,0.06835,,,,,343.33
05/03/2022 11:05:41.640,0.04966,0.07177,0.09020,0.06929,,,,,343.33
05/03/2022 11:05:41.660,0.04974,0.07134,0.09029,0.07135,,,,,343.33
05/03/2022 11:05:41.680,0.04948,0.06928,0.09029,0.07289,,,,,343.33
05/03/2022 11:05:41.700,0.04914,0.07065,0.09037,0.07298,,,,,343.33
05/03/2022 11:05:41.720,0.04888,0.07091,0.09020,0.07203,,,,,343.33
05/03/2022 11:05:41.740,0.04896,0.06910,0.09011,0.07075,,,,,343.33
05/03/2022 11:05:41.760,0.04905,0.06893,0.08986,0.06929,,,,,343.33
05/03/2022 11:05:41.780,0.04914,0.06988,0.08977,0.06869,,,,,343.33
05/03/2022 11:05:41.800,0.04914,0.07185,0.08968,0.06972,,,,,343.33
05/03/2022 11:05:41.820,0.04905,0.07202,0.08968,0.07083,,,,,343.33
05/03/2022 11:05:41.840,0.04914,0.07142,0.08977,0.06963,,,,,343.33
05/03/2022 11:05:41.860,0.04905,0.07365,0.08986,0.06877,,,,,343.33
05/03/2022 11:05:41.880,0.04905,0.07468,0.08994,0.07040,,,,,343.33
05/03/2022 11:05:41.900,0.04905,0.07477,0.08986,0.07118,,,,,343.33
05/03/2022 11:05:41.920,0.04905,0.07417,0.08986,0.07015,,,,,343.33
05/03/2022 11:05:41.940,0.04905,0.07108,0.08986,0.06851,,,,,343.33
05/03/2022 11:05:41.960,0.04914,0.06953,0.08986,0.06791,,,,,343.33
05/03/2022 11:05:41.980,0.04931,0.06807,0.08986,0.06860,,,,,343.33
05/03/2022 11:05:42.000,0.04948,0.06696,0.08968,0.06869,,,,,343.33
05/03/2022 11:05:42.020,0.04948,0.06679,0.08943,0.06809,,,,,343.33
05/03/2022 11:05:42.040,0.04939,0.07013,0.08934,0.06834,,,,,343.33
05/03/2022 11:05:42.060,0.04948,0.07640,0.08934,0.06937,,,,,343.33
05/03/2022 11:05:42.080,0.04948,0.07795,0.08943,0.06989,,,,,343.33
05/03/2022 11:05:42.100,0.04948,0.07700,0.08934,0.07040,,,,,343.33
05/03/2022 11:05:42.120,0.04948,0.07554,0.08934,0.07057,,,,,343.33
05/03/2022 11:05:42.140,0.04948,0.07271,0.08934,0.06989,,,,,343.33
05/03/2022 11:05:42.160,0.04948,0.06962,0.08934,0.06920,,,,,343.33
05/03/2022 11:05:42.180,0.04948,0.06902,0.08934,0.06860,,,,,343.33
05/03/2022 11:05:42.200,0.04939,0.07074,0.08943,0.06869,,,,,343.33
05/03/2022 11:05:42.220,0.04914,0.07546,0.08943,0.06894,,,,,343.33
05/03/2022 11:05:42.240,0.04905,0.07795,0.08934,0.06886,,,,,343.33
05/03/2022 11:05:42.260,0.04905,0.07820,0.08943,0.06877,,,,,343.33
05/03/2022 11:05:42.280,0.04905,0.07623,0.08951,0.06851,,,,,343.33
05/03/2022 11:05:42.300,0.04914,0.07322,0.08960,0.06860,,,,,343.33
05/03/2022 11:05:42.320,0.04922,0.07134,0.08960,0.06929,,,,,343.33
05/03/2022 11:05:42.340,0.04931,0.07013,0.08960,0.06989,,,,,343.33
05/03/2022 11:05:42.360,0.04939,0.07031,0.08960,0.07015,,,,,343.33
05/03/2022 11:05:42.380,0.04948,0.07322,0.08960,0.07066,,,,,343.33
05/03/2022 11:05:42.400,0.04939,0.07288,0.08960,0.07092,,,,,343.33
05/03/2022 11:05:42.420,0.04914,0.07082,0.08960,0.07075,,,,,343.33
05/03/2022 11:05:42.440,0.04922,0.06919,0.08951,0.06980,,,,,343.33
05/03/2022 11:05:42.460,0.04948,0.06945,0.08934,0.06851,,,,,343.33
05/03/2022 11:05:42.480,0.04948,0.06928,0.08934,0.06791,,,,,343.33
05/03/2022 11:05:42.500,0.04948,0.07039,0.08925,0.06817,,,,,343.33
05/03/2022 11:05:42.520,0.04948,0.07108,0.08900,0.06860,,,,,343.33
05/03/2022 11:05:42.540,0.04956,0.07185,0.08916,0.06894,,,,,343.33
05/03/2022 11:05:42.560,0.04973,0.07253,0.08942,0.06920,,,,,343.33
05/03/2022 11:05:42.580,0.04956,0.07142,0.08908,0.06911,,,,,343.33
05/03/2022 11:05:42.600,0.04939,0.07047,0.08899,0.06885,,,,,343.33
05/03/2022 11:05:42.620,0.04905,0.06996,0.08908,0.06868,,,,,343.33
05/03/2022 11:05:42.640,0.04853,0.07047,0.08925,0.06894,,,,,343.33
05/03/2022 11:05:42.660,0.04793,0.07107,0.08942,0.06877,,,,,343.33
05/03/2022 11:05:42.680,0.04767,0.07253,0.08977,0.06868,,,,,343.33
05/03/2022 11:05:42.700,0.04784,0.07485,0.08994,0.06851,,,,,343.33
05/03/2022 11:05:42.720,0.04810,0.07528,0.08994,0.06868,,,,,343.33
05/03/2022 11:05:42.740,0.04810,0.07434,0.09011,0.06894,,,,,343.33
05/03/2022 11:05:42.760,0.04827,0.07313,0.09011,0.06920,,,,,343.33
05/03/2022 11:05:42.780,0.04862,0.07202,0.09011,0.06911,,,,,343.33
05/03/2022 11:05:42.800,0.04896,0.07253,0.09011,0.06851,,,,,343.33
05/03/2022 11:05:42.820,0.04922,0.07546,0.09011,0.06817,,,,,343.33
05/03/2022 11:05:42.840,0.04931,0.07752,0.09011,0.06809,,,,,343.33
05/03/2022 11:05:42.860,0.04922,0.07752,0.09011,0.06834,,,,,343.33
05/03/2022 11:05:42.880,0.04931,0.07614,0.09011,0.06912,,,,,343.33
05/03/2022 11:05:42.900,0.04931,0.07331,0.09011,0.06954,,,,,343.33
05/03/2022 11:05:42.920,0.04982,0.07125,0.09011,0.06946,,,,,343.33
05/03/2022 11:05:42.940,0.05017,0.07048,0.09011,0.06937,,,,,343.33
05/03/2022 11:05:42.960,0.05008,0.07237,0.09037,0.06946,,,,,343.33
05/03/2022 11:05:42.980,0.04991,0.07408,0.09097,0.06912,,,,,343.33
05/03/2022 11:05:43.000,0.04999,0.07434,0.09106,0.06817,,,,,343.33
05/03/2022 11:05:43.020,0.05017,0.07443,0.09071,0.06714,,,,,343.33
05/03/2022 11:05:43.040,0.04991,0.07451,0.09054,0.06706,,,,,343.33
05/03/2022 11:05:43.060,0.04999,0.07322,0.09028,0.06766,,,,,343.33
05/03/2022 11:05:43.080,0.05008,0.07177,0.09028,0.06817,,,,,343.33
05/03/2022 11:05:43.100,0.04991,0.07108,0.09046,0.06834,,,,,343.33
05/03/2022 11:05:43.120,0.04991,0.06962,0.09063,0.06826,,,,,343.33
05/03/2022 11:05:43.140,0.04999,0.06902,0.09054,0.06834,,,,,343.33
05/03/2022 11:05:43.160,0.04982,0.06893,0.09020,0.06860,,,,,343.33
05/03/2022 11:05:43.180,0.04957,0.06902,0.08994,0.06843,,,,,343.33
05/03/2022 11:05:43.200,0.04948,0.07134,0.08977,0.06851,,,,,343.33
05/03/2022 11:05:43.220,0.04939,0.07614,0.08968,0.06912,,,,,343.33
05/03/2022 11:05:43.240,0.04939,0.07760,0.08934,0.06929,,,,,343.33
05/03/2022 11:05:43.260,0.04948,0.07649,0.08917,0.06920,,,,,343.33
05/03/2022 11:05:43.280,0.04939,0.07237,0.08908,0.06903,,,,,343.33
05/03/2022 11:05:43.300,0.04922,0.07185,0.08857,0.06954,,,,,343.33
05/03/2022 11:05:43.320,0.04922,0.07271,0.08848,0.07126,,,,,343.33
05/03/2022 11:05:43.340,0.04922,0.07340,0.08857,0.07203,,,,,343.33
05/03/2022 11:05:43.360,0.04931,0.07322,0.08848,0.07203,,,,,343.33
05/03/2022 11:05:43.380,0.04939,0.07288,0.08865,0.07066,,,,,343.33
05/03/2022 11:05:43.400,0.04948,0.07365,0.08891,0.06894,,,,,343.33
05/03/2022 11:05:43.420,0.04948,0.07468,0.08908,0.06809,,,,,343.33
05/03/2022 11:05:43.440,0.04948,0.07494,0.08925,0.06843,,,,,343.33
05/03/2022 11:05:43.460,0.04948,0.07460,0.08900,0.06972,,,,,343.33
05/03/2022 11:05:43.480,0.04948,0.07340,0.08908,0.07075,,,,,343.33
05/03/2022 11:05:43.500,0.04957,0.07237,0.08925,0.07066,,,,,343.33
05/03/2022 11:05:43.520,0.04982,0.07211,0.08900,0.07032,,,,,343.33
05/03/2022 11:05:43.540,0.04982,0.07262,0.08900,0.06989,,,,,343.33
05/03/2022 11:05:43.560,0.04991,0.07245,0.08900,0.06929,,,,,343.33
05/03/2022 11:05:43.580,0.05008,0.07211,0.08900,0.06757,,,,,343.33
05/03/2022 11:05:43.600,0.05008,0.07159,0.08900,0.06654,,,,,343.33
05/03/2022 11:05:43.620,0.05025,0.07031,0.08908,0.06723,,,,,343.33
05/03/2022 11:05:43.640,0.05034,0.06962,0.08908,0.06886,,,,,343.33
05/03/2022 11:05:43.660,0.05042,0.06919,0.08891,0.07015,,,,,343.33
05/03/2022 11:05:43.680,0.05042,0.06910,0.08900,0.07006,,,,,343.33
05/03/2022 11:05:43.700,0.05042,0.06953,0.08917,0.06937,,,,,343.33
05/03/2022 11:05:43.720,0.05042,0.06962,0.08891,0.06912,,,,,343.33
05/03/2022 11:05:43.740,0.05042,0.06979,0.08874,0.06929,,,,,343.33
