05/13/2022 17:41:39.080,0.07506,0.06865,0.10188,0.08146,,,,,344.26
05/13/2022 17:41:39.100,0.07506,0.06899,0.10179,0.08172,,,,,344.26
05/13/2022 17:41:39.120,0.07506,0.06899,0.10162,0.08181,,,,,344.26
05/13/2022 17:41:39.140,0.07506,0.06942,0.10145,0.08172,,,,,344.26
05/13/2022 17:41:39.160,0.07506,0.07183,0.10136,0.08267,,,,,344.26
05/13/2022 17:41:39.180,0.07498,0.07200,0.10136,0.08387,,,,,344.26
05/13/2022 17:41:39.200,0.07472,0.07011,0.10179,0.08482,,,,,344.26
05/13/2022 17:41:39.220,0.07472,0.06727,0.10188,0.08499,,,,,344.26
05/13/2022 17:41:39.240,0.07472,0.06555,0.10188,0.08447,,,,,344.26
05/13/2022 17:41:39.260,0.07472,0.06314,0.10188,0.08353,,,,,344.26
05/13/2022 17:41:39.280,0.07472,0.06073,0.10179,0.08232,,,,,344.26
05/13/2022 17:41:39.300,0.07472,0.05987,0.10170,0.08129,,,,,344.26
05/13/2022 17:41:39.320,0.07463,0.06142,0.10162,0.08008,,,,,344.26
05/13/2022 17:41:39.340,0.07472,0.06004,0.10153,0.07965,,,,,344.26
05/13/2022 17:41:39.360,0.07472,0.06047,0.10153,0.08069,,,,,344.26
05/13/2022 17:41:39.380,0.07480,0.06168,0.10170,0.08155,,,,,344.26
05/13/2022 17:41:39.400,0.07515,0.06615,0.10170,0.08258,,,,,344.26
05/13/2022 17:41:39.420,0.07549,0.06994,0.10170,0.08318,,,,,344.26
05/13/2022 17:41:39.440,0.07567,0.07166,0.10170,0.08361,,,,,344.26
05/13/2022 17:41:39.460,0.07541,0.07166,0.10162,0.08430,,,,,344.26
05/13/2022 17:41:39.480,0.07506,0.07020,0.10145,0.08473,,,,,344.26
05/13/2022 17:41:39.500,0.07463,0.06951,0.10145,0.08516,,,,,344.27
05/13/2022 17:41:39.520,0.07455,0.06916,0.10153,0.08482,,,,,344.27
05/13/2022 17:41:39.540,0.07480,0.06977,0.10145,0.08413,,,,,344.27
05/13/2022 17:41:39.560,0.07498,0.07123,0.10145,0.08353,,,,,344.27
05/13/2022 17:41:39.580,0.07515,0.07562,0.10145,0.08327,,,,,344.27
05/13/2022 17:41:39.600,0.07523,0.07768,0.10145,0.08318,,,,,344.27
05/13/2022 17:41:39.620,0.07489,0.07777,0.10136,0.08353,,,,,344.27
05/13/2022 17:41:39.640,0.07489,0.07846,0.10110,0.08379,,,,,344.27
05/13/2022 17:41:39.660,0.07498,0.07923,0.10127,0.08387,,,,,344.27
05/13/2022 17:41:39.680,0.07480,0.07717,0.10162,0.08413,,,,,344.27
05/13/2022 17:41:39.700,0.07489,0.07596,0.10170,0.08404,,,,,344.27
05/13/2022 17:41:39.720,0.07515,0.07493,0.10179,0.08344,,,,,344.27
05/13/2022 17:41:39.740,0.07541,0.07424,0.10188,0.08310,,,,,344.27
05/13/2022 17:41:39.760,0.07558,0.07398,0.10188,0.08284,,,,,344.27
05/13/2022 17:41:39.780,0.07566,0.07329,0.10187,0.08284,,,,,344.27
05/13/2022 17:41:39.800,0.07514,0.07260,0.10179,0.08335,,,,,344.27
05/13/2022 17:41:39.820,0.07480,0.07338,0.10179,0.08361,,,,,344.27
05/13/2022 17:41:39.840,0.07463,0.07286,0.10187,0.08327,,,,,344.27
05/13/2022 17:41:39.860,0.07446,0.07295,0.10179,0.08258,,,,,344.27
05/13/2022 17:41:39.880,0.07428,0.07140,0.10187,0.08241,,,,,344.27
05/13/2022 17:41:39.900,0.07437,0.06701,0.10187,0.08258,,,,,344.27
05/13/2022 17:41:39.920,0.07471,0.06580,0.10187,0.08266,,,,,344.27
05/13/2022 17:41:39.940,0.07497,0.06580,0.10187,0.08266,,,,,344.27
05/13/2022 17:41:39.960,0.07514,0.06589,0.10187,0.08284,,,,,344.27
05/13/2022 17:41:39.980,0.07471,0.06606,0.10179,0.08284,,,,,344.27
05/13/2022 17:41:40.000,0.07437,0.06641,0.10162,0.08292,,,,,344.27
05/13/2022 17:41:40.020,0.07428,0.06658,0.10144,0.08189,,,,,344.27
05/13/2022 17:41:40.040,0.07428,0.06546,0.10127,0.08077,,,,,344.27
05/13/2022 17:41:40.060,0.07428,0.06219,0.10118,0.08034,,,,,344.27
05/13/2022 17:41:40.080,0.07446,0.05986,0.10144,0.08077,,,,,344.27
05/13/2022 17:41:40.100,0.07489,0.05797,0.10170,0.08163,,,,,344.27
05/13/2022 17:41:40.120,0.07506,0.05659,0.10179,0.08258,,,,,344.27
05/13/2022 17:41:40.140,0.07514,0.05539,0.10170,0.08318,,,,,344.27
05/13/2022 17:41:40.160,0.07463,0.05479,0.10144,0.08353,,,,,344.27
05/13/2022 17:41:40.180,0.07437,0.05625,0.10153,0.08361,,,,,344.27
05/13/2022 17:41:40.200,0.07428,0.05943,0.10196,0.08353,,,,,344.27
05/13/2022 17:41:40.220,0.07428,0.06374,0.10256,0.08378,,,,,344.27
05/13/2022 17:41:40.240,0.07428,0.06615,0.10248,0.08387,,,,,344.27
05/13/2022 17:41:40.260,0.07446,0.06606,0.10230,0.08413,,,,,344.27
05/13/2022 17:41:40.280,0.07497,0.05978,0.10213,0.08439,,,,,344.27
05/13/2022 17:41:40.300,0.07506,0.05840,0.10179,0.08490,,,,,344.27
05/13/2022 17:41:40.320,0.07506,0.05961,0.10179,0.08516,,,,,344.27
05/13/2022 17:41:40.340,0.07489,0.06296,0.10179,0.08516,,,,,344.27
05/13/2022 17:41:40.360,0.07437,0.06950,0.10153,0.08464,,,,,344.27
05/13/2022 17:41:40.380,0.07428,0.07028,0.10144,0.08439,,,,,344.27
05/13/2022 17:41:40.400,0.07446,0.06890,0.10144,0.08473,,,,,344.27
05/13/2022 17:41:40.420,0.07497,0.06684,0.10153,0.08490,,,,,344.27
05/13/2022 17:41:40.440,0.07497,0.06434,0.10187,0.08456,,,,,344.27
05/13/2022 17:41:40.460,0.07471,0.06176,0.10196,0.08378,,,,,344.27
05/13/2022 17:41:40.480,0.07446,0.06124,0.10196,0.08301,,,,,344.27
05/13/2022 17:41:40.500,0.07394,0.06451,0.10170,0.08266,,,,,344.27
05/13/2022 17:41:40.520,0.07403,0.07166,0.10118,0.08241,,,,,344.27
05/13/2022 17:41:40.540,0.07428,0.07234,0.10101,0.08189,,,,,344.27
05/13/2022 17:41:40.560,0.07454,0.07234,0.10101,0.08180,,,,,344.27
05/13/2022 17:41:40.580,0.07480,0.07493,0.10127,0.08232,,,,,344.27
05/13/2022 17:41:40.600,0.07497,0.07622,0.10162,0.08327,,,,,344.27
05/13/2022 17:41:40.620,0.07471,0.07777,0.10239,0.08327,,,,,344.27
05/13/2022 17:41:40.640,0.07437,0.07648,0.10316,0.08266,,,,,344.27
05/13/2022 17:41:40.660,0.07411,0.07260,0.10325,0.08198,,,,,344.27
05/13/2022 17:41:40.680,0.07420,0.06830,0.10265,0.08206,,,,,344.27
05/13/2022 17:41:40.700,0.07446,0.06882,0.10196,0.08206,,,,,344.27
05/13/2022 17:41:40.720,0.07437,0.07036,0.10162,0.08215,,,,,344.27
05/13/2022 17:41:40.740,0.07437,0.07148,0.10170,0.08249,,,,,344.27
05/13/2022 17:41:40.760,0.07437,0.06933,0.10196,0.08284,,,,,344.27
05/13/2022 17:41:40.780,0.07437,0.06692,0.10230,0.08284,,,,,344.27
05/13/2022 17:41:40.800,0.07437,0.06537,0.10273,0.08258,,,,,344.27
05/13/2022 17:41:40.820,0.07420,0.06356,0.10291,0.08241,,,,,344.27
05/13/2022 17:41:40.840,0.07394,0.06374,0.10248,0.08301,,,,,344.27
05/13/2022 17:41:40.860,0.07394,0.06460,0.10187,0.08361,,,,,344.27
05/13/2022 17:41:40.880,0.07403,0.06219,0.10110,0.08344,,,,,344.27
05/13/2022 17:41:40.900,0.07411,0.06615,0.10084,0.08309,,,,,344.27
05/13/2022 17:41:40.920,0.07420,0.07045,0.10110,0.08318,,,,,344.27
05/13/2022 17:41:40.940,0.07420,0.07407,0.10162,0.08378,,,,,344.27
05/13/2022 17:41:40.960,0.07420,0.07699,0.10248,0.08439,,,,,344.27
05/13/2022 17:41:40.980,0.07420,0.07906,0.10299,0.08439,,,,,344.27
05/13/2022 17:41:41.000,0.07420,0.07949,0.10299,0.08404,,,,,344.27
05/13/2022 17:41:41.020,0.07420,0.07820,0.10256,0.08335,,,,,344.27
05/13/2022 17:41:41.040,0.07419,0.07346,0.10196,0.08266,,,,,344.27
05/13/2022 17:41:41.060,0.07419,0.06898,0.10153,0.08223,,,,,344.27
05/13/2022 17:41:41.080,0.07419,0.06976,0.10144,0.08232,,,,,344.27
05/13/2022 17:41:41.100,0.07419,0.07251,0.10153,0.08292,,,,,344.27
05/13/2022 17:41:41.120,0.07419,0.07484,0.10196,0.08326,,,,,344.27
05/13/2022 17:41:41.140,0.07411,0.07561,0.10256,0.08361,,,,,344.27
05/13/2022 17:41:41.160,0.07385,0.07699,0.10264,0.08404,,,,,344.27
05/13/2022 17:41:41.180,0.07385,0.07699,0.10256,0.08404,,,,,344.27
05/13/2022 17:41:41.200,0.07385,0.07380,0.10213,0.08369,,,,,344.27
05/13/2022 17:41:41.220,0.07385,0.07243,0.10153,0.08335,,,,,344.27
05/13/2022 17:41:41.240,0.07385,0.06984,0.10127,0.08283,,,,,344.27
05/13/2022 17:41:41.260,0.07376,0.06881,0.10161,0.08223,,,,,344.27
05/13/2022 17:41:41.280,0.07359,0.06735,0.10221,0.08197,,,,,344.27
05/13/2022 17:41:41.300,0.07376,0.06545,0.10239,0.08197,,,,,344.27
05/13/2022 17:41:41.320,0.07394,0.06416,0.10213,0.08206,,,,,344.27
05/13/2022 17:41:41.340,0.07419,0.06382,0.10178,0.08215,,,,,344.27
05/13/2022 17:41:41.360,0.07428,0.06365,0.10161,0.08215,,,,,344.27
05/13/2022 17:41:41.380,0.07411,0.06588,0.10170,0.08197,,,,,344.27
05/13/2022 17:41:41.400,0.07359,0.07277,0.10196,0.08223,,,,,344.27
05/13/2022 17:41:41.420,0.07342,0.07595,0.10256,0.08275,,,,,344.27
05/13/2022 17:41:41.440,0.07351,0.07742,0.10247,0.08335,,,,,344.27
05/13/2022 17:41:41.460,0.07376,0.07819,0.10213,0.08369,,,,,344.27
05/13/2022 17:41:41.480,0.07419,0.07897,0.10161,0.08387,,,,,344.27
05/13/2022 17:41:41.500,0.07445,0.07897,0.10135,0.08395,,,,,344.27
05/13/2022 17:41:41.520,0.07445,0.07707,0.10110,0.08369,,,,,344.28
05/13/2022 17:41:41.540,0.07419,0.07337,0.10110,0.08344,,,,,344.28
05/13/2022 17:41:41.560,0.07394,0.06477,0.10118,0.08292,,,,,344.28
05/13/2022 17:41:41.580,0.07402,0.06399,0.10144,0.08266,,,,,344.28
05/13/2022 17:41:41.600,0.07419,0.06597,0.10161,0.08292,,,,,344.28
05/13/2022 17:41:41.620,0.07428,0.06872,0.10161,0.08292,,,,,344.28
05/13/2022 17:41:41.640,0.07454,0.07131,0.10161,0.08318,,,,,344.28
05/13/2022 17:41:41.660,0.07454,0.07122,0.10161,0.08395,,,,,344.28
05/13/2022 17:41:41.680,0.07471,0.07148,0.10178,0.08481,,,,,344.28
05/13/2022 17:41:41.700,0.07488,0.07088,0.10170,0.08542,,,,,344.28
05/13/2022 17:41:41.720,0.07471,0.07122,0.10153,0.08585,,,,,344.28
05/13/2022 17:41:41.740,0.07462,0.07036,0.10153,0.08524,,,,,344.28
05/13/2022 17:41:41.760,0.07471,0.06786,0.10170,0.08456,,,,,344.28
05/13/2022 17:41:41.780,0.07480,0.06606,0.10187,0.08412,,,,,344.28
05/13/2022 17:41:41.800,0.07488,0.06520,0.10204,0.08430,,,,,344.28
05/13/2022 17:41:41.820,0.07462,0.06623,0.10221,0.08464,,,,,344.28
05/13/2022 17:41:41.840,0.07454,0.07053,0.10196,0.08490,,,,,344.28
05/13/2022 17:41:41.860,0.07454,0.07501,0.10196,0.08490,,,,,344.28
05/13/2022 17:41:41.880,0.07419,0.07707,0.10204,0.08438,,,,,344.28
05/13/2022 17:41:41.900,0.07394,0.07587,0.10204,0.08352,,,,,344.28
05/13/2022 17:41:41.920,0.07394,0.07372,0.10204,0.08301,,,,,344.28
05/13/2022 17:41:41.940,0.07394,0.07329,0.10256,0.08283,,,,,344.28
05/13/2022 17:41:41.960,0.07411,0.07466,0.10247,0.08309,,,,,344.28
05/13/2022 17:41:41.980,0.07419,0.07139,0.10221,0.08275,,,,,344.28
05/13/2022 17:41:42.000,0.07419,0.06967,0.10178,0.08232,,,,,344.28
05/13/2022 17:41:42.020,0.07419,0.07251,0.10161,0.08223,,,,,344.28
05/13/2022 17:41:42.040,0.07411,0.07492,0.10144,0.08223,,,,,344.28
05/13/2022 17:41:42.060,0.07394,0.07630,0.10153,0.08309,,,,,344.28
05/13/2022 17:41:42.080,0.07385,0.07570,0.10187,0.08352,,,,,344.28
05/13/2022 17:41:42.100,0.07385,0.07466,0.10230,0.08378,,,,,344.28
05/13/2022 17:41:42.120,0.07437,0.07621,0.10256,0.08378,,,,,344.28
05/13/2022 17:41:42.140,0.07497,0.07639,0.10221,0.08318,,,,,344.28
05/13/2022 17:41:42.160,0.07523,0.07656,0.10196,0.08197,,,,,344.28
05/13/2022 17:41:42.180,0.07514,0.07458,0.10196,0.08146,,,,,344.28
05/13/2022 17:41:42.200,0.07514,0.07328,0.10212,0.08145,,,,,344.28
05/13/2022 17:41:42.220,0.07514,0.07337,0.10221,0.08154,,,,,344.28
05/13/2022 17:41:42.240,0.07514,0.07148,0.10230,0.08163,,,,,344.28
05/13/2022 17:41:42.260,0.07505,0.06777,0.10290,0.08188,,,,,344.28
05/13/2022 17:41:42.280,0.07488,0.06433,0.10299,0.08249,,,,,344.28
05/13/2022 17:41:42.300,0.07479,0.06321,0.10255,0.08309,,,,,344.28
05/13/2022 17:41:42.320,0.07453,0.06287,0.10178,0.08369,,,,,344.28
05/13/2022 17:41:42.340,0.07462,0.06227,0.10135,0.08395,,,,,344.28
05/13/2022 17:41:42.360,0.07462,0.06132,0.10152,0.08361,,,,,344.28
05/13/2022 17:41:42.380,0.07453,0.06140,0.10187,0.08318,,,,,344.28
05/13/2022 17:41:42.400,0.07428,0.06691,0.10212,0.08318,,,,,344.28
05/13/2022 17:41:42.420,0.07428,0.07044,0.10221,0.08300,,,,,344.28
05/13/2022 17:41:42.440,0.07428,0.06984,0.10221,0.08300,,,,,344.28
05/13/2022 17:41:42.460,0.07428,0.06855,0.10212,0.08292,,,,,344.28
05/13/2022 17:41:42.480,0.07428,0.06795,0.10187,0.08309,,,,,344.28
05/13/2022 17:41:42.500,0.07428,0.07036,0.10152,0.08378,,,,,344.29
05/13/2022 17:41:42.520,0.07428,0.06958,0.10144,0.08438,,,,,344.29
05/13/2022 17:41:42.540,0.07428,0.06855,0.10161,0.08490,,,,,344.29
05/13/2022 17:41:42.560,0.07428,0.06769,0.10212,0.08533,,,,,344.29
05/13/2022 17:41:42.580,0.07428,0.06700,0.10238,0.08559,,,,,344.29
05/13/2022 17:41:42.600,0.07428,0.06657,0.10230,0.08541,,,,,344.29
05/13/2022 17:41:42.620,0.07428,0.06820,0.10195,0.08481,,,,,344.29
05/13/2022 17:41:42.640,0.07428,0.07242,0.10178,0.08395,,,,,344.29
05/13/2022 17:41:42.660,0.07428,0.07345,0.10152,0.08361,,,,,344.29
05/13/2022 17:41:42.680,0.07436,0.07432,0.10161,0.08361,,,,,344.29
05/13/2022 17:41:42.700,0.07462,0.07810,0.10178,0.08386,,,,,344.29
05/13/2022 17:41:42.720,0.07462,0.07853,0.10195,0.08429,,,,,344.29
05/13/2022 17:41:42.740,0.07462,0.07888,0.10204,0.08481,,,,,344.29
05/13/2022 17:41:42.760,0.07436,0.08008,0.10152,0.08473,,,,,344.29
05/13/2022 17:41:42.780,0.07428,0.07931,0.10118,0.08404,,,,,344.29
05/13/2022 17:41:42.800,0.07436,0.07259,0.10118,0.08318,,,,,344.29
05/13/2022 17:41:42.820,0.07453,0.06227,0.10144,0.08283,,,,,344.29
05/13/2022 17:41:42.840,0.07479,0.05986,0.10178,0.08292,,,,,344.29
05/13/2022 17:41:42.860,0.07488,0.06338,0.10195,0.08257,,,,,344.29
05/13/2022 17:41:42.880,0.07462,0.07139,0.10221,0.08197,,,,,344.29
05/13/2022 17:41:42.900,0.07453,0.07595,0.10212,0.08206,,,,,344.29
05/13/2022 17:41:42.920,0.07453,0.07569,0.10195,0.08266,,,,,344.29
05/13/2022 17:41:42.940,0.07419,0.07492,0.10178,0.08309,,,,,344.29
05/13/2022 17:41:42.960,0.07393,0.07130,0.10152,0.08300,,,,,344.29
05/13/2022 17:41:42.980,0.07393,0.06691,0.10161,0.08300,,,,,344.29
05/13/2022 17:41:43.000,0.07393,0.06907,0.10187,0.08292,,,,,344.29
05/13/2022 17:41:43.020,0.07402,0.06657,0.10204,0.08257,,,,,344.29
05/13/2022 17:41:43.040,0.07419,0.06347,0.10230,0.08214,,,,,344.29
05/13/2022 17:41:43.060,0.07410,0.06373,0.10230,0.08188,,,,,344.29
05/13/2022 17:41:43.080,0.07462,0.06442,0.10221,0.08163,,,,,344.29
05/13/2022 17:41:43.100,0.07488,0.06562,0.10187,0.08094,,,,,344.29
05/13/2022 17:41:43.120,0.07453,0.06468,0.10135,0.08016,,,,,344.29
05/13/2022 17:41:43.140,0.07428,0.06140,0.10101,0.08051,,,,,344.29
05/13/2022 17:41:43.160,0.07428,0.05977,0.10109,0.08111,,,,,344.29
05/13/2022 17:41:43.180,0.07428,0.06054,0.10152,0.08154,,,,,344.29
05/13/2022 17:41:43.200,0.07428,0.06003,0.10212,0.08197,,,,,344.29
05/13/2022 17:41:43.220,0.07428,0.06140,0.10247,0.08266,,,,,344.29
05/13/2022 17:41:43.240,0.07428,0.06468,0.10247,0.08300,,,,,344.29
05/13/2022 17:41:43.260,0.07419,0.06863,0.10221,0.08335,,,,,344.29
05/13/2022 17:41:43.280,0.07402,0.07182,0.10195,0.08361,,,,,344.29
05/13/2022 17:41:43.300,0.07428,0.07234,0.10178,0.08429,,,,,344.29
05/13/2022 17:41:43.320,0.07453,0.07139,0.10178,0.08516,,,,,344.29
05/13/2022 17:41:43.340,0.07419,0.06889,0.10195,0.08550,,,,,344.29
05/13/2022 17:41:43.360,0.07402,0.06700,0.10221,0.08498,,,,,344.29
05/13/2022 17:41:43.380,0.07393,0.06433,0.10212,0.08412,,,,,344.29
05/13/2022 17:41:43.400,0.07410,0.06227,0.10195,0.08343,,,,,344.29
05/13/2022 17:41:43.420,0.07462,0.06252,0.10195,0.08214,,,,,344.29
05/13/2022 17:41:43.440,0.07488,0.06554,0.10212,0.08120,,,,,344.29
05/13/2022 17:41:43.460,0.07462,0.07096,0.10187,0.08120,,,,,344.29
05/13/2022 17:41:43.480,0.07428,0.07432,0.10161,0.08180,,,,,344.29
05/13/2022 17:41:43.500,0.07410,0.07526,0.10178,0.08257,,,,,344.29
05/13/2022 17:41:43.520,0.07410,0.07389,0.10178,0.08361,,,,,344.30
05/13/2022 17:41:43.540,0.07393,0.07363,0.10152,0.08498,,,,,344.30
05/13/2022 17:41:43.560,0.07427,0.07070,0.10160,0.08567,,,,,344.30
05/13/2022 17:41:43.580,0.07462,0.06433,0.10204,0.08498,,,,,344.30
05/13/2022 17:41:43.600,0.07462,0.06269,0.10255,0.08352,,,,,344.30
05/13/2022 17:41:43.620,0.07470,0.06519,0.10281,0.08231,,,,,344.30
05/13/2022 17:41:43.640,0.07470,0.06760,0.10272,0.08248,,,,,344.30
05/13/2022 17:41:43.660,0.07470,0.06880,0.10264,0.08300,,,,,344.30
05/13/2022 17:41:43.680,0.07470,0.06829,0.10229,0.08291,,,,,344.30
05/13/2022 17:41:43.700,0.07470,0.06751,0.10204,0.08274,,,,,344.30
05/13/2022 17:41:43.720,0.07462,0.06484,0.10195,0.08300,,,,,344.30
05/13/2022 17:41:43.740,0.07470,0.06217,0.10221,0.08360,,,,,344.30
05/13/2022 17:41:43.760,0.07462,0.06243,0.10290,0.08438,,,,,344.30
05/13/2022 17:41:43.780,0.07436,0.06484,0.10298,0.08481,,,,,344.30
05/13/2022 17:41:43.800,0.07427,0.07156,0.10255,0.08550,,,,,344.30
05/13/2022 17:41:43.820,0.07427,0.07629,0.10186,0.08498,,,,,344.30
05/13/2022 17:41:43.840,0.07427,0.08068,0.10169,0.08378,,,,,344.30
05/13/2022 17:41:43.860,0.07427,0.08455,0.10195,0.08300,,,,,344.30
05/13/2022 17:41:43.880,0.07427,0.08559,0.10229,0.08317,,,,,344.30
05/13/2022 17:41:43.900,0.07427,0.08292,0.10272,0.08386,,,,,344.30
05/13/2022 17:41:43.920,0.07427,0.07896,0.10290,0.08438,,,,,344.30
05/13/2022 17:41:43.940,0.07427,0.07629,0.10247,0.08455,,,,,344.30
05/13/2022 17:41:43.960,0.07427,0.06837,0.10204,0.08438,,,,,344.30
05/13/2022 17:41:43.980,0.07427,0.06140,0.10195,0.08403,,,,,344.30
05/13/2022 17:41:44.000,0.07427,0.05718,0.10204,0.08403,,,,,344.30
05/13/2022 17:41:44.020,0.07419,0.05727,0.10221,0.08403,,,,,344.30
05/13/2022 17:41:44.040,0.07393,0.06295,0.10212,0.08455,,,,,344.30
05/13/2022 17:41:44.060,0.07393,0.07199,0.10186,0.08489,,,,,344.30
05/13/2022 17:41:44.080,0.07384,0.07603,0.10178,0.08481,,,,,344.30
05/13/2022 17:41:44.100,0.07350,0.06966,0.10169,0.08412,,,,,344.30
05/13/2022 17:41:44.120,0.07333,0.06364,0.10221,0.08326,,,,,344.30
05/13/2022 17:41:44.140,0.07341,0.06020,0.10264,0.08248,,,,,344.30
05/13/2022 17:41:44.160,0.07401,0.05615,0.10264,0.08257,,,,,344.30
05/13/2022 17:41:44.180,0.07436,0.05503,0.10221,0.08300,,,,,344.30
05/13/2022 17:41:44.200,0.07453,0.05770,0.10186,0.08343,,,,,344.30
05/13/2022 17:41:44.220,0.07427,0.06174,0.10178,0.08352,,,,,344.30
05/13/2022 17:41:44.240,0.07436,0.05959,0.10152,0.08412,,,,,344.30
05/13/2022 17:41:44.260,0.07470,0.05675,0.10143,0.08412,,,,,344.30
05/13/2022 17:41:44.280,0.07479,0.05314,0.10152,0.08343,,,,,344.30
05/13/2022 17:41:44.300,0.07479,0.05331,0.10178,0.08291,,,,,344.30
05/13/2022 17:41:44.320,0.07462,0.05951,0.10186,0.08248,,,,,344.30
05/13/2022 17:41:44.340,0.07427,0.07044,0.10195,0.08188,,,,,344.30
05/13/2022 17:41:44.360,0.07410,0.07466,0.10221,0.08094,,,,,344.30
05/13/2022 17:41:44.380,0.07436,0.07784,0.10195,0.08050,,,,,344.30
05/13/2022 17:41:44.400,0.07470,0.08171,0.10178,0.08076,,,,,344.30
05/13/2022 17:41:44.420,0.07479,0.08524,0.10152,0.08102,,,,,344.30
05/13/2022 17:41:44.440,0.07419,0.08714,0.10143,0.08137,,,,,344.30
05/13/2022 17:41:44.460,0.07358,0.08783,0.10152,0.08162,,,,,344.30
05/13/2022 17:41:44.480,0.07358,0.08662,0.10186,0.08171,,,,,344.30
05/13/2022 17:41:44.500,0.07401,0.08180,0.10212,0.08188,,,,,344.30
05/13/2022 17:41:44.520,0.07453,0.07500,0.10221,0.08231,,,,,344.30
05/13/2022 17:41:44.540,0.07444,0.07147,0.10221,0.08240,,,,,344.30
05/13/2022 17:41:44.560,0.07427,0.07035,0.10195,0.08197,,,,,344.30
05/13/2022 17:41:44.580,0.07419,0.07517,0.10186,0.08154,,,,,344.30
05/13/2022 17:41:44.600,0.07393,0.07655,0.10178,0.08145,,,,,344.30
05/13/2022 17:41:44.620,0.07393,0.07784,0.10178,0.08180,,,,,344.30
05/13/2022 17:41:44.640,0.07393,0.07500,0.10152,0.08274,,,,,344.30
05/13/2022 17:41:44.660,0.07401,0.06846,0.10152,0.08335,,,,,344.30
05/13/2022 17:41:44.680,0.07436,0.06803,0.10160,0.08421,,,,,344.30
05/13/2022 17:41:44.700,0.07410,0.06949,0.10221,0.08472,,,,,344.30
05/13/2022 17:41:44.720,0.07333,0.07061,0.10238,0.08446,,,,,344.30
05/13/2022 17:41:44.740,0.07324,0.07285,0.10229,0.08378,,,,,344.30
05/13/2022 17:41:44.760,0.07341,0.07405,0.10238,0.08309,,,,,344.30
05/13/2022 17:41:44.780,0.07315,0.07500,0.10221,0.08248,,,,,344.30
05/13/2022 17:41:44.800,0.07333,0.07526,0.10195,0.08171,,,,,344.30
05/13/2022 17:41:44.820,0.07419,0.07509,0.10169,0.08102,,,,,344.30
05/13/2022 17:41:44.840,0.07488,0.07259,0.10126,0.08111,,,,,344.30
05/13/2022 17:41:44.860,0.07531,0.07121,0.10135,0.08205,,,,,344.30
05/13/2022 17:41:44.880,0.07513,0.06734,0.10152,0.08283,,,,,344.30
05/13/2022 17:41:44.900,0.07496,0.05667,0.10195,0.08317,,,,,344.30
05/13/2022 17:41:44.920,0.07479,0.05391,0.10255,0.08335,,,,,344.30
05/13/2022 17:41:44.940,0.07470,0.05735,0.10255,0.08343,,,,,344.30
05/13/2022 17:41:44.960,0.07462,0.06364,0.10229,0.08352,,,,,344.30
05/13/2022 17:41:44.980,0.07462,0.06906,0.10212,0.08403,,,,,344.30
05/13/2022 17:41:45.000,0.07436,0.07199,0.10204,0.08421,,,,,344.30
05/13/2022 17:41:45.020,0.07436,0.07405,0.10160,0.08455,,,,,344.30
05/13/2022 17:41:45.040,0.07427,0.07517,0.10152,0.08481,,,,,344.30
05/13/2022 17:41:45.060,0.07410,0.07629,0.10160,0.08455,,,,,344.30
05/13/2022 17:41:45.080,0.07419,0.07784,0.10178,0.08438,,,,,344.30
05/13/2022 17:41:45.100,0.07419,0.07896,0.10178,0.08438,,,,,344.30
05/13/2022 17:41:45.120,0.07410,0.08025,0.10178,0.08438,,,,,344.30
05/13/2022 17:41:45.140,0.07393,0.07930,0.10152,0.08446,,,,,344.30
05/13/2022 17:41:45.160,0.07376,0.07526,0.10143,0.08498,,,,,344.30
05/13/2022 17:41:45.180,0.07367,0.06992,0.10143,0.08515,,,,,344.30
05/13/2022 17:41:45.200,0.07358,0.06656,0.10152,0.08481,,,,,344.30
05/13/2022 17:41:45.220,0.07367,0.06407,0.10186,0.08412,,,,,344.30
05/13/2022 17:41:45.240,0.07384,0.06123,0.10212,0.08326,,,,,344.30
05/13/2022 17:41:45.260,0.07401,0.05727,0.10221,0.08240,,,,,344.30
05/13/2022 17:41:45.280,0.07410,0.05813,0.10221,0.08205,,,,,344.30
05/13/2022 17:41:45.300,0.07401,0.06080,0.10212,0.08274,,,,,344.30
05/13/2022 17:41:45.320,0.07410,0.06398,0.10195,0.08421,,,,,344.30
05/13/2022 17:41:45.340,0.07419,0.06691,0.10204,0.08550,,,,,344.30
05/13/2022 17:41:45.360,0.07419,0.07199,0.10204,0.08593,,,,,344.30
05/13/2022 17:41:45.380,0.07401,0.07423,0.10186,0.08593,,,,,344.30
05/13/2022 17:41:45.400,0.07393,0.07173,0.10186,0.08593,,,,,344.30
05/13/2022 17:41:45.420,0.07401,0.06682,0.10195,0.08567,,,,,344.30
05/13/2022 17:41:45.440,0.07419,0.06415,0.10229,0.08498,,,,,344.30
05/13/2022 17:41:45.460,0.07419,0.06613,0.10255,0.08421,,,,,344.30
05/13/2022 17:41:45.480,0.07410,0.06794,0.10264,0.08343,,,,,344.30
05/13/2022 17:41:45.500,0.07410,0.06777,0.10264,0.08257,,,,,344.30
05/13/2022 17:41:45.520,0.07401,0.06674,0.10229,0.08240,,,,,344.30
05/13/2022 17:41:45.540,0.07384,0.06743,0.10221,0.08291,,,,,344.30
05/13/2022 17:41:45.560,0.07384,0.06923,0.10221,0.08352,,,,,344.30
