05/13/2022 19:04:10.380,0.10032,0.09795,0.10020,0.09698,,,,,344.13
05/13/2022 19:04:10.400,0.10058,0.09744,0.10020,0.09733,,,,,344.13
05/13/2022 19:04:10.420,0.10058,0.09744,0.10020,0.09750,,,,,344.13
05/13/2022 19:04:10.440,0.10023,0.09675,0.10012,0.09776,,,,,344.13
05/13/2022 19:04:10.460,0.09998,0.09615,0.09994,0.09793,,,,,344.13
05/13/2022 19:04:10.480,0.09998,0.09623,0.09994,0.09819,,,,,344.13
05/13/2022 19:04:10.500,0.09972,0.09658,0.09994,0.09819,,,,,344.13
05/13/2022 19:04:10.520,0.09920,0.09666,0.10003,0.09801,,,,,344.13
05/13/2022 19:04:10.540,0.09912,0.09623,0.10029,0.09784,,,,,344.13
05/13/2022 19:04:10.560,0.09912,0.09589,0.10029,0.09784,,,,,344.13
05/13/2022 19:04:10.580,0.09920,0.09572,0.10029,0.09784,,,,,344.13
05/13/2022 19:04:10.600,0.09937,0.09529,0.10029,0.09750,,,,,344.13
05/13/2022 19:04:10.620,0.09946,0.09546,0.10020,0.09724,,,,,344.13
05/13/2022 19:04:10.640,0.09963,0.09554,0.09994,0.09707,,,,,344.13
05/13/2022 19:04:10.660,0.09980,0.09554,0.09994,0.09698,,,,,344.13
05/13/2022 19:04:10.680,0.09989,0.09632,0.10003,0.09741,,,,,344.13
05/13/2022 19:04:10.700,0.09980,0.09778,0.10012,0.09758,,,,,344.13
05/13/2022 19:04:10.720,0.09972,0.09959,0.10003,0.09750,,,,,344.13
05/13/2022 19:04:10.740,0.10015,0.10200,0.09994,0.09750,,,,,344.13
05/13/2022 19:04:10.760,0.10032,0.10096,0.09986,0.09758,,,,,344.13
05/13/2022 19:04:10.780,0.10015,0.10053,0.09977,0.09784,,,,,344.13
05/13/2022 19:04:10.800,0.09963,0.10148,0.09986,0.09793,,,,,344.13
05/13/2022 19:04:10.820,0.09903,0.10079,0.09986,0.09784,,,,,344.13
05/13/2022 19:04:10.840,0.09912,0.09916,0.09994,0.09784,,,,,344.13
05/13/2022 19:04:10.860,0.09946,0.09795,0.10020,0.09750,,,,,344.13
05/13/2022 19:04:10.880,0.09980,0.09838,0.10020,0.09733,,,,,344.13
05/13/2022 19:04:10.900,0.09998,0.09881,0.10012,0.09724,,,,,344.13
05/13/2022 19:04:10.920,0.10041,0.09761,0.09994,0.09724,,,,,344.13
05/13/2022 19:04:10.940,0.10084,0.09623,0.09994,0.09664,,,,,344.13
05/13/2022 19:04:10.960,0.10109,0.09606,0.09994,0.09612,,,,,344.13
05/13/2022 19:04:10.980,0.10152,0.09675,0.09994,0.09629,,,,,344.13
05/13/2022 19:04:11.000,0.10127,0.09675,0.09986,0.09664,,,,,344.13
05/13/2022 19:04:11.020,0.10127,0.09658,0.09986,0.09724,,,,,344.13
05/13/2022 19:04:11.040,0.10135,0.09615,0.10012,0.09784,,,,,344.13
05/13/2022 19:04:11.060,0.10084,0.09572,0.10020,0.09810,,,,,344.13
05/13/2022 19:04:11.080,0.10032,0.09597,0.10012,0.09819,,,,,344.13
05/13/2022 19:04:11.100,0.09989,0.09640,0.09986,0.09810,,,,,344.13
05/13/2022 19:04:11.120,0.09955,0.09632,0.09986,0.09767,,,,,344.13
05/13/2022 19:04:11.140,0.09937,0.09597,0.09994,0.09784,,,,,344.13
05/13/2022 19:04:11.160,0.09903,0.09572,0.10020,0.09793,,,,,344.13
05/13/2022 19:04:11.180,0.09860,0.09649,0.10020,0.09784,,,,,344.13
05/13/2022 19:04:11.200,0.09834,0.09692,0.10012,0.09776,,,,,344.13
05/13/2022 19:04:11.220,0.09920,0.09683,0.09994,0.09733,,,,,344.13
05/13/2022 19:04:11.240,0.10032,0.09666,0.09994,0.09681,,,,,344.13
05/13/2022 19:04:11.260,0.10101,0.09640,0.09994,0.09681,,,,,344.13
05/13/2022 19:04:11.280,0.10152,0.09580,0.09994,0.09698,,,,,344.13
05/13/2022 19:04:11.300,0.10178,0.09572,0.10003,0.09715,,,,,344.13
05/13/2022 19:04:11.320,0.10187,0.09572,0.10020,0.09741,,,,,344.13
05/13/2022 19:04:11.340,0.10213,0.09494,0.10020,0.09750,,,,,344.13
05/13/2022 19:04:11.360,0.10196,0.09485,0.10020,0.09784,,,,,344.13
05/13/2022 19:04:11.380,0.10196,0.09460,0.10012,0.09793,,,,,344.13
05/13/2022 19:04:11.400,0.10187,0.09451,0.09986,0.09741,,,,,344.13
05/13/2022 19:04:11.420,0.10161,0.09494,0.09986,0.09707,,,,,344.13
05/13/2022 19:04:11.440,0.10152,0.09597,0.09977,0.09707,,,,,344.13
05/13/2022 19:04:11.460,0.10152,0.09606,0.09986,0.09733,,,,,344.13
05/13/2022 19:04:11.480,0.10127,0.09589,0.10020,0.09750,,,,,344.13
05/13/2022 19:04:11.500,0.10109,0.09597,0.10046,0.09776,,,,,344.13
05/13/2022 19:04:11.520,0.10101,0.09615,0.10037,0.09767,,,,,344.13
05/13/2022 19:04:11.540,0.10092,0.09597,0.10029,0.09733,,,,,344.13
05/13/2022 19:04:11.560,0.10032,0.09572,0.10029,0.09681,,,,,344.13
05/13/2022 19:04:11.580,0.09980,0.09546,0.10029,0.09638,,,,,344.13
05/13/2022 19:04:11.600,0.09929,0.09520,0.10029,0.09629,,,,,344.13
05/13/2022 19:04:11.620,0.09903,0.09494,0.10029,0.09664,,,,,344.13
05/13/2022 19:04:11.640,0.09912,0.09477,0.10029,0.09681,,,,,344.13
05/13/2022 19:04:11.660,0.10006,0.09485,0.10012,0.09664,,,,,344.13
05/13/2022 19:04:11.680,0.10092,0.09485,0.09986,0.09647,,,,,344.13
05/13/2022 19:04:11.700,0.10144,0.09485,0.09986,0.09621,,,,,344.13
05/13/2022 19:04:11.720,0.10170,0.09477,0.09994,0.09629,,,,,344.13
05/13/2022 19:04:11.740,0.10152,0.09460,0.10020,0.09664,,,,,344.13
05/13/2022 19:04:11.760,0.10118,0.09434,0.10020,0.09698,,,,,344.13
05/13/2022 19:04:11.780,0.10066,0.09477,0.10012,0.09707,,,,,344.13
05/13/2022 19:04:11.800,0.10006,0.09546,0.09994,0.09733,,,,,344.13
05/13/2022 19:04:11.820,0.09963,0.09537,0.09986,0.09767,,,,,344.13
05/13/2022 19:04:11.840,0.09972,0.09511,0.09986,0.09827,,,,,344.13
05/13/2022 19:04:11.860,0.10015,0.09503,0.09986,0.09862,,,,,344.13
05/13/2022 19:04:11.880,0.10023,0.09511,0.09986,0.09870,,,,,344.13
05/13/2022 19:04:11.900,0.10049,0.09537,0.09994,0.09853,,,,,344.13
05/13/2022 19:04:11.920,0.10041,0.09615,0.10020,0.09819,,,,,344.13
05/13/2022 19:04:11.940,0.10023,0.09718,0.10020,0.09801,,,,,344.13
05/13/2022 19:04:11.960,0.09963,0.09701,0.10012,0.09784,,,,,344.13
05/13/2022 19:04:11.980,0.09912,0.09692,0.09994,0.09758,,,,,344.13
05/13/2022 19:04:12.000,0.09886,0.09692,0.09994,0.09681,,,,,344.13
05/13/2022 19:04:12.020,0.09886,0.09701,0.09994,0.09603,,,,,344.13
05/13/2022 19:04:12.040,0.09903,0.09726,0.10003,0.09569,,,,,344.13
05/13/2022 19:04:12.060,0.09903,0.09812,0.10020,0.09543,,,,,344.13
05/13/2022 19:04:12.080,0.09903,0.09924,0.10020,0.09526,,,,,344.13
05/13/2022 19:04:12.100,0.09903,0.09941,0.10012,0.09526,,,,,344.13
05/13/2022 19:04:12.120,0.09903,0.09830,0.09994,0.09578,,,,,344.13
05/13/2022 19:04:12.140,0.09912,0.09890,0.09994,0.09621,,,,,344.13
05/13/2022 19:04:12.160,0.09937,0.09916,0.10003,0.09655,,,,,344.13
05/13/2022 19:04:12.180,0.09963,0.09864,0.10020,0.09672,,,,,344.13
05/13/2022 19:04:12.200,0.09989,0.09864,0.10020,0.09707,,,,,344.13
05/13/2022 19:04:12.220,0.10006,0.09959,0.10020,0.09741,,,,,344.13
05/13/2022 19:04:12.240,0.10023,0.10036,0.10012,0.09793,,,,,344.13
05/13/2022 19:04:12.260,0.10032,0.10010,0.09994,0.09836,,,,,344.13
05/13/2022 19:04:12.280,0.10041,0.09976,0.09986,0.09819,,,,,344.13
05/13/2022 19:04:12.300,0.10066,0.10036,0.09986,0.09784,,,,,344.13
05/13/2022 19:04:12.320,0.10135,0.10036,0.09986,0.09758,,,,,344.13
05/13/2022 19:04:12.340,0.10161,0.09993,0.09994,0.09750,,,,,344.13
05/13/2022 19:04:12.360,0.10170,0.10002,0.10020,0.09758,,,,,344.13
05/13/2022 19:04:12.380,0.10196,0.09967,0.10020,0.09776,,,,,344.13
05/13/2022 19:04:12.400,0.10196,0.09950,0.10020,0.09784,,,,,344.13
05/13/2022 19:04:12.420,0.10178,0.09916,0.10012,0.09784,,,,,344.13
05/13/2022 19:04:12.440,0.10161,0.09873,0.09994,0.09776,,,,,344.13
05/13/2022 19:04:12.460,0.10152,0.09847,0.10003,0.09750,,,,,344.13
05/13/2022 19:04:12.480,0.10152,0.09864,0.10012,0.09750,,,,,344.13
05/13/2022 19:04:12.500,0.10152,0.09864,0.10020,0.09750,,,,,344.13
05/13/2022 19:04:12.520,0.10152,0.09855,0.10020,0.09750,,,,,344.12
05/13/2022 19:04:12.540,0.10152,0.09838,0.10020,0.09750,,,,,344.12
05/13/2022 19:04:12.560,0.10152,0.09830,0.10020,0.09750,,,,,344.12
05/13/2022 19:04:12.580,0.10153,0.09813,0.10012,0.09759,,,,,344.12
05/13/2022 19:04:12.600,0.10144,0.09813,0.09995,0.09776,,,,,344.12
05/13/2022 19:04:12.620,0.10136,0.09847,0.09995,0.09784,,,,,344.12
05/13/2022 19:04:12.640,0.10161,0.09907,0.10003,0.09802,,,,,344.12
05/13/2022 19:04:12.660,0.10161,0.09985,0.10020,0.09836,,,,,344.12
05/13/2022 19:04:12.680,0.10153,0.10036,0.10020,0.09862,,,,,344.12
05/13/2022 19:04:12.700,0.10170,0.10071,0.10020,0.09862,,,,,344.12
05/13/2022 19:04:12.720,0.10179,0.10114,0.10012,0.09853,,,,,344.12
05/13/2022 19:04:12.740,0.10144,0.10148,0.09995,0.09819,,,,,344.12
05/13/2022 19:04:12.760,0.10136,0.10157,0.09995,0.09750,,,,,344.12
05/13/2022 19:04:12.780,0.10153,0.10148,0.09995,0.09698,,,,,344.12
05/13/2022 19:04:12.800,0.10153,0.10122,0.09995,0.09655,,,,,344.12
05/13/2022 19:04:12.820,0.10153,0.10088,0.09995,0.09621,,,,,344.12
05/13/2022 19:04:12.840,0.10144,0.10079,0.09995,0.09612,,,,,344.12
05/13/2022 19:04:12.860,0.10084,0.10062,0.09995,0.09595,,,,,344.12
05/13/2022 19:04:12.880,0.10041,0.10054,0.09995,0.09612,,,,,344.12
05/13/2022 19:04:12.900,0.10032,0.10002,0.09995,0.09621,,,,,344.12
05/13/2022 19:04:12.920,0.10015,0.09976,0.09995,0.09621,,,,,344.12
05/13/2022 19:04:12.940,0.09964,0.09968,0.09995,0.09630,,,,,344.12
05/13/2022 19:04:12.960,0.09964,0.09976,0.09995,0.09655,,,,,344.12
05/13/2022 19:04:12.980,0.09946,0.10028,0.09995,0.09664,,,,,344.12
05/13/2022 19:04:13.000,0.09912,0.10062,0.09995,0.09698,,,,,344.12
05/13/2022 19:04:13.020,0.09903,0.10131,0.09995,0.09741,,,,,344.12
05/13/2022 19:04:13.040,0.09903,0.10183,0.09995,0.09802,,,,,344.12
05/13/2022 19:04:13.060,0.09903,0.10191,0.09995,0.09870,,,,,344.12
05/13/2022 19:04:13.080,0.09895,0.10191,0.09995,0.09896,,,,,344.12
05/13/2022 19:04:13.100,0.09886,0.10191,0.09995,0.09888,,,,,344.12
05/13/2022 19:04:13.120,0.09912,0.10174,0.09986,0.09845,,,,,344.12
05/13/2022 19:04:13.140,0.09903,0.10157,0.09969,0.09819,,,,,344.12
05/13/2022 19:04:13.160,0.09869,0.10131,0.09986,0.09810,,,,,344.12
05/13/2022 19:04:13.180,0.09843,0.10105,0.09995,0.09853,,,,,344.12
05/13/2022 19:04:13.200,0.09826,0.10131,0.10020,0.09862,,,,,344.12
05/13/2022 19:04:13.220,0.09826,0.10165,0.10020,0.09819,,,,,344.12
05/13/2022 19:04:13.240,0.09877,0.10191,0.10020,0.09802,,,,,344.12
05/13/2022 19:04:13.260,0.09903,0.10208,0.10012,0.09776,,,,,344.12
05/13/2022 19:04:13.280,0.09989,0.10295,0.09995,0.09741,,,,,344.12
05/13/2022 19:04:13.300,0.10058,0.10329,0.09995,0.09707,,,,,344.12
05/13/2022 19:04:13.320,0.10058,0.10355,0.09995,0.09716,,,,,344.12
05/13/2022 19:04:13.340,0.10041,0.10372,0.09995,0.09741,,,,,344.12
05/13/2022 19:04:13.360,0.10024,0.10338,0.09995,0.09741,,,,,344.12
05/13/2022 19:04:13.380,0.09998,0.10320,0.09986,0.09741,,,,,344.12
05/13/2022 19:04:13.400,0.10007,0.10320,0.09977,0.09733,,,,,344.12
05/13/2022 19:04:13.420,0.10024,0.10320,0.09986,0.09716,,,,,344.12
05/13/2022 19:04:13.440,0.10032,0.10398,0.09986,0.09690,,,,,344.12
05/13/2022 19:04:13.460,0.10058,0.10441,0.09986,0.09655,,,,,344.12
05/13/2022 19:04:13.480,0.10067,0.10458,0.09986,0.09630,,,,,344.12
05/13/2022 19:04:13.500,0.10084,0.10467,0.09986,0.09630,,,,,344.12
05/13/2022 19:04:13.520,0.10118,0.10406,0.09986,0.09621,,,,,344.12
05/13/2022 19:04:13.540,0.10110,0.10329,0.09986,0.09612,,,,,344.12
05/13/2022 19:04:13.560,0.10101,0.10277,0.09986,0.09621,,,,,344.12
05/13/2022 19:04:13.580,0.10093,0.10269,0.09986,0.09621,,,,,344.12
05/13/2022 19:04:13.600,0.10032,0.10243,0.09986,0.09647,,,,,344.12
05/13/2022 19:04:13.620,0.10015,0.10226,0.09986,0.09724,,,,,344.12
05/13/2022 19:04:13.640,0.10041,0.10183,0.09986,0.09767,,,,,344.12
05/13/2022 19:04:13.660,0.10067,0.10122,0.09977,0.09802,,,,,344.12
05/13/2022 19:04:13.680,0.10058,0.10097,0.09986,0.09802,,,,,344.12
05/13/2022 19:04:13.700,0.09989,0.10079,0.09986,0.09810,,,,,344.12
05/13/2022 19:04:13.720,0.09938,0.10028,0.09986,0.09767,,,,,344.12
05/13/2022 19:04:13.740,0.09946,0.09968,0.09986,0.09724,,,,,344.12
05/13/2022 19:04:13.760,0.09955,0.09873,0.09986,0.09716,,,,,344.12
05/13/2022 19:04:13.780,0.09946,0.09813,0.09986,0.09741,,,,,344.12
05/13/2022 19:04:13.800,0.09955,0.09778,0.09986,0.09724,,,,,344.12
05/13/2022 19:04:13.820,0.09972,0.09735,0.09995,0.09655,,,,,344.12
05/13/2022 19:04:13.840,0.10015,0.09744,0.10020,0.09595,,,,,344.12
05/13/2022 19:04:13.860,0.10032,0.09753,0.10020,0.09595,,,,,344.12
05/13/2022 19:04:13.880,0.10015,0.09770,0.10020,0.09595,,,,,344.12
05/13/2022 19:04:13.900,0.09946,0.09770,0.10020,0.09638,,,,,344.12
05/13/2022 19:04:13.920,0.09903,0.09744,0.10020,0.09716,,,,,344.12
05/13/2022 19:04:13.940,0.09938,0.09735,0.10020,0.09759,,,,,344.12
05/13/2022 19:04:13.960,0.10041,0.09718,0.10020,0.09802,,,,,344.12
05/13/2022 19:04:13.980,0.10161,0.09649,0.10012,0.09767,,,,,344.12
05/13/2022 19:04:14.000,0.10247,0.09598,0.09995,0.09724,,,,,344.12
05/13/2022 19:04:14.020,0.10282,0.09512,0.09995,0.09759,,,,,344.12
05/13/2022 19:04:14.040,0.10308,0.09434,0.10003,0.09819,,,,,344.12
05/13/2022 19:04:14.060,0.10299,0.09400,0.10020,0.09836,,,,,344.12
05/13/2022 19:04:14.080,0.10265,0.09451,0.10020,0.09784,,,,,344.12
05/13/2022 19:04:14.100,0.10273,0.09572,0.10012,0.09776,,,,,344.12
05/13/2022 19:04:14.120,0.10265,0.09572,0.09995,0.09827,,,,,344.12
05/13/2022 19:04:14.140,0.10247,0.09529,0.09995,0.09853,,,,,344.12
05/13/2022 19:04:14.160,0.10239,0.09503,0.10003,0.09845,,,,,344.12
05/13/2022 19:04:14.180,0.10230,0.09494,0.10020,0.09784,,,,,344.12
05/13/2022 19:04:14.200,0.10179,0.09486,0.10020,0.09741,,,,,344.12
05/13/2022 19:04:14.220,0.10101,0.09486,0.10020,0.09681,,,,,344.12
05/13/2022 19:04:14.240,0.10084,0.09494,0.10020,0.09647,,,,,344.12
05/13/2022 19:04:14.260,0.10075,0.09494,0.10012,0.09673,,,,,344.12
05/13/2022 19:04:14.280,0.10067,0.09512,0.09995,0.09698,,,,,344.12
05/13/2022 19:04:14.300,0.10075,0.09494,0.09995,0.09690,,,,,344.12
05/13/2022 19:04:14.320,0.10075,0.09503,0.10003,0.09638,,,,,344.12
05/13/2022 19:04:14.340,0.10075,0.09520,0.10020,0.09578,,,,,344.12
05/13/2022 19:04:14.360,0.10084,0.09537,0.10020,0.09604,,,,,344.12
05/13/2022 19:04:14.380,0.10101,0.09546,0.10020,0.09621,,,,,344.12
05/13/2022 19:04:14.400,0.10110,0.09546,0.10020,0.09647,,,,,344.12
05/13/2022 19:04:14.420,0.10161,0.09529,0.10020,0.09716,,,,,344.12
05/13/2022 19:04:14.440,0.10196,0.09572,0.10012,0.09776,,,,,344.12
05/13/2022 19:04:14.460,0.10213,0.09580,0.09995,0.09819,,,,,344.12
05/13/2022 19:04:14.480,0.10204,0.09589,0.09995,0.09827,,,,,344.12
05/13/2022 19:04:14.500,0.10196,0.09563,0.09995,0.09819,,,,,344.12
05/13/2022 19:04:14.520,0.10179,0.09598,0.09995,0.09845,,,,,344.13
05/13/2022 19:04:14.540,0.10196,0.09666,0.09986,0.09870,,,,,344.13
05/13/2022 19:04:14.560,0.10196,0.09744,0.09977,0.09870,,,,,344.13
05/13/2022 19:04:14.580,0.10213,0.09813,0.09986,0.09862,,,,,344.13
05/13/2022 19:04:14.600,0.10273,0.09821,0.09986,0.09836,,,,,344.13
05/13/2022 19:04:14.620,0.10299,0.09804,0.09986,0.09836,,,,,344.13
05/13/2022 19:04:14.640,0.10265,0.09787,0.10020,0.09819,,,,,344.13
05/13/2022 19:04:14.660,0.10265,0.09796,0.10038,0.09784,,,,,344.13
05/13/2022 19:04:14.680,0.10230,0.09830,0.10038,0.09750,,,,,344.13
05/13/2022 19:04:14.700,0.10196,0.09899,0.10029,0.09707,,,,,344.13
05/13/2022 19:04:14.720,0.10161,0.09993,0.10038,0.09673,,,,,344.13
05/13/2022 19:04:14.740,0.10110,0.10019,0.10029,0.09664,,,,,344.13
05/13/2022 19:04:14.760,0.10084,0.10002,0.10012,0.09681,,,,,344.13
05/13/2022 19:04:14.780,0.10101,0.09993,0.09986,0.09741,,,,,344.13
05/13/2022 19:04:14.800,0.10075,0.09959,0.09986,0.09759,,,,,344.13
05/13/2022 19:04:14.820,0.10067,0.09950,0.09995,0.09741,,,,,344.13
05/13/2022 19:04:14.840,0.10058,0.09959,0.10029,0.09716,,,,,344.13
05/13/2022 19:04:14.860,0.09998,0.09950,0.10063,0.09707,,,,,344.13
05/13/2022 19:04:14.880,0.09964,0.09864,0.10055,0.09716,,,,,344.13
05/13/2022 19:04:14.900,0.09955,0.09727,0.10020,0.09776,,,,,344.13
05/13/2022 19:04:14.920,0.09946,0.09675,0.09995,0.09819,,,,,344.13
05/13/2022 19:04:14.940,0.09946,0.09649,0.09986,0.09819,,,,,344.13
05/13/2022 19:04:14.960,0.09946,0.09718,0.09995,0.09767,,,,,344.13
05/13/2022 19:04:14.980,0.09955,0.09924,0.10020,0.09715,,,,,344.13
05/13/2022 19:04:15.000,0.09955,0.09976,0.10020,0.09715,,,,,344.13
05/13/2022 19:04:15.020,0.09946,0.09967,0.10020,0.09741,,,,,344.13
05/13/2022 19:04:15.040,0.09929,0.09916,0.10012,0.09741,,,,,344.13
05/13/2022 19:04:15.060,0.09937,0.09890,0.09994,0.09715,,,,,344.13
05/13/2022 19:04:15.080,0.09920,0.09855,0.09994,0.09655,,,,,344.13
05/13/2022 19:04:15.100,0.09963,0.09847,0.10003,0.09595,,,,,344.13
05/13/2022 19:04:15.120,0.10032,0.09812,0.10037,0.09578,,,,,344.13
05/13/2022 19:04:15.140,0.10058,0.09787,0.10063,0.09629,,,,,344.13
05/13/2022 19:04:15.160,0.10084,0.09692,0.10055,0.09707,,,,,344.13
05/13/2022 19:04:15.180,0.10127,0.09658,0.10037,0.09767,,,,,344.13
05/13/2022 19:04:15.200,0.10109,0.09632,0.10029,0.09758,,,,,344.13
05/13/2022 19:04:15.220,0.10084,0.09649,0.10020,0.09707,,,,,344.13
05/13/2022 19:04:15.240,0.10066,0.09632,0.09994,0.09698,,,,,344.13
05/13/2022 19:04:15.260,0.10058,0.09632,0.09986,0.09698,,,,,344.13
05/13/2022 19:04:15.280,0.10101,0.09623,0.09986,0.09707,,,,,344.13
05/13/2022 19:04:15.300,0.10109,0.09615,0.10012,0.09698,,,,,344.13
05/13/2022 19:04:15.320,0.10118,0.09606,0.10020,0.09681,,,,,344.13
05/13/2022 19:04:15.340,0.10118,0.09623,0.10029,0.09672,,,,,344.13
05/13/2022 19:04:15.360,0.10041,0.09692,0.10037,0.09733,,,,,344.13
05/13/2022 19:04:15.380,0.10015,0.09692,0.10029,0.09767,,,,,344.13
05/13/2022 19:04:15.400,0.10023,0.09701,0.10029,0.09784,,,,,344.13
05/13/2022 19:04:15.420,0.09989,0.09761,0.10029,0.09801,,,,,344.13
05/13/2022 19:04:15.440,0.09955,0.09761,0.10029,0.09827,,,,,344.13
05/13/2022 19:04:15.460,0.09946,0.09770,0.10029,0.09827,,,,,344.13
05/13/2022 19:04:15.480,0.09938,0.09753,0.10029,0.09819,,,,,344.13
05/13/2022 19:04:15.500,0.09955,0.09761,0.10029,0.09827,,,,,344.13
05/13/2022 19:04:15.520,0.10041,0.09778,0.10029,0.09810,,,,,344.12
05/13/2022 19:04:15.540,0.10067,0.09787,0.10029,0.09793,,,,,344.12
05/13/2022 19:04:15.560,0.10084,0.09796,0.10020,0.09776,,,,,344.12
05/13/2022 19:04:15.580,0.10110,0.09796,0.09995,0.09733,,,,,344.12
05/13/2022 19:04:15.600,0.10110,0.09813,0.09986,0.09673,,,,,344.12
05/13/2022 19:04:15.620,0.10101,0.09830,0.09977,0.09647,,,,,344.12
05/13/2022 19:04:15.640,0.10110,0.09847,0.09977,0.09664,,,,,344.12
05/13/2022 19:04:15.660,0.10110,0.09864,0.09977,0.09664,,,,,344.12
05/13/2022 19:04:15.680,0.10101,0.09873,0.09977,0.09655,,,,,344.12
05/13/2022 19:04:15.700,0.10084,0.09882,0.09986,0.09621,,,,,344.12
05/13/2022 19:04:15.720,0.10075,0.09882,0.09995,0.09595,,,,,344.12
05/13/2022 19:04:15.740,0.10075,0.09839,0.10020,0.09595,,,,,344.12
05/13/2022 19:04:15.760,0.10075,0.09830,0.10029,0.09612,,,,,344.12
05/13/2022 19:04:15.780,0.10075,0.09839,0.10012,0.09673,,,,,344.12
05/13/2022 19:04:15.800,0.10075,0.09839,0.09986,0.09724,,,,,344.12
05/13/2022 19:04:15.820,0.10075,0.09787,0.09986,0.09759,,,,,344.12
05/13/2022 19:04:15.840,0.10067,0.09761,0.09995,0.09827,,,,,344.12
05/13/2022 19:04:15.860,0.10041,0.09753,0.10020,0.09888,,,,,344.12
05/13/2022 19:04:15.880,0.10032,0.09744,0.10020,0.09888,,,,,344.12
05/13/2022 19:04:15.900,0.10024,0.09735,0.10012,0.09862,,,,,344.12
05/13/2022 19:04:15.920,0.10024,0.09727,0.09986,0.09845,,,,,344.12
05/13/2022 19:04:15.940,0.10041,0.09761,0.09986,0.09862,,,,,344.12
05/13/2022 19:04:15.960,0.10101,0.09830,0.09986,0.09853,,,,,344.12
05/13/2022 19:04:15.980,0.10161,0.09899,0.10012,0.09810,,,,,344.12
05/13/2022 19:04:16.000,0.10222,0.09942,0.10020,0.09759,,,,,344.12
05/13/2022 19:04:16.020,0.10230,0.09959,0.10012,0.09759,,,,,344.12
05/13/2022 19:04:16.040,0.10196,0.09959,0.09995,0.09776,,,,,344.12
05/13/2022 19:04:16.060,0.10170,0.09959,0.09986,0.09767,,,,,344.12
05/13/2022 19:04:16.080,0.10196,0.09899,0.09986,0.09759,,,,,344.12
05/13/2022 19:04:16.100,0.10196,0.09753,0.09986,0.09750,,,,,344.12
05/13/2022 19:04:16.120,0.10187,0.09692,0.09986,0.09690,,,,,344.12
05/13/2022 19:04:16.140,0.10153,0.09598,0.09986,0.09647,,,,,344.12
05/13/2022 19:04:16.160,0.10127,0.09529,0.09986,0.09673,,,,,344.12
05/13/2022 19:04:16.180,0.10110,0.09529,0.09986,0.09698,,,,,344.12
05/13/2022 19:04:16.200,0.10084,0.09529,0.09986,0.09707,,,,,344.12
05/13/2022 19:04:16.220,0.10067,0.09520,0.09986,0.09698,,,,,344.12
05/13/2022 19:04:16.240,0.10058,0.09417,0.09986,0.09664,,,,,344.12
05/13/2022 19:04:16.260,0.10050,0.09340,0.09986,0.09638,,,,,344.12
05/13/2022 19:04:16.280,0.09998,0.09262,0.09986,0.09630,,,,,344.12
05/13/2022 19:04:16.300,0.09946,0.09297,0.09986,0.09647,,,,,344.12
05/13/2022 19:04:16.320,0.09903,0.09297,0.09986,0.09707,,,,,344.12
05/13/2022 19:04:16.340,0.09860,0.09357,0.09986,0.09741,,,,,344.12
05/13/2022 19:04:16.360,0.09826,0.09434,0.09977,0.09759,,,,,344.12
05/13/2022 19:04:16.380,0.09809,0.09469,0.09960,0.09750,,,,,344.12
05/13/2022 19:04:16.400,0.09826,0.09555,0.09952,0.09750,,,,,344.12
05/13/2022 19:04:16.420,0.09860,0.09658,0.09969,0.09759,,,,,344.12
05/13/2022 19:04:16.440,0.09912,0.09606,0.09977,0.09776,,,,,344.12
05/13/2022 19:04:16.460,0.09946,0.09692,0.09986,0.09776,,,,,344.12
05/13/2022 19:04:16.480,0.09946,0.09873,0.09986,0.09776,,,,,344.12
05/13/2022 19:04:16.500,0.09929,0.09916,0.09986,0.09776,,,,,344.12
05/13/2022 19:04:16.520,0.09955,0.09950,0.09986,0.09776,,,,,344.13
05/13/2022 19:04:16.540,0.09946,0.09882,0.09986,0.09776,,,,,344.13
05/13/2022 19:04:16.560,0.09921,0.09804,0.09986,0.09767,,,,,344.13
05/13/2022 19:04:16.580,0.09921,0.09770,0.09986,0.09741,,,,,344.13
05/13/2022 19:04:16.600,0.09964,0.09761,0.09986,0.09681,,,,,344.13
05/13/2022 19:04:16.620,0.10032,0.09804,0.09986,0.09630,,,,,344.13
05/13/2022 19:04:16.640,0.10127,0.09787,0.09986,0.09630,,,,,344.13
05/13/2022 19:04:16.660,0.10230,0.09710,0.09986,0.09638,,,,,344.13
05/13/2022 19:04:16.680,0.10290,0.09623,0.09995,0.09655,,,,,344.13
05/13/2022 19:04:16.700,0.10282,0.09658,0.10020,0.09681,,,,,344.13
05/13/2022 19:04:16.720,0.10247,0.09649,0.10020,0.09741,,,,,344.13
05/13/2022 19:04:16.740,0.10196,0.09675,0.10020,0.09776,,,,,344.13
05/13/2022 19:04:16.760,0.10161,0.09641,0.10012,0.09784,,,,,344.13
05/13/2022 19:04:16.780,0.10144,0.09623,0.09995,0.09810,,,,,344.13
05/13/2022 19:04:16.800,0.10110,0.09580,0.09986,0.09827,,,,,344.13
05/13/2022 19:04:16.820,0.10084,0.09520,0.09977,0.09827,,,,,344.13
05/13/2022 19:04:16.840,0.10075,0.09460,0.09969,0.09810,,,,,344.13
05/13/2022 19:04:16.860,0.10050,0.09426,0.09969,0.09793,,,,,344.13
