05/13/2022 15:58:30.000,0.20777,0.03264,0.07250,0.03875,,,,,344.33
05/13/2022 15:58:30.020,0.20777,0.03246,0.07250,0.03883,,,,,344.33
05/13/2022 15:58:30.040,0.20777,0.03238,0.07250,0.03918,,,,,344.33
05/13/2022 15:58:30.060,0.20777,0.03332,0.07250,0.03978,,,,,344.33
05/13/2022 15:58:30.080,0.20777,0.03436,0.07250,0.04004,,,,,344.33
05/13/2022 15:58:30.100,0.20777,0.03487,0.07250,0.03995,,,,,344.33
05/13/2022 15:58:30.120,0.20777,0.03401,0.07250,0.03969,,,,,344.33
05/13/2022 15:58:30.140,0.20777,0.03384,0.07250,0.03961,,,,,344.33
05/13/2022 15:58:30.160,0.20777,0.03444,0.07250,0.03961,,,,,344.33
05/13/2022 15:58:30.180,0.20777,0.03453,0.07250,0.03961,,,,,344.33
05/13/2022 15:58:30.200,0.20777,0.03401,0.07250,0.03961,,,,,344.33
05/13/2022 15:58:30.220,0.20777,0.03419,0.07250,0.03952,,,,,344.33
05/13/2022 15:58:30.240,0.20777,0.03436,0.07250,0.03935,,,,,344.33
05/13/2022 15:58:30.260,0.20777,0.03341,0.07250,0.03935,,,,,344.33
05/13/2022 15:58:30.280,0.20777,0.03324,0.07258,0.03944,,,,,344.33
05/13/2022 15:58:30.300,0.20777,0.03341,0.07250,0.03926,,,,,344.33
05/13/2022 15:58:30.320,0.20777,0.03419,0.07250,0.03918,,,,,344.33
05/13/2022 15:58:30.340,0.20777,0.03487,0.07250,0.03901,,,,,344.33
05/13/2022 15:58:30.360,0.20777,0.03548,0.07250,0.03857,,,,,344.33
05/13/2022 15:58:30.380,0.20777,0.03599,0.07250,0.03797,,,,,344.33
05/13/2022 15:58:30.400,0.20777,0.03634,0.07258,0.03763,,,,,344.33
05/13/2022 15:58:30.420,0.20777,0.03565,0.07258,0.03754,,,,,344.33
05/13/2022 15:58:30.440,0.20777,0.03427,0.07258,0.03754,,,,,344.33
05/13/2022 15:58:30.460,0.20777,0.03401,0.07258,0.03754,,,,,344.33
05/13/2022 15:58:30.480,0.20777,0.03436,0.07250,0.03754,,,,,344.33
05/13/2022 15:58:30.500,0.20777,0.03462,0.07250,0.03754,,,,,344.33
05/13/2022 15:58:30.520,0.20777,0.03393,0.07250,0.03754,,,,,344.33
05/13/2022 15:58:30.540,0.20777,0.03419,0.07250,0.03771,,,,,344.33
05/13/2022 15:58:30.560,0.20777,0.03453,0.07258,0.03789,,,,,344.33
05/13/2022 15:58:30.580,0.20777,0.03462,0.07258,0.03797,,,,,344.33
05/13/2022 15:58:30.600,0.20777,0.03289,0.07258,0.03797,,,,,344.33
05/13/2022 15:58:30.620,0.20777,0.03169,0.07258,0.03814,,,,,344.33
05/13/2022 15:58:30.640,0.20777,0.03117,0.07258,0.03814,,,,,344.33
05/13/2022 15:58:30.660,0.20777,0.03238,0.07258,0.03806,,,,,344.33
05/13/2022 15:58:30.680,0.20777,0.03487,0.07258,0.03797,,,,,344.33
05/13/2022 15:58:30.700,0.20777,0.03548,0.07258,0.03797,,,,,344.33
05/13/2022 15:58:30.720,0.20777,0.03530,0.07258,0.03832,,,,,344.33
05/13/2022 15:58:30.740,0.20777,0.03427,0.07250,0.03849,,,,,344.33
05/13/2022 15:58:30.760,0.20777,0.03341,0.07250,0.03849,,,,,344.33
05/13/2022 15:58:30.780,0.20777,0.03229,0.07250,0.03866,,,,,344.33
05/13/2022 15:58:30.800,0.20777,0.03264,0.07250,0.03875,,,,,344.33
05/13/2022 15:58:30.820,0.20777,0.03358,0.07250,0.03875,,,,,344.33
05/13/2022 15:58:30.840,0.20777,0.03479,0.07250,0.03883,,,,,344.33
05/13/2022 15:58:30.860,0.20777,0.03556,0.07250,0.03901,,,,,344.33
05/13/2022 15:58:30.880,0.20777,0.03565,0.07250,0.03909,,,,,344.33
05/13/2022 15:58:30.900,0.20777,0.03401,0.07250,0.03918,,,,,344.33
05/13/2022 15:58:30.920,0.20777,0.03401,0.07250,0.03909,,,,,344.33
05/13/2022 15:58:30.940,0.20777,0.03444,0.07250,0.03901,,,,,344.33
05/13/2022 15:58:30.960,0.20777,0.03513,0.07250,0.03883,,,,,344.33
05/13/2022 15:58:30.980,0.20777,0.03487,0.07250,0.03892,,,,,344.33
05/13/2022 15:58:31.000,0.20777,0.03229,0.07250,0.03866,,,,,344.33
05/13/2022 15:58:31.020,0.20777,0.03264,0.07258,0.03840,,,,,344.33
05/13/2022 15:58:31.040,0.20777,0.03298,0.07276,0.03840,,,,,344.33
05/13/2022 15:58:31.060,0.20777,0.03358,0.07250,0.03857,,,,,344.33
05/13/2022 15:58:31.080,0.20777,0.03427,0.07250,0.03866,,,,,344.33
05/13/2022 15:58:31.100,0.20777,0.03479,0.07250,0.03866,,,,,344.33
05/13/2022 15:58:31.120,0.20777,0.03720,0.07250,0.03875,,,,,344.33
05/13/2022 15:58:31.140,0.20777,0.03883,0.07250,0.03875,,,,,344.33
05/13/2022 15:58:31.160,0.20777,0.03866,0.07250,0.03892,,,,,344.33
05/13/2022 15:58:31.180,0.20777,0.03832,0.07250,0.03944,,,,,344.33
05/13/2022 15:58:31.200,0.20777,0.03625,0.07258,0.03952,,,,,344.33
05/13/2022 15:58:31.220,0.20777,0.03298,0.07250,0.03952,,,,,344.33
05/13/2022 15:58:31.240,0.20777,0.03246,0.07250,0.03944,,,,,344.33
05/13/2022 15:58:31.260,0.20777,0.03307,0.07250,0.03926,,,,,344.33
05/13/2022 15:58:31.280,0.20777,0.03410,0.07250,0.03892,,,,,344.33
05/13/2022 15:58:31.300,0.20777,0.03513,0.07250,0.03849,,,,,344.33
05/13/2022 15:58:31.320,0.20777,0.03668,0.07250,0.03832,,,,,344.33
05/13/2022 15:58:31.340,0.20777,0.03660,0.07250,0.03823,,,,,344.33
05/13/2022 15:58:31.360,0.20777,0.03660,0.07250,0.03823,,,,,344.33
05/13/2022 15:58:31.380,0.20777,0.03703,0.07250,0.03814,,,,,344.33
05/13/2022 15:58:31.400,0.20777,0.03728,0.07250,0.03771,,,,,344.33
05/13/2022 15:58:31.420,0.20777,0.03746,0.07250,0.03771,,,,,344.33
05/13/2022 15:58:31.440,0.20777,0.03720,0.07250,0.03780,,,,,344.33
05/13/2022 15:58:31.460,0.20777,0.03565,0.07250,0.03832,,,,,344.33
05/13/2022 15:58:31.480,0.20777,0.03272,0.07258,0.03866,,,,,344.33
05/13/2022 15:58:31.500,0.20777,0.03246,0.07250,0.03866,,,,,344.33
05/13/2022 15:58:31.520,0.20777,0.03350,0.07250,0.03849,,,,,344.33
05/13/2022 15:58:31.540,0.20777,0.03539,0.07250,0.03806,,,,,344.33
05/13/2022 15:58:31.560,0.20777,0.03642,0.07250,0.03789,,,,,344.33
05/13/2022 15:58:31.580,0.20777,0.03737,0.07250,0.03797,,,,,344.33
05/13/2022 15:58:31.600,0.20777,0.03694,0.07250,0.03814,,,,,344.33
05/13/2022 15:58:31.620,0.20777,0.03565,0.07250,0.03806,,,,,344.33
05/13/2022 15:58:31.640,0.20777,0.03548,0.07250,0.03840,,,,,344.33
05/13/2022 15:58:31.660,0.20777,0.03582,0.07250,0.03875,,,,,344.33
05/13/2022 15:58:31.680,0.20777,0.03565,0.07250,0.03875,,,,,344.33
05/13/2022 15:58:31.700,0.20777,0.03444,0.07250,0.03875,,,,,344.33
05/13/2022 15:58:31.720,0.20777,0.03565,0.07250,0.03875,,,,,344.33
05/13/2022 15:58:31.740,0.20777,0.03599,0.07250,0.03849,,,,,344.33
05/13/2022 15:58:31.760,0.20777,0.03608,0.07250,0.03849,,,,,344.33
05/13/2022 15:58:31.780,0.04336,0.03591,0.07250,0.03875,,,,,344.33
05/13/2022 15:58:31.800,0.20777,0.03616,0.07250,0.03901,,,,,344.33
05/13/2022 15:58:31.820,0.20777,0.03677,0.07250,0.03909,,,,,344.33
05/13/2022 15:58:31.840,0.20777,0.03677,0.07250,0.03909,,,,,344.33
05/13/2022 15:58:31.860,0.20777,0.03694,0.07250,0.03909,,,,,344.33
05/13/2022 15:58:31.880,0.20777,0.03797,0.07258,0.03926,,,,,344.33
05/13/2022 15:58:31.900,0.20777,0.03961,0.07250,0.03952,,,,,344.33
05/13/2022 15:58:31.920,0.20777,0.03935,0.07250,0.03952,,,,,344.33
05/13/2022 15:58:31.940,0.20777,0.03849,0.07250,0.03952,,,,,344.33
05/13/2022 15:58:31.960,0.20777,0.03797,0.07250,0.03952,,,,,344.33
05/13/2022 15:58:31.980,0.20777,0.03720,0.07250,0.03952,,,,,344.33
05/13/2022 15:58:32.000,0.20777,0.03634,0.07250,0.03952,,,,,344.33
05/13/2022 15:58:32.020,0.20777,0.03651,0.07250,0.03952,,,,,344.33
05/13/2022 15:58:32.040,0.20777,0.03573,0.07250,0.03944,,,,,344.33
05/13/2022 15:58:32.060,0.20777,0.03367,0.07250,0.03909,,,,,344.33
05/13/2022 15:58:32.080,0.20777,0.03126,0.07250,0.03857,,,,,344.33
05/13/2022 15:58:32.100,0.20777,0.03074,0.07250,0.03840,,,,,344.33
05/13/2022 15:58:32.120,0.20777,0.03091,0.07250,0.03840,,,,,344.33
05/13/2022 15:58:32.140,0.20777,0.03298,0.07250,0.03840,,,,,344.33
05/13/2022 15:58:32.160,0.20777,0.03419,0.07250,0.03840,,,,,344.33
05/13/2022 15:58:32.180,0.20777,0.03513,0.07250,0.03849,,,,,344.33
05/13/2022 15:58:32.200,0.20777,0.03496,0.07250,0.03875,,,,,344.33
05/13/2022 15:58:32.220,0.20777,0.03410,0.07250,0.03901,,,,,344.33
05/13/2022 15:58:32.240,0.20777,0.03332,0.07250,0.03926,,,,,344.33
05/13/2022 15:58:32.260,0.20777,0.03298,0.07250,0.03935,,,,,344.33
05/13/2022 15:58:32.280,0.20777,0.03436,0.07250,0.03909,,,,,344.33
05/13/2022 15:58:32.300,0.20777,0.03358,0.07250,0.03892,,,,,344.33
05/13/2022 15:58:32.320,0.20777,0.03134,0.07250,0.03849,,,,,344.33
05/13/2022 15:58:32.340,0.20777,0.02988,0.07250,0.03832,,,,,344.33
05/13/2022 15:58:32.360,0.20777,0.03083,0.07250,0.03832,,,,,344.33
05/13/2022 15:58:32.380,0.20777,0.03066,0.07250,0.03866,,,,,344.33
05/13/2022 15:58:32.400,0.20777,0.03048,0.07250,0.03875,,,,,344.33
05/13/2022 15:58:32.420,0.20777,0.03307,0.07250,0.03866,,,,,344.33
05/13/2022 15:58:32.440,0.20777,0.03289,0.07258,0.03849,,,,,344.33
05/13/2022 15:58:32.460,0.20777,0.03419,0.07250,0.03857,,,,,344.33
05/13/2022 15:58:32.480,0.20777,0.03660,0.07250,0.03840,,,,,344.33
05/13/2022 15:58:32.500,0.20777,0.03797,0.07258,0.03849,,,,,344.33
05/13/2022 15:58:32.520,0.20777,0.03883,0.07267,0.03849,,,,,344.33
05/13/2022 15:58:32.540,0.20777,0.03909,0.07276,0.03849,,,,,344.33
05/13/2022 15:58:32.560,0.20777,0.03823,0.07267,0.03866,,,,,344.33
05/13/2022 15:58:32.580,0.20777,0.03513,0.07258,0.03866,,,,,344.33
05/13/2022 15:58:32.600,0.20777,0.03341,0.07258,0.03857,,,,,344.33
05/13/2022 15:58:32.620,0.20777,0.03255,0.07284,0.03832,,,,,344.33
05/13/2022 15:58:32.640,0.20777,0.03436,0.07293,0.03814,,,,,344.33
05/13/2022 15:58:32.660,0.20777,0.03462,0.07293,0.03823,,,,,344.33
05/13/2022 15:58:32.680,0.20777,0.03350,0.07276,0.03823,,,,,344.33
05/13/2022 15:58:32.700,0.20777,0.03298,0.07258,0.03823,,,,,344.33
05/13/2022 15:58:32.720,0.20777,0.03289,0.07250,0.03797,,,,,344.33
05/13/2022 15:58:32.740,0.20777,0.03298,0.07250,0.03789,,,,,344.33
05/13/2022 15:58:32.760,0.20777,0.03332,0.07250,0.03789,,,,,344.33
05/13/2022 15:58:32.780,0.20777,0.03324,0.07258,0.03806,,,,,344.33
05/13/2022 15:58:32.800,0.20777,0.03419,0.07258,0.03832,,,,,344.33
05/13/2022 15:58:32.820,0.20777,0.03453,0.07250,0.03857,,,,,344.33
05/13/2022 15:58:32.840,0.20777,0.03470,0.07258,0.03866,,,,,344.33
05/13/2022 15:58:32.860,0.20777,0.03470,0.07250,0.03875,,,,,344.33
05/13/2022 15:58:32.880,0.20777,0.03470,0.07250,0.03909,,,,,344.33
05/13/2022 15:58:32.900,0.20777,0.03556,0.07258,0.03935,,,,,344.33
05/13/2022 15:58:32.920,0.20777,0.03599,0.07258,0.03918,,,,,344.33
05/13/2022 15:58:32.940,0.20777,0.03556,0.07250,0.03901,,,,,344.33
05/13/2022 15:58:32.960,0.20777,0.03522,0.07250,0.03875,,,,,344.33
05/13/2022 15:58:32.980,0.20777,0.03505,0.07250,0.03857,,,,,344.33
05/13/2022 15:58:33.000,0.20777,0.03487,0.07250,0.03840,,,,,344.33
05/13/2022 15:58:33.020,0.20777,0.03427,0.07250,0.03832,,,,,344.33
05/13/2022 15:58:33.040,0.04284,0.03315,0.07250,0.03823,,,,,344.33
05/13/2022 15:58:33.060,0.20777,0.03289,0.07250,0.03832,,,,,344.33
05/13/2022 15:58:33.080,0.20777,0.03298,0.07250,0.03823,,,,,344.33
05/13/2022 15:58:33.100,0.20777,0.03367,0.07250,0.03823,,,,,344.33
05/13/2022 15:58:33.120,0.20777,0.03375,0.07250,0.03849,,,,,344.33
05/13/2022 15:58:33.140,0.20777,0.03324,0.07250,0.03832,,,,,344.33
05/13/2022 15:58:33.160,0.20777,0.03384,0.07250,0.03840,,,,,344.33
05/13/2022 15:58:33.180,0.20777,0.03616,0.07250,0.03875,,,,,344.33
05/13/2022 15:58:33.200,0.20777,0.03840,0.07250,0.03901,,,,,344.33
05/13/2022 15:58:33.220,0.20777,0.03944,0.07250,0.03909,,,,,344.33
05/13/2022 15:58:33.240,0.20777,0.03935,0.07250,0.03918,,,,,344.33
05/13/2022 15:58:33.260,0.20777,0.03771,0.07250,0.03926,,,,,344.33
05/13/2022 15:58:33.280,0.20777,0.03539,0.07258,0.03935,,,,,344.33
05/13/2022 15:58:33.300,0.20777,0.03410,0.07276,0.03935,,,,,344.33
05/13/2022 15:58:33.320,0.20777,0.03203,0.07276,0.03935,,,,,344.33
05/13/2022 15:58:33.340,0.20777,0.03040,0.07250,0.03909,,,,,344.33
05/13/2022 15:58:33.360,0.20777,0.03221,0.07250,0.03901,,,,,344.33
05/13/2022 15:58:33.380,0.20777,0.03341,0.07250,0.03918,,,,,344.33
05/13/2022 15:58:33.400,0.20777,0.03255,0.07250,0.03918,,,,,344.33
05/13/2022 15:58:33.420,0.20777,0.03117,0.07250,0.03918,,,,,344.33
05/13/2022 15:58:33.440,0.20777,0.03117,0.07250,0.03901,,,,,344.33
05/13/2022 15:58:33.460,0.20777,0.03264,0.07250,0.03875,,,,,344.33
05/13/2022 15:58:33.480,0.20777,0.03462,0.07250,0.03840,,,,,344.33
05/13/2022 15:58:33.500,0.20777,0.03470,0.07258,0.03832,,,,,344.33
05/13/2022 15:58:33.520,0.20777,0.03453,0.07250,0.03849,,,,,344.33
05/13/2022 15:58:33.540,0.20777,0.03289,0.07250,0.03883,,,,,344.33
05/13/2022 15:58:33.560,0.20777,0.03367,0.07250,0.03883,,,,,344.33
05/13/2022 15:58:33.580,0.20777,0.03444,0.07250,0.03901,,,,,344.33
05/13/2022 15:58:33.600,0.20777,0.03462,0.07250,0.03918,,,,,344.33
05/13/2022 15:58:33.620,0.20777,0.03470,0.07250,0.03909,,,,,344.33
05/13/2022 15:58:33.640,0.20777,0.03332,0.07250,0.03875,,,,,344.33
05/13/2022 15:58:33.660,0.20777,0.02962,0.07258,0.03849,,,,,344.33
05/13/2022 15:58:33.680,0.20777,0.02997,0.07267,0.03840,,,,,344.33
05/13/2022 15:58:33.700,0.20777,0.03126,0.07276,0.03857,,,,,344.33
05/13/2022 15:58:33.720,0.20777,0.03341,0.07276,0.03892,,,,,344.33
05/13/2022 15:58:33.740,0.20777,0.03444,0.07250,0.03883,,,,,344.33
05/13/2022 15:58:33.760,0.20777,0.03505,0.07250,0.03875,,,,,344.33
05/13/2022 15:58:33.780,0.20777,0.03565,0.07258,0.03866,,,,,344.33
05/13/2022 15:58:33.800,0.20777,0.03591,0.07276,0.03840,,,,,344.33
05/13/2022 15:58:33.820,0.20777,0.03599,0.07276,0.03823,,,,,344.33
05/13/2022 15:58:33.840,0.20777,0.03711,0.07284,0.03832,,,,,344.33
05/13/2022 15:58:33.860,0.20777,0.03746,0.07284,0.03840,,,,,344.33
05/13/2022 15:58:33.880,0.20777,0.03677,0.07267,0.03857,,,,,344.33
05/13/2022 15:58:33.900,0.20777,0.03608,0.07258,0.03849,,,,,344.33
05/13/2022 15:58:33.920,0.20777,0.03522,0.07250,0.03866,,,,,344.33
05/13/2022 15:58:33.940,0.20777,0.03453,0.07258,0.03866,,,,,344.33
05/13/2022 15:58:33.960,0.20777,0.03367,0.07250,0.03857,,,,,344.33
05/13/2022 15:58:33.980,0.20777,0.03341,0.07250,0.03849,,,,,344.33
05/13/2022 15:58:34.000,0.04353,0.03462,0.07250,0.03849,,,,,344.33
05/13/2022 15:58:34.020,0.20777,0.03496,0.07250,0.03840,,,,,344.33
05/13/2022 15:58:34.040,0.20777,0.03453,0.07250,0.03832,,,,,344.33
05/13/2022 15:58:34.060,0.20777,0.03281,0.07250,0.03823,,,,,344.33
05/13/2022 15:58:34.080,0.20777,0.03160,0.07250,0.03823,,,,,344.33
05/13/2022 15:58:34.100,0.20777,0.03057,0.07250,0.03814,,,,,344.33
05/13/2022 15:58:34.120,0.20777,0.03040,0.07258,0.03806,,,,,344.33
05/13/2022 15:58:34.140,0.20777,0.03083,0.07258,0.03797,,,,,344.33
05/13/2022 15:58:34.160,0.20777,0.03031,0.07258,0.03780,,,,,344.33
05/13/2022 15:58:34.180,0.20777,0.03143,0.07250,0.03754,,,,,344.33
05/13/2022 15:58:34.200,0.20777,0.03255,0.07250,0.03746,,,,,344.33
05/13/2022 15:58:34.220,0.20777,0.03324,0.07250,0.03754,,,,,344.33
05/13/2022 15:58:34.240,0.20777,0.03341,0.07250,0.03754,,,,,344.33
05/13/2022 15:58:34.260,0.20777,0.03307,0.07250,0.03763,,,,,344.33
05/13/2022 15:58:34.280,0.20777,0.03186,0.07250,0.03780,,,,,344.33
05/13/2022 15:58:34.300,0.20777,0.03203,0.07250,0.03789,,,,,344.33
05/13/2022 15:58:34.320,0.20777,0.03255,0.07250,0.03789,,,,,344.33
05/13/2022 15:58:34.340,0.20777,0.03246,0.07250,0.03797,,,,,344.33
05/13/2022 15:58:34.360,0.20777,0.03332,0.07250,0.03780,,,,,344.33
05/13/2022 15:58:34.380,0.20777,0.03444,0.07250,0.03763,,,,,344.33
05/13/2022 15:58:34.400,0.20777,0.03410,0.07250,0.03763,,,,,344.33
05/13/2022 15:58:34.420,0.20777,0.03427,0.07250,0.03737,,,,,344.33
05/13/2022 15:58:34.440,0.20777,0.03522,0.07250,0.03720,,,,,344.33
05/13/2022 15:58:34.460,0.20777,0.03470,0.07250,0.03720,,,,,344.33
05/13/2022 15:58:34.480,0.20777,0.03470,0.07258,0.03728,,,,,344.33
05/13/2022 15:58:34.500,0.20777,0.03487,0.07267,0.03746,,,,,344.33
05/13/2022 15:58:34.520,0.20777,0.03341,0.07250,0.03737,,,,,344.33
05/13/2022 15:58:34.540,0.20777,0.03272,0.07250,0.03763,,,,,344.33
05/13/2022 15:58:34.560,0.20777,0.03401,0.07258,0.03840,,,,,344.33
05/13/2022 15:58:34.580,0.20777,0.03668,0.07267,0.03832,,,,,344.33
05/13/2022 15:58:34.600,0.20777,0.03832,0.07276,0.03806,,,,,344.33
05/13/2022 15:58:34.620,0.20777,0.03883,0.07284,0.03797,,,,,344.33
05/13/2022 15:58:34.640,0.20777,0.03840,0.07293,0.03789,,,,,344.33
05/13/2022 15:58:34.660,0.20777,0.03952,0.07276,0.03797,,,,,344.33
05/13/2022 15:58:34.680,0.20777,0.03806,0.07258,0.03823,,,,,344.33
05/13/2022 15:58:34.700,0.20777,0.03358,0.07258,0.03875,,,,,344.33
05/13/2022 15:58:34.720,0.20777,0.03229,0.07258,0.03901,,,,,344.33
05/13/2022 15:58:34.740,0.20777,0.03556,0.07250,0.03901,,,,,344.33
05/13/2022 15:58:34.760,0.20777,0.03582,0.07250,0.03926,,,,,344.33
05/13/2022 15:58:34.780,0.20777,0.03427,0.07250,0.03918,,,,,344.33
05/13/2022 15:58:34.800,0.20777,0.03177,0.07258,0.03926,,,,,344.33
05/13/2022 15:58:34.820,0.20777,0.03195,0.07284,0.03952,,,,,344.33
05/13/2022 15:58:34.840,0.20777,0.03289,0.07276,0.03969,,,,,344.33
05/13/2022 15:58:34.860,0.20777,0.03195,0.07258,0.03978,,,,,344.33
05/13/2022 15:58:34.880,0.20777,0.03177,0.07250,0.04012,,,,,344.33
05/13/2022 15:58:34.900,0.20777,0.03169,0.07258,0.03995,,,,,344.33
05/13/2022 15:58:34.920,0.20777,0.03229,0.07250,0.03995,,,,,344.33
05/13/2022 15:58:34.940,0.20777,0.03169,0.07258,0.03995,,,,,344.33
05/13/2022 15:58:34.960,0.20777,0.03152,0.07250,0.03995,,,,,344.33
05/13/2022 15:58:34.980,0.20777,0.03134,0.07258,0.04012,,,,,344.33
05/13/2022 15:58:35.000,0.20777,0.03117,0.07250,0.04038,,,,,344.33
05/13/2022 15:58:35.020,0.20777,0.03109,0.07250,0.04038,,,,,344.33
05/13/2022 15:58:35.040,0.20777,0.03005,0.07258,0.04038,,,,,344.33
05/13/2022 15:58:35.060,0.20777,0.03040,0.07250,0.04047,,,,,344.33
05/13/2022 15:58:35.080,0.20777,0.03427,0.07258,0.04081,,,,,344.33
05/13/2022 15:58:35.100,0.20777,0.03513,0.07250,0.04107,,,,,344.33
05/13/2022 15:58:35.120,0.20777,0.03505,0.07258,0.04081,,,,,344.33
05/13/2022 15:58:35.140,0.20777,0.03496,0.07250,0.04064,,,,,344.33
05/13/2022 15:58:35.160,0.20777,0.03487,0.07258,0.04030,,,,,344.33
05/13/2022 15:58:35.180,0.20777,0.03496,0.07250,0.03987,,,,,344.33
05/13/2022 15:58:35.200,0.20777,0.03625,0.07250,0.03918,,,,,344.33
05/13/2022 15:58:35.220,0.20777,0.03651,0.07258,0.03883,,,,,344.33
05/13/2022 15:58:35.240,0.20777,0.03616,0.07250,0.03866,,,,,344.33
05/13/2022 15:58:35.260,0.20777,0.03556,0.07258,0.03866,,,,,344.33
05/13/2022 15:58:35.280,0.20777,0.03582,0.07250,0.03892,,,,,344.33
05/13/2022 15:58:35.300,0.20777,0.03599,0.07250,0.03883,,,,,344.33
05/13/2022 15:58:35.320,0.20777,0.03530,0.07250,0.03892,,,,,344.33
05/13/2022 15:58:35.340,0.20777,0.03410,0.07258,0.03857,,,,,344.33
05/13/2022 15:58:35.360,0.20777,0.03255,0.07250,0.03823,,,,,344.33
05/13/2022 15:58:35.380,0.20777,0.03186,0.07250,0.03832,,,,,344.33
05/13/2022 15:58:35.400,0.20777,0.03117,0.07250,0.03823,,,,,344.33
05/13/2022 15:58:35.420,0.20777,0.02902,0.07250,0.03797,,,,,344.33
05/13/2022 15:58:35.440,0.20777,0.02928,0.07258,0.03797,,,,,344.33
05/13/2022 15:58:35.460,0.20777,0.02962,0.07250,0.03806,,,,,344.33
05/13/2022 15:58:35.480,0.20777,0.03221,0.07250,0.03832,,,,,344.33
05/13/2022 15:58:35.500,0.20777,0.03436,0.07250,0.03840,,,,,344.33
05/13/2022 15:58:35.520,0.20777,0.03565,0.07250,0.03840,,,,,344.33
05/13/2022 15:58:35.540,0.20777,0.03591,0.07250,0.03866,,,,,344.33
05/13/2022 15:58:35.560,0.20777,0.03444,0.07250,0.03866,,,,,344.33
05/13/2022 15:58:35.580,0.20777,0.03401,0.07250,0.03866,,,,,344.33
05/13/2022 15:58:35.600,0.20777,0.03487,0.07250,0.03866,,,,,344.33
05/13/2022 15:58:35.620,0.20777,0.03668,0.07250,0.03866,,,,,344.33
05/13/2022 15:58:35.640,0.20777,0.03806,0.07250,0.03866,,,,,344.33
05/13/2022 15:58:35.660,0.20777,0.03875,0.07250,0.03866,,,,,344.33
05/13/2022 15:58:35.680,0.20777,0.03901,0.07250,0.03857,,,,,344.33
05/13/2022 15:58:35.700,0.20777,0.03840,0.07250,0.03840,,,,,344.33
05/13/2022 15:58:35.720,0.20777,0.03685,0.07250,0.03823,,,,,344.33
05/13/2022 15:58:35.740,0.20777,0.03496,0.07250,0.03797,,,,,344.33
05/13/2022 15:58:35.760,0.20777,0.03332,0.07250,0.03789,,,,,344.33
05/13/2022 15:58:35.780,0.20777,0.03212,0.07250,0.03789,,,,,344.33
05/13/2022 15:58:35.800,0.20777,0.03281,0.07250,0.03797,,,,,344.33
05/13/2022 15:58:35.820,0.20777,0.03229,0.07250,0.03797,,,,,344.33
05/13/2022 15:58:35.840,0.20777,0.03298,0.07258,0.03789,,,,,344.33
05/13/2022 15:58:35.860,0.20777,0.03599,0.07250,0.03789,,,,,344.33
05/13/2022 15:58:35.880,0.20777,0.03591,0.07250,0.03789,,,,,344.33
05/13/2022 15:58:35.900,0.20777,0.03341,0.07250,0.03789,,,,,344.33
05/13/2022 15:58:35.920,0.20777,0.03143,0.07250,0.03797,,,,,344.33
05/13/2022 15:58:35.940,0.20777,0.03221,0.07250,0.03789,,,,,344.33
05/13/2022 15:58:35.960,0.20777,0.03298,0.07250,0.03789,,,,,344.33
05/13/2022 15:58:35.980,0.20777,0.03255,0.07250,0.03797,,,,,344.33
05/13/2022 15:58:36.000,0.20777,0.03160,0.07250,0.03832,,,,,344.33
05/13/2022 15:58:36.020,0.20777,0.03315,0.07250,0.03866,,,,,344.33
05/13/2022 15:58:36.040,0.20777,0.03350,0.07250,0.03875,,,,,344.33
05/13/2022 15:58:36.060,0.20777,0.03238,0.07250,0.03866,,,,,344.33
05/13/2022 15:58:36.080,0.20777,0.03126,0.07250,0.03849,,,,,344.33
05/13/2022 15:58:36.100,0.20777,0.03264,0.07250,0.03849,,,,,344.33
05/13/2022 15:58:36.120,0.20777,0.03367,0.07250,0.03823,,,,,344.33
05/13/2022 15:58:36.140,0.20777,0.03384,0.07250,0.03823,,,,,344.33
05/13/2022 15:58:36.160,0.20777,0.03539,0.07258,0.03806,,,,,344.33
05/13/2022 15:58:36.180,0.20777,0.03539,0.07267,0.03814,,,,,344.33
05/13/2022 15:58:36.200,0.20777,0.03668,0.07250,0.03780,,,,,344.33
05/13/2022 15:58:36.220,0.20777,0.03728,0.07250,0.03763,,,,,344.33
05/13/2022 15:58:36.240,0.20777,0.03858,0.07250,0.03780,,,,,344.33
05/13/2022 15:58:36.260,0.20777,0.04012,0.07258,0.03797,,,,,344.33
05/13/2022 15:58:36.280,0.20777,0.03987,0.07284,0.03840,,,,,344.33
05/13/2022 15:58:36.300,0.20777,0.03918,0.07284,0.03892,,,,,344.33
05/13/2022 15:58:36.320,0.20777,0.03754,0.07284,0.03918,,,,,344.33
05/13/2022 15:58:36.340,0.20777,0.03608,0.07258,0.03926,,,,,344.33
05/13/2022 15:58:36.360,0.20777,0.03591,0.07258,0.03892,,,,,344.33
05/13/2022 15:58:36.380,0.20777,0.03530,0.07250,0.03892,,,,,344.33
05/13/2022 15:58:36.400,0.20777,0.03453,0.07250,0.03883,,,,,344.33
05/13/2022 15:58:36.420,0.20777,0.03462,0.07250,0.03909,,,,,344.33
05/13/2022 15:58:36.440,0.20777,0.03419,0.07250,0.03952,,,,,344.33
05/13/2022 15:58:36.460,0.20777,0.03462,0.07250,0.03978,,,,,344.33
05/13/2022 15:58:36.480,0.20777,0.03496,0.07250,0.03978,,,,,344.33
