Zeit  1 - Standardmessrate [s]	PW2DC3MR [g]	MX440B_CH 2 [V]	MX440B_CH 3 [V]	PW2DC3MR_1 [V]
34,70	181,25	-1000000	-1000000	-1000000	
34,72	181,09	-1000000	-1000000	-1000000	
34,74	181,18	-1000000	-1000000	-1000000	
34,76	181,24	-1000000	-1000000	-1000000	
34,78	181,15	-1000000	-1000000	-1000000	
34,80	181,23	-1000000	-1000000	-1000000	
34,82	181,32	-1000000	-1000000	-1000000	
34,84	181,12	-1000000	-1000000	-1000000	
34,86	180,72	-1000000	-1000000	-1000000	
34,88	180,62	-1000000	-1000000	-1000000	
34,90	181,04	-1000000	-1000000	-1000000	
34,92	181,20	-1000000	-1000000	-1000000	
34,94	181,24	-1000000	-1000000	-1000000	
34,96	181,09	-1000000	-1000000	-1000000	
34,98	180,89	-1000000	-1000000	-1000000	
35,00	180,56	-1000000	-1000000	-1000000	
35,02	180,42	-1000000	-1000000	-1000000	
35,04	181,23	-1000000	-1000000	-1000000	
35,06	181,87	-1000000	-1000000	-1000000	
35,08	181,92	-1000000	-1000000	-1000000	
35,10	181,86	-1000000	-1000000	-1000000	
35,12	182,30	-1000000	-1000000	-1000000	
35,14	182,55	-1000000	-1000000	-1000000	
35,16	182,45	-1000000	-1000000	-1000000	
35,18	182,23	-1000000	-1000000	-1000000	
35,20	182,33	-1000000	-1000000	-1000000	
35,22	182,76	-1000000	-1000000	-1000000	
35,24	182,83	-1000000	-1000000	-1000000	
35,26	182,97	-1000000	-1000000	-1000000	
35,28	182,96	-1000000	-1000000	-1000000	
35,30	183,00	-1000000	-1000000	-1000000	
35,32	183,37	-1000000	-1000000	-1000000	
35,34	183,48	-1000000	-1000000	-1000000	
35,36	182,69	-1000000	-1000000	-1000000	
35,38	181,58	-1000000	-1000000	-1000000	
35,40	181,56	-1000000	-1000000	-1000000	
35,42	181,87	-1000000	-1000000	-1000000	
35,44	181,66	-1000000	-1000000	-1000000	
35,46	181,81	-1000000	-1000000	-1000000	
35,48	182,85	-1000000	-1000000	-1000000	
35,50	183,59	-1000000	-1000000	-1000000	
35,52	183,26	-1000000	-1000000	-1000000	
35,54	182,43	-1000000	-1000000	-1000000	
35,56	182,16	-1000000	-1000000	-1000000	
35,58	182,58	-1000000	-1000000	-1000000	
35,60	183,01	-1000000	-1000000	-1000000	
35,62	183,06	-1000000	-1000000	-1000000	
35,64	183,13	-1000000	-1000000	-1000000	
35,66	183,39	-1000000	-1000000	-1000000	
35,68	183,39	-1000000	-1000000	-1000000	
35,70	183,32	-1000000	-1000000	-1000000	
35,72	183,55	-1000000	-1000000	-1000000	
35,74	183,74	-1000000	-1000000	-1000000	
35,76	183,95	-1000000	-1000000	-1000000	
35,78	183,74	-1000000	-1000000	-1000000	
35,80	183,30	-1000000	-1000000	-1000000	
35,82	182,92	-1000000	-1000000	-1000000	
35,84	183,27	-1000000	-1000000	-1000000	
35,86	183,81	-1000000	-1000000	-1000000	
35,88	183,46	-1000000	-1000000	-1000000	
35,90	182,56	-1000000	-1000000	-1000000	
35,92	182,43	-1000000	-1000000	-1000000	
35,94	182,75	-1000000	-1000000	-1000000	
35,96	182,50	-1000000	-1000000	-1000000	
35,98	181,95	-1000000	-1000000	-1000000	
36,00	182,00	-1000000	-1000000	-1000000	
36,02	182,86	-1000000	-1000000	-1000000	
36,04	183,06	-1000000	-1000000	-1000000	
36,06	182,51	-1000000	-1000000	-1000000	
36,08	181,88	-1000000	-1000000	-1000000	
36,10	181,82	-1000000	-1000000	-1000000	
36,12	182,19	-1000000	-1000000	-1000000	
36,14	182,54	-1000000	-1000000	-1000000	
36,16	182,47	-1000000	-1000000	-1000000	
36,18	182,38	-1000000	-1000000	-1000000	
36,20	182,28	-1000000	-1000000	-1000000	
36,22	182,45	-1000000	-1000000	-1000000	
36,24	181,98	-1000000	-1000000	-1000000	
36,26	181,07	-1000000	-1000000	-1000000	
36,28	181,34	-1000000	-1000000	-1000000	
36,30	182,48	-1000000	-1000000	-1000000	
36,32	182,73	-1000000	-1000000	-1000000	
36,34	182,04	-1000000	-1000000	-1000000	
36,36	181,85	-1000000	-1000000	-1000000	
36,38	182,33	-1000000	-1000000	-1000000	
36,40	182,23	-1000000	-1000000	-1000000	
36,42	181,38	-1000000	-1000000	-1000000	
36,44	181,11	-1000000	-1000000	-1000000	
36,46	181,61	-1000000	-1000000	-1000000	
36,48	181,66	-1000000	-1000000	-1000000	
36,50	180,96	-1000000	-1000000	-1000000	
36,52	180,26	-1000000	-1000000	-1000000	
36,54	180,71	-1000000	-1000000	-1000000	
36,56	181,75	-1000000	-1000000	-1000000	
36,58	181,84	-1000000	-1000000	-1000000	
36,60	180,99	-1000000	-1000000	-1000000	
36,62	180,35	-1000000	-1000000	-1000000	
36,64	180,73	-1000000	-1000000	-1000000	
36,66	181,52	-1000000	-1000000	-1000000	
36,68	181,54	-1000000	-1000000	-1000000	
36,70	181,08	-1000000	-1000000	-1000000	
36,72	181,83	-1000000	-1000000	-1000000	
36,74	183,19	-1000000	-1000000	-1000000	
36,76	183,10	-1000000	-1000000	-1000000	
36,78	181,63	-1000000	-1000000	-1000000	
36,80	180,90	-1000000	-1000000	-1000000	
36,82	181,65	-1000000	-1000000	-1000000	
36,84	182,51	-1000000	-1000000	-1000000	
36,86	182,20	-1000000	-1000000	-1000000	
36,88	181,63	-1000000	-1000000	-1000000	
36,90	181,90	-1000000	-1000000	-1000000	
36,92	182,61	-1000000	-1000000	-1000000	
36,94	182,54	-1000000	-1000000	-1000000	
36,96	181,90	-1000000	-1000000	-1000000	
36,98	181,98	-1000000	-1000000	-1000000	
37,00	183,03	-1000000	-1000000	-1000000	
37,02	183,75	-1000000	-1000000	-1000000	
37,04	183,25	-1000000	-1000000	-1000000	
37,06	182,19	-1000000	-1000000	-1000000	
37,08	182,29	-1000000	-1000000	-1000000	
37,10	183,27	-1000000	-1000000	-1000000	
37,12	183,59	-1000000	-1000000	-1000000	
37,14	182,76	-1000000	-1000000	-1000000	
37,16	182,25	-1000000	-1000000	-1000000	
37,18	182,43	-1000000	-1000000	-1000000	
37,20	182,69	-1000000	-1000000	-1000000	
37,22	182,37	-1000000	-1000000	-1000000	
37,24	182,17	-1000000	-1000000	-1000000	
37,26	182,94	-1000000	-1000000	-1000000	
37,28	183,75	-1000000	-1000000	-1000000	
37,30	183,57	-1000000	-1000000	-1000000	
37,32	182,85	-1000000	-1000000	-1000000	
37,34	182,57	-1000000	-1000000	-1000000	
37,36	182,71	-1000000	-1000000	-1000000	
37,38	182,90	-1000000	-1000000	-1000000	
37,40	182,84	-1000000	-1000000	-1000000	
37,42	182,99	-1000000	-1000000	-1000000	
37,44	183,35	-1000000	-1000000	-1000000	
37,46	183,56	-1000000	-1000000	-1000000	
37,48	183,50	-1000000	-1000000	-1000000	
37,50	182,76	-1000000	-1000000	-1000000	
37,52	182,71	-1000000	-1000000	-1000000	
37,54	183,29	-1000000	-1000000	-1000000	
37,56	183,56	-1000000	-1000000	-1000000	
37,58	182,88	-1000000	-1000000	-1000000	
37,60	182,47	-1000000	-1000000	-1000000	
37,62	182,84	-1000000	-1000000	-1000000	
37,64	182,97	-1000000	-1000000	-1000000	
37,66	182,65	-1000000	-1000000	-1000000	
37,68	182,53	-1000000	-1000000	-1000000	
37,70	182,85	-1000000	-1000000	-1000000	
37,72	183,07	-1000000	-1000000	-1000000	
37,74	182,98	-1000000	-1000000	-1000000	
37,76	182,99	-1000000	-1000000	-1000000	
37,78	182,91	-1000000	-1000000	-1000000	
37,80	183,06	-1000000	-1000000	-1000000	
37,82	183,05	-1000000	-1000000	-1000000	
37,84	182,67	-1000000	-1000000	-1000000	
37,86	182,15	-1000000	-1000000	-1000000	
37,88	182,03	-1000000	-1000000	-1000000	
37,90	182,08	-1000000	-1000000	-1000000	
37,92	182,01	-1000000	-1000000	-1000000	
37,94	182,18	-1000000	-1000000	-1000000	
37,96	182,64	-1000000	-1000000	-1000000	
37,98	183,09	-1000000	-1000000	-1000000	
38,00	183,53	-1000000	-1000000	-1000000	
38,02	183,45	-1000000	-1000000	-1000000	
38,04	183,16	-1000000	-1000000	-1000000	
38,06	183,02	-1000000	-1000000	-1000000	
38,08	183,08	-1000000	-1000000	-1000000	
38,10	182,97	-1000000	-1000000	-1000000	
38,12	182,87	-1000000	-1000000	-1000000	
38,14	182,95	-1000000	-1000000	-1000000	
38,16	183,04	-1000000	-1000000	-1000000	
38,18	182,85	-1000000	-1000000	-1000000	
38,20	182,46	-1000000	-1000000	-1000000	
38,22	182,22	-1000000	-1000000	-1000000	
38,24	181,89	-1000000	-1000000	-1000000	
38,26	181,59	-1000000	-1000000	-1000000	
38,28	181,55	-1000000	-1000000	-1000000	
38,30	182,33	-1000000	-1000000	-1000000	
38,32	182,98	-1000000	-1000000	-1000000	
38,34	183,28	-1000000	-1000000	-1000000	
38,36	183,12	-1000000	-1000000	-1000000	
38,38	182,81	-1000000	-1000000	-1000000	
38,40	182,36	-1000000	-1000000	-1000000	
38,42	182,11	-1000000	-1000000	-1000000	
38,44	182,02	-1000000	-1000000	-1000000	
38,46	181,43	-1000000	-1000000	-1000000	
38,48	181,53	-1000000	-1000000	-1000000	
38,50	182,22	-1000000	-1000000	-1000000	
38,52	182,33	-1000000	-1000000	-1000000	
38,54	181,86	-1000000	-1000000	-1000000	
38,56	181,56	-1000000	-1000000	-1000000	
38,58	181,60	-1000000	-1000000	-1000000	
38,60	181,36	-1000000	-1000000	-1000000	
38,62	180,82	-1000000	-1000000	-1000000	
38,64	180,67	-1000000	-1000000	-1000000	
38,66	180,81	-1000000	-1000000	-1000000	
38,68	180,82	-1000000	-1000000	-1000000	
38,70	180,93	-1000000	-1000000	-1000000	
38,72	181,24	-1000000	-1000000	-1000000	
38,74	181,35	-1000000	-1000000	-1000000	
38,76	181,42	-1000000	-1000000	-1000000	
38,78	181,42	-1000000	-1000000	-1000000	
38,80	181,31	-1000000	-1000000	-1000000	
38,82	180,99	-1000000	-1000000	-1000000	
38,84	181,17	-1000000	-1000000	-1000000	
38,86	182,04	-1000000	-1000000	-1000000	
38,88	182,64	-1000000	-1000000	-1000000	
38,90	182,25	-1000000	-1000000	-1000000	
38,92	181,75	-1000000	-1000000	-1000000	
38,94	181,44	-1000000	-1000000	-1000000	
38,96	181,19	-1000000	-1000000	-1000000	
38,98	181,02	-1000000	-1000000	-1000000	
39,00	181,13	-1000000	-1000000	-1000000	
39,02	181,38	-1000000	-1000000	-1000000	
39,04	182,20	-1000000	-1000000	-1000000	
39,06	182,57	-1000000	-1000000	-1000000	
39,08	182,52	-1000000	-1000000	-1000000	
39,10	182,37	-1000000	-1000000	-1000000	
39,12	182,17	-1000000	-1000000	-1000000	
39,14	182,01	-1000000	-1000000	-1000000	
39,16	181,79	-1000000	-1000000	-1000000	
39,18	181,47	-1000000	-1000000	-1000000	
39,20	181,25	-1000000	-1000000	-1000000	
39,22	181,39	-1000000	-1000000	-1000000	
39,24	181,68	-1000000	-1000000	-1000000	
39,26	181,42	-1000000	-1000000	-1000000	
39,28	180,95	-1000000	-1000000	-1000000	
39,30	181,15	-1000000	-1000000	-1000000	
39,32	181,44	-1000000	-1000000	-1000000	
39,34	180,95	-1000000	-1000000	-1000000	
39,36	180,56	-1000000	-1000000	-1000000	
39,38	180,72	-1000000	-1000000	-1000000	
39,40	181,41	-1000000	-1000000	-1000000	
39,42	181,81	-1000000	-1000000	-1000000	
39,44	181,54	-1000000	-1000000	-1000000	
39,46	181,43	-1000000	-1000000	-1000000	
39,48	181,33	-1000000	-1000000	-1000000	
39,50	181,33	-1000000	-1000000	-1000000	
39,52	181,25	-1000000	-1000000	-1000000	
39,54	181,52	-1000000	-1000000	-1000000	
39,56	181,65	-1000000	-1000000	-1000000	
39,58	181,89	-1000000	-1000000	-1000000	
39,60	182,40	-1000000	-1000000	-1000000	
39,62	182,68	-1000000	-1000000	-1000000	
39,64	181,97	-1000000	-1000000	-1000000	
39,66	181,48	-1000000	-1000000	-1000000	
39,68	181,68	-1000000	-1000000	-1000000	
39,70	181,70	-1000000	-1000000	-1000000	
39,72	181,32	-1000000	-1000000	-1000000	
39,74	181,22	-1000000	-1000000	-1000000	
39,76	181,55	-1000000	-1000000	-1000000	
39,78	181,91	-1000000	-1000000	-1000000	
39,80	182,39	-1000000	-1000000	-1000000	
39,82	182,81	-1000000	-1000000	-1000000	
39,84	182,66	-1000000	-1000000	-1000000	
39,86	181,95	-1000000	-1000000	-1000000	
39,88	181,68	-1000000	-1000000	-1000000	
39,90	181,63	-1000000	-1000000	-1000000	
39,92	181,31	-1000000	-1000000	-1000000	
39,94	181,16	-1000000	-1000000	-1000000	
39,96	181,80	-1000000	-1000000	-1000000	
39,98	182,03	-1000000	-1000000	-1000000	
40,00	181,75	-1000000	-1000000	-1000000	
40,02	181,14	-1000000	-1000000	-1000000	
40,04	180,87	-1000000	-1000000	-1000000	
40,06	180,50	-1000000	-1000000	-1000000	
40,08	180,26	-1000000	-1000000	-1000000	
40,10	179,96	-1000000	-1000000	-1000000	
40,12	180,20	-1000000	-1000000	-1000000	
40,14	180,48	-1000000	-1000000	-1000000	
40,16	180,81	-1000000	-1000000	-1000000	
40,18	180,93	-1000000	-1000000	-1000000	
40,20	181,16	-1000000	-1000000	-1000000	
40,22	181,23	-1000000	-1000000	-1000000	
40,24	180,67	-1000000	-1000000	-1000000	
40,26	180,50	-1000000	-1000000	-1000000	
40,28	180,40	-1000000	-1000000	-1000000	
40,30	180,46	-1000000	-1000000	-1000000	
40,32	180,75	-1000000	-1000000	-1000000	
40,34	181,09	-1000000	-1000000	-1000000	
40,36	181,00	-1000000	-1000000	-1000000	
40,38	181,05	-1000000	-1000000	-1000000	
40,40	181,23	-1000000	-1000000	-1000000	
40,42	181,01	-1000000	-1000000	-1000000	
40,44	180,44	-1000000	-1000000	-1000000	
40,46	179,96	-1000000	-1000000	-1000000	
40,48	179,99	-1000000	-1000000	-1000000	
40,50	180,04	-1000000	-1000000	-1000000	
40,52	180,25	-1000000	-1000000	-1000000	
40,54	180,45	-1000000	-1000000	-1000000	
40,56	180,47	-1000000	-1000000	-1000000	
40,58	180,23	-1000000	-1000000	-1000000	
40,60	179,61	-1000000	-1000000	-1000000	
40,62	179,18	-1000000	-1000000	-1000000	
40,64	179,29	-1000000	-1000000	-1000000	
40,66	179,45	-1000000	-1000000	-1000000	
40,68	179,27	-1000000	-1000000	-1000000	
40,70	179,24	-1000000	-1000000	-1000000	
40,72	179,59	-1000000	-1000000	-1000000	
40,74	179,88	-1000000	-1000000	-1000000	
40,76	179,94	-1000000	-1000000	-1000000	
40,78	179,64	-1000000	-1000000	-1000000	
40,80	179,36	-1000000	-1000000	-1000000	
40,82	179,35	-1000000	-1000000	-1000000	
40,84	179,43	-1000000	-1000000	-1000000	
40,86	179,42	-1000000	-1000000	-1000000	
40,88	179,39	-1000000	-1000000	-1000000	
40,90	179,31	-1000000	-1000000	-1000000	
40,92	179,47	-1000000	-1000000	-1000000	
40,94	179,52	-1000000	-1000000	-1000000	
40,96	179,52	-1000000	-1000000	-1000000	
40,98	179,55	-1000000	-1000000	-1000000	
41,00	179,98	-1000000	-1000000	-1000000	
41,02	180,30	-1000000	-1000000	-1000000	
41,04	180,14	-1000000	-1000000	-1000000	
41,06	180,10	-1000000	-1000000	-1000000	
41,08	180,35	-1000000	-1000000	-1000000	
41,10	180,72	-1000000	-1000000	-1000000	
41,12	180,77	-1000000	-1000000	-1000000	
41,14	180,61	-1000000	-1000000	-1000000	
41,16	180,11	-1000000	-1000000	-1000000	
41,18	180,00	-1000000	-1000000	-1000000	
41,20	180,18	-1000000	-1000000	-1000000	
41,22	180,44	-1000000	-1000000	-1000000	
41,24	180,71	-1000000	-1000000	-1000000	
41,26	180,65	-1000000	-1000000	-1000000	
41,28	180,39	-1000000	-1000000	-1000000	
41,30	180,33	-1000000	-1000000	-1000000	
41,32	180,15	-1000000	-1000000	-1000000	
41,34	179,60	-1000000	-1000000	-1000000	
41,36	179,26	-1000000	-1000000	-1000000	
41,38	179,69	-1000000	-1000000	-1000000	
41,40	180,07	-1000000	-1000000	-1000000	
41,42	180,06	-1000000	-1000000	-1000000	
41,44	179,93	-1000000	-1000000	-1000000	
41,46	179,68	-1000000	-1000000	-1000000	
41,48	179,64	-1000000	-1000000	-1000000	
41,50	180,01	-1000000	-1000000	-1000000	
41,52	180,42	-1000000	-1000000	-1000000	
41,54	180,27	-1000000	-1000000	-1000000	
41,56	180,20	-1000000	-1000000	-1000000	
41,58	180,48	-1000000	-1000000	-1000000	
41,60	180,67	-1000000	-1000000	-1000000	
41,62	180,55	-1000000	-1000000	-1000000	
41,64	180,47	-1000000	-1000000	-1000000	
41,66	180,87	-1000000	-1000000	-1000000	
41,68	180,96	-1000000	-1000000	-1000000	
41,70	180,66	-1000000	-1000000	-1000000	
41,72	180,38	-1000000	-1000000	-1000000	
41,74	180,49	-1000000	-1000000	-1000000	
41,76	180,94	-1000000	-1000000	-1000000	
41,78	181,40	-1000000	-1000000	-1000000	
41,80	181,24	-1000000	-1000000	-1000000	
41,82	180,90	-1000000	-1000000	-1000000	
41,84	180,57	-1000000	-1000000	-1000000	
41,86	180,94	-1000000	-1000000	-1000000	
41,88	180,81	-1000000	-1000000	-1000000	
41,90	180,41	-1000000	-1000000	-1000000	
41,92	179,89	-1000000	-1000000	-1000000	
41,94	180,24	-1000000	-1000000	-1000000	
41,96	180,68	-1000000	-1000000	-1000000	
41,98	180,60	-1000000	-1000000	-1000000	
42,00	179,95	-1000000	-1000000	-1000000	
42,02	180,08	-1000000	-1000000	-1000000	
42,04	180,51	-1000000	-1000000	-1000000	
42,06	180,40	-1000000	-1000000	-1000000	
42,08	180,19	-1000000	-1000000	-1000000	
42,10	180,47	-1000000	-1000000	-1000000	
42,12	181,05	-1000000	-1000000	-1000000	
42,14	181,24	-1000000	-1000000	-1000000	
42,16	181,19	-1000000	-1000000	-1000000	
42,18	181,05	-1000000	-1000000	-1000000	
42,20	181,09	-1000000	-1000000	-1000000	
42,22	181,25	-1000000	-1000000	-1000000	
42,24	181,08	-1000000	-1000000	-1000000	
42,26	180,39	-1000000	-1000000	-1000000	
42,28	180,00	-1000000	-1000000	-1000000	
42,30	180,71	-1000000	-1000000	-1000000	
42,32	181,08	-1000000	-1000000	-1000000	
42,34	180,72	-1000000	-1000000	-1000000	
42,36	180,36	-1000000	-1000000	-1000000	
42,38	180,54	-1000000	-1000000	-1000000	
42,40	180,92	-1000000	-1000000	-1000000	
42,42	181,16	-1000000	-1000000	-1000000	
42,44	181,10	-1000000	-1000000	-1000000	
42,46	181,23	-1000000	-1000000	-1000000	
42,48	181,83	-1000000	-1000000	-1000000	
42,50	182,18	-1000000	-1000000	-1000000	
42,52	181,87	-1000000	-1000000	-1000000	
42,54	181,46	-1000000	-1000000	-1000000	
42,56	181,54	-1000000	-1000000	-1000000	
42,58	181,72	-1000000	-1000000	-1000000	
42,60	181,22	-1000000	-1000000	-1000000	
42,62	180,65	-1000000	-1000000	-1000000	
42,64	180,53	-1000000	-1000000	-1000000	
42,66	180,93	-1000000	-1000000	-1000000	
42,68	181,19	-1000000	-1000000	-1000000	
42,70	180,65	-1000000	-1000000	-1000000	
42,72	180,12	-1000000	-1000000	-1000000	
42,74	180,42	-1000000	-1000000	-1000000	
42,76	181,00	-1000000	-1000000	-1000000	
42,78	180,68	-1000000	-1000000	-1000000	
42,80	179,79	-1000000	-1000000	-1000000	
42,82	179,43	-1000000	-1000000	-1000000	
42,84	179,76	-1000000	-1000000	-1000000	
42,86	179,62	-1000000	-1000000	-1000000	
42,88	179,07	-1000000	-1000000	-1000000	
42,90	178,92	-1000000	-1000000	-1000000	
42,92	179,55	-1000000	-1000000	-1000000	
42,94	180,21	-1000000	-1000000	-1000000	
42,96	180,41	-1000000	-1000000	-1000000	
42,98	179,89	-1000000	-1000000	-1000000	
43,00	180,13	-1000000	-1000000	-1000000	
43,02	180,92	-1000000	-1000000	-1000000	
43,04	181,29	-1000000	-1000000	-1000000	
43,06	180,84	-1000000	-1000000	-1000000	
43,08	180,34	-1000000	-1000000	-1000000	
43,10	180,56	-1000000	-1000000	-1000000	
43,12	180,46	-1000000	-1000000	-1000000	
43,14	179,93	-1000000	-1000000	-1000000	
43,16	178,79	-1000000	-1000000	-1000000	
43,18	178,15	-1000000	-1000000	-1000000	
43,20	178,49	-1000000	-1000000	-1000000	
43,22	179,39	-1000000	-1000000	-1000000	
43,24	179,16	-1000000	-1000000	-1000000	
43,26	178,62	-1000000	-1000000	-1000000	
43,28	179,01	-1000000	-1000000	-1000000	
43,30	179,83	-1000000	-1000000	-1000000	
43,32	180,15	-1000000	-1000000	-1000000	
43,34	179,44	-1000000	-1000000	-1000000	
43,36	179,02	-1000000	-1000000	-1000000	
43,38	179,63	-1000000	-1000000	-1000000	
43,40	180,43	-1000000	-1000000	-1000000	
43,42	180,24	-1000000	-1000000	-1000000	
43,44	179,71	-1000000	-1000000	-1000000	
43,46	180,09	-1000000	-1000000	-1000000	
43,48	181,26	-1000000	-1000000	-1000000	
43,50	181,38	-1000000	-1000000	-1000000	
43,52	180,54	-1000000	-1000000	-1000000	
43,54	179,79	-1000000	-1000000	-1000000	
43,56	179,82	-1000000	-1000000	-1000000	
43,58	180,05	-1000000	-1000000	-1000000	
43,60	180,00	-1000000	-1000000	-1000000	
43,62	179,75	-1000000	-1000000	-1000000	
43,64	180,19	-1000000	-1000000	-1000000	
43,66	180,78	-1000000	-1000000	-1000000	
43,68	180,56	-1000000	-1000000	-1000000	
43,70	179,76	-1000000	-1000000	-1000000	
43,72	179,04	-1000000	-1000000	-1000000	
43,74	179,22	-1000000	-1000000	-1000000	
43,76	179,76	-1000000	-1000000	-1000000	
43,78	179,99	-1000000	-1000000	-1000000	
43,80	180,12	-1000000	-1000000	-1000000	
43,82	180,65	-1000000	-1000000	-1000000	
43,84	181,08	-1000000	-1000000	-1000000	
43,86	180,81	-1000000	-1000000	-1000000	
43,88	180,36	-1000000	-1000000	-1000000	
43,90	180,33	-1000000	-1000000	-1000000	
43,92	180,47	-1000000	-1000000	-1000000	
43,94	180,28	-1000000	-1000000	-1000000	
43,96	179,93	-1000000	-1000000	-1000000	
43,98	179,65	-1000000	-1000000	-1000000	
44,00	179,50	-1000000	-1000000	-1000000	
44,02	179,40	-1000000	-1000000	-1000000	
44,04	179,15	-1000000	-1000000	-1000000	
44,06	178,59	-1000000	-1000000	-1000000	
44,08	178,27	-1000000	-1000000	-1000000	
44,10	178,37	-1000000	-1000000	-1000000	
44,12	178,58	-1000000	-1000000	-1000000	
44,14	178,83	-1000000	-1000000	-1000000	
44,16	179,05	-1000000	-1000000	-1000000	
44,18	179,78	-1000000	-1000000	-1000000	
44,20	180,11	-1000000	-1000000	-1000000	
44,22	179,23	-1000000	-1000000	-1000000	
44,24	178,37	-1000000	-1000000	-1000000	
44,26	178,29	-1000000	-1000000	-1000000	
44,28	178,41	-1000000	-1000000	-1000000	
44,30	178,62	-1000000	-1000000	-1000000	
44,32	178,97	-1000000	-1000000	-1000000	
44,34	179,34	-1000000	-1000000	-1000000	
44,36	179,27	-1000000	-1000000	-1000000	
44,38	178,86	-1000000	-1000000	-1000000	
44,40	178,60	-1000000	-1000000	-1000000	
44,42	178,15	-1000000	-1000000	-1000000	
44,44	178,22	-1000000	-1000000	-1000000	
44,46	178,97	-1000000	-1000000	-1000000	
44,48	179,46	-1000000	-1000000	-1000000	
44,50	179,76	-1000000	-1000000	-1000000	
44,52	180,59	-1000000	-1000000	-1000000	
44,54	181,35	-1000000	-1000000	-1000000	
44,56	181,12	-1000000	-1000000	-1000000	
44,58	180,49	-1000000	-1000000	-1000000	
44,60	180,12	-1000000	-1000000	-1000000	
44,62	180,14	-1000000	-1000000	-1000000	
44,64	180,09	-1000000	-1000000	-1000000	
44,66	179,88	-1000000	-1000000	-1000000	
44,68	179,92	-1000000	-1000000	-1000000	
44,70	180,19	-1000000	-1000000	-1000000	
44,72	180,61	-1000000	-1000000	-1000000	
44,74	180,68	-1000000	-1000000	-1000000	
44,76	180,32	-1000000	-1000000	-1000000	
44,78	180,00	-1000000	-1000000	-1000000	
44,80	179,80	-1000000	-1000000	-1000000	
44,82	179,87	-1000000	-1000000	-1000000	
44,84	180,11	-1000000	-1000000	-1000000	
44,86	180,58	-1000000	-1000000	-1000000	
44,88	180,67	-1000000	-1000000	-1000000	
44,90	180,79	-1000000	-1000000	-1000000	
44,92	180,55	-1000000	-1000000	-1000000	
44,94	180,14	-1000000	-1000000	-1000000	
44,96	179,88	-1000000	-1000000	-1000000	
44,98	179,66	-1000000	-1000000	-1000000	
45,00	179,47	-1000000	-1000000	-1000000	
45,02	179,65	-1000000	-1000000	-1000000	
45,04	180,42	-1000000	-1000000	-1000000	
45,06	181,45	-1000000	-1000000	-1000000	
45,08	181,27	-1000000	-1000000	-1000000	
45,10	180,53	-1000000	-1000000	-1000000	
45,12	180,27	-1000000	-1000000	-1000000	
45,14	180,37	-1000000	-1000000	-1000000	
45,16	180,25	-1000000	-1000000	-1000000	
45,18	179,95	-1000000	-1000000	-1000000	
45,20	179,90	-1000000	-1000000	-1000000	
45,22	180,52	-1000000	-1000000	-1000000	
45,24	180,88	-1000000	-1000000	-1000000	
45,26	180,72	-1000000	-1000000	-1000000	
45,28	180,31	-1000000	-1000000	-1000000	
45,30	180,32	-1000000	-1000000	-1000000	
45,32	180,44	-1000000	-1000000	-1000000	
45,34	180,06	-1000000	-1000000	-1000000	
45,36	179,53	-1000000	-1000000	-1000000	
45,38	179,76	-1000000	-1000000	-1000000	
45,40	180,48	-1000000	-1000000	-1000000	
45,42	181,12	-1000000	-1000000	-1000000	
45,44	180,85	-1000000	-1000000	-1000000	
45,46	180,22	-1000000	-1000000	-1000000	
45,48	180,02	-1000000	-1000000	-1000000	
45,50	180,09	-1000000	-1000000	-1000000	
45,52	179,61	-1000000	-1000000	-1000000	
45,54	178,92	-1000000	-1000000	-1000000	
45,56	178,89	-1000000	-1000000	-1000000	
45,58	180,13	-1000000	-1000000	-1000000	
45,60	181,23	-1000000	-1000000	-1000000	
45,62	180,97	-1000000	-1000000	-1000000	
45,64	180,12	-1000000	-1000000	-1000000	
45,66	180,41	-1000000	-1000000	-1000000	
45,68	181,05	-1000000	-1000000	-1000000	
45,70	180,87	-1000000	-1000000	-1000000	
45,72	180,27	-1000000	-1000000	-1000000	
45,74	180,19	-1000000	-1000000	-1000000	
45,76	180,83	-1000000	-1000000	-1000000	
45,78	181,42	-1000000	-1000000	-1000000	
45,80	181,55	-1000000	-1000000	-1000000	
45,82	181,43	-1000000	-1000000	-1000000	
45,84	181,66	-1000000	-1000000	-1000000	
45,86	182,22	-1000000	-1000000	-1000000	
45,88	182,13	-1000000	-1000000	-1000000	
45,90	181,20	-1000000	-1000000	-1000000	
45,92	180,76	-1000000	-1000000	-1000000	
45,94	181,57	-1000000	-1000000	-1000000	
45,96	182,72	-1000000	-1000000	-1000000	
45,98	182,77	-1000000	-1000000	-1000000	
46,00	182,78	-1000000	-1000000	-1000000	
46,02	183,31	-1000000	-1000000	-1000000	
46,04	183,63	-1000000	-1000000	-1000000	
46,06	182,93	-1000000	-1000000	-1000000	
46,08	182,13	-1000000	-1000000	-1000000	
46,10	181,97	-1000000	-1000000	-1000000	
46,12	182,45	-1000000	-1000000	-1000000	
46,14	182,85	-1000000	-1000000	-1000000	
46,16	182,82	-1000000	-1000000	-1000000	
46,18	182,56	-1000000	-1000000	-1000000	
46,20	182,50	-1000000	-1000000	-1000000	
46,22	182,72	-1000000	-1000000	-1000000	
46,24	182,69	-1000000	-1000000	-1000000	
46,26	182,47	-1000000	-1000000	-1000000	
46,28	182,76	-1000000	-1000000	-1000000	
