04/28/2022 10:28:05.400,0.04527,0.05091,0.07271,0.05235,,,,,343.54
04/28/2022 10:28:05.420,0.04519,0.05185,0.07271,0.05218,,,,,343.54
04/28/2022 10:28:05.440,0.04519,0.05220,0.07271,0.05184,,,,,343.54
04/28/2022 10:28:05.460,0.04519,0.05211,0.07271,0.05141,,,,,343.54
04/28/2022 10:28:05.480,0.04519,0.05082,0.07271,0.05115,,,,,343.54
04/28/2022 10:28:05.500,0.04519,0.04859,0.07280,0.05141,,,,,343.54
04/28/2022 10:28:05.520,0.04519,0.04687,0.07271,0.05150,,,,,343.53
04/28/2022 10:28:05.540,0.04519,0.04644,0.07271,0.05184,,,,,343.53
04/28/2022 10:28:05.560,0.04519,0.04550,0.07271,0.05218,,,,,343.53
04/28/2022 10:28:05.580,0.04519,0.04541,0.07271,0.05261,,,,,343.53
04/28/2022 10:28:05.600,0.04519,0.04558,0.07271,0.05287,,,,,343.53
04/28/2022 10:28:05.620,0.04527,0.04601,0.07271,0.05296,,,,,343.53
04/28/2022 10:28:05.640,0.04527,0.04679,0.07271,0.05278,,,,,343.53
04/28/2022 10:28:05.660,0.04536,0.04773,0.07271,0.05235,,,,,343.53
04/28/2022 10:28:05.680,0.04536,0.04876,0.07271,0.05210,,,,,343.53
04/28/2022 10:28:05.700,0.04519,0.04910,0.07271,0.05167,,,,,343.53
04/28/2022 10:28:05.720,0.04519,0.04928,0.07271,0.05115,,,,,343.53
04/28/2022 10:28:05.740,0.04519,0.04953,0.07271,0.05098,,,,,343.53
04/28/2022 10:28:05.760,0.04519,0.04833,0.07271,0.05132,,,,,343.53
04/28/2022 10:28:05.780,0.04519,0.04730,0.07263,0.05124,,,,,343.53
04/28/2022 10:28:05.800,0.04519,0.04739,0.07237,0.05072,,,,,343.53
04/28/2022 10:28:05.820,0.04519,0.04601,0.07237,0.05072,,,,,343.53
04/28/2022 10:28:05.840,0.04519,0.04455,0.07246,0.05098,,,,,343.53
04/28/2022 10:28:05.860,0.04510,0.04455,0.07263,0.05124,,,,,343.53
04/28/2022 10:28:05.880,0.04484,0.04515,0.07263,0.05184,,,,,343.53
04/28/2022 10:28:05.900,0.04484,0.04593,0.07263,0.05253,,,,,343.53
04/28/2022 10:28:05.920,0.04493,0.04687,0.07263,0.05287,,,,,343.53
04/28/2022 10:28:05.940,0.04510,0.04825,0.07263,0.05304,,,,,343.53
04/28/2022 10:28:05.960,0.04510,0.04928,0.07263,0.05339,,,,,343.53
04/28/2022 10:28:05.980,0.04510,0.05091,0.07263,0.05347,,,,,343.53
04/28/2022 10:28:06.000,0.04510,0.05194,0.07263,0.05261,,,,,343.53
04/28/2022 10:28:06.020,0.04510,0.05185,0.07263,0.05175,,,,,343.53
04/28/2022 10:28:06.040,0.04510,0.05142,0.07263,0.05089,,,,,343.53
04/28/2022 10:28:06.060,0.04510,0.04953,0.07263,0.05012,,,,,343.53
04/28/2022 10:28:06.080,0.04510,0.04558,0.07271,0.04986,,,,,343.53
04/28/2022 10:28:06.100,0.04519,0.04120,0.07280,0.04986,,,,,343.53
04/28/2022 10:28:06.120,0.04527,0.04043,0.07271,0.05029,,,,,343.53
04/28/2022 10:28:06.140,0.04536,0.04189,0.07271,0.05098,,,,,343.53
04/28/2022 10:28:06.160,0.04544,0.04421,0.07271,0.05193,,,,,343.53
04/28/2022 10:28:06.180,0.04553,0.04369,0.07271,0.05270,,,,,343.53
04/28/2022 10:28:06.200,0.04553,0.04533,0.07271,0.05313,,,,,343.53
04/28/2022 10:28:06.220,0.04553,0.04601,0.07280,0.05356,,,,,343.53
04/28/2022 10:28:06.240,0.04553,0.04730,0.07271,0.05330,,,,,343.53
04/28/2022 10:28:06.260,0.04553,0.04825,0.07263,0.05296,,,,,343.53
04/28/2022 10:28:06.280,0.04562,0.04850,0.07254,0.05261,,,,,343.53
04/28/2022 10:28:06.300,0.04570,0.04910,0.07237,0.05244,,,,,343.53
04/28/2022 10:28:06.320,0.04570,0.04988,0.07237,0.05253,,,,,343.53
04/28/2022 10:28:06.340,0.04553,0.05005,0.07237,0.05227,,,,,343.53
04/28/2022 10:28:06.360,0.04553,0.05031,0.07246,0.05184,,,,,343.53
04/28/2022 10:28:06.380,0.04553,0.05082,0.07263,0.05158,,,,,343.53
04/28/2022 10:28:06.400,0.04553,0.05065,0.07263,0.05158,,,,,343.53
04/28/2022 10:28:06.420,0.04536,0.04962,0.07271,0.05184,,,,,343.53
04/28/2022 10:28:06.440,0.04536,0.04902,0.07280,0.05210,,,,,343.53
04/28/2022 10:28:06.460,0.04553,0.04868,0.07289,0.05210,,,,,343.53
04/28/2022 10:28:06.480,0.04587,0.04868,0.07289,0.05210,,,,,343.53
04/28/2022 10:28:06.500,0.04596,0.04936,0.07280,0.05201,,,,,343.54
04/28/2022 10:28:06.520,0.04587,0.05056,0.07271,0.05184,,,,,343.54
04/28/2022 10:28:06.540,0.04570,0.05074,0.07271,0.05184,,,,,343.54
04/28/2022 10:28:06.560,0.04570,0.05048,0.07271,0.05184,,,,,343.54
04/28/2022 10:28:06.580,0.04570,0.04936,0.07271,0.05184,,,,,343.54
04/28/2022 10:28:06.600,0.04562,0.04739,0.07271,0.05184,,,,,343.54
04/28/2022 10:28:06.620,0.04553,0.04636,0.07271,0.05201,,,,,343.54
04/28/2022 10:28:06.640,0.04562,0.04524,0.07271,0.05253,,,,,343.54
04/28/2022 10:28:06.660,0.04570,0.04524,0.07271,0.05261,,,,,343.54
04/28/2022 10:28:06.680,0.04579,0.04498,0.07271,0.05253,,,,,343.54
04/28/2022 10:28:06.700,0.04596,0.04558,0.07271,0.05227,,,,,343.54
04/28/2022 10:28:06.720,0.04605,0.04601,0.07280,0.05227,,,,,343.54
04/28/2022 10:28:06.740,0.04605,0.04704,0.07297,0.05227,,,,,343.54
04/28/2022 10:28:06.760,0.04596,0.04842,0.07297,0.05218,,,,,343.54
04/28/2022 10:28:06.780,0.04570,0.04902,0.07271,0.05193,,,,,343.54
04/28/2022 10:28:06.800,0.04570,0.04902,0.07271,0.05184,,,,,343.54
04/28/2022 10:28:06.820,0.04562,0.04773,0.07271,0.05184,,,,,343.54
04/28/2022 10:28:06.840,0.04536,0.04687,0.07280,0.05184,,,,,343.54
04/28/2022 10:28:06.860,0.04527,0.04653,0.07271,0.05184,,,,,343.54
04/28/2022 10:28:06.880,0.04536,0.04567,0.07271,0.05184,,,,,343.54
04/28/2022 10:28:06.900,0.04544,0.04498,0.07271,0.05201,,,,,343.54
04/28/2022 10:28:06.920,0.04544,0.04481,0.07271,0.05218,,,,,343.54
04/28/2022 10:28:06.940,0.04561,0.04506,0.07271,0.05227,,,,,343.54
04/28/2022 10:28:06.960,0.04578,0.04524,0.07271,0.05227,,,,,343.54
04/28/2022 10:28:06.980,0.04596,0.04575,0.07271,0.05218,,,,,343.54
04/28/2022 10:28:07.000,0.04604,0.04644,0.07271,0.05227,,,,,343.54
04/28/2022 10:28:07.020,0.04604,0.04747,0.07271,0.05235,,,,,343.54
04/28/2022 10:28:07.040,0.04604,0.04859,0.07271,0.05261,,,,,343.54
04/28/2022 10:28:07.060,0.04604,0.04850,0.07271,0.05261,,,,,343.54
04/28/2022 10:28:07.080,0.04604,0.04850,0.07271,0.05252,,,,,343.54
04/28/2022 10:28:07.100,0.04587,0.04867,0.07271,0.05227,,,,,343.54
04/28/2022 10:28:07.120,0.04553,0.04944,0.07271,0.05218,,,,,343.54
04/28/2022 10:28:07.140,0.04544,0.04867,0.07271,0.05227,,,,,343.54
04/28/2022 10:28:07.160,0.04561,0.04738,0.07271,0.05218,,,,,343.54
04/28/2022 10:28:07.180,0.04570,0.04609,0.07271,0.05227,,,,,343.54
04/28/2022 10:28:07.200,0.04570,0.04489,0.07271,0.05235,,,,,343.54
04/28/2022 10:28:07.220,0.04553,0.04412,0.07271,0.05244,,,,,343.54
04/28/2022 10:28:07.240,0.04535,0.04463,0.07280,0.05252,,,,,343.54
04/28/2022 10:28:07.260,0.04553,0.04515,0.07288,0.05261,,,,,343.54
04/28/2022 10:28:07.280,0.04561,0.04652,0.07288,0.05261,,,,,343.54
04/28/2022 10:28:07.300,0.04570,0.04824,0.07271,0.05252,,,,,343.54
04/28/2022 10:28:07.320,0.04570,0.04944,0.07271,0.05235,,,,,343.54
04/28/2022 10:28:07.340,0.04570,0.04987,0.07271,0.05201,,,,,343.54
04/28/2022 10:28:07.360,0.04570,0.04970,0.07271,0.05149,,,,,343.54
04/28/2022 10:28:07.380,0.04561,0.04927,0.07271,0.05149,,,,,343.54
04/28/2022 10:28:07.400,0.04553,0.04867,0.07271,0.05149,,,,,343.54
04/28/2022 10:28:07.420,0.04561,0.04841,0.07271,0.05166,,,,,343.54
04/28/2022 10:28:07.440,0.04561,0.04738,0.07271,0.05218,,,,,343.54
04/28/2022 10:28:07.460,0.04553,0.04601,0.07271,0.05252,,,,,343.54
04/28/2022 10:28:07.480,0.04561,0.04498,0.07280,0.05261,,,,,343.54
04/28/2022 10:28:07.500,0.04561,0.04455,0.07271,0.05261,,,,,343.54
04/28/2022 10:28:07.520,0.04561,0.04515,0.07271,0.05252,,,,,343.55
04/28/2022 10:28:07.540,0.04561,0.04730,0.07271,0.05218,,,,,343.55
04/28/2022 10:28:07.560,0.04561,0.04910,0.07271,0.05192,,,,,343.55
04/28/2022 10:28:07.580,0.04553,0.05056,0.07271,0.05192,,,,,343.55
04/28/2022 10:28:07.600,0.04527,0.05047,0.07271,0.05201,,,,,343.55
04/28/2022 10:28:07.620,0.04518,0.05090,0.07271,0.05192,,,,,343.55
04/28/2022 10:28:07.640,0.04510,0.04944,0.07271,0.05192,,,,,343.55
04/28/2022 10:28:07.660,0.04484,0.04386,0.07271,0.05209,,,,,343.55
04/28/2022 10:28:07.680,0.04475,0.04189,0.07271,0.05269,,,,,343.55
04/28/2022 10:28:07.700,0.04501,0.04189,0.07271,0.05269,,,,,343.55
04/28/2022 10:28:07.720,0.04553,0.04214,0.07271,0.05269,,,,,343.55
04/28/2022 10:28:07.740,0.04561,0.04300,0.07271,0.05244,,,,,343.55
04/28/2022 10:28:07.760,0.04544,0.04335,0.07271,0.05201,,,,,343.55
04/28/2022 10:28:07.780,0.04518,0.04601,0.07280,0.05209,,,,,343.55
04/28/2022 10:28:07.800,0.04492,0.04962,0.07271,0.05227,,,,,343.55
04/28/2022 10:28:07.820,0.04484,0.05108,0.07271,0.05261,,,,,343.55
04/28/2022 10:28:07.840,0.04492,0.05193,0.07271,0.05278,,,,,343.55
04/28/2022 10:28:07.860,0.04518,0.05185,0.07271,0.05269,,,,,343.55
04/28/2022 10:28:07.880,0.04518,0.05039,0.07271,0.05261,,,,,343.55
04/28/2022 10:28:07.900,0.04518,0.04721,0.07271,0.05235,,,,,343.55
04/28/2022 10:28:07.920,0.04518,0.04119,0.07271,0.05235,,,,,343.55
04/28/2022 10:28:07.940,0.04526,0.03939,0.07271,0.05226,,,,,343.55
04/28/2022 10:28:07.960,0.04526,0.04025,0.07271,0.05218,,,,,343.55
04/28/2022 10:28:07.980,0.04526,0.04369,0.07271,0.05226,,,,,343.55
04/28/2022 10:28:08.000,0.04526,0.04369,0.07271,0.05235,,,,,343.55
04/28/2022 10:28:08.020,0.04526,0.04394,0.07271,0.05226,,,,,343.55
04/28/2022 10:28:08.040,0.04544,0.04669,0.07271,0.05209,,,,,343.55
04/28/2022 10:28:08.060,0.04561,0.04875,0.07271,0.05183,,,,,343.55
04/28/2022 10:28:08.080,0.04561,0.04970,0.07271,0.05175,,,,,343.55
04/28/2022 10:28:08.100,0.04552,0.05056,0.07253,0.05140,,,,,343.55
04/28/2022 10:28:08.120,0.04526,0.05176,0.07262,0.05115,,,,,343.55
04/28/2022 10:28:08.140,0.04518,0.05279,0.07262,0.05115,,,,,343.55
04/28/2022 10:28:08.160,0.04518,0.05270,0.07262,0.05140,,,,,343.55
04/28/2022 10:28:08.180,0.04518,0.04858,0.07262,0.05166,,,,,343.55
04/28/2022 10:28:08.200,0.04518,0.04137,0.07279,0.05166,,,,,343.55
04/28/2022 10:28:08.220,0.04526,0.03913,0.07305,0.05175,,,,,343.55
04/28/2022 10:28:08.240,0.04526,0.04111,0.07305,0.05218,,,,,343.55
04/28/2022 10:28:08.260,0.04518,0.04360,0.07279,0.05226,,,,,343.55
04/28/2022 10:28:08.280,0.04518,0.04532,0.07271,0.05218,,,,,343.55
04/28/2022 10:28:08.300,0.04518,0.04746,0.07279,0.05226,,,,,343.55
04/28/2022 10:28:08.320,0.04518,0.05099,0.07279,0.05235,,,,,343.55
04/28/2022 10:28:08.340,0.04518,0.05279,0.07279,0.05252,,,,,343.55
04/28/2022 10:28:08.360,0.04518,0.05305,0.07271,0.05235,,,,,343.55
04/28/2022 10:28:08.380,0.04518,0.05313,0.07271,0.05235,,,,,343.55
04/28/2022 10:28:08.400,0.04518,0.05288,0.07271,0.05261,,,,,343.55
04/28/2022 10:28:08.420,0.04509,0.05073,0.07271,0.05269,,,,,343.55
04/28/2022 10:28:08.440,0.04483,0.04892,0.07271,0.05269,,,,,343.55
04/28/2022 10:28:08.460,0.04483,0.04738,0.07271,0.05252,,,,,343.55
04/28/2022 10:28:08.480,0.04483,0.04575,0.07271,0.05218,,,,,343.55
04/28/2022 10:28:08.500,0.04483,0.04497,0.07271,0.05235,,,,,343.55
04/28/2022 10:28:08.520,0.04483,0.04532,0.07271,0.05269,,,,,343.55
04/28/2022 10:28:08.540,0.04483,0.04609,0.07271,0.05295,,,,,343.55
04/28/2022 10:28:08.560,0.04483,0.04712,0.07271,0.05304,,,,,343.55
04/28/2022 10:28:08.580,0.04483,0.04781,0.07271,0.05295,,,,,343.55
04/28/2022 10:28:08.600,0.04483,0.04815,0.07271,0.05252,,,,,343.55
04/28/2022 10:28:08.620,0.04492,0.04901,0.07262,0.05243,,,,,343.55
04/28/2022 10:28:08.640,0.04518,0.04961,0.07236,0.05252,,,,,343.55
04/28/2022 10:28:08.660,0.04526,0.04944,0.07245,0.05261,,,,,343.55
04/28/2022 10:28:08.680,0.04518,0.04850,0.07262,0.05261,,,,,343.55
04/28/2022 10:28:08.700,0.04518,0.04661,0.07262,0.05269,,,,,343.55
04/28/2022 10:28:08.720,0.04518,0.04549,0.07262,0.05295,,,,,343.55
04/28/2022 10:28:08.740,0.04518,0.04437,0.07262,0.05304,,,,,343.55
04/28/2022 10:28:08.760,0.04518,0.04532,0.07262,0.05329,,,,,343.55
04/28/2022 10:28:08.780,0.04518,0.04686,0.07262,0.05355,,,,,343.55
04/28/2022 10:28:08.800,0.04526,0.04858,0.07262,0.05381,,,,,343.55
04/28/2022 10:28:08.820,0.04526,0.04978,0.07262,0.05372,,,,,343.55
04/28/2022 10:28:08.840,0.04552,0.05013,0.07262,0.05338,,,,,343.55
04/28/2022 10:28:08.860,0.04552,0.05056,0.07262,0.05295,,,,,343.55
04/28/2022 10:28:08.880,0.04561,0.05081,0.07262,0.05304,,,,,343.55
04/28/2022 10:28:08.900,0.04561,0.05116,0.07262,0.05321,,,,,343.55
04/28/2022 10:28:08.920,0.04561,0.05038,0.07271,0.05329,,,,,343.55
04/28/2022 10:28:08.940,0.04552,0.04686,0.07279,0.05381,,,,,343.55
04/28/2022 10:28:08.960,0.04526,0.04420,0.07271,0.05432,,,,,343.55
04/28/2022 10:28:08.980,0.04518,0.04240,0.07271,0.05458,,,,,343.55
04/28/2022 10:28:09.000,0.04526,0.04197,0.07271,0.05467,,,,,343.55
04/28/2022 10:28:09.020,0.04535,0.04308,0.07271,0.05458,,,,,343.55
04/28/2022 10:28:09.040,0.04552,0.04386,0.07279,0.05424,,,,,343.55
04/28/2022 10:28:09.060,0.04544,0.04446,0.07279,0.05381,,,,,343.55
04/28/2022 10:28:09.080,0.04526,0.04626,0.07279,0.05338,,,,,343.55
04/28/2022 10:28:09.100,0.04518,0.04798,0.07279,0.05329,,,,,343.55
04/28/2022 10:28:09.120,0.04518,0.04935,0.07279,0.05321,,,,,343.55
04/28/2022 10:28:09.140,0.04509,0.04978,0.07279,0.05278,,,,,343.55
04/28/2022 10:28:09.160,0.04492,0.04944,0.07279,0.05269,,,,,343.55
04/28/2022 10:28:09.180,0.04509,0.04927,0.07279,0.05278,,,,,343.55
04/28/2022 10:28:09.200,0.04509,0.04867,0.07279,0.05295,,,,,343.55
04/28/2022 10:28:09.220,0.04509,0.04600,0.07279,0.05295,,,,,343.55
04/28/2022 10:28:09.240,0.04509,0.04532,0.07279,0.05278,,,,,343.55
04/28/2022 10:28:09.260,0.04509,0.04515,0.07271,0.05261,,,,,343.55
04/28/2022 10:28:09.280,0.04518,0.04600,0.07279,0.05243,,,,,343.55
04/28/2022 10:28:09.300,0.04526,0.04721,0.07271,0.05269,,,,,343.55
04/28/2022 10:28:09.320,0.04518,0.04832,0.07271,0.05304,,,,,343.55
04/28/2022 10:28:09.340,0.04518,0.04918,0.07271,0.05338,,,,,343.55
04/28/2022 10:28:09.360,0.04526,0.05047,0.07271,0.05346,,,,,343.55
04/28/2022 10:28:09.380,0.04552,0.05202,0.07271,0.05346,,,,,343.55
04/28/2022 10:28:09.400,0.04561,0.05142,0.07271,0.05381,,,,,343.55
04/28/2022 10:28:09.420,0.04544,0.05013,0.07279,0.05389,,,,,343.55
04/28/2022 10:28:09.440,0.04535,0.04927,0.07305,0.05381,,,,,343.55
04/28/2022 10:28:09.460,0.04535,0.04618,0.07313,0.05346,,,,,343.55
04/28/2022 10:28:09.480,0.04535,0.04480,0.07313,0.05304,,,,,343.55
04/28/2022 10:28:09.500,0.04526,0.04523,0.07305,0.05278,,,,,343.55
04/28/2022 10:28:09.520,0.04518,0.04437,0.07279,0.05269,,,,,343.55
04/28/2022 10:28:09.540,0.04518,0.04394,0.07271,0.05269,,,,,343.55
04/28/2022 10:28:09.560,0.04518,0.04592,0.07271,0.05269,,,,,343.55
04/28/2022 10:28:09.580,0.04526,0.05030,0.07279,0.05269,,,,,343.55
04/28/2022 10:28:09.600,0.04518,0.05184,0.07271,0.05269,,,,,343.55
04/28/2022 10:28:09.620,0.04509,0.05313,0.07271,0.05278,,,,,343.55
04/28/2022 10:28:09.640,0.04483,0.05373,0.07271,0.05295,,,,,343.55
04/28/2022 10:28:09.660,0.04483,0.05382,0.07271,0.05312,,,,,343.55
04/28/2022 10:28:09.680,0.04483,0.05253,0.07271,0.05329,,,,,343.55
04/28/2022 10:28:09.700,0.04483,0.05107,0.07279,0.05346,,,,,343.55
04/28/2022 10:28:09.720,0.04483,0.04815,0.07279,0.05346,,,,,343.55
04/28/2022 10:28:09.740,0.04483,0.04480,0.07279,0.05346,,,,,343.55
04/28/2022 10:28:09.760,0.04483,0.04506,0.07279,0.05346,,,,,343.55
04/28/2022 10:28:09.780,0.04483,0.04618,0.07279,0.05329,,,,,343.55
04/28/2022 10:28:09.800,0.04483,0.04704,0.07279,0.05295,,,,,343.55
04/28/2022 10:28:09.820,0.04483,0.04781,0.07271,0.05269,,,,,343.55
04/28/2022 10:28:09.840,0.04492,0.04875,0.07271,0.05261,,,,,343.55
04/28/2022 10:28:09.860,0.04509,0.04918,0.07271,0.05261,,,,,343.55
04/28/2022 10:28:09.880,0.04535,0.04970,0.07271,0.05261,,,,,343.55
04/28/2022 10:28:09.900,0.04552,0.04935,0.07271,0.05261,,,,,343.55
04/28/2022 10:28:09.920,0.04526,0.04781,0.07271,0.05261,,,,,343.55
04/28/2022 10:28:09.940,0.04492,0.04549,0.07271,0.05261,,,,,343.55
04/28/2022 10:28:09.960,0.04483,0.04463,0.07271,0.05252,,,,,343.55
04/28/2022 10:28:09.980,0.04492,0.04420,0.07271,0.05235,,,,,343.55
04/28/2022 10:28:10.000,0.04518,0.04506,0.07271,0.05235,,,,,343.55
04/28/2022 10:28:10.020,0.04518,0.04643,0.07271,0.05243,,,,,343.55
04/28/2022 10:28:10.040,0.04518,0.04764,0.07271,0.05278,,,,,343.55
04/28/2022 10:28:10.060,0.04518,0.04832,0.07271,0.05321,,,,,343.55
04/28/2022 10:28:10.080,0.04518,0.05159,0.07271,0.05346,,,,,343.55
04/28/2022 10:28:10.100,0.04492,0.05193,0.07279,0.05338,,,,,343.55
04/28/2022 10:28:10.120,0.04475,0.05107,0.07271,0.05304,,,,,343.55
04/28/2022 10:28:10.140,0.04449,0.05013,0.07271,0.05269,,,,,343.55
04/28/2022 10:28:10.160,0.04449,0.04867,0.07279,0.05226,,,,,343.55
04/28/2022 10:28:10.180,0.04449,0.04824,0.07296,0.05209,,,,,343.55
04/28/2022 10:28:10.200,0.04449,0.04764,0.07296,0.05252,,,,,343.55
04/28/2022 10:28:10.220,0.04449,0.04789,0.07305,0.05261,,,,,343.55
04/28/2022 10:28:10.240,0.04449,0.04832,0.07313,0.05261,,,,,343.55
04/28/2022 10:28:10.260,0.04449,0.04918,0.07305,0.05269,,,,,343.55
04/28/2022 10:28:10.280,0.04441,0.05004,0.07288,0.05286,,,,,343.55
04/28/2022 10:28:10.300,0.04432,0.05064,0.07271,0.05269,,,,,343.55
04/28/2022 10:28:10.320,0.04432,0.05030,0.07271,0.05269,,,,,343.55
04/28/2022 10:28:10.340,0.04432,0.04910,0.07271,0.05252,,,,,343.55
04/28/2022 10:28:10.360,0.04406,0.04815,0.07271,0.05226,,,,,343.55
04/28/2022 10:28:10.380,0.04398,0.04798,0.07279,0.05226,,,,,343.55
04/28/2022 10:28:10.400,0.04398,0.04729,0.07279,0.05243,,,,,343.55
04/28/2022 10:28:10.420,0.04398,0.04704,0.07279,0.05295,,,,,343.55
04/28/2022 10:28:10.440,0.04398,0.04704,0.07305,0.05338,,,,,343.55
04/28/2022 10:28:10.460,0.04398,0.04686,0.07313,0.05346,,,,,343.55
04/28/2022 10:28:10.480,0.04398,0.04695,0.07313,0.05338,,,,,343.55
04/28/2022 10:28:10.500,0.04398,0.04704,0.07296,0.05329,,,,,343.55
04/28/2022 10:28:10.520,0.04398,0.04738,0.07271,0.05269,,,,,343.56
04/28/2022 10:28:10.540,0.04398,0.04910,0.07271,0.05209,,,,,343.56
04/28/2022 10:28:10.560,0.04398,0.04978,0.07279,0.05140,,,,,343.56
04/28/2022 10:28:10.580,0.04398,0.05004,0.07271,0.05080,,,,,343.56
04/28/2022 10:28:10.600,0.04398,0.05004,0.07271,0.05072,,,,,343.56
04/28/2022 10:28:10.620,0.04398,0.04927,0.07279,0.05097,,,,,343.56
04/28/2022 10:28:10.640,0.04398,0.04875,0.07305,0.05140,,,,,343.56
04/28/2022 10:28:10.660,0.04398,0.04841,0.07296,0.05183,,,,,343.56
04/28/2022 10:28:10.680,0.04380,0.04755,0.07279,0.05218,,,,,343.56
04/28/2022 10:28:10.700,0.04355,0.04626,0.07271,0.05209,,,,,343.56
04/28/2022 10:28:10.720,0.04355,0.04523,0.07279,0.05209,,,,,343.56
04/28/2022 10:28:10.740,0.04355,0.04618,0.07271,0.05243,,,,,343.56
04/28/2022 10:28:10.760,0.04355,0.04867,0.07271,0.05252,,,,,343.56
04/28/2022 10:28:10.780,0.04355,0.05064,0.07271,0.05261,,,,,343.56
04/28/2022 10:28:10.800,0.04355,0.05184,0.07279,0.05243,,,,,343.56
04/28/2022 10:28:10.820,0.04355,0.05227,0.07271,0.05192,,,,,343.56
04/28/2022 10:28:10.840,0.04355,0.05176,0.07271,0.05192,,,,,343.56
04/28/2022 10:28:10.860,0.04355,0.05030,0.07271,0.05192,,,,,343.56
04/28/2022 10:28:10.880,0.04337,0.05064,0.07271,0.05166,,,,,343.56
04/28/2022 10:28:10.900,0.04312,0.05142,0.07271,0.05166,,,,,343.56
04/28/2022 10:28:10.920,0.04312,0.05073,0.07271,0.05149,,,,,343.56
04/28/2022 10:28:10.940,0.04303,0.05047,0.07271,0.05157,,,,,343.56
04/28/2022 10:28:10.960,0.04277,0.05013,0.07271,0.05175,,,,,343.56
04/28/2022 10:28:10.980,0.04277,0.04944,0.07270,0.05209,,,,,343.56
04/28/2022 10:28:11.000,0.04285,0.04918,0.07270,0.05286,,,,,343.56
04/28/2022 10:28:11.020,0.04303,0.04892,0.07270,0.05338,,,,,343.56
04/28/2022 10:28:11.040,0.04303,0.04901,0.07270,0.05338,,,,,343.56
04/28/2022 10:28:11.060,0.04303,0.04926,0.07270,0.05286,,,,,343.56
04/28/2022 10:28:11.080,0.04303,0.04987,0.07279,0.05226,,,,,343.56
04/28/2022 10:28:11.100,0.04311,0.05090,0.07270,0.05192,,,,,343.56
04/28/2022 10:28:11.120,0.04320,0.05072,0.07270,0.05149,,,,,343.56
04/28/2022 10:28:11.140,0.04311,0.05090,0.07270,0.05140,,,,,343.56
04/28/2022 10:28:11.160,0.04311,0.05107,0.07270,0.05157,,,,,343.56
04/28/2022 10:28:11.180,0.04311,0.05098,0.07270,0.05226,,,,,343.56
04/28/2022 10:28:11.200,0.04311,0.05012,0.07270,0.05329,,,,,343.56
04/28/2022 10:28:11.220,0.04311,0.04883,0.07270,0.05423,,,,,343.56
04/28/2022 10:28:11.240,0.04311,0.04806,0.07270,0.05423,,,,,343.56
04/28/2022 10:28:11.260,0.04311,0.04780,0.07270,0.05372,,,,,343.56
04/28/2022 10:28:11.280,0.04311,0.04772,0.07279,0.05286,,,,,343.56
04/28/2022 10:28:11.300,0.04311,0.04763,0.07296,0.05234,,,,,343.56
04/28/2022 10:28:11.320,0.04311,0.04918,0.07313,0.05192,,,,,343.56
04/28/2022 10:28:11.340,0.04311,0.05038,0.07313,0.05166,,,,,343.56
04/28/2022 10:28:11.360,0.04328,0.05141,0.07304,0.05157,,,,,343.56
04/28/2022 10:28:11.380,0.04354,0.05236,0.07270,0.05209,,,,,343.56
04/28/2022 10:28:11.400,0.04354,0.05236,0.07253,0.05260,,,,,343.56
04/28/2022 10:28:11.420,0.04354,0.05175,0.07253,0.05277,,,,,343.56
04/28/2022 10:28:11.440,0.04346,0.05081,0.07270,0.05252,,,,,343.56
04/28/2022 10:28:11.460,0.04354,0.05021,0.07270,0.05217,,,,,343.56
04/28/2022 10:28:11.480,0.04354,0.05004,0.07279,0.05200,,,,,343.56
04/28/2022 10:28:11.500,0.04354,0.04901,0.07270,0.05209,,,,,343.56
04/28/2022 10:28:11.520,0.04354,0.04875,0.07270,0.05226,,,,,343.56
04/28/2022 10:28:11.540,0.04354,0.04892,0.07270,0.05269,,,,,343.56
04/28/2022 10:28:11.560,0.04354,0.04841,0.07270,0.05295,,,,,343.56
04/28/2022 10:28:11.580,0.04354,0.04780,0.07270,0.05260,,,,,343.56
04/28/2022 10:28:11.600,0.04354,0.04720,0.07262,0.05234,,,,,343.56
04/28/2022 10:28:11.620,0.04354,0.04772,0.07262,0.05260,,,,,343.56
04/28/2022 10:28:11.640,0.04354,0.04849,0.07262,0.05260,,,,,343.56
04/28/2022 10:28:11.660,0.04354,0.04883,0.07262,0.05252,,,,,343.56
04/28/2022 10:28:11.680,0.04354,0.04926,0.07262,0.05217,,,,,343.56
04/28/2022 10:28:11.700,0.04354,0.04995,0.07262,0.05183,,,,,343.56
04/28/2022 10:28:11.720,0.04346,0.04969,0.07262,0.05149,,,,,343.56
04/28/2022 10:28:11.740,0.04346,0.04944,0.07253,0.05149,,,,,343.56
04/28/2022 10:28:11.760,0.04346,0.04892,0.07244,0.05174,,,,,343.56
04/28/2022 10:28:11.780,0.04346,0.04849,0.07262,0.05200,,,,,343.56
04/28/2022 10:28:11.800,0.04337,0.04763,0.07262,0.05260,,,,,343.56
04/28/2022 10:28:11.820,0.04311,0.04660,0.07270,0.05277,,,,,343.56
04/28/2022 10:28:11.840,0.04311,0.04686,0.07279,0.05269,,,,,343.56
04/28/2022 10:28:11.860,0.04311,0.04695,0.07287,0.05260,,,,,343.56
04/28/2022 10:28:11.880,0.04311,0.04695,0.07287,0.05217,,,,,343.56
