04/28/2022 12:31:35.920,0.05769,0.03119,0.09449,0.05799,,,,,343.63
04/28/2022 12:31:35.940,0.05837,0.03119,0.09492,0.05825,,,,,343.63
04/28/2022 12:31:35.960,0.05846,0.03051,0.09509,0.05833,,,,,343.63
04/28/2022 12:31:35.980,0.05863,0.02956,0.09501,0.05833,,,,,343.63
04/28/2022 12:31:36.000,0.05837,0.02862,0.09492,0.05833,,,,,343.63
04/28/2022 12:31:36.020,0.05837,0.02750,0.09475,0.05851,,,,,343.63
04/28/2022 12:31:36.040,0.05846,0.02750,0.09449,0.05902,,,,,343.63
04/28/2022 12:31:36.060,0.05871,0.02818,0.09440,0.05928,,,,,343.63
04/28/2022 12:31:36.080,0.05863,0.02861,0.09414,0.05902,,,,,343.63
04/28/2022 12:31:36.100,0.05846,0.02827,0.09423,0.05756,,,,,343.63
04/28/2022 12:31:36.120,0.05854,0.02793,0.09440,0.05713,,,,,343.63
04/28/2022 12:31:36.140,0.05889,0.02732,0.09449,0.05790,,,,,343.63
04/28/2022 12:31:36.160,0.05923,0.02741,0.09449,0.05773,,,,,343.63
04/28/2022 12:31:36.180,0.05949,0.02732,0.09466,0.05713,,,,,343.63
04/28/2022 12:31:36.200,0.05914,0.02724,0.09483,0.05635,,,,,343.63
04/28/2022 12:31:36.220,0.05880,0.02801,0.09475,0.05558,,,,,343.63
04/28/2022 12:31:36.240,0.05880,0.02818,0.09457,0.05541,,,,,343.63
04/28/2022 12:31:36.260,0.05897,0.02818,0.09449,0.05532,,,,,343.63
04/28/2022 12:31:36.280,0.05906,0.02810,0.09457,0.05438,,,,,343.63
04/28/2022 12:31:36.300,0.05897,0.02784,0.09457,0.05438,,,,,343.63
04/28/2022 12:31:36.320,0.05863,0.02775,0.09449,0.05438,,,,,343.63
04/28/2022 12:31:36.340,0.05837,0.02793,0.09457,0.05481,,,,,343.63
04/28/2022 12:31:36.360,0.05846,0.02810,0.09492,0.05618,,,,,343.63
04/28/2022 12:31:36.380,0.05854,0.02827,0.09509,0.05721,,,,,343.63
04/28/2022 12:31:36.400,0.05837,0.02836,0.09518,0.05739,,,,,343.63
04/28/2022 12:31:36.420,0.05846,0.02827,0.09500,0.05696,,,,,343.63
04/28/2022 12:31:36.440,0.05863,0.02827,0.09509,0.05635,,,,,343.63
04/28/2022 12:31:36.460,0.05880,0.02939,0.09518,0.05635,,,,,343.63
04/28/2022 12:31:36.480,0.05889,0.03179,0.09526,0.05721,,,,,343.63
04/28/2022 12:31:36.500,0.05914,0.03248,0.09526,0.05756,,,,,343.63
04/28/2022 12:31:36.520,0.05914,0.03179,0.09526,0.05730,,,,,343.65
04/28/2022 12:31:36.540,0.05897,0.02878,0.09518,0.05704,,,,,343.65
04/28/2022 12:31:36.560,0.05846,0.02793,0.09500,0.05593,,,,,343.65
04/28/2022 12:31:36.580,0.05837,0.02904,0.09492,0.05575,,,,,343.65
04/28/2022 12:31:36.600,0.05846,0.02964,0.09492,0.05601,,,,,343.65
04/28/2022 12:31:36.620,0.05863,0.02947,0.09475,0.05635,,,,,343.65
04/28/2022 12:31:36.640,0.05880,0.02853,0.09466,0.05661,,,,,343.65
04/28/2022 12:31:36.660,0.05880,0.02750,0.09457,0.05704,,,,,343.65
04/28/2022 12:31:36.680,0.05862,0.02715,0.09448,0.05755,,,,,343.65
04/28/2022 12:31:36.700,0.05828,0.02715,0.09457,0.05833,,,,,343.65
04/28/2022 12:31:36.720,0.05802,0.02680,0.09457,0.05962,,,,,343.65
04/28/2022 12:31:36.740,0.05802,0.02732,0.09448,0.05979,,,,,343.65
04/28/2022 12:31:36.760,0.05819,0.02672,0.09448,0.05953,,,,,343.65
04/28/2022 12:31:36.780,0.05880,0.02629,0.09448,0.05919,,,,,343.65
04/28/2022 12:31:36.800,0.05905,0.02586,0.09457,0.05893,,,,,343.65
04/28/2022 12:31:36.820,0.05905,0.02543,0.09466,0.05850,,,,,343.65
04/28/2022 12:31:36.840,0.05888,0.02517,0.09474,0.05781,,,,,343.65
04/28/2022 12:31:36.860,0.05837,0.02569,0.09474,0.05764,,,,,343.65
04/28/2022 12:31:36.880,0.05802,0.02698,0.09466,0.05755,,,,,343.65
04/28/2022 12:31:36.900,0.05794,0.02783,0.09474,0.05747,,,,,343.65
04/28/2022 12:31:36.920,0.05802,0.02792,0.09466,0.05712,,,,,343.65
04/28/2022 12:31:36.940,0.05819,0.02775,0.09466,0.05695,,,,,343.65
04/28/2022 12:31:36.960,0.05828,0.02783,0.09491,0.05712,,,,,343.65
04/28/2022 12:31:36.980,0.05837,0.02775,0.09483,0.05730,,,,,343.65
04/28/2022 12:31:37.000,0.05845,0.02766,0.09466,0.05738,,,,,343.65
04/28/2022 12:31:37.020,0.05854,0.02878,0.09474,0.05747,,,,,343.65
04/28/2022 12:31:37.040,0.05880,0.02947,0.09483,0.05764,,,,,343.65
04/28/2022 12:31:37.060,0.05897,0.02852,0.09491,0.05781,,,,,343.65
04/28/2022 12:31:37.080,0.05880,0.02706,0.09491,0.05798,,,,,343.65
04/28/2022 12:31:37.100,0.05871,0.02698,0.09491,0.05816,,,,,343.65
04/28/2022 12:31:37.120,0.05862,0.02775,0.09491,0.05824,,,,,343.65
04/28/2022 12:31:37.140,0.05854,0.02904,0.09491,0.05824,,,,,343.65
04/28/2022 12:31:37.160,0.05854,0.02947,0.09483,0.05807,,,,,343.65
04/28/2022 12:31:37.180,0.05871,0.02912,0.09466,0.05773,,,,,343.65
04/28/2022 12:31:37.200,0.05880,0.02783,0.09457,0.05730,,,,,343.65
04/28/2022 12:31:37.220,0.05862,0.02646,0.09448,0.05670,,,,,343.65
04/28/2022 12:31:37.240,0.05819,0.02655,0.09423,0.05652,,,,,343.65
04/28/2022 12:31:37.260,0.05837,0.02680,0.09414,0.05635,,,,,343.65
04/28/2022 12:31:37.280,0.05845,0.02698,0.09414,0.05661,,,,,343.65
04/28/2022 12:31:37.300,0.05845,0.02758,0.09423,0.05704,,,,,343.65
04/28/2022 12:31:37.320,0.05879,0.02766,0.09439,0.05712,,,,,343.65
04/28/2022 12:31:37.340,0.05905,0.02774,0.09457,0.05704,,,,,343.65
04/28/2022 12:31:37.360,0.05914,0.02689,0.09474,0.05669,,,,,343.65
04/28/2022 12:31:37.380,0.05905,0.02620,0.09474,0.05643,,,,,343.65
04/28/2022 12:31:37.400,0.05879,0.02620,0.09465,0.05643,,,,,343.65
04/28/2022 12:31:37.420,0.05845,0.02663,0.09457,0.05592,,,,,343.65
04/28/2022 12:31:37.440,0.05836,0.02774,0.09457,0.05532,,,,,343.65
04/28/2022 12:31:37.460,0.05836,0.02835,0.09457,0.05446,,,,,343.65
04/28/2022 12:31:37.480,0.05836,0.02835,0.09457,0.05420,,,,,343.65
04/28/2022 12:31:37.500,0.05836,0.02792,0.09491,0.05497,,,,,343.65
04/28/2022 12:31:37.520,0.05845,0.02757,0.09491,0.05609,,,,,343.67
04/28/2022 12:31:37.540,0.05853,0.02706,0.09465,0.05661,,,,,343.67
04/28/2022 12:31:37.560,0.05828,0.02731,0.09491,0.05661,,,,,343.67
04/28/2022 12:31:37.580,0.05802,0.02903,0.09500,0.05626,,,,,343.67
04/28/2022 12:31:37.600,0.05802,0.02938,0.09474,0.05592,,,,,343.67
04/28/2022 12:31:37.620,0.05811,0.02920,0.09422,0.05566,,,,,343.67
04/28/2022 12:31:37.640,0.05819,0.02774,0.09422,0.05532,,,,,343.67
04/28/2022 12:31:37.660,0.05845,0.02697,0.09448,0.05523,,,,,343.67
04/28/2022 12:31:37.680,0.05905,0.02671,0.09491,0.05609,,,,,343.67
04/28/2022 12:31:37.700,0.05931,0.02731,0.09517,0.05678,,,,,343.67
04/28/2022 12:31:37.720,0.05905,0.02783,0.09517,0.05755,,,,,343.67
04/28/2022 12:31:37.740,0.05871,0.02929,0.09491,0.05781,,,,,343.67
04/28/2022 12:31:37.760,0.05836,0.03092,0.09482,0.05704,,,,,343.67
04/28/2022 12:31:37.780,0.05759,0.03101,0.09439,0.05661,,,,,343.67
04/28/2022 12:31:37.800,0.05647,0.02938,0.09396,0.05652,,,,,343.67
04/28/2022 12:31:37.820,0.05690,0.02689,0.09414,0.05721,,,,,343.67
04/28/2022 12:31:37.840,0.05836,0.02628,0.09439,0.05729,,,,,343.67
04/28/2022 12:31:37.860,0.05879,0.02671,0.09457,0.05738,,,,,343.67
04/28/2022 12:31:37.880,0.05896,0.02723,0.09465,0.05755,,,,,343.67
04/28/2022 12:31:37.900,0.05896,0.02749,0.09500,0.05832,,,,,343.67
04/28/2022 12:31:37.920,0.05888,0.02766,0.09517,0.05815,,,,,343.67
04/28/2022 12:31:37.940,0.05879,0.02774,0.09491,0.05763,,,,,343.67
04/28/2022 12:31:37.960,0.05853,0.02868,0.09465,0.05720,,,,,343.67
04/28/2022 12:31:37.980,0.05810,0.02783,0.09465,0.05712,,,,,343.67
04/28/2022 12:31:38.000,0.05802,0.02688,0.09448,0.05712,,,,,343.67
04/28/2022 12:31:38.020,0.05827,0.02722,0.09422,0.05712,,,,,343.67
04/28/2022 12:31:38.040,0.05836,0.02765,0.09422,0.05720,,,,,343.67
04/28/2022 12:31:38.060,0.05844,0.02740,0.09456,0.05738,,,,,343.67
04/28/2022 12:31:38.080,0.05853,0.02731,0.09482,0.05755,,,,,343.67
04/28/2022 12:31:38.100,0.05853,0.02783,0.09499,0.05772,,,,,343.67
04/28/2022 12:31:38.120,0.05836,0.02834,0.09516,0.05789,,,,,343.67
04/28/2022 12:31:38.140,0.05819,0.02834,0.09499,0.05798,,,,,343.67
04/28/2022 12:31:38.160,0.05802,0.02817,0.09499,0.05798,,,,,343.67
04/28/2022 12:31:38.180,0.05793,0.02851,0.09482,0.05781,,,,,343.67
04/28/2022 12:31:38.200,0.05698,0.02920,0.09448,0.05746,,,,,343.67
04/28/2022 12:31:38.220,0.05527,0.02989,0.09430,0.05677,,,,,343.67
04/28/2022 12:31:38.240,0.05501,0.02997,0.09448,0.05566,,,,,343.67
04/28/2022 12:31:38.260,0.05492,0.02954,0.09473,0.05506,,,,,343.67
04/28/2022 12:31:38.280,0.05458,0.02877,0.09491,0.05454,,,,,343.67
04/28/2022 12:31:38.300,0.05398,0.02860,0.09482,0.05437,,,,,343.67
04/28/2022 12:31:38.320,0.05398,0.02834,0.09465,0.05428,,,,,343.67
04/28/2022 12:31:38.340,0.05561,0.02740,0.09456,0.05420,,,,,343.67
04/28/2022 12:31:38.360,0.05750,0.02636,0.09448,0.05420,,,,,343.67
04/28/2022 12:31:38.380,0.05810,0.02594,0.09456,0.05377,,,,,343.67
04/28/2022 12:31:38.400,0.05827,0.02602,0.09465,0.05274,,,,,343.67
04/28/2022 12:31:38.420,0.05836,0.02628,0.09465,0.05231,,,,,343.67
04/28/2022 12:31:38.440,0.05853,0.02654,0.09465,0.05248,,,,,343.67
04/28/2022 12:31:38.460,0.05836,0.02688,0.09491,0.05317,,,,,343.67
04/28/2022 12:31:38.480,0.05836,0.02757,0.09491,0.05394,,,,,343.67
04/28/2022 12:31:38.500,0.05836,0.02757,0.09491,0.05445,,,,,343.68
04/28/2022 12:31:38.520,0.05853,0.02740,0.09482,0.05497,,,,,343.68
04/28/2022 12:31:38.540,0.05862,0.02783,0.09456,0.05523,,,,,343.68
04/28/2022 12:31:38.560,0.05870,0.02799,0.09456,0.05548,,,,,343.68
04/28/2022 12:31:38.580,0.05758,0.02756,0.09456,0.05548,,,,,343.68
04/28/2022 12:31:38.600,0.05500,0.02765,0.09482,0.05626,,,,,343.68
04/28/2022 12:31:38.620,0.05432,0.02877,0.09490,0.05660,,,,,343.68
04/28/2022 12:31:38.640,0.05423,0.02980,0.09490,0.05677,,,,,343.68
04/28/2022 12:31:38.660,0.05492,0.03074,0.09490,0.05711,,,,,343.68
04/28/2022 12:31:38.680,0.05457,0.03031,0.09499,0.05763,,,,,343.68
04/28/2022 12:31:38.700,0.05518,0.02980,0.09507,0.05780,,,,,343.68
04/28/2022 12:31:38.720,0.05715,0.02868,0.09507,0.05711,,,,,343.68
04/28/2022 12:31:38.740,0.05784,0.02748,0.09507,0.05651,,,,,343.68
04/28/2022 12:31:38.760,0.05827,0.02765,0.09525,0.05651,,,,,343.68
04/28/2022 12:31:38.780,0.05844,0.02894,0.09525,0.05643,,,,,343.68
04/28/2022 12:31:38.800,0.05861,0.03048,0.09516,0.05634,,,,,343.68
04/28/2022 12:31:38.820,0.05870,0.03160,0.09490,0.05617,,,,,343.68
04/28/2022 12:31:38.840,0.05870,0.03117,0.09456,0.05591,,,,,343.68
04/28/2022 12:31:38.860,0.05861,0.03031,0.09430,0.05540,,,,,343.68
04/28/2022 12:31:38.880,0.05810,0.02825,0.09422,0.05514,,,,,343.68
04/28/2022 12:31:38.900,0.05793,0.02584,0.09439,0.05505,,,,,343.68
04/28/2022 12:31:38.920,0.05793,0.02567,0.09447,0.05514,,,,,343.68
04/28/2022 12:31:38.940,0.05836,0.02619,0.09456,0.05531,,,,,343.68
04/28/2022 12:31:38.960,0.05870,0.02688,0.09456,0.05591,,,,,343.68
04/28/2022 12:31:38.980,0.05870,0.02791,0.09482,0.05686,,,,,343.68
04/28/2022 12:31:39.000,0.05870,0.02851,0.09499,0.05686,,,,,343.68
04/28/2022 12:31:39.020,0.05870,0.02997,0.09516,0.05711,,,,,343.68
04/28/2022 12:31:39.040,0.05861,0.03246,0.09490,0.05711,,,,,343.68
04/28/2022 12:31:39.060,0.05853,0.03306,0.09456,0.05720,,,,,343.68
04/28/2022 12:31:39.080,0.05836,0.03169,0.09456,0.05694,,,,,343.68
04/28/2022 12:31:39.100,0.05827,0.02808,0.09464,0.05617,,,,,343.68
04/28/2022 12:31:39.120,0.05810,0.02533,0.09482,0.05591,,,,,343.68
04/28/2022 12:31:39.140,0.05827,0.02584,0.09516,0.05591,,,,,343.68
04/28/2022 12:31:39.160,0.05836,0.02627,0.09550,0.05600,,,,,343.68
04/28/2022 12:31:39.180,0.05835,0.02678,0.09524,0.05617,,,,,343.68
04/28/2022 12:31:39.200,0.05835,0.02756,0.09490,0.05582,,,,,343.68
04/28/2022 12:31:39.220,0.05835,0.02773,0.09447,0.05556,,,,,343.68
04/28/2022 12:31:39.240,0.05835,0.02747,0.09413,0.05539,,,,,343.68
04/28/2022 12:31:39.260,0.05844,0.02747,0.09404,0.05531,,,,,343.68
04/28/2022 12:31:39.280,0.05758,0.02730,0.09430,0.05496,,,,,343.68
04/28/2022 12:31:39.300,0.05517,0.02704,0.09481,0.05436,,,,,343.68
04/28/2022 12:31:39.320,0.05423,0.02739,0.09490,0.05419,,,,,343.68
04/28/2022 12:31:39.340,0.05380,0.02721,0.09498,0.05436,,,,,343.68
04/28/2022 12:31:39.360,0.05337,0.02747,0.09524,0.05453,,,,,343.68
04/28/2022 12:31:39.380,0.05345,0.02739,0.09516,0.05462,,,,,343.68
04/28/2022 12:31:39.400,0.05371,0.02678,0.09490,0.05471,,,,,343.68
04/28/2022 12:31:39.420,0.05500,0.02601,0.09447,0.05488,,,,,343.68
04/28/2022 12:31:39.440,0.05741,0.02593,0.09421,0.05488,,,,,343.68
04/28/2022 12:31:39.460,0.05792,0.02601,0.09421,0.05488,,,,,343.68
04/28/2022 12:31:39.480,0.05706,0.02618,0.09447,0.05471,,,,,343.68
04/28/2022 12:31:39.500,0.05448,0.02636,0.09490,0.05393,,,,,343.68
04/28/2022 12:31:39.520,0.05388,0.02661,0.09507,0.05359,,,,,343.70
04/28/2022 12:31:39.540,0.05526,0.02687,0.09498,0.05359,,,,,343.70
04/28/2022 12:31:39.560,0.05784,0.02696,0.09498,0.05385,,,,,343.70
04/28/2022 12:31:39.580,0.05809,0.02696,0.09498,0.05402,,,,,343.70
04/28/2022 12:31:39.600,0.05689,0.02696,0.09498,0.05410,,,,,343.70
04/28/2022 12:31:39.620,0.05509,0.02696,0.09498,0.05436,,,,,343.70
04/28/2022 12:31:39.640,0.05655,0.02696,0.09490,0.05462,,,,,343.70
04/28/2022 12:31:39.660,0.05827,0.02756,0.09481,0.05488,,,,,343.70
04/28/2022 12:31:39.680,0.05852,0.02902,0.09524,0.05496,,,,,343.70
04/28/2022 12:31:39.700,0.05835,0.02971,0.09559,0.05479,,,,,343.70
04/28/2022 12:31:39.720,0.05844,0.02945,0.09576,0.05531,,,,,343.70
04/28/2022 12:31:39.740,0.05878,0.02782,0.09576,0.05625,,,,,343.70
04/28/2022 12:31:39.760,0.05912,0.02670,0.09576,0.05634,,,,,343.70
04/28/2022 12:31:39.780,0.05921,0.02618,0.09567,0.05660,,,,,343.70
04/28/2022 12:31:39.800,0.05887,0.02678,0.09524,0.05677,,,,,343.70
04/28/2022 12:31:39.820,0.05861,0.02712,0.09481,0.05694,,,,,343.70
04/28/2022 12:31:39.840,0.05843,0.02626,0.09490,0.05685,,,,,343.70
04/28/2022 12:31:39.860,0.05826,0.02635,0.09481,0.05711,,,,,343.70
04/28/2022 12:31:39.880,0.05809,0.02678,0.09472,0.05737,,,,,343.70
04/28/2022 12:31:39.900,0.05852,0.02652,0.09464,0.05754,,,,,343.70
04/28/2022 12:31:39.920,0.05869,0.02747,0.09490,0.05754,,,,,343.70
04/28/2022 12:31:39.940,0.05869,0.02790,0.09490,0.05685,,,,,343.70
04/28/2022 12:31:39.960,0.05869,0.02815,0.09490,0.05668,,,,,343.70
04/28/2022 12:31:39.980,0.05869,0.02807,0.09490,0.05651,,,,,343.70
04/28/2022 12:31:40.000,0.05869,0.02644,0.09490,0.05582,,,,,343.70
04/28/2022 12:31:40.020,0.05861,0.02480,0.09490,0.05487,,,,,343.70
04/28/2022 12:31:40.040,0.05835,0.02532,0.09481,0.05427,,,,,343.70
04/28/2022 12:31:40.060,0.05766,0.02927,0.09455,0.05453,,,,,343.70
04/28/2022 12:31:40.080,0.05671,0.03030,0.09447,0.05462,,,,,343.70
04/28/2022 12:31:40.100,0.05577,0.02893,0.09438,0.05462,,,,,343.70
04/28/2022 12:31:40.120,0.05534,0.02583,0.09455,0.05453,,,,,343.70
04/28/2022 12:31:40.140,0.05594,0.02601,0.09490,0.05470,,,,,343.70
04/28/2022 12:31:40.160,0.05783,0.02704,0.09515,0.05513,,,,,343.70
04/28/2022 12:31:40.180,0.05835,0.02858,0.09524,0.05453,,,,,343.70
04/28/2022 12:31:40.200,0.05826,0.02910,0.09507,0.05367,,,,,343.70
04/28/2022 12:31:40.220,0.05809,0.02858,0.09438,0.05273,,,,,343.70
04/28/2022 12:31:40.240,0.05818,0.02790,0.09378,0.05221,,,,,343.70
04/28/2022 12:31:40.260,0.05800,0.02841,0.09386,0.05195,,,,,343.70
04/28/2022 12:31:40.280,0.05818,0.02773,0.09404,0.05169,,,,,343.70
04/28/2022 12:31:40.300,0.05740,0.02747,0.09429,0.05221,,,,,343.70
04/28/2022 12:31:40.320,0.05500,0.02704,0.09490,0.05359,,,,,343.70
04/28/2022 12:31:40.340,0.05457,0.02558,0.09515,0.05496,,,,,343.70
04/28/2022 12:31:40.360,0.05457,0.02549,0.09515,0.05539,,,,,343.70
04/28/2022 12:31:40.380,0.05439,0.02618,0.09498,0.05505,,,,,343.70
04/28/2022 12:31:40.400,0.05508,0.02730,0.09481,0.05556,,,,,343.70
04/28/2022 12:31:40.420,0.05732,0.02755,0.09455,0.05616,,,,,343.70
04/28/2022 12:31:40.440,0.05809,0.02755,0.09455,0.05650,,,,,343.70
04/28/2022 12:31:40.460,0.05809,0.02781,0.09446,0.05702,,,,,343.70
04/28/2022 12:31:40.480,0.05766,0.02824,0.09420,0.05822,,,,,343.70
04/28/2022 12:31:40.500,0.05680,0.02824,0.09412,0.05848,,,,,343.72
04/28/2022 12:31:40.520,0.05577,0.02815,0.09420,0.05857,,,,,343.72
04/28/2022 12:31:40.540,0.05491,0.02944,0.09472,0.05814,,,,,343.72
04/28/2022 12:31:40.560,0.05473,0.02970,0.09524,0.05796,,,,,343.72
04/28/2022 12:31:40.580,0.05594,0.02884,0.09515,0.05796,,,,,343.72
04/28/2022 12:31:40.600,0.05766,0.02798,0.09489,0.05719,,,,,343.72
04/28/2022 12:31:40.620,0.05757,0.02686,0.09455,0.05547,,,,,343.72
04/28/2022 12:31:40.640,0.05663,0.02652,0.09455,0.05487,,,,,343.72
04/28/2022 12:31:40.660,0.05577,0.02678,0.09489,0.05470,,,,,343.72
04/28/2022 12:31:40.680,0.05551,0.02635,0.09506,0.05470,,,,,343.72
04/28/2022 12:31:40.700,0.05637,0.02600,0.09489,0.05444,,,,,343.72
04/28/2022 12:31:40.720,0.05834,0.02660,0.09481,0.05393,,,,,343.72
04/28/2022 12:31:40.740,0.05852,0.02643,0.09498,0.05375,,,,,343.72
04/28/2022 12:31:40.760,0.05834,0.02703,0.09524,0.05350,,,,,343.72
04/28/2022 12:31:40.780,0.05731,0.02875,0.09524,0.05358,,,,,343.72
04/28/2022 12:31:40.800,0.05482,0.02901,0.09481,0.05375,,,,,343.72
04/28/2022 12:31:40.820,0.05387,0.02909,0.09420,0.05375,,,,,343.72
04/28/2022 12:31:40.840,0.05370,0.02918,0.09386,0.05375,,,,,343.72
04/28/2022 12:31:40.860,0.05404,0.02900,0.09394,0.05366,,,,,343.72
04/28/2022 12:31:40.880,0.05568,0.02883,0.09446,0.05349,,,,,343.72
04/28/2022 12:31:40.900,0.05791,0.02909,0.09489,0.05349,,,,,343.72
04/28/2022 12:31:40.920,0.05817,0.02892,0.09515,0.05358,,,,,343.72
04/28/2022 12:31:40.940,0.05825,0.02909,0.09515,0.05349,,,,,343.72
04/28/2022 12:31:40.960,0.05817,0.02952,0.09489,0.05349,,,,,343.72
04/28/2022 12:31:40.980,0.05791,0.02961,0.09454,0.05358,,,,,343.72
04/28/2022 12:31:41.000,0.05757,0.02952,0.09429,0.05306,,,,,343.72
04/28/2022 12:31:41.020,0.05757,0.02900,0.09454,0.05280,,,,,343.72
04/28/2022 12:31:41.040,0.05774,0.02883,0.09480,0.05315,,,,,343.72
04/28/2022 12:31:41.060,0.05800,0.02849,0.09497,0.05384,,,,,343.72
04/28/2022 12:31:41.080,0.05800,0.02815,0.09523,0.05427,,,,,343.72
04/28/2022 12:31:41.100,0.05714,0.02840,0.09506,0.05418,,,,,343.72
04/28/2022 12:31:41.120,0.05550,0.02849,0.09446,0.05401,,,,,343.72
04/28/2022 12:31:41.140,0.05396,0.02840,0.09386,0.05427,,,,,343.72
04/28/2022 12:31:41.160,0.05336,0.02909,0.09377,0.05495,,,,,343.72
04/28/2022 12:31:41.180,0.05353,0.03081,0.09420,0.05590,,,,,343.72
04/28/2022 12:31:41.200,0.05396,0.03107,0.09472,0.05598,,,,,343.72
04/28/2022 12:31:41.220,0.05447,0.03090,0.09515,0.05581,,,,,343.72
04/28/2022 12:31:41.240,0.05482,0.03004,0.09515,0.05547,,,,,343.72
04/28/2022 12:31:41.260,0.05542,0.02935,0.09497,0.05513,,,,,343.72
04/28/2022 12:31:41.280,0.05688,0.02883,0.09497,0.05513,,,,,343.72
04/28/2022 12:31:41.300,0.05705,0.02909,0.09489,0.05504,,,,,343.72
04/28/2022 12:31:41.320,0.05705,0.02969,0.09463,0.05427,,,,,343.72
04/28/2022 12:31:41.340,0.05705,0.03055,0.09446,0.05409,,,,,343.72
04/28/2022 12:31:41.360,0.05714,0.03081,0.09437,0.05513,,,,,343.72
04/28/2022 12:31:41.380,0.05748,0.03038,0.09472,0.05676,,,,,343.72
04/28/2022 12:31:41.400,0.05765,0.02935,0.09506,0.05770,,,,,343.72
04/28/2022 12:31:41.420,0.05757,0.02935,0.09497,0.05796,,,,,343.72
04/28/2022 12:31:41.440,0.05739,0.02909,0.09489,0.05693,,,,,343.72
04/28/2022 12:31:41.460,0.05714,0.02875,0.09472,0.05676,,,,,343.72
04/28/2022 12:31:41.480,0.05697,0.02832,0.09472,0.05684,,,,,343.72
04/28/2022 12:31:41.500,0.05671,0.02780,0.09472,0.05650,,,,,343.72
04/28/2022 12:31:41.520,0.05662,0.02763,0.09472,0.05633,,,,,343.72
04/28/2022 12:31:41.540,0.05662,0.02763,0.09489,0.05590,,,,,343.72
04/28/2022 12:31:41.560,0.05662,0.02763,0.09489,0.05659,,,,,343.72
04/28/2022 12:31:41.580,0.05662,0.02772,0.09480,0.05736,,,,,343.72
04/28/2022 12:31:41.600,0.05662,0.02806,0.09489,0.05779,,,,,343.72
04/28/2022 12:31:41.620,0.05654,0.02815,0.09472,0.05770,,,,,343.72
04/28/2022 12:31:41.640,0.05654,0.02815,0.09463,0.05659,,,,,343.72
04/28/2022 12:31:41.660,0.05645,0.02823,0.09463,0.05641,,,,,343.72
04/28/2022 12:31:41.680,0.05628,0.02926,0.09489,0.05616,,,,,343.72
04/28/2022 12:31:41.700,0.05628,0.03038,0.09497,0.05564,,,,,343.72
04/28/2022 12:31:41.720,0.05628,0.03047,0.09497,0.05581,,,,,343.72
04/28/2022 12:31:41.740,0.05628,0.03012,0.09489,0.05590,,,,,343.72
04/28/2022 12:31:41.760,0.05628,0.02772,0.09480,0.05616,,,,,343.72
04/28/2022 12:31:41.780,0.05628,0.02333,0.09489,0.05676,,,,,343.72
04/28/2022 12:31:41.800,0.05619,0.02204,0.09489,0.05839,,,,,343.72
04/28/2022 12:31:41.820,0.05584,0.02307,0.09488,0.05925,,,,,343.72
04/28/2022 12:31:41.840,0.05550,0.02642,0.09488,0.05864,,,,,343.72
04/28/2022 12:31:41.860,0.05541,0.02848,0.09488,0.05804,,,,,343.72
04/28/2022 12:31:41.880,0.05559,0.02771,0.09471,0.05796,,,,,343.72
04/28/2022 12:31:41.900,0.05610,0.02642,0.09445,0.05813,,,,,343.72
04/28/2022 12:31:41.920,0.05619,0.02600,0.09437,0.05805,,,,,343.72
04/28/2022 12:31:41.940,0.05619,0.02686,0.09411,0.05787,,,,,343.72
04/28/2022 12:31:41.960,0.05602,0.02797,0.09411,0.05727,,,,,343.72
04/28/2022 12:31:41.980,0.05559,0.02875,0.09420,0.05581,,,,,343.72
04/28/2022 12:31:42.000,0.05550,0.02926,0.09454,0.05538,,,,,343.72
04/28/2022 12:31:42.020,0.05550,0.02858,0.09463,0.05547,,,,,343.72
04/28/2022 12:31:42.040,0.05542,0.02746,0.09472,0.05555,,,,,343.72
04/28/2022 12:31:42.060,0.05550,0.02617,0.09463,0.05564,,,,,343.72
04/28/2022 12:31:42.080,0.05542,0.02668,0.09446,0.05521,,,,,343.72
04/28/2022 12:31:42.100,0.05542,0.02789,0.09446,0.05478,,,,,343.72
04/28/2022 12:31:42.120,0.05542,0.02892,0.09454,0.05461,,,,,343.72
04/28/2022 12:31:42.140,0.05542,0.02995,0.09454,0.05495,,,,,343.72
04/28/2022 12:31:42.160,0.05525,0.02986,0.09454,0.05547,,,,,343.72
04/28/2022 12:31:42.180,0.05473,0.02995,0.09480,0.05513,,,,,343.72
04/28/2022 12:31:42.200,0.05370,0.02969,0.09489,0.05495,,,,,343.72
04/28/2022 12:31:42.220,0.05275,0.02935,0.09489,0.05590,,,,,343.72
04/28/2022 12:31:42.240,0.05241,0.03021,0.09480,0.05745,,,,,343.72
04/28/2022 12:31:42.260,0.05318,0.03038,0.09480,0.05839,,,,,343.72
04/28/2022 12:31:42.280,0.05456,0.02961,0.09446,0.05822,,,,,343.72
04/28/2022 12:31:42.300,0.05490,0.02772,0.09420,0.05770,,,,,343.72
04/28/2022 12:31:42.320,0.05490,0.02797,0.09411,0.05830,,,,,343.72
04/28/2022 12:31:42.340,0.05464,0.02797,0.09411,0.05830,,,,,343.72
04/28/2022 12:31:42.360,0.05464,0.02797,0.09411,0.05727,,,,,343.72
04/28/2022 12:31:42.380,0.05456,0.02797,0.09420,0.05650,,,,,343.72
04/28/2022 12:31:42.400,0.05456,0.02815,0.09454,0.05641,,,,,343.72
