04/28/2022 12:48:30.400,0.09468,0.08932,0.10355,0.09851,,,,,343.76
04/28/2022 12:48:30.420,0.09459,0.08923,0.10355,0.09800,,,,,343.76
04/28/2022 12:48:30.440,0.09459,0.08940,0.10355,0.09782,,,,,343.76
04/28/2022 12:48:30.460,0.09459,0.08966,0.10355,0.09800,,,,,343.76
04/28/2022 12:48:30.480,0.09459,0.09009,0.10355,0.09825,,,,,343.76
04/28/2022 12:48:30.500,0.09459,0.09069,0.10355,0.09843,,,,,343.76
04/28/2022 12:48:30.520,0.09468,0.09078,0.10355,0.09851,,,,,343.76
04/28/2022 12:48:30.540,0.09459,0.09018,0.10355,0.09860,,,,,343.76
04/28/2022 12:48:30.560,0.09459,0.08983,0.10355,0.09886,,,,,343.76
04/28/2022 12:48:30.580,0.09451,0.08949,0.10347,0.09911,,,,,343.76
04/28/2022 12:48:30.600,0.09425,0.08940,0.10321,0.09946,,,,,343.76
04/28/2022 12:48:30.620,0.09425,0.08932,0.10330,0.09946,,,,,343.76
04/28/2022 12:48:30.640,0.09425,0.08923,0.10347,0.09868,,,,,343.76
04/28/2022 12:48:30.660,0.09433,0.08923,0.10355,0.09868,,,,,343.76
04/28/2022 12:48:30.680,0.09451,0.08923,0.10381,0.09851,,,,,343.76
04/28/2022 12:48:30.700,0.09459,0.08923,0.10398,0.09877,,,,,343.76
04/28/2022 12:48:30.720,0.09485,0.08914,0.10390,0.09877,,,,,343.76
04/28/2022 12:48:30.740,0.09502,0.08906,0.10364,0.09868,,,,,343.76
04/28/2022 12:48:30.760,0.09502,0.08906,0.10364,0.09860,,,,,343.76
04/28/2022 12:48:30.780,0.09485,0.08940,0.10373,0.09834,,,,,343.76
04/28/2022 12:48:30.800,0.09459,0.09000,0.10381,0.09834,,,,,343.76
04/28/2022 12:48:30.820,0.09459,0.08966,0.10398,0.09843,,,,,343.76
04/28/2022 12:48:30.840,0.09468,0.08923,0.10398,0.09868,,,,,343.76
04/28/2022 12:48:30.860,0.09485,0.08923,0.10390,0.09886,,,,,343.76
04/28/2022 12:48:30.880,0.09494,0.08932,0.10398,0.09911,,,,,343.76
04/28/2022 12:48:30.900,0.09494,0.08983,0.10381,0.09928,,,,,343.76
04/28/2022 12:48:30.920,0.09494,0.08983,0.10355,0.09963,,,,,343.76
04/28/2022 12:48:30.940,0.09476,0.08966,0.10364,0.09989,,,,,343.76
04/28/2022 12:48:30.960,0.09442,0.08940,0.10381,0.09997,,,,,343.76
04/28/2022 12:48:30.980,0.09451,0.08914,0.10398,0.09997,,,,,343.76
04/28/2022 12:48:31.000,0.09451,0.08880,0.10398,0.09989,,,,,343.76
04/28/2022 12:48:31.020,0.09451,0.08846,0.10390,0.09963,,,,,343.76
04/28/2022 12:48:31.040,0.09451,0.08846,0.10355,0.09971,,,,,343.76
04/28/2022 12:48:31.060,0.09451,0.08846,0.10338,0.10006,,,,,343.76
04/28/2022 12:48:31.080,0.09459,0.08837,0.10338,0.10023,,,,,343.76
04/28/2022 12:48:31.100,0.09468,0.08837,0.10355,0.10006,,,,,343.76
04/28/2022 12:48:31.120,0.09476,0.08880,0.10364,0.10006,,,,,343.76
04/28/2022 12:48:31.140,0.09494,0.08975,0.10373,0.10006,,,,,343.76
04/28/2022 12:48:31.160,0.09502,0.08992,0.10355,0.10006,,,,,343.76
04/28/2022 12:48:31.180,0.09502,0.08975,0.10355,0.09997,,,,,343.76
04/28/2022 12:48:31.200,0.09502,0.08949,0.10364,0.09937,,,,,343.76
04/28/2022 12:48:31.220,0.09502,0.08923,0.10355,0.09868,,,,,343.76
04/28/2022 12:48:31.240,0.09502,0.08897,0.10355,0.09877,,,,,343.76
04/28/2022 12:48:31.260,0.09502,0.08871,0.10355,0.09886,,,,,343.76
04/28/2022 12:48:31.280,0.09502,0.08871,0.10355,0.09825,,,,,343.76
04/28/2022 12:48:31.300,0.09502,0.08880,0.10355,0.09748,,,,,343.76
04/28/2022 12:48:31.320,0.09502,0.08880,0.10364,0.09679,,,,,343.76
04/28/2022 12:48:31.340,0.09502,0.08880,0.10364,0.09653,,,,,343.76
04/28/2022 12:48:31.360,0.09502,0.08880,0.10356,0.09722,,,,,343.76
04/28/2022 12:48:31.380,0.09502,0.08880,0.10364,0.09869,,,,,343.76
04/28/2022 12:48:31.400,0.09502,0.08880,0.10356,0.09972,,,,,343.76
04/28/2022 12:48:31.420,0.09502,0.08880,0.10356,0.09997,,,,,343.76
04/28/2022 12:48:31.440,0.09494,0.08889,0.10356,0.09937,,,,,343.76
04/28/2022 12:48:31.460,0.09511,0.08897,0.10356,0.09826,,,,,343.76
04/28/2022 12:48:31.480,0.09537,0.08906,0.10356,0.09714,,,,,343.76
04/28/2022 12:48:31.500,0.09528,0.08915,0.10356,0.09654,,,,,343.76
04/28/2022 12:48:31.520,0.09511,0.08923,0.10356,0.09679,,,,,343.75
04/28/2022 12:48:31.540,0.09511,0.08932,0.10356,0.09748,,,,,343.75
04/28/2022 12:48:31.560,0.09520,0.08940,0.10364,0.09808,,,,,343.75
04/28/2022 12:48:31.580,0.09537,0.08940,0.10381,0.09869,,,,,343.75
04/28/2022 12:48:31.600,0.09537,0.08940,0.10381,0.09911,,,,,343.75
04/28/2022 12:48:31.620,0.09537,0.08940,0.10390,0.09954,,,,,343.75
04/28/2022 12:48:31.640,0.09537,0.08949,0.10390,0.09989,,,,,343.75
04/28/2022 12:48:31.660,0.09537,0.08949,0.10381,0.09997,,,,,343.75
04/28/2022 12:48:31.680,0.09528,0.08949,0.10356,0.10023,,,,,343.75
04/28/2022 12:48:31.700,0.09511,0.08949,0.10356,0.10092,,,,,343.75
04/28/2022 12:48:31.720,0.09494,0.08949,0.10356,0.10144,,,,,343.75
04/28/2022 12:48:31.740,0.09494,0.08949,0.10356,0.10144,,,,,343.75
04/28/2022 12:48:31.760,0.09502,0.08949,0.10356,0.10109,,,,,343.75
04/28/2022 12:48:31.780,0.09511,0.08949,0.10364,0.10032,,,,,343.75
04/28/2022 12:48:31.800,0.09511,0.08949,0.10364,0.09946,,,,,343.75
04/28/2022 12:48:31.820,0.09511,0.08949,0.10356,0.09886,,,,,343.75
04/28/2022 12:48:31.840,0.09502,0.08932,0.10364,0.09851,,,,,343.75
04/28/2022 12:48:31.860,0.09494,0.08923,0.10356,0.09860,,,,,343.75
04/28/2022 12:48:31.880,0.09494,0.08923,0.10356,0.09877,,,,,343.75
04/28/2022 12:48:31.900,0.09494,0.08932,0.10356,0.09886,,,,,343.75
04/28/2022 12:48:31.920,0.09502,0.08932,0.10356,0.09920,,,,,343.75
04/28/2022 12:48:31.940,0.09511,0.08932,0.10364,0.09972,,,,,343.75
04/28/2022 12:48:31.960,0.09511,0.08932,0.10390,0.10049,,,,,343.75
04/28/2022 12:48:31.980,0.09502,0.08932,0.10399,0.10083,,,,,343.75
04/28/2022 12:48:32.000,0.09494,0.08923,0.10399,0.10015,,,,,343.75
04/28/2022 12:48:32.020,0.09494,0.08906,0.10399,0.09903,,,,,343.75
04/28/2022 12:48:32.040,0.09477,0.08889,0.10390,0.09808,,,,,343.75
04/28/2022 12:48:32.060,0.09459,0.08897,0.10364,0.09783,,,,,343.75
04/28/2022 12:48:32.080,0.09459,0.08906,0.10356,0.09783,,,,,343.75
04/28/2022 12:48:32.100,0.09459,0.08915,0.10356,0.09748,,,,,343.75
04/28/2022 12:48:32.120,0.09459,0.08923,0.10356,0.09697,,,,,343.75
04/28/2022 12:48:32.140,0.09459,0.08923,0.10356,0.09662,,,,,343.75
04/28/2022 12:48:32.160,0.09459,0.08923,0.10356,0.09731,,,,,343.75
04/28/2022 12:48:32.180,0.09459,0.08915,0.10356,0.09843,,,,,343.75
04/28/2022 12:48:32.200,0.09459,0.08906,0.10356,0.09920,,,,,343.75
04/28/2022 12:48:32.220,0.09459,0.08906,0.10364,0.09937,,,,,343.75
04/28/2022 12:48:32.240,0.09459,0.08915,0.10390,0.09997,,,,,343.75
04/28/2022 12:48:32.260,0.09459,0.08923,0.10399,0.10040,,,,,343.75
04/28/2022 12:48:32.280,0.09451,0.08932,0.10390,0.10075,,,,,343.75
04/28/2022 12:48:32.300,0.09425,0.08932,0.10399,0.10058,,,,,343.75
04/28/2022 12:48:32.320,0.09425,0.08932,0.10399,0.09997,,,,,343.75
04/28/2022 12:48:32.340,0.09434,0.08923,0.10399,0.09946,,,,,343.75
04/28/2022 12:48:32.360,0.09451,0.08915,0.10390,0.09972,,,,,343.75
04/28/2022 12:48:32.380,0.09459,0.08923,0.10364,0.09989,,,,,343.75
04/28/2022 12:48:32.400,0.09459,0.08940,0.10356,0.09997,,,,,343.75
04/28/2022 12:48:32.420,0.09459,0.08958,0.10364,0.10032,,,,,343.75
04/28/2022 12:48:32.440,0.09459,0.08966,0.10373,0.10075,,,,,343.75
04/28/2022 12:48:32.460,0.09468,0.08940,0.10381,0.10101,,,,,343.75
04/28/2022 12:48:32.480,0.09468,0.08897,0.10390,0.10049,,,,,343.75
04/28/2022 12:48:32.500,0.09468,0.08846,0.10390,0.10006,,,,,343.75
04/28/2022 12:48:32.520,0.09459,0.08837,0.10364,0.09911,,,,,343.74
04/28/2022 12:48:32.540,0.09459,0.08855,0.10364,0.09800,,,,,343.74
04/28/2022 12:48:32.560,0.09459,0.08863,0.10373,0.09740,,,,,343.74
04/28/2022 12:48:32.580,0.09459,0.08863,0.10381,0.09748,,,,,343.74
04/28/2022 12:48:32.600,0.09468,0.08846,0.10390,0.09783,,,,,343.74
04/28/2022 12:48:32.620,0.09485,0.08837,0.10390,0.09860,,,,,343.74
04/28/2022 12:48:32.640,0.09494,0.08855,0.10364,0.09954,,,,,343.74
04/28/2022 12:48:32.660,0.09494,0.08863,0.10364,0.10015,,,,,343.74
04/28/2022 12:48:32.680,0.09502,0.08872,0.10356,0.10032,,,,,343.74
04/28/2022 12:48:32.700,0.09502,0.08880,0.10356,0.10032,,,,,343.74
04/28/2022 12:48:32.720,0.09502,0.08906,0.10364,0.09997,,,,,343.74
04/28/2022 12:48:32.740,0.09502,0.08915,0.10364,0.09972,,,,,343.74
04/28/2022 12:48:32.760,0.09502,0.08915,0.10381,0.09946,,,,,343.74
04/28/2022 12:48:32.780,0.09502,0.08915,0.10390,0.09920,,,,,343.74
04/28/2022 12:48:32.800,0.09502,0.08915,0.10390,0.09911,,,,,343.74
04/28/2022 12:48:32.820,0.09494,0.08915,0.10381,0.09886,,,,,343.74
04/28/2022 12:48:32.840,0.09502,0.08915,0.10373,0.09886,,,,,343.74
04/28/2022 12:48:32.860,0.09502,0.08915,0.10381,0.09860,,,,,343.74
04/28/2022 12:48:32.880,0.09494,0.08915,0.10390,0.09808,,,,,343.74
04/28/2022 12:48:32.900,0.09494,0.08915,0.10399,0.09800,,,,,343.74
04/28/2022 12:48:32.920,0.09503,0.08941,0.10399,0.09843,,,,,343.74
04/28/2022 12:48:32.940,0.09511,0.08992,0.10399,0.09946,,,,,343.74
04/28/2022 12:48:32.960,0.09511,0.09018,0.10399,0.09989,,,,,343.74
04/28/2022 12:48:32.980,0.09511,0.09018,0.10399,0.09998,,,,,343.74
04/28/2022 12:48:33.000,0.09511,0.09001,0.10399,0.09937,,,,,343.74
04/28/2022 12:48:33.020,0.09511,0.08967,0.10399,0.09783,,,,,343.74
04/28/2022 12:48:33.040,0.09511,0.08941,0.10399,0.09740,,,,,343.74
04/28/2022 12:48:33.060,0.09511,0.08941,0.10399,0.09757,,,,,343.74
04/28/2022 12:48:33.080,0.09511,0.08941,0.10399,0.09800,,,,,343.74
04/28/2022 12:48:33.100,0.09511,0.08967,0.10399,0.09912,,,,,343.74
04/28/2022 12:48:33.120,0.09520,0.08984,0.10390,0.09998,,,,,343.74
04/28/2022 12:48:33.140,0.09537,0.08983,0.10373,0.10058,,,,,343.74
04/28/2022 12:48:33.160,0.09537,0.08983,0.10373,0.10032,,,,,343.74
04/28/2022 12:48:33.180,0.09537,0.08983,0.10373,0.09980,,,,,343.74
04/28/2022 12:48:33.200,0.09537,0.08975,0.10373,0.09946,,,,,343.74
04/28/2022 12:48:33.220,0.09520,0.08966,0.10373,0.09911,,,,,343.74
04/28/2022 12:48:33.240,0.09468,0.08975,0.10364,0.09886,,,,,343.74
04/28/2022 12:48:33.260,0.09468,0.08983,0.10356,0.09860,,,,,343.74
04/28/2022 12:48:33.280,0.09494,0.08983,0.10356,0.09843,,,,,343.74
04/28/2022 12:48:33.300,0.09502,0.08983,0.10356,0.09903,,,,,343.74
04/28/2022 12:48:33.320,0.09502,0.08992,0.10364,0.09920,,,,,343.74
04/28/2022 12:48:33.340,0.09528,0.08992,0.10381,0.09911,,,,,343.74
04/28/2022 12:48:33.360,0.09537,0.08992,0.10390,0.09903,,,,,343.74
04/28/2022 12:48:33.380,0.09528,0.08992,0.10399,0.09894,,,,,343.74
04/28/2022 12:48:33.400,0.09511,0.08992,0.10390,0.09886,,,,,343.74
04/28/2022 12:48:33.420,0.09511,0.08992,0.10381,0.09877,,,,,343.74
04/28/2022 12:48:33.440,0.09511,0.08983,0.10364,0.09869,,,,,343.74
04/28/2022 12:48:33.460,0.09502,0.08949,0.10356,0.09886,,,,,343.74
04/28/2022 12:48:33.480,0.09494,0.08949,0.10356,0.09903,,,,,343.74
04/28/2022 12:48:33.500,0.09502,0.08949,0.10356,0.09903,,,,,343.74
04/28/2022 12:48:33.520,0.09502,0.08949,0.10356,0.09903,,,,,343.75
04/28/2022 12:48:33.540,0.09502,0.08958,0.10364,0.09929,,,,,343.75
04/28/2022 12:48:33.560,0.09494,0.08966,0.10373,0.09946,,,,,343.75
04/28/2022 12:48:33.580,0.09502,0.08975,0.10373,0.09972,,,,,343.75
04/28/2022 12:48:33.600,0.09502,0.08992,0.10373,0.09972,,,,,343.75
04/28/2022 12:48:33.620,0.09494,0.08983,0.10373,0.09903,,,,,343.75
04/28/2022 12:48:33.640,0.09494,0.08966,0.10373,0.09817,,,,,343.75
04/28/2022 12:48:33.660,0.09468,0.08958,0.10381,0.09791,,,,,343.75
04/28/2022 12:48:33.680,0.09459,0.08966,0.10390,0.09826,,,,,343.75
04/28/2022 12:48:33.700,0.09477,0.08966,0.10390,0.09886,,,,,343.75
04/28/2022 12:48:33.720,0.09502,0.08975,0.10381,0.09886,,,,,343.75
04/28/2022 12:48:33.740,0.09502,0.08983,0.10356,0.09877,,,,,343.75
04/28/2022 12:48:33.760,0.09494,0.08983,0.10356,0.09834,,,,,343.75
04/28/2022 12:48:33.780,0.09502,0.08983,0.10356,0.09765,,,,,343.75
04/28/2022 12:48:33.800,0.09502,0.08983,0.10356,0.09731,,,,,343.75
04/28/2022 12:48:33.820,0.09502,0.08983,0.10356,0.09765,,,,,343.75
04/28/2022 12:48:33.840,0.09502,0.08983,0.10356,0.09834,,,,,343.75
04/28/2022 12:48:33.860,0.09502,0.08983,0.10356,0.09894,,,,,343.75
04/28/2022 12:48:33.880,0.09502,0.08983,0.10356,0.09911,,,,,343.75
04/28/2022 12:48:33.900,0.09502,0.08983,0.10364,0.09929,,,,,343.75
04/28/2022 12:48:33.920,0.09528,0.08983,0.10381,0.09946,,,,,343.75
04/28/2022 12:48:33.940,0.09537,0.08975,0.10390,0.09903,,,,,343.75
04/28/2022 12:48:33.960,0.09528,0.08958,0.10399,0.09851,,,,,343.75
04/28/2022 12:48:33.980,0.09502,0.08966,0.10399,0.09843,,,,,343.75
04/28/2022 12:48:34.000,0.09494,0.08975,0.10390,0.09851,,,,,343.75
04/28/2022 12:48:34.020,0.09494,0.08983,0.10356,0.09877,,,,,343.75
04/28/2022 12:48:34.040,0.09502,0.08983,0.10330,0.09911,,,,,343.75
04/28/2022 12:48:34.060,0.09494,0.08966,0.10321,0.09937,,,,,343.75
04/28/2022 12:48:34.080,0.09494,0.08958,0.10321,0.09929,,,,,343.75
04/28/2022 12:48:34.100,0.09468,0.08958,0.10330,0.09877,,,,,343.75
04/28/2022 12:48:34.120,0.09459,0.08966,0.10347,0.09843,,,,,343.75
04/28/2022 12:48:34.140,0.09459,0.08966,0.10356,0.09851,,,,,343.75
04/28/2022 12:48:34.160,0.09477,0.08958,0.10373,0.09894,,,,,343.75
04/28/2022 12:48:34.180,0.09502,0.08958,0.10356,0.09937,,,,,343.75
04/28/2022 12:48:34.200,0.09502,0.08966,0.10356,0.09954,,,,,343.75
04/28/2022 12:48:34.220,0.09502,0.08983,0.10347,0.09997,,,,,343.75
04/28/2022 12:48:34.240,0.09502,0.08983,0.10321,0.09972,,,,,343.75
04/28/2022 12:48:34.260,0.09502,0.08992,0.10321,0.09980,,,,,343.75
04/28/2022 12:48:34.280,0.09502,0.09001,0.10321,0.10006,,,,,343.75
04/28/2022 12:48:34.300,0.09502,0.09001,0.10321,0.10032,,,,,343.75
04/28/2022 12:48:34.320,0.09494,0.09001,0.10313,0.10049,,,,,343.75
04/28/2022 12:48:34.340,0.09485,0.08992,0.10321,0.10040,,,,,343.75
04/28/2022 12:48:34.360,0.09451,0.08983,0.10356,0.10015,,,,,343.75
04/28/2022 12:48:34.380,0.09425,0.08983,0.10356,0.09997,,,,,343.75
04/28/2022 12:48:34.400,0.09416,0.08975,0.10356,0.09963,,,,,343.75
04/28/2022 12:48:34.420,0.09416,0.08949,0.10356,0.09903,,,,,343.75
04/28/2022 12:48:34.440,0.09442,0.08949,0.10364,0.09808,,,,,343.75
04/28/2022 12:48:34.460,0.09459,0.08949,0.10364,0.09774,,,,,343.75
04/28/2022 12:48:34.480,0.09485,0.08949,0.10364,0.09808,,,,,343.75
04/28/2022 12:48:34.500,0.09485,0.08949,0.10364,0.09877,,,,,343.75
04/28/2022 12:48:34.520,0.09459,0.08949,0.10356,0.09963,,,,,343.75
04/28/2022 12:48:34.540,0.09434,0.08949,0.10356,0.10032,,,,,343.75
04/28/2022 12:48:34.560,0.09425,0.08940,0.10356,0.09980,,,,,343.75
04/28/2022 12:48:34.580,0.09442,0.08923,0.10356,0.09920,,,,,343.75
04/28/2022 12:48:34.600,0.09485,0.08949,0.10356,0.09903,,,,,343.75
04/28/2022 12:48:34.620,0.09477,0.08949,0.10356,0.09903,,,,,343.75
04/28/2022 12:48:34.640,0.09468,0.08958,0.10347,0.09869,,,,,343.75
04/28/2022 12:48:34.660,0.09468,0.08966,0.10321,0.09843,,,,,343.75
04/28/2022 12:48:34.680,0.09442,0.08966,0.10321,0.09800,,,,,343.75
04/28/2022 12:48:34.700,0.09416,0.08983,0.10321,0.09757,,,,,343.75
04/28/2022 12:48:34.720,0.09425,0.09001,0.10330,0.09705,,,,,343.75
04/28/2022 12:48:34.740,0.09451,0.09018,0.10347,0.09697,,,,,343.75
04/28/2022 12:48:34.760,0.09451,0.09026,0.10356,0.09757,,,,,343.75
04/28/2022 12:48:34.780,0.09459,0.09026,0.10364,0.09800,,,,,343.75
04/28/2022 12:48:34.800,0.09468,0.09026,0.10364,0.09851,,,,,343.75
04/28/2022 12:48:34.820,0.09459,0.09026,0.10390,0.09911,,,,,343.75
04/28/2022 12:48:34.840,0.09459,0.09078,0.10399,0.09963,,,,,343.75
04/28/2022 12:48:34.860,0.09459,0.09233,0.10390,0.09980,,,,,343.75
04/28/2022 12:48:34.880,0.09434,0.09267,0.10390,0.09963,,,,,343.75
04/28/2022 12:48:34.900,0.09416,0.09078,0.10364,0.09980,,,,,343.75
04/28/2022 12:48:34.920,0.09416,0.09044,0.10356,0.09989,,,,,343.75
04/28/2022 12:48:34.940,0.09442,0.09044,0.10364,0.09954,,,,,343.75
04/28/2022 12:48:34.960,0.09451,0.09044,0.10364,0.09980,,,,,343.75
04/28/2022 12:48:34.980,0.09451,0.09044,0.10356,0.09954,,,,,343.75
04/28/2022 12:48:35.000,0.09451,0.09035,0.10364,0.09920,,,,,343.75
04/28/2022 12:48:35.020,0.09468,0.08992,0.10364,0.09877,,,,,343.75
04/28/2022 12:48:35.040,0.09494,0.08983,0.10364,0.09851,,,,,343.75
04/28/2022 12:48:35.060,0.09502,0.09001,0.10356,0.09877,,,,,343.75
04/28/2022 12:48:35.080,0.09494,0.09018,0.10356,0.09886,,,,,343.75
04/28/2022 12:48:35.100,0.09485,0.09001,0.10364,0.09963,,,,,343.75
04/28/2022 12:48:35.120,0.09459,0.09009,0.10390,0.10092,,,,,343.75
04/28/2022 12:48:35.140,0.09459,0.09018,0.10390,0.10118,,,,,343.75
04/28/2022 12:48:35.160,0.09459,0.09018,0.10390,0.10040,,,,,343.75
04/28/2022 12:48:35.180,0.09459,0.09001,0.10390,0.09920,,,,,343.75
04/28/2022 12:48:35.200,0.09459,0.09001,0.10364,0.09808,,,,,343.75
04/28/2022 12:48:35.220,0.09468,0.09009,0.10364,0.09722,,,,,343.75
04/28/2022 12:48:35.240,0.09494,0.08992,0.10356,0.09671,,,,,343.75
04/28/2022 12:48:35.260,0.09502,0.08992,0.10356,0.09636,,,,,343.75
04/28/2022 12:48:35.280,0.09494,0.09009,0.10356,0.09628,,,,,343.75
04/28/2022 12:48:35.300,0.09502,0.09018,0.10356,0.09628,,,,,343.75
04/28/2022 12:48:35.320,0.09494,0.09026,0.10356,0.09636,,,,,343.75
04/28/2022 12:48:35.340,0.09502,0.09035,0.10356,0.09662,,,,,343.75
04/28/2022 12:48:35.360,0.09511,0.09001,0.10356,0.09722,,,,,343.75
04/28/2022 12:48:35.380,0.09520,0.09009,0.10356,0.09791,,,,,343.75
04/28/2022 12:48:35.400,0.09520,0.09026,0.10356,0.09869,,,,,343.75
04/28/2022 12:48:35.420,0.09537,0.09035,0.10356,0.09954,,,,,343.75
04/28/2022 12:48:35.440,0.09537,0.09035,0.10356,0.10032,,,,,343.75
04/28/2022 12:48:35.460,0.09528,0.09035,0.10356,0.10032,,,,,343.75
04/28/2022 12:48:35.480,0.09511,0.09035,0.10347,0.09963,,,,,343.75
04/28/2022 12:48:35.500,0.09494,0.09026,0.10321,0.09972,,,,,343.75
04/28/2022 12:48:35.520,0.09494,0.09035,0.10321,0.09954,,,,,343.75
04/28/2022 12:48:35.540,0.09502,0.09026,0.10330,0.10023,,,,,343.75
04/28/2022 12:48:35.560,0.09494,0.09026,0.10347,0.10101,,,,,343.75
04/28/2022 12:48:35.580,0.09494,0.09026,0.10347,0.10066,,,,,343.75
04/28/2022 12:48:35.600,0.09502,0.09018,0.10356,0.09894,,,,,343.75
04/28/2022 12:48:35.620,0.09502,0.09018,0.10364,0.09765,,,,,343.75
04/28/2022 12:48:35.640,0.09494,0.09026,0.10356,0.09800,,,,,343.75
04/28/2022 12:48:35.660,0.09502,0.09035,0.10356,0.09834,,,,,343.75
04/28/2022 12:48:35.680,0.09502,0.09035,0.10364,0.09894,,,,,343.75
04/28/2022 12:48:35.700,0.09494,0.09035,0.10356,0.09946,,,,,343.75
04/28/2022 12:48:35.720,0.09494,0.09044,0.10356,0.09963,,,,,343.75
04/28/2022 12:48:35.740,0.09502,0.09069,0.10356,0.09963,,,,,343.75
04/28/2022 12:48:35.760,0.09502,0.09069,0.10373,0.09946,,,,,343.75
04/28/2022 12:48:35.780,0.09494,0.09078,0.10399,0.09920,,,,,343.75
04/28/2022 12:48:35.800,0.09502,0.09078,0.10399,0.09894,,,,,343.75
04/28/2022 12:48:35.820,0.09502,0.09061,0.10390,0.09851,,,,,343.75
04/28/2022 12:48:35.840,0.09502,0.09052,0.10364,0.09851,,,,,343.75
04/28/2022 12:48:35.860,0.09485,0.09044,0.10356,0.09843,,,,,343.75
04/28/2022 12:48:35.880,0.09468,0.09026,0.10356,0.09834,,,,,343.75
04/28/2022 12:48:35.900,0.09468,0.09026,0.10347,0.09843,,,,,343.75
04/28/2022 12:48:35.920,0.09459,0.09035,0.10347,0.09869,,,,,343.75
04/28/2022 12:48:35.940,0.09468,0.09044,0.10356,0.09869,,,,,343.75
04/28/2022 12:48:35.960,0.09494,0.09035,0.10364,0.09869,,,,,343.75
04/28/2022 12:48:35.980,0.09502,0.09026,0.10373,0.09877,,,,,343.75
04/28/2022 12:48:36.000,0.09494,0.09018,0.10373,0.09877,,,,,343.75
04/28/2022 12:48:36.020,0.09502,0.09018,0.10381,0.09860,,,,,343.75
04/28/2022 12:48:36.040,0.09502,0.09018,0.10399,0.09843,,,,,343.75
04/28/2022 12:48:36.060,0.09494,0.09018,0.10399,0.09834,,,,,343.75
04/28/2022 12:48:36.080,0.09494,0.09035,0.10390,0.09834,,,,,343.75
04/28/2022 12:48:36.100,0.09494,0.09035,0.10381,0.09834,,,,,343.75
04/28/2022 12:48:36.120,0.09502,0.09026,0.10364,0.09834,,,,,343.75
04/28/2022 12:48:36.140,0.09494,0.09035,0.10356,0.09834,,,,,343.75
04/28/2022 12:48:36.160,0.09494,0.09044,0.10356,0.09834,,,,,343.75
04/28/2022 12:48:36.180,0.09502,0.09035,0.10364,0.09834,,,,,343.75
04/28/2022 12:48:36.200,0.09502,0.09026,0.10399,0.09851,,,,,343.75
04/28/2022 12:48:36.220,0.09502,0.09026,0.10424,0.09869,,,,,343.75
04/28/2022 12:48:36.240,0.09494,0.09035,0.10433,0.09869,,,,,343.75
04/28/2022 12:48:36.260,0.09477,0.09026,0.10424,0.09877,,,,,343.75
04/28/2022 12:48:36.280,0.09468,0.09018,0.10399,0.09877,,,,,343.75
04/28/2022 12:48:36.300,0.09468,0.09018,0.10364,0.09877,,,,,343.75
04/28/2022 12:48:36.320,0.09485,0.09018,0.10364,0.09877,,,,,343.75
04/28/2022 12:48:36.340,0.09494,0.09026,0.10356,0.09903,,,,,343.75
04/28/2022 12:48:36.360,0.09485,0.09035,0.10356,0.09980,,,,,343.75
04/28/2022 12:48:36.380,0.09485,0.09044,0.10356,0.10058,,,,,343.75
04/28/2022 12:48:36.400,0.09477,0.09035,0.10373,0.10092,,,,,343.75
04/28/2022 12:48:36.420,0.09459,0.08992,0.10381,0.10118,,,,,343.75
04/28/2022 12:48:36.440,0.09459,0.08966,0.10390,0.10118,,,,,343.75
04/28/2022 12:48:36.460,0.09459,0.08975,0.10399,0.10118,,,,,343.75
04/28/2022 12:48:36.480,0.09459,0.08983,0.10390,0.10109,,,,,343.75
04/28/2022 12:48:36.500,0.09459,0.08992,0.10390,0.10075,,,,,343.75
04/28/2022 12:48:36.520,0.09459,0.09001,0.10399,0.10049,,,,,343.75
04/28/2022 12:48:36.540,0.09459,0.09009,0.10407,0.10006,,,,,343.75
04/28/2022 12:48:36.560,0.09459,0.09026,0.10416,0.09929,,,,,343.75
04/28/2022 12:48:36.580,0.09459,0.09018,0.10407,0.09869,,,,,343.75
04/28/2022 12:48:36.600,0.09459,0.09001,0.10407,0.09817,,,,,343.75
04/28/2022 12:48:36.620,0.09459,0.09001,0.10390,0.09860,,,,,343.75
04/28/2022 12:48:36.640,0.09459,0.09009,0.10364,0.09903,,,,,343.75
04/28/2022 12:48:36.660,0.09459,0.09009,0.10356,0.09894,,,,,343.75
04/28/2022 12:48:36.680,0.09468,0.09009,0.10364,0.09826,,,,,343.75
04/28/2022 12:48:36.700,0.09459,0.09026,0.10390,0.09757,,,,,343.75
04/28/2022 12:48:36.720,0.09459,0.09018,0.10399,0.09731,,,,,343.75
04/28/2022 12:48:36.740,0.09459,0.09018,0.10399,0.09740,,,,,343.75
04/28/2022 12:48:36.760,0.09459,0.09009,0.10399,0.09783,,,,,343.75
04/28/2022 12:48:36.780,0.09459,0.08992,0.10399,0.09774,,,,,343.75
04/28/2022 12:48:36.800,0.09459,0.08992,0.10399,0.09714,,,,,343.75
04/28/2022 12:48:36.820,0.09468,0.09001,0.10399,0.09697,,,,,343.75
04/28/2022 12:48:36.840,0.09468,0.09001,0.10399,0.09731,,,,,343.75
04/28/2022 12:48:36.860,0.09468,0.08992,0.10390,0.09800,,,,,343.75
04/28/2022 12:48:36.880,0.09468,0.08975,0.10356,0.09886,,,,,343.75
