05/05/2022 13:24:37.580,0.02309,0.02461,0.05120,0.02406,,,,,343.74
05/05/2022 13:24:37.600,0.02309,0.02452,0.05146,0.02398,,,,,343.74
05/05/2022 13:24:37.620,0.02309,0.02435,0.05146,0.02389,,,,,343.74
05/05/2022 13:24:37.640,0.02309,0.02444,0.05137,0.02389,,,,,343.74
05/05/2022 13:24:37.660,0.02309,0.02444,0.05111,0.02363,,,,,343.74
05/05/2022 13:24:37.680,0.02309,0.02444,0.05103,0.02312,,,,,343.74
05/05/2022 13:24:37.700,0.02309,0.02461,0.05103,0.02312,,,,,343.74
05/05/2022 13:24:37.720,0.02309,0.02487,0.05111,0.02320,,,,,343.74
05/05/2022 13:24:37.740,0.02309,0.02513,0.05103,0.02355,,,,,343.74
05/05/2022 13:24:37.760,0.02309,0.02513,0.05111,0.02398,,,,,343.74
05/05/2022 13:24:37.780,0.02309,0.02513,0.05103,0.02415,,,,,343.74
05/05/2022 13:24:37.800,0.02300,0.02513,0.05103,0.02406,,,,,343.74
05/05/2022 13:24:37.820,0.02309,0.02504,0.05111,0.02415,,,,,343.74
05/05/2022 13:24:37.840,0.02309,0.02487,0.05103,0.02441,,,,,343.74
05/05/2022 13:24:37.860,0.02309,0.02470,0.05103,0.02458,,,,,343.74
05/05/2022 13:24:37.880,0.02309,0.02444,0.05111,0.02449,,,,,343.74
05/05/2022 13:24:37.900,0.02309,0.02435,0.05111,0.02458,,,,,343.74
05/05/2022 13:24:37.920,0.02309,0.02435,0.05103,0.02441,,,,,343.74
05/05/2022 13:24:37.940,0.02300,0.02444,0.05111,0.02441,,,,,343.74
05/05/2022 13:24:37.960,0.02309,0.02478,0.05103,0.02432,,,,,343.74
05/05/2022 13:24:37.980,0.02309,0.02504,0.05103,0.02415,,,,,343.74
05/05/2022 13:24:38.000,0.02309,0.02513,0.05111,0.02398,,,,,343.74
05/05/2022 13:24:38.020,0.02309,0.02513,0.05111,0.02380,,,,,343.74
05/05/2022 13:24:38.040,0.02309,0.02495,0.05103,0.02389,,,,,343.74
05/05/2022 13:24:38.060,0.02300,0.02487,0.05111,0.02406,,,,,343.74
05/05/2022 13:24:38.080,0.02291,0.02452,0.05103,0.02423,,,,,343.74
05/05/2022 13:24:38.100,0.02309,0.02461,0.05111,0.02406,,,,,343.74
05/05/2022 13:24:38.120,0.02309,0.02478,0.05111,0.02398,,,,,343.74
05/05/2022 13:24:38.140,0.02309,0.02478,0.05103,0.02406,,,,,343.74
05/05/2022 13:24:38.160,0.02300,0.02478,0.05103,0.02432,,,,,343.74
05/05/2022 13:24:38.180,0.02283,0.02504,0.05111,0.02441,,,,,343.74
05/05/2022 13:24:38.200,0.02266,0.02504,0.05103,0.02449,,,,,343.74
05/05/2022 13:24:38.220,0.02266,0.02478,0.05111,0.02466,,,,,343.74
05/05/2022 13:24:38.240,0.02274,0.02443,0.05102,0.02457,,,,,343.74
05/05/2022 13:24:38.260,0.02274,0.02426,0.05102,0.02449,,,,,343.74
05/05/2022 13:24:38.280,0.02265,0.02418,0.05111,0.02440,,,,,343.74
05/05/2022 13:24:38.300,0.02265,0.02400,0.05111,0.02423,,,,,343.74
05/05/2022 13:24:38.320,0.02274,0.02392,0.05102,0.02431,,,,,343.74
05/05/2022 13:24:38.340,0.02282,0.02383,0.05111,0.02423,,,,,343.74
05/05/2022 13:24:38.360,0.02308,0.02392,0.05111,0.02406,,,,,343.74
05/05/2022 13:24:38.380,0.02308,0.02400,0.05102,0.02414,,,,,343.74
05/05/2022 13:24:38.400,0.02308,0.02400,0.05111,0.02423,,,,,343.74
05/05/2022 13:24:38.420,0.02308,0.02409,0.05111,0.02440,,,,,343.74
05/05/2022 13:24:38.440,0.02308,0.02443,0.05102,0.02466,,,,,343.74
05/05/2022 13:24:38.460,0.02308,0.02495,0.05102,0.02474,,,,,343.74
05/05/2022 13:24:38.480,0.02308,0.02512,0.05102,0.02474,,,,,343.74
05/05/2022 13:24:38.500,0.02299,0.02512,0.05102,0.02440,,,,,343.74
05/05/2022 13:24:38.520,0.02282,0.02503,0.05111,0.02414,,,,,343.75
05/05/2022 13:24:38.540,0.02274,0.02486,0.05111,0.02406,,,,,343.75
05/05/2022 13:24:38.560,0.02265,0.02478,0.05111,0.02406,,,,,343.75
05/05/2022 13:24:38.580,0.02265,0.02486,0.05111,0.02406,,,,,343.75
05/05/2022 13:24:38.600,0.02256,0.02495,0.05111,0.02414,,,,,343.75
05/05/2022 13:24:38.620,0.02231,0.02495,0.05111,0.02431,,,,,343.75
05/05/2022 13:24:38.640,0.02231,0.02495,0.05111,0.02423,,,,,343.75
05/05/2022 13:24:38.660,0.02231,0.02512,0.05111,0.02414,,,,,343.75
05/05/2022 13:24:38.680,0.02248,0.02512,0.05119,0.02431,,,,,343.75
05/05/2022 13:24:38.700,0.02256,0.02503,0.05145,0.02431,,,,,343.75
05/05/2022 13:24:38.720,0.02256,0.02512,0.05136,0.02431,,,,,343.75
05/05/2022 13:24:38.740,0.02265,0.02495,0.05119,0.02431,,,,,343.75
05/05/2022 13:24:38.760,0.02265,0.02452,0.05119,0.02414,,,,,343.75
05/05/2022 13:24:38.780,0.02239,0.02452,0.05119,0.02363,,,,,343.75
05/05/2022 13:24:38.800,0.02231,0.02478,0.05119,0.02354,,,,,343.75
05/05/2022 13:24:38.820,0.02239,0.02478,0.05119,0.02363,,,,,343.75
05/05/2022 13:24:38.840,0.02248,0.02478,0.05119,0.02363,,,,,343.75
05/05/2022 13:24:38.860,0.02239,0.02495,0.05111,0.02363,,,,,343.75
05/05/2022 13:24:38.880,0.02239,0.02486,0.05102,0.02389,,,,,343.75
05/05/2022 13:24:38.900,0.02214,0.02486,0.05102,0.02397,,,,,343.75
05/05/2022 13:24:38.920,0.02222,0.02495,0.05102,0.02397,,,,,343.75
05/05/2022 13:24:38.940,0.02222,0.02460,0.05102,0.02389,,,,,343.75
05/05/2022 13:24:38.960,0.02205,0.02452,0.05102,0.02397,,,,,343.75
05/05/2022 13:24:38.980,0.02222,0.02443,0.05102,0.02406,,,,,343.75
05/05/2022 13:24:39.000,0.02231,0.02409,0.05102,0.02423,,,,,343.75
05/05/2022 13:24:39.020,0.02239,0.02426,0.05111,0.02406,,,,,343.75
05/05/2022 13:24:39.040,0.02231,0.02495,0.05111,0.02406,,,,,343.75
05/05/2022 13:24:39.060,0.02231,0.02512,0.05111,0.02414,,,,,343.75
05/05/2022 13:24:39.080,0.02239,0.02512,0.05102,0.02431,,,,,343.75
05/05/2022 13:24:39.100,0.02265,0.02512,0.05102,0.02431,,,,,343.75
05/05/2022 13:24:39.120,0.02274,0.02503,0.05102,0.02431,,,,,343.75
05/05/2022 13:24:39.140,0.02274,0.02486,0.05102,0.02431,,,,,343.75
05/05/2022 13:24:39.160,0.02265,0.02495,0.05102,0.02431,,,,,343.75
05/05/2022 13:24:39.180,0.02274,0.02503,0.05102,0.02431,,,,,343.75
05/05/2022 13:24:39.200,0.02274,0.02486,0.05102,0.02431,,,,,343.75
05/05/2022 13:24:39.220,0.02265,0.02486,0.05111,0.02431,,,,,343.75
05/05/2022 13:24:39.240,0.02248,0.02486,0.05111,0.02431,,,,,343.75
05/05/2022 13:24:39.260,0.02239,0.02486,0.05111,0.02431,,,,,343.75
05/05/2022 13:24:39.280,0.02231,0.02486,0.05119,0.02431,,,,,343.75
05/05/2022 13:24:39.300,0.02231,0.02478,0.05128,0.02431,,,,,343.75
05/05/2022 13:24:39.320,0.02231,0.02469,0.05128,0.02431,,,,,343.75
05/05/2022 13:24:39.340,0.02231,0.02469,0.05119,0.02423,,,,,343.75
05/05/2022 13:24:39.360,0.02231,0.02469,0.05119,0.02389,,,,,343.75
05/05/2022 13:24:39.380,0.02231,0.02478,0.05119,0.02354,,,,,343.75
05/05/2022 13:24:39.400,0.02222,0.02478,0.05119,0.02337,,,,,343.75
05/05/2022 13:24:39.420,0.02196,0.02478,0.05128,0.02328,,,,,343.75
05/05/2022 13:24:39.440,0.02188,0.02486,0.05145,0.02346,,,,,343.75
05/05/2022 13:24:39.460,0.02179,0.02495,0.05145,0.02354,,,,,343.75
05/05/2022 13:24:39.480,0.02179,0.02469,0.05136,0.02363,,,,,343.75
05/05/2022 13:24:39.500,0.02179,0.02469,0.05111,0.02328,,,,,343.75
05/05/2022 13:24:39.520,0.02188,0.02469,0.05119,0.02328,,,,,343.75
05/05/2022 13:24:39.540,0.02196,0.02469,0.05119,0.02346,,,,,343.75
05/05/2022 13:24:39.560,0.02205,0.02469,0.05128,0.02346,,,,,343.75
05/05/2022 13:24:39.580,0.02222,0.02478,0.05145,0.02337,,,,,343.75
05/05/2022 13:24:39.600,0.02222,0.02486,0.05145,0.02354,,,,,343.75
05/05/2022 13:24:39.620,0.02222,0.02486,0.05145,0.02354,,,,,343.75
05/05/2022 13:24:39.640,0.02231,0.02478,0.05145,0.02363,,,,,343.75
05/05/2022 13:24:39.660,0.02239,0.02469,0.05145,0.02371,,,,,343.75
05/05/2022 13:24:39.680,0.02231,0.02478,0.05145,0.02423,,,,,343.75
05/05/2022 13:24:39.700,0.02231,0.02469,0.05145,0.02431,,,,,343.75
05/05/2022 13:24:39.720,0.02231,0.02478,0.05136,0.02423,,,,,343.75
05/05/2022 13:24:39.740,0.02231,0.02478,0.05119,0.02406,,,,,343.75
05/05/2022 13:24:39.760,0.02231,0.02486,0.05102,0.02406,,,,,343.75
05/05/2022 13:24:39.780,0.02231,0.02495,0.05102,0.02406,,,,,343.75
05/05/2022 13:24:39.800,0.02231,0.02495,0.05111,0.02406,,,,,343.75
05/05/2022 13:24:39.820,0.02231,0.02486,0.05111,0.02414,,,,,343.75
05/05/2022 13:24:39.840,0.02231,0.02486,0.05111,0.02431,,,,,343.75
05/05/2022 13:24:39.860,0.02231,0.02486,0.05136,0.02423,,,,,343.75
05/05/2022 13:24:39.880,0.02214,0.02469,0.05145,0.02397,,,,,343.75
05/05/2022 13:24:39.900,0.02188,0.02452,0.05136,0.02397,,,,,343.75
05/05/2022 13:24:39.920,0.02188,0.02460,0.05111,0.02397,,,,,343.75
05/05/2022 13:24:39.940,0.02188,0.02469,0.05102,0.02397,,,,,343.75
05/05/2022 13:24:39.960,0.02179,0.02469,0.05102,0.02389,,,,,343.75
05/05/2022 13:24:39.980,0.02188,0.02478,0.05111,0.02389,,,,,343.75
05/05/2022 13:24:40.000,0.02188,0.02486,0.05102,0.02363,,,,,343.75
05/05/2022 13:24:40.020,0.02188,0.02495,0.05102,0.02346,,,,,343.75
05/05/2022 13:24:40.040,0.02188,0.02486,0.05111,0.02320,,,,,343.75
05/05/2022 13:24:40.060,0.02188,0.02495,0.05102,0.02320,,,,,343.75
05/05/2022 13:24:40.080,0.02188,0.02495,0.05102,0.02328,,,,,343.75
05/05/2022 13:24:40.100,0.02179,0.02495,0.05102,0.02354,,,,,343.75
05/05/2022 13:24:40.120,0.02188,0.02478,0.05102,0.02363,,,,,343.75
05/05/2022 13:24:40.140,0.02205,0.02435,0.05102,0.02354,,,,,343.75
05/05/2022 13:24:40.160,0.02222,0.02400,0.05102,0.02354,,,,,343.75
05/05/2022 13:24:40.180,0.02231,0.02409,0.05102,0.02363,,,,,343.75
05/05/2022 13:24:40.200,0.02231,0.02460,0.05102,0.02397,,,,,343.75
05/05/2022 13:24:40.220,0.02231,0.02478,0.05102,0.02423,,,,,343.75
05/05/2022 13:24:40.240,0.02231,0.02478,0.05102,0.02431,,,,,343.75
05/05/2022 13:24:40.260,0.02222,0.02478,0.05102,0.02440,,,,,343.75
05/05/2022 13:24:40.280,0.02188,0.02503,0.05102,0.02457,,,,,343.75
05/05/2022 13:24:40.300,0.02196,0.02503,0.05102,0.02474,,,,,343.75
05/05/2022 13:24:40.320,0.02196,0.02486,0.05102,0.02466,,,,,343.75
05/05/2022 13:24:40.340,0.02205,0.02478,0.05111,0.02449,,,,,343.75
05/05/2022 13:24:40.360,0.02222,0.02460,0.05102,0.02440,,,,,343.75
05/05/2022 13:24:40.380,0.02214,0.02460,0.05102,0.02440,,,,,343.75
05/05/2022 13:24:40.400,0.02188,0.02460,0.05111,0.02440,,,,,343.75
05/05/2022 13:24:40.420,0.02145,0.02452,0.05119,0.02414,,,,,343.75
05/05/2022 13:24:40.440,0.02136,0.02435,0.05145,0.02389,,,,,343.75
05/05/2022 13:24:40.460,0.02153,0.02435,0.05145,0.02371,,,,,343.75
05/05/2022 13:24:40.480,0.02162,0.02435,0.05136,0.02389,,,,,343.75
05/05/2022 13:24:40.500,0.02162,0.02443,0.05119,0.02397,,,,,343.75
05/05/2022 13:24:40.520,0.02162,0.02469,0.05111,0.02389,,,,,343.75
05/05/2022 13:24:40.540,0.02179,0.02478,0.05102,0.02371,,,,,343.75
05/05/2022 13:24:40.560,0.02205,0.02486,0.05102,0.02397,,,,,343.75
05/05/2022 13:24:40.580,0.02205,0.02495,0.05111,0.02406,,,,,343.75
05/05/2022 13:24:40.600,0.02214,0.02495,0.05136,0.02406,,,,,343.75
05/05/2022 13:24:40.620,0.02196,0.02503,0.05145,0.02406,,,,,343.75
05/05/2022 13:24:40.640,0.02179,0.02512,0.05145,0.02397,,,,,343.75
05/05/2022 13:24:40.660,0.02153,0.02512,0.05136,0.02389,,,,,343.75
05/05/2022 13:24:40.680,0.02153,0.02503,0.05119,0.02389,,,,,343.75
05/05/2022 13:24:40.700,0.02153,0.02486,0.05102,0.02389,,,,,343.75
05/05/2022 13:24:40.720,0.02179,0.02478,0.05102,0.02363,,,,,343.75
05/05/2022 13:24:40.740,0.02171,0.02469,0.05111,0.02354,,,,,343.75
05/05/2022 13:24:40.760,0.02162,0.02469,0.05119,0.02354,,,,,343.75
05/05/2022 13:24:40.780,0.02188,0.02426,0.05119,0.02354,,,,,343.75
05/05/2022 13:24:40.800,0.02188,0.02332,0.05119,0.02363,,,,,343.75
05/05/2022 13:24:40.820,0.02188,0.02366,0.05119,0.02354,,,,,343.75
05/05/2022 13:24:40.840,0.02188,0.02486,0.05119,0.02354,,,,,343.75
05/05/2022 13:24:40.860,0.02188,0.02512,0.05111,0.02354,,,,,343.75
05/05/2022 13:24:40.880,0.02179,0.02503,0.05102,0.02354,,,,,343.75
05/05/2022 13:24:40.900,0.02162,0.02478,0.05102,0.02363,,,,,343.75
05/05/2022 13:24:40.920,0.02162,0.02486,0.05102,0.02363,,,,,343.75
05/05/2022 13:24:40.940,0.02153,0.02512,0.05111,0.02354,,,,,343.75
05/05/2022 13:24:40.960,0.02153,0.02503,0.05111,0.02363,,,,,343.75
05/05/2022 13:24:40.980,0.02162,0.02486,0.05111,0.02371,,,,,343.75
05/05/2022 13:24:41.000,0.02162,0.02478,0.05111,0.02389,,,,,343.75
05/05/2022 13:24:41.020,0.02162,0.02478,0.05111,0.02397,,,,,343.75
05/05/2022 13:24:41.040,0.02162,0.02495,0.05111,0.02397,,,,,343.75
05/05/2022 13:24:41.060,0.02145,0.02486,0.05111,0.02406,,,,,343.75
05/05/2022 13:24:41.080,0.02145,0.02503,0.05111,0.02423,,,,,343.75
05/05/2022 13:24:41.100,0.02153,0.02512,0.05111,0.02440,,,,,343.75
05/05/2022 13:24:41.120,0.02171,0.02503,0.05111,0.02440,,,,,343.75
05/05/2022 13:24:41.140,0.02188,0.02486,0.05119,0.02440,,,,,343.75
05/05/2022 13:24:41.160,0.02188,0.02486,0.05145,0.02440,,,,,343.75
05/05/2022 13:24:41.180,0.02188,0.02486,0.05154,0.02440,,,,,343.75
05/05/2022 13:24:41.200,0.02179,0.02495,0.05154,0.02440,,,,,343.75
05/05/2022 13:24:41.220,0.02153,0.02503,0.05154,0.02440,,,,,343.75
05/05/2022 13:24:41.240,0.02145,0.02495,0.05145,0.02440,,,,,343.75
05/05/2022 13:24:41.260,0.02145,0.02512,0.05119,0.02440,,,,,343.75
05/05/2022 13:24:41.280,0.02145,0.02495,0.05111,0.02449,,,,,343.75
05/05/2022 13:24:41.300,0.02153,0.02460,0.05102,0.02431,,,,,343.75
05/05/2022 13:24:41.320,0.02162,0.02469,0.05111,0.02423,,,,,343.75
05/05/2022 13:24:41.340,0.02179,0.02469,0.05102,0.02423,,,,,343.75
05/05/2022 13:24:41.360,0.02188,0.02478,0.05102,0.02397,,,,,343.75
05/05/2022 13:24:41.380,0.02188,0.02503,0.05102,0.02389,,,,,343.75
05/05/2022 13:24:41.400,0.02188,0.02512,0.05102,0.02406,,,,,343.75
05/05/2022 13:24:41.420,0.02188,0.02503,0.05102,0.02431,,,,,343.75
05/05/2022 13:24:41.440,0.02188,0.02486,0.05111,0.02431,,,,,343.75
05/05/2022 13:24:41.460,0.02188,0.02478,0.05111,0.02431,,,,,343.75
05/05/2022 13:24:41.480,0.02188,0.02469,0.05102,0.02431,,,,,343.75
05/05/2022 13:24:41.500,0.02188,0.02469,0.05111,0.02431,,,,,343.75
05/05/2022 13:24:41.520,0.02188,0.02469,0.05102,0.02431,,,,,343.75
05/05/2022 13:24:41.540,0.02171,0.02469,0.05102,0.02440,,,,,343.75
05/05/2022 13:24:41.560,0.02110,0.02486,0.05102,0.02449,,,,,343.75
05/05/2022 13:24:41.580,0.02093,0.02512,0.05102,0.02457,,,,,343.75
05/05/2022 13:24:41.600,0.02110,0.02512,0.05102,0.02474,,,,,343.75
05/05/2022 13:24:41.620,0.02136,0.02503,0.05102,0.02474,,,,,343.75
05/05/2022 13:24:41.640,0.02136,0.02486,0.05102,0.02449,,,,,343.75
05/05/2022 13:24:41.660,0.02128,0.02469,0.05102,0.02440,,,,,343.75
05/05/2022 13:24:41.680,0.02110,0.02469,0.05111,0.02449,,,,,343.75
05/05/2022 13:24:41.700,0.02119,0.02469,0.05136,0.02474,,,,,343.75
05/05/2022 13:24:41.720,0.02128,0.02469,0.05145,0.02483,,,,,343.75
05/05/2022 13:24:41.740,0.02145,0.02478,0.05145,0.02500,,,,,343.75
05/05/2022 13:24:41.760,0.02153,0.02469,0.05136,0.02517,,,,,343.75
05/05/2022 13:24:41.780,0.02145,0.02452,0.05119,0.02517,,,,,343.75
05/05/2022 13:24:41.800,0.02119,0.02443,0.05119,0.02517,,,,,343.75
05/05/2022 13:24:41.820,0.02119,0.02435,0.05128,0.02517,,,,,343.75
05/05/2022 13:24:41.840,0.02128,0.02435,0.05145,0.02509,,,,,343.75
05/05/2022 13:24:41.860,0.02136,0.02435,0.05145,0.02492,,,,,343.75
05/05/2022 13:24:41.880,0.02136,0.02435,0.05145,0.02492,,,,,343.75
05/05/2022 13:24:41.900,0.02136,0.02435,0.05136,0.02492,,,,,343.75
05/05/2022 13:24:41.920,0.02145,0.02443,0.05111,0.02474,,,,,343.75
05/05/2022 13:24:41.940,0.02145,0.02478,0.05102,0.02449,,,,,343.75
05/05/2022 13:24:41.960,0.02145,0.02512,0.05111,0.02440,,,,,343.75
05/05/2022 13:24:41.980,0.02145,0.02521,0.05102,0.02440,,,,,343.75
05/05/2022 13:24:42.000,0.02145,0.02521,0.05102,0.02440,,,,,343.75
05/05/2022 13:24:42.020,0.02145,0.02521,0.05102,0.02440,,,,,343.75
05/05/2022 13:24:42.040,0.02145,0.02521,0.05102,0.02440,,,,,343.75
05/05/2022 13:24:42.060,0.02145,0.02529,0.05102,0.02440,,,,,343.75
05/05/2022 13:24:42.080,0.02145,0.02546,0.05102,0.02440,,,,,343.75
05/05/2022 13:24:42.100,0.02153,0.02555,0.05102,0.02440,,,,,343.75
05/05/2022 13:24:42.120,0.02162,0.02564,0.05102,0.02440,,,,,343.75
05/05/2022 13:24:42.140,0.02162,0.02546,0.05102,0.02406,,,,,343.75
05/05/2022 13:24:42.160,0.02162,0.02486,0.05102,0.02363,,,,,343.75
05/05/2022 13:24:42.180,0.02162,0.02486,0.05102,0.02389,,,,,343.75
05/05/2022 13:24:42.200,0.02162,0.02478,0.05102,0.02397,,,,,343.75
05/05/2022 13:24:42.220,0.02153,0.02478,0.05102,0.02406,,,,,343.75
05/05/2022 13:24:42.240,0.02145,0.02503,0.05102,0.02440,,,,,343.75
05/05/2022 13:24:42.260,0.02145,0.02529,0.05102,0.02466,,,,,343.75
05/05/2022 13:24:42.280,0.02145,0.02564,0.05102,0.02457,,,,,343.75
05/05/2022 13:24:42.300,0.02145,0.02572,0.05111,0.02440,,,,,343.75
05/05/2022 13:24:42.320,0.02145,0.02564,0.05102,0.02423,,,,,343.75
05/05/2022 13:24:42.340,0.02153,0.02546,0.05102,0.02397,,,,,343.75
05/05/2022 13:24:42.360,0.02171,0.02529,0.05102,0.02397,,,,,343.75
05/05/2022 13:24:42.380,0.02188,0.02538,0.05111,0.02380,,,,,343.75
05/05/2022 13:24:42.400,0.02196,0.02512,0.05111,0.02354,,,,,343.75
05/05/2022 13:24:42.420,0.02196,0.02486,0.05111,0.02354,,,,,343.75
05/05/2022 13:24:42.440,0.02196,0.02486,0.05111,0.02354,,,,,343.75
05/05/2022 13:24:42.460,0.02188,0.02495,0.05111,0.02363,,,,,343.75
05/05/2022 13:24:42.480,0.02179,0.02503,0.05111,0.02389,,,,,343.75
05/05/2022 13:24:42.500,0.02188,0.02512,0.05111,0.02380,,,,,343.75
05/05/2022 13:24:42.520,0.02188,0.02512,0.05111,0.02371,,,,,343.75
05/05/2022 13:24:42.540,0.02188,0.02503,0.05111,0.02363,,,,,343.75
05/05/2022 13:24:42.560,0.02188,0.02486,0.05111,0.02354,,,,,343.75
05/05/2022 13:24:42.580,0.02188,0.02486,0.05102,0.02354,,,,,343.75
05/05/2022 13:24:42.600,0.02188,0.02478,0.05102,0.02363,,,,,343.75
05/05/2022 13:24:42.620,0.02188,0.02469,0.05102,0.02354,,,,,343.75
05/05/2022 13:24:42.640,0.02171,0.02478,0.05102,0.02354,,,,,343.75
05/05/2022 13:24:42.660,0.02119,0.02469,0.05102,0.02354,,,,,343.75
05/05/2022 13:24:42.680,0.02119,0.02460,0.05102,0.02363,,,,,343.75
05/05/2022 13:24:42.700,0.02145,0.02443,0.05102,0.02397,,,,,343.75
05/05/2022 13:24:42.720,0.02153,0.02435,0.05111,0.02406,,,,,343.75
05/05/2022 13:24:42.740,0.02153,0.02435,0.05119,0.02406,,,,,343.75
05/05/2022 13:24:42.760,0.02153,0.02452,0.05145,0.02389,,,,,343.75
05/05/2022 13:24:42.780,0.02145,0.02503,0.05145,0.02363,,,,,343.75
05/05/2022 13:24:42.800,0.02145,0.02503,0.05145,0.02354,,,,,343.75
05/05/2022 13:24:42.820,0.02145,0.02486,0.05145,0.02346,,,,,343.75
05/05/2022 13:24:42.840,0.02145,0.02486,0.05145,0.02303,,,,,343.75
05/05/2022 13:24:42.860,0.02153,0.02486,0.05145,0.02303,,,,,343.75
05/05/2022 13:24:42.880,0.02179,0.02486,0.05136,0.02294,,,,,343.75
05/05/2022 13:24:42.900,0.02171,0.02486,0.05119,0.02311,,,,,343.75
05/05/2022 13:24:42.920,0.02171,0.02478,0.05111,0.02320,,,,,343.75
05/05/2022 13:24:42.940,0.02171,0.02452,0.05128,0.02346,,,,,343.75
05/05/2022 13:24:42.960,0.02171,0.02460,0.05136,0.02414,,,,,343.75
05/05/2022 13:24:42.980,0.02179,0.02478,0.05136,0.02440,,,,,343.75
05/05/2022 13:24:43.000,0.02188,0.02512,0.05111,0.02431,,,,,343.75
05/05/2022 13:24:43.020,0.02179,0.02529,0.05102,0.02371,,,,,343.75
05/05/2022 13:24:43.040,0.02188,0.02521,0.05111,0.02346,,,,,343.75
05/05/2022 13:24:43.060,0.02188,0.02529,0.05136,0.02320,,,,,343.75
05/05/2022 13:24:43.080,0.02188,0.02546,0.05145,0.02328,,,,,343.75
05/05/2022 13:24:43.100,0.02188,0.02546,0.05145,0.02328,,,,,343.75
05/05/2022 13:24:43.120,0.02188,0.02521,0.05136,0.02303,,,,,343.75
05/05/2022 13:24:43.140,0.02188,0.02521,0.05136,0.02311,,,,,343.75
05/05/2022 13:24:43.160,0.02188,0.02521,0.05111,0.02303,,,,,343.75
05/05/2022 13:24:43.180,0.02188,0.02521,0.05102,0.02285,,,,,343.75
05/05/2022 13:24:43.200,0.02179,0.02512,0.05111,0.02311,,,,,343.75
05/05/2022 13:24:43.220,0.02179,0.02512,0.05102,0.02328,,,,,343.75
05/05/2022 13:24:43.240,0.02179,0.02512,0.05111,0.02320,,,,,343.75
05/05/2022 13:24:43.260,0.02188,0.02512,0.05111,0.02320,,,,,343.75
05/05/2022 13:24:43.280,0.02179,0.02512,0.05111,0.02320,,,,,343.75
05/05/2022 13:24:43.300,0.02188,0.02512,0.05136,0.02320,,,,,343.75
05/05/2022 13:24:43.320,0.02179,0.02512,0.05145,0.02337,,,,,343.75
05/05/2022 13:24:43.340,0.02188,0.02512,0.05136,0.02363,,,,,343.75
05/05/2022 13:24:43.360,0.02179,0.02503,0.05119,0.02363,,,,,343.75
05/05/2022 13:24:43.380,0.02153,0.02486,0.05119,0.02389,,,,,343.75
05/05/2022 13:24:43.400,0.02145,0.02486,0.05119,0.02431,,,,,343.75
05/05/2022 13:24:43.420,0.02145,0.02486,0.05111,0.02449,,,,,343.75
05/05/2022 13:24:43.440,0.02153,0.02486,0.05102,0.02431,,,,,343.75
05/05/2022 13:24:43.460,0.02179,0.02486,0.05102,0.02423,,,,,343.75
05/05/2022 13:24:43.480,0.02188,0.02486,0.05111,0.02423,,,,,343.75
05/05/2022 13:24:43.500,0.02188,0.02486,0.05111,0.02363,,,,,343.75
05/05/2022 13:24:43.520,0.02188,0.02503,0.05102,0.02328,,,,,343.74
05/05/2022 13:24:43.540,0.02188,0.02538,0.05103,0.02346,,,,,343.74
05/05/2022 13:24:43.560,0.02188,0.02547,0.05111,0.02398,,,,,343.74
05/05/2022 13:24:43.580,0.02180,0.02538,0.05103,0.02432,,,,,343.74
05/05/2022 13:24:43.600,0.02154,0.02521,0.05111,0.02432,,,,,343.74
05/05/2022 13:24:43.620,0.02145,0.02513,0.05103,0.02423,,,,,343.74
05/05/2022 13:24:43.640,0.02154,0.02495,0.05103,0.02406,,,,,343.74
05/05/2022 13:24:43.660,0.02145,0.02513,0.05111,0.02380,,,,,343.74
05/05/2022 13:24:43.680,0.02154,0.02513,0.05103,0.02337,,,,,343.74
05/05/2022 13:24:43.700,0.02154,0.02504,0.05111,0.02355,,,,,343.74
05/05/2022 13:24:43.720,0.02171,0.02495,0.05111,0.02372,,,,,343.74
05/05/2022 13:24:43.740,0.02188,0.02495,0.05103,0.02380,,,,,343.74
05/05/2022 13:24:43.760,0.02188,0.02470,0.05111,0.02441,,,,,343.74
05/05/2022 13:24:43.780,0.02171,0.02470,0.05111,0.02466,,,,,343.74
05/05/2022 13:24:43.800,0.02171,0.02470,0.05103,0.02475,,,,,343.74
05/05/2022 13:24:43.820,0.02188,0.02470,0.05103,0.02483,,,,,343.74
05/05/2022 13:24:43.840,0.02197,0.02470,0.05111,0.02492,,,,,343.74
05/05/2022 13:24:43.860,0.02214,0.02478,0.05103,0.02483,,,,,343.74
05/05/2022 13:24:43.880,0.02223,0.02470,0.05111,0.02466,,,,,343.74
05/05/2022 13:24:43.900,0.02223,0.02461,0.05103,0.02441,,,,,343.74
05/05/2022 13:24:43.920,0.02223,0.02435,0.05103,0.02449,,,,,343.74
05/05/2022 13:24:43.940,0.02214,0.02427,0.05103,0.02458,,,,,343.74
05/05/2022 13:24:43.960,0.02197,0.02444,0.05103,0.02432,,,,,343.74
05/05/2022 13:24:43.980,0.02197,0.02530,0.05103,0.02398,,,,,343.74
05/05/2022 13:24:44.000,0.02197,0.02538,0.05111,0.02389,,,,,343.74
05/05/2022 13:24:44.020,0.02197,0.02521,0.05111,0.02372,,,,,343.74
05/05/2022 13:24:44.040,0.02197,0.02521,0.05103,0.02380,,,,,343.74
05/05/2022 13:24:44.060,0.02197,0.02521,0.05103,0.02380,,,,,343.74
