05/05/2022 11:24:01.760,0.03528,0.02631,0.04649,0.02864,,,,,343.73
05/05/2022 11:24:01.780,0.03528,0.02639,0.04640,0.02864,,,,,343.73
05/05/2022 11:24:01.800,0.03528,0.02622,0.04632,0.02864,,,,,343.73
05/05/2022 11:24:01.820,0.03536,0.02622,0.04640,0.02864,,,,,343.73
05/05/2022 11:24:01.840,0.03553,0.02631,0.04649,0.02872,,,,,343.73
05/05/2022 11:24:01.860,0.03536,0.02631,0.04657,0.02872,,,,,343.73
05/05/2022 11:24:01.880,0.03536,0.02631,0.04657,0.02864,,,,,343.73
05/05/2022 11:24:01.900,0.03536,0.02648,0.04675,0.02838,,,,,343.73
05/05/2022 11:24:01.920,0.03536,0.02674,0.04683,0.02829,,,,,343.73
05/05/2022 11:24:01.940,0.03536,0.02699,0.04709,0.02847,,,,,343.73
05/05/2022 11:24:01.960,0.03536,0.02708,0.04709,0.02881,,,,,343.73
05/05/2022 11:24:01.980,0.03536,0.02717,0.04709,0.02907,,,,,343.73
05/05/2022 11:24:02.000,0.03536,0.02717,0.04700,0.02907,,,,,343.73
05/05/2022 11:24:02.020,0.03536,0.02665,0.04683,0.02872,,,,,343.73
05/05/2022 11:24:02.040,0.03536,0.02656,0.04675,0.02847,,,,,343.73
05/05/2022 11:24:02.060,0.03536,0.02656,0.04675,0.02864,,,,,343.73
05/05/2022 11:24:02.080,0.03536,0.02665,0.04700,0.02864,,,,,343.73
05/05/2022 11:24:02.100,0.03536,0.02665,0.04709,0.02838,,,,,343.73
05/05/2022 11:24:02.120,0.03536,0.02656,0.04709,0.02812,,,,,343.73
05/05/2022 11:24:02.140,0.03545,0.02639,0.04700,0.02769,,,,,343.73
05/05/2022 11:24:02.160,0.03553,0.02665,0.04683,0.02743,,,,,343.73
05/05/2022 11:24:02.180,0.03536,0.02665,0.04683,0.02735,,,,,343.73
05/05/2022 11:24:02.200,0.03536,0.02622,0.04683,0.02769,,,,,343.73
05/05/2022 11:24:02.220,0.03536,0.02570,0.04683,0.02778,,,,,343.73
05/05/2022 11:24:02.240,0.03536,0.02545,0.04683,0.02786,,,,,343.73
05/05/2022 11:24:02.260,0.03536,0.02536,0.04683,0.02812,,,,,343.73
05/05/2022 11:24:02.280,0.03536,0.02545,0.04683,0.02812,,,,,343.73
05/05/2022 11:24:02.300,0.03528,0.02579,0.04683,0.02804,,,,,343.73
05/05/2022 11:24:02.320,0.03510,0.02588,0.04675,0.02821,,,,,343.73
05/05/2022 11:24:02.340,0.03510,0.02596,0.04649,0.02821,,,,,343.73
05/05/2022 11:24:02.360,0.03519,0.02596,0.04649,0.02821,,,,,343.73
05/05/2022 11:24:02.380,0.03528,0.02605,0.04640,0.02829,,,,,343.73
05/05/2022 11:24:02.400,0.03528,0.02631,0.04632,0.02855,,,,,343.73
05/05/2022 11:24:02.420,0.03528,0.02631,0.04640,0.02864,,,,,343.73
05/05/2022 11:24:02.440,0.03528,0.02665,0.04632,0.02864,,,,,343.73
05/05/2022 11:24:02.460,0.03528,0.02674,0.04632,0.02872,,,,,343.73
05/05/2022 11:24:02.480,0.03528,0.02656,0.04640,0.02872,,,,,343.73
05/05/2022 11:24:02.500,0.03528,0.02656,0.04632,0.02881,,,,,343.73
05/05/2022 11:24:02.520,0.03528,0.02656,0.04640,0.02907,,,,,343.73
05/05/2022 11:24:02.540,0.03528,0.02656,0.04632,0.02907,,,,,343.73
05/05/2022 11:24:02.560,0.03528,0.02665,0.04632,0.02907,,,,,343.73
05/05/2022 11:24:02.580,0.03528,0.02665,0.04640,0.02924,,,,,343.73
05/05/2022 11:24:02.600,0.03528,0.02665,0.04632,0.02950,,,,,343.73
05/05/2022 11:24:02.620,0.03528,0.02665,0.04632,0.02950,,,,,343.73
05/05/2022 11:24:02.640,0.03519,0.02665,0.04649,0.02933,,,,,343.73
05/05/2022 11:24:02.660,0.03493,0.02665,0.04675,0.02881,,,,,343.73
05/05/2022 11:24:02.680,0.03493,0.02665,0.04675,0.02881,,,,,343.73
05/05/2022 11:24:02.700,0.03502,0.02665,0.04675,0.02872,,,,,343.73
05/05/2022 11:24:02.720,0.03510,0.02665,0.04675,0.02872,,,,,343.73
05/05/2022 11:24:02.740,0.03528,0.02665,0.04692,0.02898,,,,,343.73
05/05/2022 11:24:02.760,0.03528,0.02665,0.04718,0.02915,,,,,343.73
05/05/2022 11:24:02.780,0.03528,0.02674,0.04718,0.02941,,,,,343.73
05/05/2022 11:24:02.800,0.03528,0.02682,0.04726,0.02941,,,,,343.73
05/05/2022 11:24:02.820,0.03528,0.02656,0.04718,0.02924,,,,,343.73
05/05/2022 11:24:02.840,0.03528,0.02648,0.04718,0.02881,,,,,343.73
05/05/2022 11:24:02.860,0.03528,0.02648,0.04718,0.02864,,,,,343.73
05/05/2022 11:24:02.880,0.03528,0.02648,0.04692,0.02847,,,,,343.73
05/05/2022 11:24:02.900,0.03528,0.02613,0.04683,0.02855,,,,,343.73
05/05/2022 11:24:02.920,0.03528,0.02588,0.04683,0.02847,,,,,343.73
05/05/2022 11:24:02.940,0.03528,0.02596,0.04683,0.02821,,,,,343.73
05/05/2022 11:24:02.960,0.03528,0.02622,0.04683,0.02804,,,,,343.73
05/05/2022 11:24:02.980,0.03536,0.02648,0.04683,0.02812,,,,,343.73
05/05/2022 11:24:03.000,0.03553,0.02656,0.04683,0.02804,,,,,343.73
05/05/2022 11:24:03.020,0.03536,0.02656,0.04675,0.02821,,,,,343.73
05/05/2022 11:24:03.040,0.03537,0.02631,0.04666,0.02821,,,,,343.73
05/05/2022 11:24:03.060,0.03537,0.02623,0.04666,0.02821,,,,,343.73
05/05/2022 11:24:03.080,0.03537,0.02631,0.04641,0.02821,,,,,343.73
05/05/2022 11:24:03.100,0.03537,0.02657,0.04641,0.02821,,,,,343.73
05/05/2022 11:24:03.120,0.03537,0.02666,0.04632,0.02821,,,,,343.73
05/05/2022 11:24:03.140,0.03537,0.02657,0.04641,0.02821,,,,,343.73
05/05/2022 11:24:03.160,0.03528,0.02640,0.04641,0.02821,,,,,343.73
05/05/2022 11:24:03.180,0.03519,0.02631,0.04641,0.02838,,,,,343.73
05/05/2022 11:24:03.200,0.03528,0.02631,0.04632,0.02864,,,,,343.73
05/05/2022 11:24:03.220,0.03537,0.02623,0.04632,0.02864,,,,,343.73
05/05/2022 11:24:03.240,0.03554,0.02571,0.04632,0.02864,,,,,343.73
05/05/2022 11:24:03.260,0.03571,0.02562,0.04632,0.02864,,,,,343.73
05/05/2022 11:24:03.280,0.03571,0.02562,0.04649,0.02864,,,,,343.73
05/05/2022 11:24:03.300,0.03571,0.02554,0.04675,0.02873,,,,,343.73
05/05/2022 11:24:03.320,0.03562,0.02562,0.04675,0.02864,,,,,343.73
05/05/2022 11:24:03.340,0.03537,0.02580,0.04675,0.02864,,,,,343.73
05/05/2022 11:24:03.360,0.03537,0.02605,0.04675,0.02873,,,,,343.73
05/05/2022 11:24:03.380,0.03537,0.02631,0.04675,0.02873,,,,,343.73
05/05/2022 11:24:03.400,0.03537,0.02666,0.04675,0.02899,,,,,343.73
05/05/2022 11:24:03.420,0.03537,0.02691,0.04675,0.02907,,,,,343.73
05/05/2022 11:24:03.440,0.03537,0.02709,0.04675,0.02899,,,,,343.73
05/05/2022 11:24:03.460,0.03537,0.02709,0.04675,0.02873,,,,,343.73
05/05/2022 11:24:03.480,0.03537,0.02657,0.04675,0.02873,,,,,343.73
05/05/2022 11:24:03.500,0.03537,0.02614,0.04675,0.02899,,,,,343.73
05/05/2022 11:24:03.520,0.03537,0.02580,0.04675,0.02907,,,,,343.72
05/05/2022 11:24:03.540,0.03537,0.02571,0.04675,0.02899,,,,,343.72
05/05/2022 11:24:03.560,0.03537,0.02597,0.04666,0.02864,,,,,343.72
05/05/2022 11:24:03.580,0.03537,0.02597,0.04675,0.02847,,,,,343.72
05/05/2022 11:24:03.600,0.03537,0.02631,0.04675,0.02856,,,,,343.72
05/05/2022 11:24:03.620,0.03537,0.02657,0.04675,0.02873,,,,,343.72
05/05/2022 11:24:03.640,0.03537,0.02674,0.04675,0.02899,,,,,343.72
05/05/2022 11:24:03.660,0.03537,0.02640,0.04675,0.02907,,,,,343.72
05/05/2022 11:24:03.680,0.03537,0.02666,0.04675,0.02899,,,,,343.72
05/05/2022 11:24:03.700,0.03537,0.02683,0.04675,0.02864,,,,,343.72
05/05/2022 11:24:03.720,0.03537,0.02674,0.04675,0.02847,,,,,343.72
05/05/2022 11:24:03.740,0.03537,0.02683,0.04666,0.02864,,,,,343.72
05/05/2022 11:24:03.760,0.03537,0.02683,0.04649,0.02864,,,,,343.72
05/05/2022 11:24:03.780,0.03537,0.02657,0.04649,0.02838,,,,,343.72
05/05/2022 11:24:03.800,0.03528,0.02648,0.04641,0.02838,,,,,343.72
05/05/2022 11:24:03.820,0.03519,0.02623,0.04632,0.02838,,,,,343.72
05/05/2022 11:24:03.840,0.03528,0.02605,0.04632,0.02856,,,,,343.72
05/05/2022 11:24:03.860,0.03528,0.02614,0.04632,0.02864,,,,,343.72
05/05/2022 11:24:03.880,0.03528,0.02623,0.04632,0.02864,,,,,343.72
05/05/2022 11:24:03.900,0.03528,0.02640,0.04632,0.02873,,,,,343.72
05/05/2022 11:24:03.920,0.03528,0.02623,0.04632,0.02856,,,,,343.72
05/05/2022 11:24:03.940,0.03528,0.02623,0.04632,0.02821,,,,,343.72
05/05/2022 11:24:03.960,0.03528,0.02640,0.04632,0.02795,,,,,343.72
05/05/2022 11:24:03.980,0.03528,0.02657,0.04632,0.02795,,,,,343.72
05/05/2022 11:24:04.000,0.03528,0.02674,0.04641,0.02795,,,,,343.72
05/05/2022 11:24:04.020,0.03528,0.02691,0.04641,0.02795,,,,,343.72
05/05/2022 11:24:04.040,0.03529,0.02700,0.04641,0.02796,,,,,343.72
05/05/2022 11:24:04.060,0.03529,0.02692,0.04633,0.02796,,,,,343.72
05/05/2022 11:24:04.080,0.03537,0.02675,0.04650,0.02796,,,,,343.72
05/05/2022 11:24:04.100,0.03554,0.02649,0.04676,0.02796,,,,,343.72
05/05/2022 11:24:04.120,0.03537,0.02615,0.04676,0.02779,,,,,343.72
05/05/2022 11:24:04.140,0.03537,0.02597,0.04676,0.02753,,,,,343.72
05/05/2022 11:24:04.160,0.03537,0.02597,0.04676,0.02744,,,,,343.72
05/05/2022 11:24:04.180,0.03537,0.02572,0.04676,0.02753,,,,,343.72
05/05/2022 11:24:04.200,0.03537,0.02597,0.04676,0.02787,,,,,343.72
05/05/2022 11:24:04.220,0.03529,0.02632,0.04676,0.02813,,,,,343.72
05/05/2022 11:24:04.240,0.03520,0.02649,0.04676,0.02830,,,,,343.72
05/05/2022 11:24:04.260,0.03511,0.02649,0.04676,0.02856,,,,,343.72
05/05/2022 11:24:04.280,0.03503,0.02640,0.04676,0.02865,,,,,343.72
05/05/2022 11:24:04.300,0.03494,0.02615,0.04676,0.02865,,,,,343.72
05/05/2022 11:24:04.320,0.03486,0.02580,0.04676,0.02873,,,,,343.72
05/05/2022 11:24:04.340,0.03486,0.02546,0.04676,0.02873,,,,,343.72
05/05/2022 11:24:04.360,0.03503,0.02546,0.04676,0.02873,,,,,343.72
05/05/2022 11:24:04.380,0.03529,0.02554,0.04676,0.02899,,,,,343.72
05/05/2022 11:24:04.400,0.03529,0.02606,0.04676,0.02908,,,,,343.72
05/05/2022 11:24:04.420,0.03529,0.02615,0.04676,0.02908,,,,,343.72
05/05/2022 11:24:04.440,0.03537,0.02615,0.04676,0.02908,,,,,343.72
05/05/2022 11:24:04.460,0.03546,0.02606,0.04676,0.02908,,,,,343.72
05/05/2022 11:24:04.480,0.03546,0.02589,0.04684,0.02908,,,,,343.72
05/05/2022 11:24:04.500,0.03537,0.02580,0.04710,0.02908,,,,,343.72
05/05/2022 11:24:04.520,0.03529,0.02563,0.04710,0.02899,,,,,343.70
05/05/2022 11:24:04.540,0.03520,0.02563,0.04701,0.02873,,,,,343.70
05/05/2022 11:24:04.560,0.03511,0.02572,0.04684,0.02865,,,,,343.70
05/05/2022 11:24:04.580,0.03511,0.02580,0.04684,0.02856,,,,,343.70
05/05/2022 11:24:04.600,0.03529,0.02589,0.04684,0.02856,,,,,343.70
05/05/2022 11:24:04.620,0.03529,0.02615,0.04684,0.02865,,,,,343.70
05/05/2022 11:24:04.640,0.03529,0.02632,0.04676,0.02873,,,,,343.70
05/05/2022 11:24:04.660,0.03529,0.02649,0.04650,0.02899,,,,,343.70
05/05/2022 11:24:04.680,0.03529,0.02658,0.04642,0.02908,,,,,343.70
05/05/2022 11:24:04.700,0.03521,0.02658,0.04633,0.02908,,,,,343.70
05/05/2022 11:24:04.720,0.03529,0.02667,0.04633,0.02899,,,,,343.70
05/05/2022 11:24:04.740,0.03529,0.02667,0.04633,0.02899,,,,,343.70
05/05/2022 11:24:04.760,0.03529,0.02667,0.04642,0.02874,,,,,343.70
05/05/2022 11:24:04.780,0.03529,0.02667,0.04650,0.02865,,,,,343.70
05/05/2022 11:24:04.800,0.03529,0.02667,0.04659,0.02865,,,,,343.70
05/05/2022 11:24:04.820,0.03529,0.02658,0.04676,0.02865,,,,,343.70
05/05/2022 11:24:04.840,0.03529,0.02632,0.04676,0.02865,,,,,343.70
05/05/2022 11:24:04.860,0.03529,0.02632,0.04676,0.02874,,,,,343.70
05/05/2022 11:24:04.880,0.03521,0.02632,0.04676,0.02874,,,,,343.70
05/05/2022 11:24:04.900,0.03495,0.02632,0.04676,0.02874,,,,,343.70
05/05/2022 11:24:04.920,0.03486,0.02624,0.04676,0.02865,,,,,343.70
05/05/2022 11:24:04.940,0.03495,0.02624,0.04676,0.02874,,,,,343.70
05/05/2022 11:24:04.960,0.03486,0.02624,0.04676,0.02874,,,,,343.70
05/05/2022 11:24:04.980,0.03486,0.02615,0.04676,0.02874,,,,,343.70
05/05/2022 11:24:05.000,0.03486,0.02598,0.04676,0.02865,,,,,343.70
05/05/2022 11:24:05.020,0.03495,0.02606,0.04676,0.02874,,,,,343.70
05/05/2022 11:24:05.040,0.03486,0.02615,0.04676,0.02874,,,,,343.70
05/05/2022 11:24:05.060,0.03495,0.02632,0.04676,0.02874,,,,,343.70
05/05/2022 11:24:05.080,0.03495,0.02667,0.04676,0.02874,,,,,343.70
05/05/2022 11:24:05.100,0.03503,0.02684,0.04676,0.02874,,,,,343.70
05/05/2022 11:24:05.120,0.03512,0.02701,0.04676,0.02874,,,,,343.70
05/05/2022 11:24:05.140,0.03529,0.02701,0.04668,0.02874,,,,,343.70
05/05/2022 11:24:05.160,0.03529,0.02692,0.04676,0.02874,,,,,343.70
05/05/2022 11:24:05.180,0.03529,0.02667,0.04676,0.02874,,,,,343.70
05/05/2022 11:24:05.200,0.03521,0.02641,0.04676,0.02874,,,,,343.70
05/05/2022 11:24:05.220,0.03529,0.02641,0.04676,0.02874,,,,,343.70
05/05/2022 11:24:05.240,0.03529,0.02649,0.04676,0.02874,,,,,343.70
05/05/2022 11:24:05.260,0.03529,0.02658,0.04668,0.02882,,,,,343.70
05/05/2022 11:24:05.280,0.03529,0.02649,0.04676,0.02899,,,,,343.70
05/05/2022 11:24:05.300,0.03529,0.02641,0.04676,0.02899,,,,,343.70
05/05/2022 11:24:05.320,0.03529,0.02667,0.04676,0.02899,,,,,343.70
05/05/2022 11:24:05.340,0.03529,0.02675,0.04676,0.02908,,,,,343.70
05/05/2022 11:24:05.360,0.03529,0.02692,0.04676,0.02908,,,,,343.70
05/05/2022 11:24:05.380,0.03529,0.02675,0.04676,0.02908,,,,,343.70
05/05/2022 11:24:05.400,0.03529,0.02675,0.04676,0.02899,,,,,343.70
05/05/2022 11:24:05.420,0.03529,0.02675,0.04676,0.02882,,,,,343.70
05/05/2022 11:24:05.440,0.03521,0.02658,0.04676,0.02865,,,,,343.70
05/05/2022 11:24:05.460,0.03495,0.02632,0.04676,0.02865,,,,,343.70
05/05/2022 11:24:05.480,0.03486,0.02632,0.04676,0.02874,,,,,343.70
05/05/2022 11:24:05.500,0.03503,0.02641,0.04676,0.02874,,,,,343.70
05/05/2022 11:24:05.520,0.03529,0.02641,0.04676,0.02865,,,,,343.70
05/05/2022 11:24:05.540,0.03529,0.02624,0.04676,0.02865,,,,,343.70
05/05/2022 11:24:05.560,0.03529,0.02624,0.04676,0.02839,,,,,343.70
05/05/2022 11:24:05.580,0.03529,0.02624,0.04676,0.02831,,,,,343.70
05/05/2022 11:24:05.600,0.03529,0.02624,0.04676,0.02831,,,,,343.70
05/05/2022 11:24:05.620,0.03529,0.02615,0.04676,0.02839,,,,,343.70
05/05/2022 11:24:05.640,0.03529,0.02572,0.04676,0.02848,,,,,343.70
05/05/2022 11:24:05.660,0.03529,0.02564,0.04676,0.02865,,,,,343.70
05/05/2022 11:24:05.680,0.03529,0.02572,0.04676,0.02874,,,,,343.70
05/05/2022 11:24:05.700,0.03529,0.02615,0.04676,0.02874,,,,,343.70
05/05/2022 11:24:05.720,0.03529,0.02624,0.04676,0.02874,,,,,343.70
05/05/2022 11:24:05.740,0.03529,0.02624,0.04676,0.02874,,,,,343.70
05/05/2022 11:24:05.760,0.03521,0.02615,0.04676,0.02865,,,,,343.70
05/05/2022 11:24:05.780,0.03529,0.02589,0.04668,0.02856,,,,,343.70
05/05/2022 11:24:05.800,0.03529,0.02581,0.04676,0.02848,,,,,343.70
05/05/2022 11:24:05.820,0.03529,0.02555,0.04676,0.02839,,,,,343.70
05/05/2022 11:24:05.840,0.03529,0.02546,0.04676,0.02848,,,,,343.70
05/05/2022 11:24:05.860,0.03529,0.02546,0.04676,0.02899,,,,,343.70
05/05/2022 11:24:05.880,0.03529,0.02555,0.04676,0.02908,,,,,343.70
05/05/2022 11:24:05.900,0.03538,0.02598,0.04676,0.02908,,,,,343.70
05/05/2022 11:24:05.920,0.03563,0.02598,0.04676,0.02908,,,,,343.70
05/05/2022 11:24:05.940,0.03572,0.02624,0.04676,0.02908,,,,,343.70
05/05/2022 11:24:05.960,0.03572,0.02667,0.04676,0.02908,,,,,343.70
05/05/2022 11:24:05.980,0.03546,0.02667,0.04676,0.02908,,,,,343.70
05/05/2022 11:24:06.000,0.03538,0.02641,0.04676,0.02908,,,,,343.70
05/05/2022 11:24:06.020,0.03538,0.02658,0.04668,0.02908,,,,,343.70
05/05/2022 11:24:06.040,0.03538,0.02667,0.04650,0.02908,,,,,343.70
05/05/2022 11:24:06.060,0.03538,0.02675,0.04650,0.02908,,,,,343.70
05/05/2022 11:24:06.080,0.03538,0.02692,0.04650,0.02908,,,,,343.70
05/05/2022 11:24:06.100,0.03538,0.02710,0.04650,0.02917,,,,,343.70
05/05/2022 11:24:06.120,0.03538,0.02744,0.04650,0.02934,,,,,343.70
05/05/2022 11:24:06.140,0.03538,0.02770,0.04650,0.02908,,,,,343.70
05/05/2022 11:24:06.160,0.03538,0.02770,0.04659,0.02891,,,,,343.70
05/05/2022 11:24:06.180,0.03538,0.02770,0.04668,0.02908,,,,,343.70
05/05/2022 11:24:06.200,0.03538,0.02770,0.04676,0.02908,,,,,343.70
05/05/2022 11:24:06.220,0.03538,0.02770,0.04685,0.02908,,,,,343.70
05/05/2022 11:24:06.240,0.03538,0.02770,0.04685,0.02908,,,,,343.70
05/05/2022 11:24:06.260,0.03538,0.02761,0.04676,0.02908,,,,,343.70
05/05/2022 11:24:06.280,0.03538,0.02727,0.04676,0.02899,,,,,343.70
05/05/2022 11:24:06.300,0.03538,0.02658,0.04676,0.02882,,,,,343.70
05/05/2022 11:24:06.320,0.03538,0.02649,0.04676,0.02882,,,,,343.70
05/05/2022 11:24:06.340,0.03538,0.02658,0.04676,0.02865,,,,,343.70
05/05/2022 11:24:06.360,0.03538,0.02667,0.04676,0.02848,,,,,343.70
05/05/2022 11:24:06.380,0.03538,0.02658,0.04676,0.02865,,,,,343.70
05/05/2022 11:24:06.400,0.03538,0.02658,0.04676,0.02874,,,,,343.70
05/05/2022 11:24:06.420,0.03538,0.02667,0.04676,0.02865,,,,,343.70
05/05/2022 11:24:06.440,0.03538,0.02658,0.04676,0.02865,,,,,343.70
05/05/2022 11:24:06.460,0.03538,0.02641,0.04676,0.02865,,,,,343.70
05/05/2022 11:24:06.480,0.03529,0.02624,0.04676,0.02856,,,,,343.70
05/05/2022 11:24:06.500,0.03512,0.02624,0.04676,0.02856,,,,,343.70
05/05/2022 11:24:06.520,0.03512,0.02632,0.04676,0.02848,,,,,343.70
05/05/2022 11:24:06.540,0.03529,0.02649,0.04676,0.02831,,,,,343.70
05/05/2022 11:24:06.560,0.03529,0.02641,0.04676,0.02831,,,,,343.70
05/05/2022 11:24:06.580,0.03529,0.02606,0.04668,0.02822,,,,,343.70
05/05/2022 11:24:06.600,0.03529,0.02624,0.04650,0.02822,,,,,343.70
05/05/2022 11:24:06.620,0.03529,0.02641,0.04650,0.02813,,,,,343.70
05/05/2022 11:24:06.640,0.03529,0.02649,0.04650,0.02796,,,,,343.70
05/05/2022 11:24:06.660,0.03529,0.02658,0.04650,0.02796,,,,,343.70
05/05/2022 11:24:06.680,0.03529,0.02667,0.04659,0.02805,,,,,343.70
05/05/2022 11:24:06.700,0.03529,0.02667,0.04676,0.02822,,,,,343.70
05/05/2022 11:24:06.720,0.03529,0.02658,0.04676,0.02831,,,,,343.70
05/05/2022 11:24:06.740,0.03529,0.02632,0.04676,0.02839,,,,,343.70
05/05/2022 11:24:06.760,0.03529,0.02624,0.04676,0.02848,,,,,343.70
05/05/2022 11:24:06.780,0.03529,0.02632,0.04676,0.02856,,,,,343.70
05/05/2022 11:24:06.800,0.03521,0.02641,0.04676,0.02848,,,,,343.70
05/05/2022 11:24:06.820,0.03495,0.02649,0.04668,0.02856,,,,,343.70
05/05/2022 11:24:06.840,0.03486,0.02658,0.04668,0.02865,,,,,343.70
05/05/2022 11:24:06.860,0.03486,0.02675,0.04650,0.02874,,,,,343.70
05/05/2022 11:24:06.880,0.03486,0.02701,0.04650,0.02874,,,,,343.70
05/05/2022 11:24:06.900,0.03486,0.02701,0.04650,0.02874,,,,,343.70
05/05/2022 11:24:06.920,0.03486,0.02692,0.04650,0.02865,,,,,343.70
05/05/2022 11:24:06.940,0.03486,0.02667,0.04642,0.02865,,,,,343.70
05/05/2022 11:24:06.960,0.03503,0.02649,0.04633,0.02874,,,,,343.70
05/05/2022 11:24:06.980,0.03521,0.02624,0.04633,0.02865,,,,,343.70
05/05/2022 11:24:07.000,0.03521,0.02615,0.04642,0.02874,,,,,343.70
05/05/2022 11:24:07.020,0.03538,0.02606,0.04668,0.02874,,,,,343.70
05/05/2022 11:24:07.040,0.03546,0.02632,0.04676,0.02882,,,,,343.70
05/05/2022 11:24:07.060,0.03546,0.02641,0.04676,0.02891,,,,,343.70
05/05/2022 11:24:07.080,0.03563,0.02649,0.04676,0.02899,,,,,343.70
05/05/2022 11:24:07.100,0.03572,0.02667,0.04676,0.02899,,,,,343.70
05/05/2022 11:24:07.120,0.03572,0.02675,0.04676,0.02899,,,,,343.70
05/05/2022 11:24:07.140,0.03572,0.02632,0.04676,0.02908,,,,,343.70
05/05/2022 11:24:07.160,0.03572,0.02624,0.04668,0.02908,,,,,343.70
05/05/2022 11:24:07.180,0.03563,0.02624,0.04642,0.02908,,,,,343.70
05/05/2022 11:24:07.200,0.03529,0.02624,0.04642,0.02899,,,,,343.70
05/05/2022 11:24:07.220,0.03495,0.02632,0.04650,0.02882,,,,,343.70
05/05/2022 11:24:07.240,0.03503,0.02632,0.04685,0.02882,,,,,343.70
05/05/2022 11:24:07.260,0.03529,0.02632,0.04685,0.02865,,,,,343.70
05/05/2022 11:24:07.280,0.03521,0.02624,0.04685,0.02848,,,,,343.70
05/05/2022 11:24:07.300,0.03503,0.02632,0.04685,0.02848,,,,,343.70
05/05/2022 11:24:07.320,0.03495,0.02649,0.04685,0.02831,,,,,343.70
05/05/2022 11:24:07.340,0.03486,0.02667,0.04685,0.02822,,,,,343.70
05/05/2022 11:24:07.360,0.03495,0.02675,0.04685,0.02831,,,,,343.70
05/05/2022 11:24:07.380,0.03503,0.02675,0.04693,0.02839,,,,,343.70
05/05/2022 11:24:07.400,0.03529,0.02667,0.04702,0.02839,,,,,343.70
05/05/2022 11:24:07.420,0.03529,0.02658,0.04710,0.02813,,,,,343.70
05/05/2022 11:24:07.440,0.03529,0.02649,0.04710,0.02788,,,,,343.70
05/05/2022 11:24:07.460,0.03529,0.02649,0.04710,0.02796,,,,,343.70
05/05/2022 11:24:07.480,0.03529,0.02641,0.04710,0.02831,,,,,343.70
05/05/2022 11:24:07.500,0.03529,0.02624,0.04710,0.02856,,,,,343.70
05/05/2022 11:24:07.520,0.03529,0.02624,0.04710,0.02865,,,,,343.70
05/05/2022 11:24:07.540,0.03529,0.02632,0.04710,0.02856,,,,,343.70
05/05/2022 11:24:07.560,0.03529,0.02641,0.04710,0.02839,,,,,343.70
05/05/2022 11:24:07.580,0.03521,0.02615,0.04710,0.02856,,,,,343.70
05/05/2022 11:24:07.600,0.03503,0.02598,0.04710,0.02856,,,,,343.70
05/05/2022 11:24:07.620,0.03512,0.02624,0.04710,0.02856,,,,,343.70
05/05/2022 11:24:07.640,0.03529,0.02641,0.04702,0.02848,,,,,343.70
05/05/2022 11:24:07.660,0.03529,0.02641,0.04685,0.02831,,,,,343.70
05/05/2022 11:24:07.680,0.03529,0.02649,0.04685,0.02839,,,,,343.70
05/05/2022 11:24:07.700,0.03529,0.02624,0.04685,0.02865,,,,,343.70
05/05/2022 11:24:07.720,0.03529,0.02624,0.04685,0.02899,,,,,343.70
05/05/2022 11:24:07.740,0.03529,0.02624,0.04685,0.02908,,,,,343.70
05/05/2022 11:24:07.760,0.03529,0.02624,0.04685,0.02908,,,,,343.70
05/05/2022 11:24:07.780,0.03529,0.02624,0.04676,0.02908,,,,,343.70
05/05/2022 11:24:07.800,0.03529,0.02632,0.04659,0.02908,,,,,343.70
05/05/2022 11:24:07.820,0.03529,0.02632,0.04650,0.02908,,,,,343.70
05/05/2022 11:24:07.840,0.03521,0.02667,0.04659,0.02908,,,,,343.70
05/05/2022 11:24:07.860,0.03495,0.02684,0.04676,0.02908,,,,,343.70
05/05/2022 11:24:07.880,0.03486,0.02675,0.04676,0.02908,,,,,343.70
05/05/2022 11:24:07.900,0.03486,0.02667,0.04676,0.02908,,,,,343.70
05/05/2022 11:24:07.920,0.03486,0.02658,0.04676,0.02908,,,,,343.70
05/05/2022 11:24:07.940,0.03486,0.02667,0.04676,0.02908,,,,,343.70
05/05/2022 11:24:07.960,0.03486,0.02667,0.04676,0.02908,,,,,343.70
05/05/2022 11:24:07.980,0.03503,0.02675,0.04676,0.02908,,,,,343.70
05/05/2022 11:24:08.000,0.03529,0.02701,0.04676,0.02908,,,,,343.70
05/05/2022 11:24:08.020,0.03529,0.02710,0.04676,0.02899,,,,,343.70
05/05/2022 11:24:08.040,0.03503,0.02718,0.04676,0.02882,,,,,343.70
05/05/2022 11:24:08.060,0.03435,0.02727,0.04668,0.02882,,,,,343.70
05/05/2022 11:24:08.080,0.03452,0.02710,0.04668,0.02891,,,,,343.70
05/05/2022 11:24:08.100,0.03503,0.02684,0.04650,0.02908,,,,,343.70
05/05/2022 11:24:08.120,0.03529,0.02632,0.04650,0.02908,,,,,343.70
05/05/2022 11:24:08.140,0.03521,0.02624,0.04650,0.02908,,,,,343.70
05/05/2022 11:24:08.160,0.03503,0.02606,0.04659,0.02908,,,,,343.70
05/05/2022 11:24:08.180,0.03486,0.02564,0.04668,0.02908,,,,,343.70
05/05/2022 11:24:08.200,0.03478,0.02546,0.04676,0.02908,,,,,343.70
05/05/2022 11:24:08.220,0.03460,0.02521,0.04676,0.02899,,,,,343.70
05/05/2022 11:24:08.240,0.03486,0.02469,0.04676,0.02874,,,,,343.70
