05/05/2022 11:36:46.040,0.04603,0.05090,0.04513,0.02745,,,,,343.70
05/05/2022 11:36:46.060,0.04603,0.05081,0.04521,0.02745,,,,,343.70
05/05/2022 11:36:46.080,0.04603,0.05064,0.04513,0.02753,,,,,343.70
05/05/2022 11:36:46.100,0.04603,0.05055,0.04513,0.02762,,,,,343.70
05/05/2022 11:36:46.120,0.04612,0.05047,0.04513,0.02771,,,,,343.70
05/05/2022 11:36:46.140,0.04612,0.05055,0.04513,0.02753,,,,,343.70
05/05/2022 11:36:46.160,0.04603,0.05055,0.04513,0.02753,,,,,343.70
05/05/2022 11:36:46.180,0.04612,0.05055,0.04513,0.02745,,,,,343.70
05/05/2022 11:36:46.200,0.04603,0.05047,0.04513,0.02745,,,,,343.70
05/05/2022 11:36:46.220,0.04603,0.05055,0.04513,0.02736,,,,,343.70
05/05/2022 11:36:46.240,0.04603,0.05047,0.04513,0.02736,,,,,343.70
05/05/2022 11:36:46.260,0.04603,0.05047,0.04513,0.02779,,,,,343.70
05/05/2022 11:36:46.280,0.04603,0.05055,0.04513,0.02788,,,,,343.70
05/05/2022 11:36:46.300,0.04603,0.05047,0.04513,0.02788,,,,,343.70
05/05/2022 11:36:46.320,0.04603,0.05047,0.04513,0.02788,,,,,343.70
05/05/2022 11:36:46.340,0.04603,0.05047,0.04513,0.02788,,,,,343.70
05/05/2022 11:36:46.360,0.04603,0.05055,0.04513,0.02788,,,,,343.70
05/05/2022 11:36:46.380,0.04603,0.05055,0.04513,0.02788,,,,,343.70
05/05/2022 11:36:46.400,0.04603,0.05055,0.04513,0.02788,,,,,343.70
05/05/2022 11:36:46.420,0.04603,0.05055,0.04513,0.02779,,,,,343.70
05/05/2022 11:36:46.440,0.04603,0.05047,0.04521,0.02771,,,,,343.70
05/05/2022 11:36:46.460,0.04620,0.05047,0.04513,0.02796,,,,,343.70
05/05/2022 11:36:46.480,0.04638,0.05047,0.04522,0.02822,,,,,343.70
05/05/2022 11:36:46.500,0.04647,0.05056,0.04522,0.02822,,,,,343.69
05/05/2022 11:36:46.520,0.04638,0.05056,0.04531,0.02822,,,,,343.69
05/05/2022 11:36:46.540,0.04638,0.05056,0.04539,0.02831,,,,,343.69
05/05/2022 11:36:46.560,0.04638,0.05064,0.04548,0.02857,,,,,343.69
05/05/2022 11:36:46.580,0.04629,0.05082,0.04548,0.02857,,,,,343.69
05/05/2022 11:36:46.600,0.04612,0.05090,0.04548,0.02848,,,,,343.69
05/05/2022 11:36:46.620,0.04612,0.05090,0.04556,0.02831,,,,,343.69
05/05/2022 11:36:46.640,0.04612,0.05090,0.04565,0.02831,,,,,343.69
05/05/2022 11:36:46.660,0.04604,0.05090,0.04565,0.02831,,,,,343.69
05/05/2022 11:36:46.680,0.04604,0.05082,0.04548,0.02831,,,,,343.69
05/05/2022 11:36:46.700,0.04604,0.05056,0.04522,0.02831,,,,,343.69
05/05/2022 11:36:46.720,0.04604,0.05047,0.04513,0.02831,,,,,343.69
05/05/2022 11:36:46.740,0.04604,0.05047,0.04513,0.02831,,,,,343.69
05/05/2022 11:36:46.760,0.04612,0.05047,0.04513,0.02831,,,,,343.69
05/05/2022 11:36:46.780,0.04612,0.05047,0.04513,0.02822,,,,,343.69
05/05/2022 11:36:46.800,0.04612,0.05047,0.04513,0.02797,,,,,343.69
05/05/2022 11:36:46.820,0.04612,0.05056,0.04513,0.02797,,,,,343.69
05/05/2022 11:36:46.840,0.04604,0.05056,0.04513,0.02797,,,,,343.69
05/05/2022 11:36:46.860,0.04604,0.05056,0.04513,0.02797,,,,,343.69
05/05/2022 11:36:46.880,0.04612,0.05056,0.04513,0.02797,,,,,343.69
05/05/2022 11:36:46.900,0.04629,0.05047,0.04513,0.02797,,,,,343.69
05/05/2022 11:36:46.920,0.04629,0.05047,0.04513,0.02797,,,,,343.69
05/05/2022 11:36:46.940,0.04629,0.05047,0.04513,0.02797,,,,,343.69
05/05/2022 11:36:46.960,0.04621,0.05047,0.04513,0.02797,,,,,343.69
05/05/2022 11:36:46.980,0.04612,0.05047,0.04513,0.02788,,,,,343.69
05/05/2022 11:36:47.000,0.04612,0.05047,0.04513,0.02780,,,,,343.69
05/05/2022 11:36:47.020,0.04612,0.05047,0.04522,0.02780,,,,,343.69
05/05/2022 11:36:47.040,0.04629,0.05047,0.04522,0.02771,,,,,343.69
05/05/2022 11:36:47.060,0.04629,0.05047,0.04539,0.02754,,,,,343.69
05/05/2022 11:36:47.080,0.04629,0.05047,0.04556,0.02745,,,,,343.69
05/05/2022 11:36:47.100,0.04629,0.05047,0.04548,0.02737,,,,,343.69
05/05/2022 11:36:47.120,0.04629,0.05047,0.04531,0.02745,,,,,343.69
05/05/2022 11:36:47.140,0.04629,0.05056,0.04513,0.02754,,,,,343.69
05/05/2022 11:36:47.160,0.04629,0.05064,0.04513,0.02754,,,,,343.69
05/05/2022 11:36:47.180,0.04629,0.05073,0.04513,0.02754,,,,,343.69
05/05/2022 11:36:47.200,0.04629,0.05073,0.04513,0.02754,,,,,343.69
05/05/2022 11:36:47.220,0.04629,0.05082,0.04513,0.02745,,,,,343.69
05/05/2022 11:36:47.240,0.04621,0.05090,0.04522,0.02745,,,,,343.69
05/05/2022 11:36:47.260,0.04604,0.05090,0.04522,0.02745,,,,,343.69
05/05/2022 11:36:47.280,0.04612,0.05090,0.04513,0.02745,,,,,343.69
05/05/2022 11:36:47.300,0.04629,0.05090,0.04522,0.02745,,,,,343.69
05/05/2022 11:36:47.320,0.04629,0.05090,0.04513,0.02745,,,,,343.69
05/05/2022 11:36:47.340,0.04629,0.05090,0.04522,0.02737,,,,,343.69
05/05/2022 11:36:47.360,0.04629,0.05090,0.04513,0.02719,,,,,343.69
05/05/2022 11:36:47.380,0.04629,0.05082,0.04513,0.02745,,,,,343.69
05/05/2022 11:36:47.400,0.04638,0.05090,0.04522,0.02762,,,,,343.69
05/05/2022 11:36:47.420,0.04647,0.05073,0.04548,0.02762,,,,,343.69
05/05/2022 11:36:47.440,0.04638,0.05056,0.04556,0.02754,,,,,343.69
05/05/2022 11:36:47.460,0.04647,0.05047,0.04548,0.02745,,,,,343.69
05/05/2022 11:36:47.480,0.04638,0.05056,0.04556,0.02754,,,,,343.69
05/05/2022 11:36:47.500,0.04647,0.05056,0.04556,0.02762,,,,,343.69
05/05/2022 11:36:47.520,0.04638,0.05047,0.04556,0.02771,,,,,343.68
05/05/2022 11:36:47.540,0.04638,0.05047,0.04548,0.02788,,,,,343.68
05/05/2022 11:36:47.560,0.04647,0.05047,0.04556,0.02788,,,,,343.68
05/05/2022 11:36:47.580,0.04638,0.05056,0.04556,0.02797,,,,,343.68
05/05/2022 11:36:47.600,0.04638,0.05047,0.04548,0.02814,,,,,343.68
05/05/2022 11:36:47.620,0.04638,0.05056,0.04522,0.02822,,,,,343.68
05/05/2022 11:36:47.640,0.04647,0.05056,0.04513,0.02822,,,,,343.68
05/05/2022 11:36:47.660,0.04638,0.05047,0.04513,0.02822,,,,,343.68
05/05/2022 11:36:47.680,0.04638,0.05047,0.04513,0.02822,,,,,343.68
05/05/2022 11:36:47.700,0.04647,0.05047,0.04513,0.02822,,,,,343.68
05/05/2022 11:36:47.720,0.04638,0.05047,0.04522,0.02822,,,,,343.68
05/05/2022 11:36:47.740,0.04638,0.05047,0.04513,0.02822,,,,,343.68
05/05/2022 11:36:47.760,0.04638,0.05048,0.04522,0.02823,,,,,343.68
05/05/2022 11:36:47.780,0.04638,0.05048,0.04514,0.02823,,,,,343.68
05/05/2022 11:36:47.800,0.04638,0.05056,0.04514,0.02831,,,,,343.68
05/05/2022 11:36:47.820,0.04638,0.05056,0.04522,0.02831,,,,,343.68
05/05/2022 11:36:47.840,0.04638,0.05056,0.04514,0.02806,,,,,343.68
05/05/2022 11:36:47.860,0.04638,0.05056,0.04522,0.02763,,,,,343.68
05/05/2022 11:36:47.880,0.04638,0.05056,0.04514,0.02771,,,,,343.68
05/05/2022 11:36:47.900,0.04630,0.05056,0.04514,0.02763,,,,,343.68
05/05/2022 11:36:47.920,0.04613,0.05056,0.04514,0.02771,,,,,343.68
05/05/2022 11:36:47.940,0.04604,0.05048,0.04514,0.02780,,,,,343.68
05/05/2022 11:36:47.960,0.04604,0.05056,0.04514,0.02789,,,,,343.68
05/05/2022 11:36:47.980,0.04604,0.05056,0.04514,0.02797,,,,,343.68
05/05/2022 11:36:48.000,0.04604,0.05048,0.04514,0.02797,,,,,343.68
05/05/2022 11:36:48.020,0.04604,0.05048,0.04514,0.02780,,,,,343.68
05/05/2022 11:36:48.040,0.04604,0.05048,0.04514,0.02763,,,,,343.68
05/05/2022 11:36:48.060,0.04604,0.05056,0.04514,0.02763,,,,,343.68
05/05/2022 11:36:48.080,0.04604,0.05065,0.04514,0.02746,,,,,343.68
05/05/2022 11:36:48.100,0.04604,0.05073,0.04514,0.02746,,,,,343.68
05/05/2022 11:36:48.120,0.04604,0.05073,0.04514,0.02746,,,,,343.68
05/05/2022 11:36:48.140,0.04613,0.05082,0.04522,0.02746,,,,,343.68
05/05/2022 11:36:48.160,0.04630,0.05091,0.04548,0.02746,,,,,343.68
05/05/2022 11:36:48.180,0.04630,0.05091,0.04557,0.02746,,,,,343.68
05/05/2022 11:36:48.200,0.04621,0.05091,0.04548,0.02754,,,,,343.68
05/05/2022 11:36:48.220,0.04604,0.05091,0.04522,0.02754,,,,,343.68
05/05/2022 11:36:48.240,0.04604,0.05091,0.04522,0.02746,,,,,343.68
05/05/2022 11:36:48.260,0.04613,0.05091,0.04514,0.02746,,,,,343.68
05/05/2022 11:36:48.280,0.04638,0.05091,0.04514,0.02754,,,,,343.68
05/05/2022 11:36:48.300,0.04638,0.05091,0.04514,0.02780,,,,,343.68
05/05/2022 11:36:48.320,0.04638,0.05091,0.04514,0.02789,,,,,343.68
05/05/2022 11:36:48.340,0.04647,0.05091,0.04522,0.02789,,,,,343.68
05/05/2022 11:36:48.360,0.04638,0.05091,0.04522,0.02789,,,,,343.68
05/05/2022 11:36:48.380,0.04638,0.05091,0.04514,0.02789,,,,,343.68
05/05/2022 11:36:48.400,0.04630,0.05091,0.04522,0.02789,,,,,343.68
05/05/2022 11:36:48.420,0.04613,0.05091,0.04531,0.02780,,,,,343.68
05/05/2022 11:36:48.440,0.04621,0.05082,0.04557,0.02754,,,,,343.68
05/05/2022 11:36:48.460,0.04621,0.05065,0.04557,0.02746,,,,,343.68
05/05/2022 11:36:48.480,0.04613,0.05048,0.04540,0.02754,,,,,343.68
05/05/2022 11:36:48.500,0.04630,0.05048,0.04522,0.02789,,,,,343.68
05/05/2022 11:36:48.520,0.04638,0.05048,0.04522,0.02806,,,,,343.67
05/05/2022 11:36:48.540,0.04638,0.05048,0.04522,0.02814,,,,,343.67
05/05/2022 11:36:48.560,0.04647,0.05048,0.04514,0.02823,,,,,343.67
05/05/2022 11:36:48.580,0.04638,0.05056,0.04514,0.02823,,,,,343.67
05/05/2022 11:36:48.600,0.04638,0.05048,0.04514,0.02823,,,,,343.67
05/05/2022 11:36:48.620,0.04638,0.05048,0.04514,0.02823,,,,,343.67
05/05/2022 11:36:48.640,0.04638,0.05056,0.04522,0.02823,,,,,343.67
05/05/2022 11:36:48.660,0.04647,0.05048,0.04514,0.02823,,,,,343.67
05/05/2022 11:36:48.680,0.04638,0.05048,0.04522,0.02823,,,,,343.67
05/05/2022 11:36:48.700,0.04638,0.05048,0.04522,0.02823,,,,,343.67
05/05/2022 11:36:48.720,0.04647,0.05056,0.04514,0.02823,,,,,343.67
05/05/2022 11:36:48.740,0.04638,0.05082,0.04514,0.02823,,,,,343.67
05/05/2022 11:36:48.760,0.04638,0.05091,0.04514,0.02823,,,,,343.67
05/05/2022 11:36:48.780,0.04638,0.05091,0.04514,0.02823,,,,,343.67
05/05/2022 11:36:48.800,0.04639,0.05083,0.04514,0.02815,,,,,343.67
05/05/2022 11:36:48.820,0.04639,0.05065,0.04514,0.02798,,,,,343.67
05/05/2022 11:36:48.840,0.04639,0.05074,0.04514,0.02823,,,,,343.67
05/05/2022 11:36:48.860,0.04639,0.05083,0.04514,0.02823,,,,,343.67
05/05/2022 11:36:48.880,0.04639,0.05091,0.04514,0.02823,,,,,343.67
05/05/2022 11:36:48.900,0.04639,0.05091,0.04514,0.02823,,,,,343.67
05/05/2022 11:36:48.920,0.04639,0.05091,0.04514,0.02823,,,,,343.67
05/05/2022 11:36:48.940,0.04639,0.05091,0.04514,0.02823,,,,,343.67
05/05/2022 11:36:48.960,0.04639,0.05083,0.04514,0.02840,,,,,343.67
05/05/2022 11:36:48.980,0.04639,0.05091,0.04514,0.02875,,,,,343.67
05/05/2022 11:36:49.000,0.04639,0.05091,0.04514,0.02875,,,,,343.67
05/05/2022 11:36:49.020,0.04639,0.05091,0.04514,0.02858,,,,,343.67
05/05/2022 11:36:49.040,0.04639,0.05091,0.04514,0.02832,,,,,343.67
05/05/2022 11:36:49.060,0.04639,0.05091,0.04523,0.02832,,,,,343.67
05/05/2022 11:36:49.080,0.04639,0.05083,0.04514,0.02832,,,,,343.67
05/05/2022 11:36:49.100,0.04639,0.05065,0.04514,0.02832,,,,,343.67
05/05/2022 11:36:49.120,0.04639,0.05057,0.04514,0.02832,,,,,343.67
05/05/2022 11:36:49.140,0.04639,0.05057,0.04514,0.02832,,,,,343.67
05/05/2022 11:36:49.160,0.04639,0.05083,0.04514,0.02832,,,,,343.67
05/05/2022 11:36:49.180,0.04639,0.05091,0.04514,0.02832,,,,,343.67
05/05/2022 11:36:49.200,0.04639,0.05083,0.04514,0.02832,,,,,343.67
05/05/2022 11:36:49.220,0.04639,0.05065,0.04514,0.02832,,,,,343.67
05/05/2022 11:36:49.240,0.04639,0.05065,0.04514,0.02832,,,,,343.67
05/05/2022 11:36:49.260,0.04639,0.05057,0.04514,0.02832,,,,,343.67
05/05/2022 11:36:49.280,0.04630,0.05057,0.04514,0.02832,,,,,343.67
05/05/2022 11:36:49.300,0.04622,0.05074,0.04514,0.02832,,,,,343.67
05/05/2022 11:36:49.320,0.04622,0.05091,0.04514,0.02832,,,,,343.67
05/05/2022 11:36:49.340,0.04622,0.05091,0.04514,0.02832,,,,,343.67
05/05/2022 11:36:49.360,0.04622,0.05091,0.04514,0.02798,,,,,343.67
05/05/2022 11:36:49.380,0.04630,0.05091,0.04514,0.02755,,,,,343.67
05/05/2022 11:36:49.400,0.04630,0.05091,0.04523,0.02789,,,,,343.67
05/05/2022 11:36:49.420,0.04630,0.05091,0.04514,0.02823,,,,,343.67
05/05/2022 11:36:49.440,0.04630,0.05091,0.04523,0.02849,,,,,343.67
05/05/2022 11:36:49.460,0.04630,0.05091,0.04523,0.02858,,,,,343.67
05/05/2022 11:36:49.480,0.04630,0.05091,0.04523,0.02832,,,,,343.67
05/05/2022 11:36:49.500,0.04630,0.05091,0.04514,0.02832,,,,,343.67
05/05/2022 11:36:49.520,0.04630,0.05091,0.04514,0.02823,,,,,343.67
05/05/2022 11:36:49.540,0.04630,0.05091,0.04514,0.02798,,,,,343.67
05/05/2022 11:36:49.560,0.04639,0.05083,0.04514,0.02798,,,,,343.67
05/05/2022 11:36:49.580,0.04648,0.05091,0.04514,0.02806,,,,,343.67
05/05/2022 11:36:49.600,0.04656,0.05083,0.04514,0.02823,,,,,343.67
05/05/2022 11:36:49.620,0.04665,0.05091,0.04514,0.02840,,,,,343.67
05/05/2022 11:36:49.640,0.04656,0.05091,0.04514,0.02823,,,,,343.67
05/05/2022 11:36:49.660,0.04656,0.05091,0.04514,0.02798,,,,,343.67
05/05/2022 11:36:49.680,0.04656,0.05091,0.04514,0.02789,,,,,343.67
05/05/2022 11:36:49.700,0.04656,0.05091,0.04514,0.02789,,,,,343.67
05/05/2022 11:36:49.720,0.04648,0.05091,0.04514,0.02815,,,,,343.67
05/05/2022 11:36:49.740,0.04639,0.05091,0.04514,0.02823,,,,,343.67
05/05/2022 11:36:49.760,0.04639,0.05083,0.04514,0.02823,,,,,343.67
05/05/2022 11:36:49.780,0.04639,0.05083,0.04514,0.02815,,,,,343.67
05/05/2022 11:36:49.800,0.04648,0.05083,0.04514,0.02789,,,,,343.67
05/05/2022 11:36:49.820,0.04639,0.05091,0.04514,0.02789,,,,,343.67
05/05/2022 11:36:49.840,0.04639,0.05091,0.04514,0.02789,,,,,343.67
05/05/2022 11:36:49.860,0.04639,0.05091,0.04523,0.02798,,,,,343.67
05/05/2022 11:36:49.880,0.04639,0.05091,0.04514,0.02798,,,,,343.67
05/05/2022 11:36:49.900,0.04639,0.05091,0.04514,0.02798,,,,,343.67
05/05/2022 11:36:49.920,0.04639,0.05083,0.04514,0.02806,,,,,343.67
05/05/2022 11:36:49.940,0.04639,0.05083,0.04514,0.02823,,,,,343.67
05/05/2022 11:36:49.960,0.04639,0.05091,0.04523,0.02840,,,,,343.67
05/05/2022 11:36:49.980,0.04639,0.05091,0.04540,0.02849,,,,,343.67
05/05/2022 11:36:50.000,0.04639,0.05091,0.04549,0.02832,,,,,343.67
05/05/2022 11:36:50.020,0.04639,0.05091,0.04549,0.02840,,,,,343.67
05/05/2022 11:36:50.040,0.04639,0.05083,0.04532,0.02840,,,,,343.67
05/05/2022 11:36:50.060,0.04639,0.05083,0.04514,0.02840,,,,,343.67
05/05/2022 11:36:50.080,0.04639,0.05083,0.04514,0.02858,,,,,343.67
05/05/2022 11:36:50.100,0.04648,0.05091,0.04523,0.02866,,,,,343.67
05/05/2022 11:36:50.120,0.04639,0.05083,0.04523,0.02858,,,,,343.67
05/05/2022 11:36:50.140,0.04639,0.05057,0.04549,0.02849,,,,,343.67
05/05/2022 11:36:50.160,0.04639,0.05048,0.04557,0.02832,,,,,343.67
05/05/2022 11:36:50.180,0.04639,0.05048,0.04557,0.02832,,,,,343.67
05/05/2022 11:36:50.200,0.04639,0.05048,0.04540,0.02832,,,,,343.67
05/05/2022 11:36:50.220,0.04639,0.05057,0.04514,0.02832,,,,,343.67
05/05/2022 11:36:50.240,0.04639,0.05065,0.04514,0.02832,,,,,343.67
05/05/2022 11:36:50.260,0.04639,0.05091,0.04514,0.02832,,,,,343.67
05/05/2022 11:36:50.280,0.04639,0.05091,0.04514,0.02832,,,,,343.67
05/05/2022 11:36:50.300,0.04639,0.05091,0.04514,0.02832,,,,,343.67
05/05/2022 11:36:50.320,0.04639,0.05083,0.04514,0.02832,,,,,343.67
05/05/2022 11:36:50.340,0.04639,0.05065,0.04514,0.02815,,,,,343.67
05/05/2022 11:36:50.360,0.04639,0.05065,0.04514,0.02789,,,,,343.67
05/05/2022 11:36:50.380,0.04639,0.05057,0.04514,0.02789,,,,,343.67
05/05/2022 11:36:50.400,0.04639,0.05048,0.04514,0.02789,,,,,343.67
05/05/2022 11:36:50.420,0.04639,0.05048,0.04514,0.02798,,,,,343.67
05/05/2022 11:36:50.440,0.04639,0.05048,0.04514,0.02823,,,,,343.67
05/05/2022 11:36:50.460,0.04648,0.05065,0.04514,0.02823,,,,,343.67
05/05/2022 11:36:50.480,0.04639,0.05091,0.04514,0.02823,,,,,343.67
05/05/2022 11:36:50.500,0.04639,0.05091,0.04514,0.02823,,,,,343.67
05/05/2022 11:36:50.520,0.04639,0.05091,0.04514,0.02823,,,,,343.67
05/05/2022 11:36:50.540,0.04639,0.05091,0.04514,0.02823,,,,,343.67
05/05/2022 11:36:50.560,0.04639,0.05091,0.04514,0.02823,,,,,343.67
05/05/2022 11:36:50.580,0.04639,0.05091,0.04514,0.02823,,,,,343.67
05/05/2022 11:36:50.600,0.04639,0.05091,0.04514,0.02823,,,,,343.67
05/05/2022 11:36:50.620,0.04639,0.05091,0.04514,0.02823,,,,,343.67
05/05/2022 11:36:50.640,0.04630,0.05091,0.04514,0.02823,,,,,343.67
05/05/2022 11:36:50.660,0.04605,0.05091,0.04514,0.02815,,,,,343.67
05/05/2022 11:36:50.680,0.04605,0.05091,0.04514,0.02798,,,,,343.67
05/05/2022 11:36:50.700,0.04605,0.05091,0.04514,0.02798,,,,,343.67
05/05/2022 11:36:50.720,0.04622,0.05083,0.04514,0.02789,,,,,343.67
05/05/2022 11:36:50.740,0.04630,0.05083,0.04514,0.02763,,,,,343.67
05/05/2022 11:36:50.760,0.04630,0.05083,0.04514,0.02720,,,,,343.67
05/05/2022 11:36:50.780,0.04622,0.05091,0.04523,0.02712,,,,,343.67
05/05/2022 11:36:50.800,0.04605,0.05091,0.04514,0.02729,,,,,343.67
05/05/2022 11:36:50.820,0.04605,0.05091,0.04514,0.02780,,,,,343.67
05/05/2022 11:36:50.840,0.04605,0.05091,0.04514,0.02789,,,,,343.67
05/05/2022 11:36:50.860,0.04613,0.05091,0.04514,0.02789,,,,,343.67
05/05/2022 11:36:50.880,0.04613,0.05091,0.04506,0.02789,,,,,343.67
05/05/2022 11:36:50.900,0.04605,0.05091,0.04480,0.02780,,,,,343.67
05/05/2022 11:36:50.920,0.04605,0.05091,0.04480,0.02755,,,,,343.67
05/05/2022 11:36:50.940,0.04605,0.05091,0.04489,0.02755,,,,,343.67
05/05/2022 11:36:50.960,0.04605,0.05091,0.04506,0.02746,,,,,343.67
05/05/2022 11:36:50.980,0.04605,0.05091,0.04506,0.02755,,,,,343.67
05/05/2022 11:36:51.000,0.04605,0.05083,0.04506,0.02789,,,,,343.67
05/05/2022 11:36:51.020,0.04605,0.05091,0.04506,0.02815,,,,,343.67
05/05/2022 11:36:51.040,0.04605,0.05091,0.04506,0.02823,,,,,343.67
05/05/2022 11:36:51.060,0.04605,0.05091,0.04506,0.02823,,,,,343.67
05/05/2022 11:36:51.080,0.04605,0.05083,0.04523,0.02823,,,,,343.67
05/05/2022 11:36:51.100,0.04605,0.05057,0.04549,0.02815,,,,,343.67
05/05/2022 11:36:51.120,0.04613,0.05057,0.04557,0.02789,,,,,343.67
05/05/2022 11:36:51.140,0.04630,0.05057,0.04549,0.02755,,,,,343.67
05/05/2022 11:36:51.160,0.04630,0.05057,0.04557,0.02763,,,,,343.67
05/05/2022 11:36:51.180,0.04630,0.05057,0.04549,0.02780,,,,,343.67
05/05/2022 11:36:51.200,0.04630,0.05057,0.04549,0.02780,,,,,343.67
05/05/2022 11:36:51.220,0.04630,0.05048,0.04557,0.02780,,,,,343.67
05/05/2022 11:36:51.240,0.04613,0.05048,0.04549,0.02755,,,,,343.67
05/05/2022 11:36:51.260,0.04605,0.05048,0.04549,0.02746,,,,,343.67
05/05/2022 11:36:51.280,0.04614,0.05049,0.04523,0.02746,,,,,343.67
05/05/2022 11:36:51.300,0.04631,0.05049,0.04515,0.02764,,,,,343.67
05/05/2022 11:36:51.320,0.04631,0.05049,0.04523,0.02764,,,,,343.67
05/05/2022 11:36:51.340,0.04631,0.05049,0.04515,0.02746,,,,,343.67
05/05/2022 11:36:51.360,0.04639,0.05049,0.04523,0.02746,,,,,343.67
05/05/2022 11:36:51.380,0.04648,0.05049,0.04515,0.02755,,,,,343.67
05/05/2022 11:36:51.400,0.04639,0.05057,0.04515,0.02772,,,,,343.67
05/05/2022 11:36:51.420,0.04648,0.05057,0.04515,0.02781,,,,,343.67
05/05/2022 11:36:51.440,0.04639,0.05057,0.04515,0.02781,,,,,343.67
05/05/2022 11:36:51.460,0.04639,0.05057,0.04515,0.02789,,,,,343.67
05/05/2022 11:36:51.480,0.04639,0.05057,0.04515,0.02798,,,,,343.67
05/05/2022 11:36:51.500,0.04639,0.05057,0.04515,0.02824,,,,,343.67
05/05/2022 11:36:51.520,0.04639,0.05049,0.04515,0.02841,,,,,343.66
05/05/2022 11:36:51.540,0.04648,0.05049,0.04515,0.02867,,,,,343.66
05/05/2022 11:36:51.560,0.04648,0.05049,0.04515,0.02875,,,,,343.66
05/05/2022 11:36:51.580,0.04639,0.05049,0.04515,0.02867,,,,,343.66
05/05/2022 11:36:51.600,0.04648,0.05049,0.04515,0.02875,,,,,343.66
05/05/2022 11:36:51.620,0.04639,0.05057,0.04515,0.02884,,,,,343.66
05/05/2022 11:36:51.640,0.04639,0.05057,0.04515,0.02892,,,,,343.66
05/05/2022 11:36:51.660,0.04639,0.05057,0.04506,0.02884,,,,,343.66
05/05/2022 11:36:51.680,0.04639,0.05049,0.04481,0.02867,,,,,343.66
05/05/2022 11:36:51.700,0.04639,0.05049,0.04489,0.02841,,,,,343.66
05/05/2022 11:36:51.720,0.04639,0.05049,0.04506,0.02832,,,,,343.66
05/05/2022 11:36:51.740,0.04639,0.05049,0.04506,0.02832,,,,,343.66
05/05/2022 11:36:51.760,0.04639,0.05057,0.04506,0.02832,,,,,343.66
05/05/2022 11:36:51.780,0.04639,0.05066,0.04515,0.02832,,,,,343.66
05/05/2022 11:36:51.800,0.04639,0.05074,0.04523,0.02832,,,,,343.66
05/05/2022 11:36:51.820,0.04639,0.05074,0.04515,0.02832,,,,,343.66
05/05/2022 11:36:51.840,0.04639,0.05074,0.04523,0.02832,,,,,343.66
05/05/2022 11:36:51.860,0.04639,0.05074,0.04523,0.02832,,,,,343.66
05/05/2022 11:36:51.880,0.04639,0.05074,0.04515,0.02832,,,,,343.66
05/05/2022 11:36:51.900,0.04648,0.05074,0.04515,0.02832,,,,,343.66
05/05/2022 11:36:51.920,0.04648,0.05074,0.04515,0.02832,,,,,343.66
05/05/2022 11:36:51.940,0.04639,0.05074,0.04515,0.02832,,,,,343.66
05/05/2022 11:36:51.960,0.04639,0.05074,0.04515,0.02832,,,,,343.66
05/05/2022 11:36:51.980,0.04639,0.05083,0.04523,0.02832,,,,,343.66
05/05/2022 11:36:52.000,0.04631,0.05092,0.04523,0.02832,,,,,343.66
05/05/2022 11:36:52.020,0.04605,0.05092,0.04523,0.02832,,,,,343.66
05/05/2022 11:36:52.040,0.04605,0.05092,0.04515,0.02832,,,,,343.66
05/05/2022 11:36:52.060,0.04605,0.05092,0.04515,0.02832,,,,,343.66
05/05/2022 11:36:52.080,0.04605,0.05092,0.04515,0.02832,,,,,343.66
05/05/2022 11:36:52.100,0.04605,0.05092,0.04515,0.02832,,,,,343.66
05/05/2022 11:36:52.120,0.04614,0.05092,0.04515,0.02832,,,,,343.66
05/05/2022 11:36:52.140,0.04614,0.05092,0.04515,0.02832,,,,,343.66
05/05/2022 11:36:52.160,0.04605,0.05092,0.04515,0.02832,,,,,343.66
05/05/2022 11:36:52.180,0.04605,0.05074,0.04515,0.02841,,,,,343.66
05/05/2022 11:36:52.200,0.04605,0.05049,0.04523,0.02832,,,,,343.66
05/05/2022 11:36:52.220,0.04605,0.05049,0.04523,0.02832,,,,,343.66
05/05/2022 11:36:52.240,0.04605,0.05049,0.04523,0.02832,,,,,343.66
05/05/2022 11:36:52.260,0.04605,0.05049,0.04515,0.02832,,,,,343.66
05/05/2022 11:36:52.280,0.04605,0.05049,0.04515,0.02832,,,,,343.66
05/05/2022 11:36:52.300,0.04605,0.05049,0.04515,0.02832,,,,,343.66
05/05/2022 11:36:52.320,0.04605,0.05049,0.04515,0.02832,,,,,343.66
05/05/2022 11:36:52.340,0.04614,0.05049,0.04515,0.02832,,,,,343.66
05/05/2022 11:36:52.360,0.04614,0.05049,0.04515,0.02832,,,,,343.66
05/05/2022 11:36:52.380,0.04614,0.05049,0.04515,0.02832,,,,,343.66
05/05/2022 11:36:52.400,0.04614,0.05049,0.04515,0.02832,,,,,343.66
05/05/2022 11:36:52.420,0.04605,0.05049,0.04515,0.02832,,,,,343.66
05/05/2022 11:36:52.440,0.04605,0.05049,0.04523,0.02832,,,,,343.66
05/05/2022 11:36:52.460,0.04605,0.05049,0.04523,0.02832,,,,,343.66
05/05/2022 11:36:52.480,0.04606,0.05058,0.04524,0.02833,,,,,343.66
05/05/2022 11:36:52.500,0.04606,0.05049,0.04524,0.02824,,,,,343.66
05/05/2022 11:36:52.520,0.04606,0.05049,0.04515,0.02798,,,,,343.65
