05/16/2022 10:51:30.500,0.03958,0.03903,0.06633,0.04364,,,,,344.55
05/16/2022 10:51:30.520,0.03967,0.03955,0.06642,0.04382,,,,,344.55
05/16/2022 10:51:30.540,0.03967,0.03946,0.06650,0.04382,,,,,344.55
05/16/2022 10:51:30.560,0.03958,0.04015,0.06633,0.04399,,,,,344.55
05/16/2022 10:51:30.580,0.03967,0.04101,0.06625,0.04373,,,,,344.55
05/16/2022 10:51:30.600,0.03958,0.04136,0.06633,0.04347,,,,,344.55
05/16/2022 10:51:30.620,0.03967,0.04162,0.06633,0.04339,,,,,344.55
05/16/2022 10:51:30.640,0.03958,0.04179,0.06625,0.04304,,,,,344.55
05/16/2022 10:51:30.660,0.03967,0.04144,0.06607,0.04321,,,,,344.55
05/16/2022 10:51:30.680,0.03958,0.04076,0.06590,0.04321,,,,,344.55
05/16/2022 10:51:30.700,0.03958,0.04007,0.06590,0.04313,,,,,344.55
05/16/2022 10:51:30.720,0.03958,0.03972,0.06599,0.04295,,,,,344.55
05/16/2022 10:51:30.740,0.03958,0.03946,0.06625,0.04321,,,,,344.55
05/16/2022 10:51:30.760,0.03976,0.03946,0.06625,0.04339,,,,,344.55
05/16/2022 10:51:30.780,0.04001,0.04058,0.06633,0.04347,,,,,344.55
05/16/2022 10:51:30.800,0.04001,0.04110,0.06633,0.04321,,,,,344.55
05/16/2022 10:51:30.820,0.04001,0.04127,0.06625,0.04313,,,,,344.55
05/16/2022 10:51:30.840,0.04001,0.04144,0.06607,0.04304,,,,,344.55
05/16/2022 10:51:30.860,0.04001,0.04136,0.06590,0.04321,,,,,344.55
05/16/2022 10:51:30.880,0.04001,0.04101,0.06590,0.04321,,,,,344.55
05/16/2022 10:51:30.900,0.04001,0.04041,0.06599,0.04321,,,,,344.55
05/16/2022 10:51:30.920,0.04010,0.03989,0.06599,0.04321,,,,,344.55
05/16/2022 10:51:30.940,0.04036,0.04007,0.06616,0.04313,,,,,344.55
05/16/2022 10:51:30.960,0.04036,0.04041,0.06633,0.04278,,,,,344.55
05/16/2022 10:51:30.980,0.04036,0.04067,0.06633,0.04244,,,,,344.55
05/16/2022 10:51:31.000,0.04036,0.04050,0.06616,0.04192,,,,,344.55
05/16/2022 10:51:31.020,0.04036,0.03964,0.06590,0.04140,,,,,344.55
05/16/2022 10:51:31.040,0.04044,0.03981,0.06590,0.04123,,,,,344.55
05/16/2022 10:51:31.060,0.04044,0.03946,0.06599,0.04097,,,,,344.55
05/16/2022 10:51:31.080,0.04044,0.03912,0.06625,0.04054,,,,,344.55
05/16/2022 10:51:31.100,0.04036,0.03955,0.06625,0.04071,,,,,344.55
05/16/2022 10:51:31.120,0.04010,0.03989,0.06633,0.04080,,,,,344.55
05/16/2022 10:51:31.140,0.04001,0.04015,0.06633,0.04063,,,,,344.55
05/16/2022 10:51:31.160,0.04001,0.04007,0.06633,0.04037,,,,,344.55
05/16/2022 10:51:31.180,0.04001,0.04024,0.06625,0.04020,,,,,344.55
05/16/2022 10:51:31.200,0.04001,0.04032,0.06599,0.04028,,,,,344.55
05/16/2022 10:51:31.220,0.04001,0.04007,0.06590,0.04020,,,,,344.55
05/16/2022 10:51:31.240,0.04001,0.03955,0.06599,0.04028,,,,,344.55
05/16/2022 10:51:31.260,0.04001,0.03964,0.06607,0.04097,,,,,344.55
05/16/2022 10:51:31.280,0.04001,0.03964,0.06625,0.04115,,,,,344.55
05/16/2022 10:51:31.300,0.04001,0.03964,0.06633,0.04115,,,,,344.55
05/16/2022 10:51:31.320,0.04001,0.04024,0.06625,0.04115,,,,,344.55
05/16/2022 10:51:31.340,0.04001,0.04041,0.06625,0.04115,,,,,344.55
05/16/2022 10:51:31.360,0.03993,0.04058,0.06625,0.04115,,,,,344.55
05/16/2022 10:51:31.380,0.03993,0.04067,0.06599,0.04115,,,,,344.55
05/16/2022 10:51:31.400,0.03993,0.04050,0.06590,0.04115,,,,,344.55
05/16/2022 10:51:31.420,0.03993,0.04015,0.06599,0.04115,,,,,344.55
05/16/2022 10:51:31.440,0.03993,0.03989,0.06599,0.04115,,,,,344.55
05/16/2022 10:51:31.460,0.03993,0.03938,0.06625,0.04115,,,,,344.55
05/16/2022 10:51:31.480,0.03993,0.03920,0.06633,0.04097,,,,,344.55
05/16/2022 10:51:31.500,0.03993,0.03946,0.06625,0.04080,,,,,344.55
05/16/2022 10:51:31.520,0.04001,0.03989,0.06633,0.04071,,,,,344.55
05/16/2022 10:51:31.540,0.04001,0.04007,0.06633,0.04080,,,,,344.55
05/16/2022 10:51:31.560,0.04001,0.03998,0.06625,0.04089,,,,,344.55
05/16/2022 10:51:31.580,0.03984,0.03998,0.06599,0.04097,,,,,344.55
05/16/2022 10:51:31.600,0.03967,0.04007,0.06590,0.04097,,,,,344.55
05/16/2022 10:51:31.620,0.03958,0.04024,0.06599,0.04115,,,,,344.55
05/16/2022 10:51:31.640,0.03958,0.03998,0.06625,0.04115,,,,,344.55
05/16/2022 10:51:31.660,0.03967,0.03998,0.06633,0.04115,,,,,344.55
05/16/2022 10:51:31.680,0.03976,0.04007,0.06633,0.04140,,,,,344.55
05/16/2022 10:51:31.700,0.03984,0.03981,0.06633,0.04149,,,,,344.55
05/16/2022 10:51:31.720,0.03993,0.03989,0.06633,0.04140,,,,,344.55
05/16/2022 10:51:31.740,0.04001,0.04007,0.06616,0.04115,,,,,344.55
05/16/2022 10:51:31.760,0.04001,0.03989,0.06590,0.04080,,,,,344.55
05/16/2022 10:51:31.780,0.04001,0.03964,0.06590,0.04046,,,,,344.55
05/16/2022 10:51:31.800,0.04001,0.04093,0.06590,0.04037,,,,,344.55
05/16/2022 10:51:31.820,0.04001,0.04127,0.06599,0.04037,,,,,344.55
05/16/2022 10:51:31.840,0.04001,0.04144,0.06625,0.04037,,,,,344.55
05/16/2022 10:51:31.860,0.04001,0.04144,0.06616,0.04028,,,,,344.55
05/16/2022 10:51:31.880,0.03993,0.04015,0.06607,0.04020,,,,,344.55
05/16/2022 10:51:31.900,0.03967,0.03722,0.06599,0.04037,,,,,344.55
05/16/2022 10:51:31.920,0.03958,0.03662,0.06590,0.04037,,,,,344.55
05/16/2022 10:51:31.940,0.03958,0.03714,0.06590,0.04046,,,,,344.55
05/16/2022 10:51:31.960,0.03958,0.03886,0.06590,0.04037,,,,,344.55
05/16/2022 10:51:31.980,0.03967,0.04015,0.06599,0.04037,,,,,344.55
05/16/2022 10:51:32.000,0.04001,0.04067,0.06599,0.04037,,,,,344.55
05/16/2022 10:51:32.020,0.04010,0.04179,0.06590,0.04037,,,,,344.55
05/16/2022 10:51:32.040,0.04010,0.04205,0.06599,0.04037,,,,,344.55
05/16/2022 10:51:32.060,0.04010,0.04187,0.06607,0.04037,,,,,344.55
05/16/2022 10:51:32.080,0.04019,0.04179,0.06625,0.04046,,,,,344.55
05/16/2022 10:51:32.100,0.04036,0.04101,0.06633,0.04037,,,,,344.55
05/16/2022 10:51:32.120,0.04036,0.03981,0.06633,0.04037,,,,,344.55
05/16/2022 10:51:32.140,0.04036,0.03920,0.06616,0.04037,,,,,344.55
05/16/2022 10:51:32.160,0.04036,0.03886,0.06590,0.04054,,,,,344.55
05/16/2022 10:51:32.180,0.04044,0.03981,0.06590,0.04089,,,,,344.55
05/16/2022 10:51:32.200,0.04044,0.04274,0.06590,0.04106,,,,,344.55
05/16/2022 10:51:32.220,0.04044,0.04360,0.06599,0.04183,,,,,344.55
05/16/2022 10:51:32.240,0.04044,0.04386,0.06590,0.04201,,,,,344.55
05/16/2022 10:51:32.260,0.04044,0.04368,0.06599,0.04218,,,,,344.55
05/16/2022 10:51:32.280,0.04044,0.04282,0.06590,0.04244,,,,,344.55
05/16/2022 10:51:32.300,0.04044,0.04110,0.06590,0.04278,,,,,344.55
05/16/2022 10:51:32.320,0.04044,0.04041,0.06599,0.04304,,,,,344.55
05/16/2022 10:51:32.340,0.04036,0.03938,0.06599,0.04295,,,,,344.55
05/16/2022 10:51:32.360,0.04001,0.03740,0.06599,0.04295,,,,,344.55
05/16/2022 10:51:32.380,0.03976,0.03783,0.06590,0.04304,,,,,344.55
05/16/2022 10:51:32.400,0.03958,0.03877,0.06590,0.04330,,,,,344.55
05/16/2022 10:51:32.420,0.03976,0.03998,0.06590,0.04373,,,,,344.55
05/16/2022 10:51:32.440,0.04027,0.04119,0.06599,0.04407,,,,,344.55
05/16/2022 10:51:32.460,0.04036,0.04205,0.06599,0.04433,,,,,344.55
05/16/2022 10:51:32.480,0.04036,0.04239,0.06625,0.04442,,,,,344.55
05/16/2022 10:51:32.500,0.04036,0.04239,0.06633,0.04425,,,,,344.55
05/16/2022 10:51:32.520,0.04036,0.04213,0.06625,0.04364,,,,,344.55
05/16/2022 10:51:32.540,0.04036,0.04136,0.06607,0.04339,,,,,344.55
05/16/2022 10:51:32.560,0.04027,0.04032,0.06607,0.04313,,,,,344.55
05/16/2022 10:51:32.580,0.04010,0.03938,0.06607,0.04295,,,,,344.55
05/16/2022 10:51:32.600,0.04010,0.03877,0.06607,0.04321,,,,,344.55
05/16/2022 10:51:32.620,0.04010,0.03886,0.06607,0.04330,,,,,344.55
05/16/2022 10:51:32.640,0.04010,0.03938,0.06599,0.04356,,,,,344.55
05/16/2022 10:51:32.660,0.04010,0.03998,0.06590,0.04373,,,,,344.55
05/16/2022 10:51:32.680,0.04010,0.04239,0.06590,0.04390,,,,,344.55
05/16/2022 10:51:32.700,0.04010,0.04317,0.06590,0.04364,,,,,344.55
05/16/2022 10:51:32.720,0.04010,0.04334,0.06590,0.04339,,,,,344.55
05/16/2022 10:51:32.740,0.04010,0.04274,0.06599,0.04261,,,,,344.55
05/16/2022 10:51:32.760,0.04010,0.04196,0.06625,0.04201,,,,,344.55
05/16/2022 10:51:32.780,0.04010,0.04058,0.06625,0.04218,,,,,344.55
05/16/2022 10:51:32.800,0.04010,0.03981,0.06633,0.04218,,,,,344.55
05/16/2022 10:51:32.820,0.04010,0.03964,0.06616,0.04218,,,,,344.55
05/16/2022 10:51:32.840,0.04010,0.03964,0.06607,0.04183,,,,,344.55
05/16/2022 10:51:32.860,0.04010,0.03929,0.06599,0.04158,,,,,344.55
05/16/2022 10:51:32.880,0.04010,0.03895,0.06599,0.04149,,,,,344.55
05/16/2022 10:51:32.900,0.04010,0.03955,0.06625,0.04175,,,,,344.55
05/16/2022 10:51:32.920,0.04010,0.03981,0.06633,0.04175,,,,,344.55
05/16/2022 10:51:32.940,0.04010,0.04024,0.06625,0.04149,,,,,344.55
05/16/2022 10:51:32.960,0.03993,0.04110,0.06633,0.04132,,,,,344.55
05/16/2022 10:51:32.980,0.03967,0.04162,0.06625,0.04158,,,,,344.55
05/16/2022 10:51:33.000,0.03958,0.04153,0.06625,0.04192,,,,,344.55
05/16/2022 10:51:33.020,0.03958,0.04050,0.06625,0.04192,,,,,344.55
05/16/2022 10:51:33.040,0.03967,0.04007,0.06599,0.04192,,,,,344.55
05/16/2022 10:51:33.060,0.03976,0.03938,0.06590,0.04175,,,,,344.55
05/16/2022 10:51:33.080,0.03993,0.03955,0.06599,0.04201,,,,,344.55
05/16/2022 10:51:33.100,0.04001,0.04024,0.06590,0.04227,,,,,344.55
05/16/2022 10:51:33.120,0.04001,0.04084,0.06590,0.04244,,,,,344.55
05/16/2022 10:51:33.140,0.03993,0.04127,0.06607,0.04270,,,,,344.55
05/16/2022 10:51:33.160,0.04001,0.04110,0.06625,0.04278,,,,,344.55
05/16/2022 10:51:33.180,0.04001,0.04093,0.06625,0.04278,,,,,344.55
05/16/2022 10:51:33.200,0.03993,0.04067,0.06625,0.04261,,,,,344.55
05/16/2022 10:51:33.220,0.04001,0.03989,0.06625,0.04209,,,,,344.55
05/16/2022 10:51:33.240,0.04001,0.03946,0.06599,0.04209,,,,,344.55
05/16/2022 10:51:33.260,0.04001,0.03895,0.06590,0.04201,,,,,344.55
05/16/2022 10:51:33.280,0.04001,0.03895,0.06590,0.04175,,,,,344.55
05/16/2022 10:51:33.300,0.03993,0.03938,0.06599,0.04166,,,,,344.55
05/16/2022 10:51:33.320,0.03976,0.03981,0.06599,0.04183,,,,,344.55
05/16/2022 10:51:33.340,0.03976,0.03972,0.06599,0.04192,,,,,344.55
05/16/2022 10:51:33.360,0.04001,0.03938,0.06625,0.04183,,,,,344.55
05/16/2022 10:51:33.380,0.04001,0.03929,0.06625,0.04201,,,,,344.55
05/16/2022 10:51:33.400,0.04001,0.03869,0.06633,0.04192,,,,,344.55
05/16/2022 10:51:33.420,0.04001,0.03817,0.06625,0.04175,,,,,344.55
05/16/2022 10:51:33.440,0.03993,0.03843,0.06599,0.04149,,,,,344.55
05/16/2022 10:51:33.460,0.04001,0.03869,0.06590,0.04123,,,,,344.55
05/16/2022 10:51:33.480,0.04001,0.03895,0.06590,0.04132,,,,,344.55
05/16/2022 10:51:33.500,0.04001,0.03903,0.06590,0.04149,,,,,344.55
05/16/2022 10:51:33.520,0.04001,0.03895,0.06607,0.04158,,,,,344.55
05/16/2022 10:51:33.540,0.04001,0.03912,0.06633,0.04158,,,,,344.55
05/16/2022 10:51:33.560,0.04001,0.03912,0.06633,0.04140,,,,,344.55
05/16/2022 10:51:33.580,0.04001,0.03989,0.06625,0.04158,,,,,344.55
05/16/2022 10:51:33.600,0.04001,0.04015,0.06633,0.04183,,,,,344.55
05/16/2022 10:51:33.620,0.03993,0.04041,0.06633,0.04227,,,,,344.55
05/16/2022 10:51:33.640,0.04001,0.04144,0.06625,0.04261,,,,,344.55
05/16/2022 10:51:33.660,0.04001,0.04162,0.06633,0.04313,,,,,344.55
05/16/2022 10:51:33.680,0.04001,0.04101,0.06633,0.04330,,,,,344.55
05/16/2022 10:51:33.700,0.04001,0.04032,0.06633,0.04347,,,,,344.55
05/16/2022 10:51:33.720,0.03993,0.03964,0.06633,0.04330,,,,,344.55
05/16/2022 10:51:33.740,0.03967,0.03912,0.06633,0.04321,,,,,344.55
05/16/2022 10:51:33.760,0.03967,0.03886,0.06633,0.04287,,,,,344.55
05/16/2022 10:51:33.780,0.03993,0.03938,0.06633,0.04244,,,,,344.55
05/16/2022 10:51:33.800,0.04001,0.04067,0.06633,0.04218,,,,,344.55
05/16/2022 10:51:33.820,0.04001,0.04084,0.06633,0.04192,,,,,344.55
05/16/2022 10:51:33.840,0.03993,0.04084,0.06633,0.04158,,,,,344.55
05/16/2022 10:51:33.860,0.04001,0.04067,0.06633,0.04140,,,,,344.55
05/16/2022 10:51:33.880,0.04001,0.03972,0.06633,0.04158,,,,,344.55
05/16/2022 10:51:33.900,0.04001,0.03920,0.06633,0.04183,,,,,344.55
05/16/2022 10:51:33.920,0.04001,0.03869,0.06625,0.04201,,,,,344.55
05/16/2022 10:51:33.940,0.04001,0.03834,0.06625,0.04209,,,,,344.55
05/16/2022 10:51:33.960,0.03984,0.03981,0.06625,0.04209,,,,,344.55
05/16/2022 10:51:33.980,0.03967,0.04153,0.06633,0.04166,,,,,344.55
05/16/2022 10:51:34.000,0.03967,0.04274,0.06625,0.04158,,,,,344.55
05/16/2022 10:51:34.020,0.03967,0.04360,0.06607,0.04158,,,,,344.55
05/16/2022 10:51:34.040,0.03958,0.04377,0.06607,0.04132,,,,,344.55
05/16/2022 10:51:34.060,0.03967,0.04317,0.06616,0.04089,,,,,344.55
05/16/2022 10:51:34.080,0.03967,0.04256,0.06633,0.04071,,,,,344.55
05/16/2022 10:51:34.100,0.03976,0.04127,0.06633,0.04063,,,,,344.55
05/16/2022 10:51:34.120,0.04001,0.03920,0.06633,0.04106,,,,,344.55
05/16/2022 10:51:34.140,0.04001,0.03852,0.06625,0.04115,,,,,344.55
05/16/2022 10:51:34.160,0.04001,0.03920,0.06625,0.04115,,,,,344.55
05/16/2022 10:51:34.180,0.04001,0.04084,0.06607,0.04106,,,,,344.55
05/16/2022 10:51:34.200,0.04001,0.04222,0.06607,0.04089,,,,,344.55
05/16/2022 10:51:34.220,0.03993,0.04256,0.06607,0.04071,,,,,344.55
05/16/2022 10:51:34.240,0.04001,0.04213,0.06590,0.04063,,,,,344.55
05/16/2022 10:51:34.260,0.03993,0.04213,0.06590,0.04063,,,,,344.55
05/16/2022 10:51:34.280,0.03976,0.04222,0.06590,0.04028,,,,,344.55
05/16/2022 10:51:34.300,0.03976,0.04058,0.06590,0.04003,,,,,344.55
05/16/2022 10:51:34.320,0.03984,0.03964,0.06599,0.04003,,,,,344.55
05/16/2022 10:51:34.340,0.03993,0.03895,0.06599,0.04003,,,,,344.55
05/16/2022 10:51:34.360,0.04001,0.03826,0.06616,0.04011,,,,,344.55
05/16/2022 10:51:34.380,0.04002,0.03835,0.06625,0.04029,,,,,344.55
05/16/2022 10:51:34.400,0.04002,0.03895,0.06625,0.04046,,,,,344.55
05/16/2022 10:51:34.420,0.04002,0.04033,0.06599,0.04055,,,,,344.55
05/16/2022 10:51:34.440,0.04002,0.04240,0.06599,0.04080,,,,,344.55
05/16/2022 10:51:34.460,0.04002,0.04334,0.06591,0.04080,,,,,344.55
05/16/2022 10:51:34.480,0.04002,0.04274,0.06591,0.04072,,,,,344.55
05/16/2022 10:51:34.500,0.03993,0.04240,0.06591,0.04046,,,,,344.55
05/16/2022 10:51:34.520,0.03967,0.04214,0.06591,0.04037,,,,,344.53
05/16/2022 10:51:34.540,0.03959,0.04085,0.06608,0.04037,,,,,344.53
05/16/2022 10:51:34.560,0.03959,0.04076,0.06616,0.04037,,,,,344.53
05/16/2022 10:51:34.580,0.03967,0.04076,0.06625,0.04055,,,,,344.53
05/16/2022 10:51:34.600,0.03967,0.04093,0.06634,0.04106,,,,,344.53
05/16/2022 10:51:34.620,0.03993,0.04214,0.06634,0.04124,,,,,344.53
05/16/2022 10:51:34.640,0.03993,0.04240,0.06634,0.04149,,,,,344.53
05/16/2022 10:51:34.660,0.04002,0.04205,0.06625,0.04158,,,,,344.53
05/16/2022 10:51:34.680,0.04002,0.04136,0.06634,0.04149,,,,,344.53
05/16/2022 10:51:34.700,0.03993,0.04093,0.06634,0.04132,,,,,344.53
05/16/2022 10:51:34.720,0.04002,0.03990,0.06634,0.04124,,,,,344.53
05/16/2022 10:51:34.740,0.04002,0.03895,0.06634,0.04089,,,,,344.53
05/16/2022 10:51:34.760,0.03993,0.03921,0.06634,0.04080,,,,,344.53
05/16/2022 10:51:34.780,0.03976,0.04042,0.06634,0.04072,,,,,344.53
05/16/2022 10:51:34.800,0.03976,0.04059,0.06634,0.04141,,,,,344.53
05/16/2022 10:51:34.820,0.03985,0.04042,0.06625,0.04227,,,,,344.53
05/16/2022 10:51:34.840,0.03993,0.04016,0.06625,0.04261,,,,,344.53
05/16/2022 10:51:34.860,0.04002,0.03955,0.06625,0.04244,,,,,344.53
05/16/2022 10:51:34.880,0.04002,0.03809,0.06625,0.04244,,,,,344.53
05/16/2022 10:51:34.900,0.04002,0.03706,0.06634,0.04244,,,,,344.53
05/16/2022 10:51:34.920,0.04002,0.03775,0.06634,0.04236,,,,,344.53
05/16/2022 10:51:34.940,0.04002,0.03878,0.06634,0.04218,,,,,344.53
05/16/2022 10:51:34.960,0.04002,0.03955,0.06634,0.04227,,,,,344.53
05/16/2022 10:51:34.980,0.04002,0.04024,0.06625,0.04210,,,,,344.53
05/16/2022 10:51:35.000,0.04002,0.04197,0.06600,0.04219,,,,,344.53
05/16/2022 10:51:35.020,0.04002,0.04283,0.06591,0.04227,,,,,344.53
05/16/2022 10:51:35.040,0.04002,0.04275,0.06591,0.04219,,,,,344.53
05/16/2022 10:51:35.060,0.04002,0.04240,0.06600,0.04245,,,,,344.53
05/16/2022 10:51:35.080,0.04002,0.04128,0.06625,0.04279,,,,,344.53
05/16/2022 10:51:35.100,0.04002,0.03956,0.06634,0.04313,,,,,344.53
05/16/2022 10:51:35.120,0.04002,0.03853,0.06625,0.04322,,,,,344.53
05/16/2022 10:51:35.140,0.04002,0.03766,0.06600,0.04322,,,,,344.53
05/16/2022 10:51:35.160,0.04028,0.03723,0.06591,0.04305,,,,,344.53
05/16/2022 10:51:35.180,0.04037,0.03844,0.06600,0.04296,,,,,344.53
05/16/2022 10:51:35.200,0.04028,0.03982,0.06625,0.04305,,,,,344.53
05/16/2022 10:51:35.220,0.04011,0.04033,0.06634,0.04322,,,,,344.53
05/16/2022 10:51:35.240,0.04011,0.04051,0.06625,0.04322,,,,,344.53
05/16/2022 10:51:35.260,0.04011,0.04128,0.06600,0.04322,,,,,344.53
05/16/2022 10:51:35.280,0.04011,0.04076,0.06591,0.04322,,,,,344.53
05/16/2022 10:51:35.300,0.04011,0.03973,0.06600,0.04322,,,,,344.53
05/16/2022 10:51:35.320,0.04011,0.03947,0.06625,0.04322,,,,,344.53
05/16/2022 10:51:35.340,0.04011,0.03904,0.06634,0.04322,,,,,344.53
05/16/2022 10:51:35.360,0.04011,0.03844,0.06634,0.04322,,,,,344.53
05/16/2022 10:51:35.380,0.04011,0.03870,0.06634,0.04322,,,,,344.53
05/16/2022 10:51:35.400,0.04011,0.03930,0.06634,0.04322,,,,,344.53
05/16/2022 10:51:35.420,0.04011,0.03930,0.06634,0.04322,,,,,344.53
05/16/2022 10:51:35.440,0.04011,0.04042,0.06634,0.04296,,,,,344.53
05/16/2022 10:51:35.460,0.04011,0.04094,0.06634,0.04227,,,,,344.53
05/16/2022 10:51:35.480,0.04011,0.04076,0.06634,0.04201,,,,,344.53
05/16/2022 10:51:35.500,0.04011,0.04085,0.06634,0.04219,,,,,344.52
05/16/2022 10:51:35.520,0.04011,0.04137,0.06634,0.04270,,,,,344.52
05/16/2022 10:51:35.540,0.04011,0.04154,0.06634,0.04313,,,,,344.52
05/16/2022 10:51:35.560,0.04011,0.04094,0.06634,0.04322,,,,,344.52
05/16/2022 10:51:35.580,0.04011,0.04068,0.06634,0.04313,,,,,344.52
05/16/2022 10:51:35.600,0.04011,0.04076,0.06634,0.04270,,,,,344.52
05/16/2022 10:51:35.620,0.04002,0.04076,0.06634,0.04219,,,,,344.52
05/16/2022 10:51:35.640,0.03994,0.04076,0.06625,0.04236,,,,,344.52
05/16/2022 10:51:35.660,0.04002,0.04025,0.06634,0.04245,,,,,344.52
05/16/2022 10:51:35.680,0.04002,0.03956,0.06634,0.04253,,,,,344.52
05/16/2022 10:51:35.700,0.04002,0.03990,0.06634,0.04279,,,,,344.52
05/16/2022 10:51:35.720,0.04002,0.03999,0.06634,0.04288,,,,,344.52
05/16/2022 10:51:35.740,0.04002,0.03999,0.06634,0.04279,,,,,344.52
05/16/2022 10:51:35.760,0.03994,0.04008,0.06634,0.04279,,,,,344.52
05/16/2022 10:51:35.780,0.03994,0.04016,0.06634,0.04245,,,,,344.52
05/16/2022 10:51:35.800,0.03994,0.04025,0.06634,0.04210,,,,,344.52
05/16/2022 10:51:35.820,0.03994,0.04025,0.06634,0.04193,,,,,344.52
05/16/2022 10:51:35.840,0.03994,0.04008,0.06634,0.04176,,,,,344.52
05/16/2022 10:51:35.860,0.04002,0.03973,0.06634,0.04176,,,,,344.52
05/16/2022 10:51:35.880,0.04002,0.03965,0.06634,0.04184,,,,,344.52
05/16/2022 10:51:35.900,0.04003,0.03974,0.06635,0.04185,,,,,344.52
05/16/2022 10:51:35.920,0.04003,0.04025,0.06626,0.04167,,,,,344.52
05/16/2022 10:51:35.940,0.04003,0.04103,0.06609,0.04176,,,,,344.52
05/16/2022 10:51:35.960,0.04003,0.04129,0.06609,0.04193,,,,,344.52
05/16/2022 10:51:35.980,0.04003,0.04155,0.06609,0.04176,,,,,344.52
05/16/2022 10:51:36.000,0.04003,0.04172,0.06609,0.04167,,,,,344.52
05/16/2022 10:51:36.020,0.04003,0.04180,0.06609,0.04159,,,,,344.52
05/16/2022 10:51:36.040,0.03994,0.04129,0.06600,0.04159,,,,,344.52
05/16/2022 10:51:36.060,0.04003,0.04086,0.06591,0.04167,,,,,344.52
05/16/2022 10:51:36.080,0.04003,0.04111,0.06591,0.04159,,,,,344.52
05/16/2022 10:51:36.100,0.04003,0.04120,0.06600,0.04159,,,,,344.52
05/16/2022 10:51:36.120,0.03994,0.04155,0.06626,0.04176,,,,,344.52
05/16/2022 10:51:36.140,0.03994,0.04172,0.06635,0.04210,,,,,344.52
05/16/2022 10:51:36.160,0.04003,0.04172,0.06635,0.04236,,,,,344.52
05/16/2022 10:51:36.180,0.04003,0.04155,0.06635,0.04236,,,,,344.52
05/16/2022 10:51:36.200,0.04003,0.04146,0.06626,0.04253,,,,,344.52
05/16/2022 10:51:36.220,0.04003,0.04111,0.06635,0.04279,,,,,344.52
05/16/2022 10:51:36.240,0.04003,0.04034,0.06635,0.04297,,,,,344.52
05/16/2022 10:51:36.260,0.03986,0.03956,0.06635,0.04322,,,,,344.52
05/16/2022 10:51:36.280,0.03986,0.03913,0.06635,0.04314,,,,,344.52
05/16/2022 10:51:36.300,0.04003,0.03870,0.06635,0.04297,,,,,344.52
05/16/2022 10:51:36.320,0.04003,0.03870,0.06626,0.04305,,,,,344.52
05/16/2022 10:51:36.340,0.03994,0.03905,0.06626,0.04314,,,,,344.52
05/16/2022 10:51:36.360,0.03994,0.03974,0.06626,0.04322,,,,,344.52
05/16/2022 10:51:36.380,0.03994,0.03991,0.06626,0.04322,,,,,344.52
05/16/2022 10:51:36.400,0.03968,0.03982,0.06626,0.04314,,,,,344.52
05/16/2022 10:51:36.420,0.03977,0.03956,0.06635,0.04314,,,,,344.52
05/16/2022 10:51:36.440,0.03986,0.03931,0.06635,0.04279,,,,,344.52
05/16/2022 10:51:36.460,0.04003,0.03956,0.06635,0.04253,,,,,344.52
05/16/2022 10:51:36.480,0.04029,0.03965,0.06635,0.04236,,,,,344.52
05/16/2022 10:51:36.500,0.04046,0.03999,0.06635,0.04202,,,,,344.52
05/16/2022 10:51:36.520,0.04055,0.04034,0.06635,0.04159,,,,,344.52
05/16/2022 10:51:36.540,0.04046,0.04060,0.06635,0.04116,,,,,344.52
05/16/2022 10:51:36.560,0.04046,0.04051,0.06635,0.04107,,,,,344.52
05/16/2022 10:51:36.580,0.04055,0.04008,0.06635,0.04150,,,,,344.52
05/16/2022 10:51:36.600,0.04072,0.03991,0.06626,0.04167,,,,,344.52
05/16/2022 10:51:36.620,0.04072,0.03974,0.06635,0.04176,,,,,344.52
05/16/2022 10:51:36.640,0.04055,0.03939,0.06635,0.04142,,,,,344.52
05/16/2022 10:51:36.660,0.04046,0.03896,0.06635,0.04167,,,,,344.52
05/16/2022 10:51:36.680,0.04046,0.03896,0.06635,0.04193,,,,,344.52
05/16/2022 10:51:36.700,0.04037,0.03879,0.06626,0.04202,,,,,344.52
05/16/2022 10:51:36.720,0.04011,0.03844,0.06609,0.04193,,,,,344.52
05/16/2022 10:51:36.740,0.04003,0.03793,0.06609,0.04159,,,,,344.52
05/16/2022 10:51:36.760,0.03994,0.03827,0.06617,0.04142,,,,,344.52
05/16/2022 10:51:36.780,0.04003,0.03853,0.06626,0.04159,,,,,344.52
05/16/2022 10:51:36.800,0.04011,0.03896,0.06635,0.04167,,,,,344.52
05/16/2022 10:51:36.820,0.04037,0.04068,0.06626,0.04159,,,,,344.52
05/16/2022 10:51:36.840,0.04037,0.04180,0.06600,0.04107,,,,,344.52
05/16/2022 10:51:36.860,0.04037,0.04232,0.06591,0.04064,,,,,344.52
05/16/2022 10:51:36.880,0.04037,0.04232,0.06591,0.04081,,,,,344.52
05/16/2022 10:51:36.900,0.04046,0.04111,0.06600,0.04116,,,,,344.52
05/16/2022 10:51:36.920,0.04037,0.04043,0.06600,0.04133,,,,,344.52
05/16/2022 10:51:36.940,0.04003,0.04043,0.06600,0.04133,,,,,344.52
05/16/2022 10:51:36.960,0.03968,0.03991,0.06626,0.04159,,,,,344.52
05/16/2022 10:51:36.980,0.03960,0.03999,0.06635,0.04159,,,,,344.52
