05/16/2022 17:02:04.420,0.20782,0.21151,0.10191,0.05836,,,,,344.71
05/16/2022 17:02:04.440,0.20782,0.21151,0.10234,0.05827,,,,,344.71
05/16/2022 17:02:04.460,0.20782,0.21151,0.10294,0.05793,,,,,344.71
05/16/2022 17:02:04.480,0.20782,0.21151,0.10329,0.05767,,,,,344.71
05/16/2022 17:02:04.500,0.07408,0.21151,0.10329,0.05741,,,,,344.71
05/16/2022 17:02:04.520,0.20782,0.21151,0.10294,0.05724,,,,,344.70
05/16/2022 17:02:04.540,0.20782,0.21151,0.10234,0.05715,,,,,344.70
05/16/2022 17:02:04.560,0.20782,0.21151,0.10208,0.05715,,,,,344.70
05/16/2022 17:02:04.580,0.20782,0.21151,0.10234,0.05715,,,,,344.70
05/16/2022 17:02:04.600,0.07356,0.21151,0.10277,0.05749,,,,,344.70
05/16/2022 17:02:04.620,0.20782,0.02417,0.10320,0.05861,,,,,344.70
05/16/2022 17:02:04.640,0.07443,0.21151,0.10312,0.05930,,,,,344.70
05/16/2022 17:02:04.660,0.20782,0.21151,0.10303,0.05905,,,,,344.70
05/16/2022 17:02:04.680,0.20782,0.21151,0.10269,0.05861,,,,,344.70
05/16/2022 17:02:04.700,0.20782,0.21151,0.10243,0.05801,,,,,344.70
05/16/2022 17:02:04.720,0.20782,0.21151,0.10251,0.05758,,,,,344.70
05/16/2022 17:02:04.740,0.20782,0.21151,0.10269,0.05724,,,,,344.70
05/16/2022 17:02:04.760,0.07701,0.21151,0.10286,0.05706,,,,,344.70
05/16/2022 17:02:04.780,0.20782,0.21151,0.10269,0.05680,,,,,344.70
05/16/2022 17:02:04.800,0.20782,0.21151,0.10269,0.05698,,,,,344.70
05/16/2022 17:02:04.820,0.20782,0.21151,0.10251,0.05767,,,,,344.70
05/16/2022 17:02:04.840,0.20782,0.21151,0.10243,0.05844,,,,,344.70
05/16/2022 17:02:04.860,0.20782,0.21151,0.10251,0.05836,,,,,344.70
05/16/2022 17:02:04.880,0.20782,0.21151,0.10260,0.05844,,,,,344.70
05/16/2022 17:02:04.900,0.20782,0.21151,0.10269,0.05844,,,,,344.70
05/16/2022 17:02:04.920,0.20782,0.21151,0.10269,0.05836,,,,,344.70
05/16/2022 17:02:04.940,0.20782,0.21151,0.10260,0.05853,,,,,344.70
05/16/2022 17:02:04.960,0.20782,0.21151,0.10269,0.05870,,,,,344.70
05/16/2022 17:02:04.980,0.20782,0.21151,0.10269,0.05879,,,,,344.70
05/16/2022 17:02:05.000,0.20782,0.21151,0.10260,0.05887,,,,,344.70
05/16/2022 17:02:05.020,0.07391,0.21151,0.10260,0.05913,,,,,344.70
05/16/2022 17:02:05.040,0.20782,0.21151,0.10260,0.05905,,,,,344.70
05/16/2022 17:02:05.060,0.20782,0.21151,0.10269,0.05879,,,,,344.70
05/16/2022 17:02:05.080,0.20782,0.21151,0.10269,0.05853,,,,,344.70
05/16/2022 17:02:05.100,0.20782,0.21151,0.10294,0.05827,,,,,344.70
05/16/2022 17:02:05.120,0.20782,0.21151,0.10303,0.05793,,,,,344.70
05/16/2022 17:02:05.140,0.07356,0.21151,0.10294,0.05758,,,,,344.70
05/16/2022 17:02:05.160,0.20782,0.21151,0.10269,0.05758,,,,,344.70
05/16/2022 17:02:05.180,0.20782,0.21151,0.10260,0.05749,,,,,344.70
05/16/2022 17:02:05.200,0.20782,0.21151,0.10269,0.05724,,,,,344.70
05/16/2022 17:02:05.220,0.20782,0.21151,0.10269,0.05724,,,,,344.70
05/16/2022 17:02:05.240,0.07787,0.21151,0.10286,0.05724,,,,,344.70
05/16/2022 17:02:05.260,0.20782,0.21151,0.10303,0.05698,,,,,344.70
05/16/2022 17:02:05.280,0.20782,0.21151,0.10312,0.05698,,,,,344.70
05/16/2022 17:02:05.300,0.20782,0.21151,0.10338,0.05680,,,,,344.70
05/16/2022 17:02:05.320,0.07529,0.21151,0.10338,0.05689,,,,,344.70
05/16/2022 17:02:05.340,0.20782,0.21151,0.10329,0.05706,,,,,344.70
05/16/2022 17:02:05.360,0.20782,0.21151,0.10311,0.05706,,,,,344.70
05/16/2022 17:02:05.380,0.20782,0.21151,0.10311,0.05706,,,,,344.70
05/16/2022 17:02:05.400,0.20782,0.21151,0.10303,0.05706,,,,,344.70
05/16/2022 17:02:05.420,0.20782,0.21151,0.10277,0.05706,,,,,344.70
05/16/2022 17:02:05.440,0.20782,0.21151,0.10268,0.05697,,,,,344.70
05/16/2022 17:02:05.460,0.20782,0.03158,0.10260,0.05672,,,,,344.70
05/16/2022 17:02:05.480,0.20782,0.21151,0.10242,0.05654,,,,,344.70
05/16/2022 17:02:05.500,0.20782,0.21151,0.10251,0.05603,,,,,344.70
05/16/2022 17:02:05.520,0.20782,0.21151,0.10260,0.05585,,,,,344.71
05/16/2022 17:02:05.540,0.20782,0.21151,0.10268,0.05620,,,,,344.71
05/16/2022 17:02:05.560,0.20782,0.21151,0.10260,0.05706,,,,,344.71
05/16/2022 17:02:05.580,0.20782,0.21151,0.10260,0.05758,,,,,344.71
05/16/2022 17:02:05.600,0.20782,0.21151,0.10260,0.05792,,,,,344.71
05/16/2022 17:02:05.620,0.20782,0.21151,0.10260,0.05809,,,,,344.71
05/16/2022 17:02:05.640,0.07408,0.21151,0.10251,0.05827,,,,,344.71
05/16/2022 17:02:05.660,0.20782,0.21151,0.10251,0.05844,,,,,344.71
05/16/2022 17:02:05.680,0.20782,0.21151,0.10260,0.05861,,,,,344.71
05/16/2022 17:02:05.700,0.20782,0.21151,0.10268,0.05827,,,,,344.71
05/16/2022 17:02:05.720,0.20782,0.21151,0.10268,0.05766,,,,,344.71
05/16/2022 17:02:05.740,0.20782,0.21151,0.10268,0.05758,,,,,344.71
05/16/2022 17:02:05.760,0.20782,0.21151,0.10277,0.05792,,,,,344.71
05/16/2022 17:02:05.780,0.07546,0.21151,0.10285,0.05827,,,,,344.71
05/16/2022 17:02:05.800,0.20782,0.21151,0.10285,0.05861,,,,,344.71
05/16/2022 17:02:05.820,0.20782,0.21151,0.10277,0.05887,,,,,344.71
05/16/2022 17:02:05.840,0.20782,0.21151,0.10285,0.05921,,,,,344.71
05/16/2022 17:02:05.860,0.20782,0.21151,0.10294,0.05930,,,,,344.71
05/16/2022 17:02:05.880,0.20782,0.21151,0.10303,0.05853,,,,,344.71
05/16/2022 17:02:05.900,0.07408,0.21151,0.10303,0.05792,,,,,344.71
05/16/2022 17:02:05.920,0.20782,0.21151,0.10303,0.05784,,,,,344.71
05/16/2022 17:02:05.940,0.20782,0.21151,0.10303,0.05732,,,,,344.71
05/16/2022 17:02:05.960,0.07546,-0.02254,0.10303,0.05697,,,,,344.71
05/16/2022 17:02:05.980,0.07408,0.21151,0.10294,0.05706,,,,,344.71
05/16/2022 17:02:06.000,0.20782,0.01158,0.10303,0.05654,,,,,344.71
05/16/2022 17:02:06.020,0.20782,0.21151,0.10294,0.05680,,,,,344.71
05/16/2022 17:02:06.040,0.20782,0.21151,0.10277,0.05706,,,,,344.71
05/16/2022 17:02:06.060,0.20782,0.21151,0.10277,0.05723,,,,,344.71
05/16/2022 17:02:06.080,0.20782,0.02520,0.10268,0.05706,,,,,344.71
05/16/2022 17:02:06.100,0.20782,0.21151,0.10260,0.05654,,,,,344.71
05/16/2022 17:02:06.120,0.20782,0.21151,0.10268,0.05611,,,,,344.71
05/16/2022 17:02:06.140,0.07459,0.21151,0.10268,0.05611,,,,,344.71
05/16/2022 17:02:06.160,0.20782,0.21151,0.10251,0.05689,,,,,344.71
05/16/2022 17:02:06.180,0.20782,0.21151,0.10225,0.05732,,,,,344.71
05/16/2022 17:02:06.200,0.20782,0.21151,0.10225,0.05827,,,,,344.71
05/16/2022 17:02:06.220,0.20782,0.21151,0.10225,0.05896,,,,,344.71
05/16/2022 17:02:06.240,0.07752,0.21151,0.10234,0.05921,,,,,344.71
05/16/2022 17:02:06.260,0.20782,0.21151,0.10251,0.05930,,,,,344.71
05/16/2022 17:02:06.280,0.20782,0.21151,0.10251,0.05887,,,,,344.71
05/16/2022 17:02:06.300,0.20782,0.21151,0.10251,0.05870,,,,,344.71
05/16/2022 17:02:06.320,0.20782,0.21151,0.10260,0.05844,,,,,344.71
05/16/2022 17:02:06.340,0.20782,0.21151,0.10268,0.05844,,,,,344.71
05/16/2022 17:02:06.360,0.20782,0.21151,0.10260,0.05835,,,,,344.71
05/16/2022 17:02:06.380,0.07821,0.21151,0.10260,0.05749,,,,,344.71
05/16/2022 17:02:06.400,0.07701,0.21151,0.10260,0.05680,,,,,344.71
05/16/2022 17:02:06.420,0.07408,0.21151,0.10260,0.05672,,,,,344.71
05/16/2022 17:02:06.440,0.20782,0.21151,0.10251,0.05749,,,,,344.71
05/16/2022 17:02:06.460,0.20782,0.21151,0.10242,0.05827,,,,,344.71
05/16/2022 17:02:06.480,0.20782,0.21151,0.10242,0.05878,,,,,344.71
05/16/2022 17:02:06.500,0.20782,0.21151,0.10234,0.05896,,,,,344.71
05/16/2022 17:02:06.520,0.20782,0.21151,0.10234,0.05853,,,,,344.71
05/16/2022 17:02:06.540,0.20782,0.21151,0.10251,0.05835,,,,,344.71
05/16/2022 17:02:06.560,0.20782,0.21151,0.10260,0.05809,,,,,344.71
05/16/2022 17:02:06.580,0.20782,0.21151,0.10260,0.05792,,,,,344.71
05/16/2022 17:02:06.600,0.20782,0.21151,0.10260,0.05784,,,,,344.71
05/16/2022 17:02:06.620,0.20782,0.21151,0.10260,0.05835,,,,,344.71
05/16/2022 17:02:06.640,0.20782,0.21151,0.10260,0.05853,,,,,344.71
05/16/2022 17:02:06.660,0.20782,0.21151,0.10260,0.05827,,,,,344.71
05/16/2022 17:02:06.680,0.20782,0.21151,0.10260,0.05827,,,,,344.71
05/16/2022 17:02:06.700,0.20782,0.21151,0.10260,0.05818,,,,,344.71
05/16/2022 17:02:06.720,0.20782,0.21151,0.10260,0.05818,,,,,344.71
05/16/2022 17:02:06.740,0.20782,0.21151,0.10260,0.05766,,,,,344.71
05/16/2022 17:02:06.760,0.20782,0.21151,0.10260,0.05749,,,,,344.71
05/16/2022 17:02:06.780,0.20782,0.21151,0.10260,0.05723,,,,,344.71
05/16/2022 17:02:06.800,0.20782,0.21151,0.10268,0.05715,,,,,344.71
05/16/2022 17:02:06.820,0.20782,0.21151,0.10260,0.05723,,,,,344.71
05/16/2022 17:02:06.840,0.20782,0.21151,0.10251,0.05740,,,,,344.71
05/16/2022 17:02:06.860,0.20782,0.21151,0.10260,0.05792,,,,,344.71
05/16/2022 17:02:06.880,0.20782,0.21151,0.10268,0.05887,,,,,344.71
05/16/2022 17:02:06.900,0.20782,0.21151,0.10268,0.05921,,,,,344.71
05/16/2022 17:02:06.920,0.20782,0.21151,0.10268,0.05913,,,,,344.71
05/16/2022 17:02:06.940,0.20782,0.21151,0.10268,0.05844,,,,,344.71
05/16/2022 17:02:06.960,0.20782,0.21151,0.10268,0.05758,,,,,344.71
05/16/2022 17:02:06.980,0.07770,0.21151,0.10268,0.05758,,,,,344.71
05/16/2022 17:02:07.000,0.20782,0.21151,0.10268,0.05766,,,,,344.71
05/16/2022 17:02:07.020,0.20782,0.21151,0.10268,0.05809,,,,,344.71
05/16/2022 17:02:07.040,0.20782,0.21151,0.10277,0.05809,,,,,344.71
05/16/2022 17:02:07.060,0.20782,0.21151,0.10277,0.05801,,,,,344.71
05/16/2022 17:02:07.080,0.20782,0.21151,0.10251,0.05784,,,,,344.71
05/16/2022 17:02:07.100,0.20782,0.21151,0.10217,0.05844,,,,,344.71
05/16/2022 17:02:07.120,0.20782,0.21151,0.10217,0.05853,,,,,344.71
05/16/2022 17:02:07.140,0.20782,0.21151,0.10277,0.05844,,,,,344.71
05/16/2022 17:02:07.160,0.20782,0.21151,0.10329,0.05896,,,,,344.71
05/16/2022 17:02:07.180,0.20782,0.21151,0.10329,0.05896,,,,,344.71
05/16/2022 17:02:07.200,0.20782,0.21151,0.10303,0.05835,,,,,344.71
05/16/2022 17:02:07.220,0.20782,0.21151,0.10268,0.05740,,,,,344.71
05/16/2022 17:02:07.240,0.20782,0.21151,0.10251,0.05706,,,,,344.71
05/16/2022 17:02:07.260,0.20782,0.21151,0.10251,0.05697,,,,,344.71
05/16/2022 17:02:07.280,0.20782,0.21151,0.10294,0.05732,,,,,344.71
05/16/2022 17:02:07.300,0.20782,0.21151,0.10303,0.05715,,,,,344.71
05/16/2022 17:02:07.320,0.07356,0.21151,0.10294,0.05715,,,,,344.71
05/16/2022 17:02:07.340,0.20782,0.21151,0.10260,0.05732,,,,,344.71
05/16/2022 17:02:07.360,0.20782,0.21151,0.10225,0.05775,,,,,344.71
05/16/2022 17:02:07.380,0.20782,0.21151,0.10208,0.05801,,,,,344.71
05/16/2022 17:02:07.400,0.20782,0.21151,0.10217,0.05887,,,,,344.71
05/16/2022 17:02:07.420,0.20782,0.21151,0.10225,0.05896,,,,,344.71
05/16/2022 17:02:07.440,0.20782,0.21151,0.10242,0.05853,,,,,344.71
05/16/2022 17:02:07.460,0.20782,0.21151,0.10251,0.05809,,,,,344.71
05/16/2022 17:02:07.480,0.20782,0.21151,0.10251,0.05801,,,,,344.71
05/16/2022 17:02:07.500,0.20782,0.21151,0.10251,0.05809,,,,,344.71
05/16/2022 17:02:07.520,0.20782,0.21151,0.10251,0.05827,,,,,344.71
05/16/2022 17:02:07.540,0.20782,0.21151,0.10251,0.05818,,,,,344.71
05/16/2022 17:02:07.560,0.20782,0.21151,0.10251,0.05792,,,,,344.71
05/16/2022 17:02:07.580,0.07494,0.21151,0.10260,0.05766,,,,,344.71
05/16/2022 17:02:07.600,0.20782,0.21151,0.10268,0.05801,,,,,344.71
05/16/2022 17:02:07.620,0.20782,0.21151,0.10268,0.05827,,,,,344.71
05/16/2022 17:02:07.640,0.20782,0.21151,0.10260,0.05853,,,,,344.71
05/16/2022 17:02:07.660,0.20782,0.21151,0.10268,0.05853,,,,,344.71
05/16/2022 17:02:07.680,0.20782,0.21151,0.10277,0.05818,,,,,344.71
05/16/2022 17:02:07.700,0.20782,0.21151,0.10285,0.05827,,,,,344.71
05/16/2022 17:02:07.720,0.20782,0.21151,0.10303,0.05801,,,,,344.71
05/16/2022 17:02:07.740,0.20782,0.21151,0.10303,0.05792,,,,,344.71
05/16/2022 17:02:07.760,0.20782,0.21151,0.10294,0.05784,,,,,344.71
05/16/2022 17:02:07.780,0.20782,0.21151,0.10268,0.05792,,,,,344.71
05/16/2022 17:02:07.800,0.20782,0.21151,0.10234,0.05792,,,,,344.71
05/16/2022 17:02:07.820,0.20782,0.21151,0.10225,0.05792,,,,,344.71
05/16/2022 17:02:07.840,0.20782,0.21151,0.10242,0.05784,,,,,344.71
05/16/2022 17:02:07.860,0.20782,0.21151,0.10285,0.05766,,,,,344.71
05/16/2022 17:02:07.880,0.20782,0.21151,0.10294,0.05775,,,,,344.71
05/16/2022 17:02:07.900,0.20782,0.21151,0.10303,0.05801,,,,,344.71
05/16/2022 17:02:07.920,0.20782,0.21151,0.10294,0.05853,,,,,344.71
05/16/2022 17:02:07.940,0.20782,0.21151,0.10277,0.05939,,,,,344.71
05/16/2022 17:02:07.960,0.20782,0.21151,0.10268,0.05965,,,,,344.71
05/16/2022 17:02:07.980,0.20782,0.21151,0.10260,0.05913,,,,,344.71
05/16/2022 17:02:08.000,0.20782,0.21151,0.10277,0.05870,,,,,344.71
05/16/2022 17:02:08.020,0.20782,0.21151,0.10294,0.05818,,,,,344.71
05/16/2022 17:02:08.040,0.20782,0.21151,0.10303,0.05749,,,,,344.71
05/16/2022 17:02:08.060,0.20782,0.21151,0.10303,0.05680,,,,,344.71
05/16/2022 17:02:08.080,0.20782,0.21151,0.10303,0.05654,,,,,344.71
05/16/2022 17:02:08.100,0.20782,0.21151,0.10294,0.05680,,,,,344.71
05/16/2022 17:02:08.120,0.20782,0.21151,0.10277,0.05706,,,,,344.71
05/16/2022 17:02:08.140,0.20782,0.21151,0.10260,0.05706,,,,,344.71
05/16/2022 17:02:08.160,0.20782,0.21151,0.10260,0.05706,,,,,344.71
05/16/2022 17:02:08.180,0.20782,0.21151,0.10277,0.05715,,,,,344.71
05/16/2022 17:02:08.200,0.20782,0.21151,0.10303,0.05723,,,,,344.71
05/16/2022 17:02:08.220,0.20782,0.21151,0.10303,0.05749,,,,,344.71
05/16/2022 17:02:08.240,0.20782,0.21151,0.10294,0.05775,,,,,344.71
05/16/2022 17:02:08.260,0.20782,0.21151,0.10260,0.05766,,,,,344.71
05/16/2022 17:02:08.280,0.20782,0.21151,0.10234,0.05775,,,,,344.71
05/16/2022 17:02:08.300,0.20782,0.21151,0.10234,0.05792,,,,,344.71
05/16/2022 17:02:08.320,0.20782,0.21151,0.10260,0.05792,,,,,344.71
05/16/2022 17:02:08.340,0.20782,0.21151,0.10285,0.05792,,,,,344.71
05/16/2022 17:02:08.360,0.20782,0.21151,0.10285,0.05792,,,,,344.71
05/16/2022 17:02:08.380,0.20782,0.21151,0.10294,0.05784,,,,,344.71
05/16/2022 17:02:08.400,0.20782,0.21151,0.10294,0.05749,,,,,344.71
05/16/2022 17:02:08.420,0.20782,0.21151,0.10294,0.05723,,,,,344.71
05/16/2022 17:02:08.440,0.20782,0.21151,0.10268,0.05706,,,,,344.71
05/16/2022 17:02:08.460,0.20782,0.21151,0.10260,0.05637,,,,,344.71
05/16/2022 17:02:08.480,0.20782,0.21151,0.10260,0.05525,,,,,344.71
05/16/2022 17:02:08.500,0.20782,0.21151,0.10251,0.05482,,,,,344.71
05/16/2022 17:02:08.520,0.20782,0.21151,0.10225,0.05499,,,,,344.71
05/16/2022 17:02:08.540,0.20782,0.21151,0.10225,0.05525,,,,,344.71
05/16/2022 17:02:08.560,0.20782,0.21151,0.10234,0.05594,,,,,344.71
05/16/2022 17:02:08.580,0.20782,0.21151,0.10268,0.05663,,,,,344.71
05/16/2022 17:02:08.600,0.07580,0.21151,0.10294,0.05697,,,,,344.71
05/16/2022 17:02:08.620,0.20782,0.21151,0.10303,0.05706,,,,,344.71
05/16/2022 17:02:08.640,0.20782,0.21151,0.10303,0.05706,,,,,344.71
05/16/2022 17:02:08.660,0.20782,0.21151,0.10303,0.05706,,,,,344.71
05/16/2022 17:02:08.680,0.20782,0.21151,0.10294,0.05706,,,,,344.71
05/16/2022 17:02:08.700,0.20782,0.21151,0.10268,0.05697,,,,,344.71
05/16/2022 17:02:08.720,0.20782,0.21151,0.10260,0.05697,,,,,344.71
05/16/2022 17:02:08.740,0.20782,0.21151,0.10260,0.05723,,,,,344.71
05/16/2022 17:02:08.760,0.20782,0.21151,0.10277,0.05758,,,,,344.71
05/16/2022 17:02:08.780,0.20782,0.21151,0.10294,0.05870,,,,,344.71
05/16/2022 17:02:08.800,0.20782,0.21151,0.10285,0.05956,,,,,344.71
05/16/2022 17:02:08.820,0.20782,0.21151,0.10277,0.05990,,,,,344.71
05/16/2022 17:02:08.840,0.20782,0.21151,0.10277,0.05982,,,,,344.71
05/16/2022 17:02:08.860,0.20782,0.21151,0.10285,0.05965,,,,,344.71
05/16/2022 17:02:08.880,0.20782,0.21151,0.10320,0.05947,,,,,344.71
05/16/2022 17:02:08.900,0.20782,0.21151,0.10363,0.05921,,,,,344.71
05/16/2022 17:02:08.920,0.20782,0.21151,0.10363,0.05921,,,,,344.71
05/16/2022 17:02:08.940,0.20782,0.21151,0.10329,0.05904,,,,,344.71
05/16/2022 17:02:08.960,0.20782,0.21151,0.10277,0.05870,,,,,344.71
05/16/2022 17:02:08.980,0.20782,0.21151,0.10242,0.05844,,,,,344.71
05/16/2022 17:02:09.000,0.20782,0.21151,0.10251,0.05835,,,,,344.71
05/16/2022 17:02:09.020,0.20782,0.21151,0.10268,0.05887,,,,,344.71
05/16/2022 17:02:09.040,0.07494,0.21151,0.10294,0.05870,,,,,344.71
05/16/2022 17:02:09.060,0.07494,0.21151,0.10303,0.05801,,,,,344.71
05/16/2022 17:02:09.080,0.20782,0.21151,0.10303,0.05715,,,,,344.71
05/16/2022 17:02:09.100,0.20782,0.21151,0.10294,0.05680,,,,,344.71
05/16/2022 17:02:09.120,0.20782,0.21151,0.10277,0.05611,,,,,344.71
05/16/2022 17:02:09.140,0.20782,0.21151,0.10251,0.05594,,,,,344.71
05/16/2022 17:02:09.160,0.20782,0.21151,0.10225,0.05560,,,,,344.71
05/16/2022 17:02:09.180,0.20782,0.21151,0.10208,0.05525,,,,,344.71
05/16/2022 17:02:09.200,0.20782,0.21151,0.10191,0.05551,,,,,344.71
05/16/2022 17:02:09.220,0.07373,0.21151,0.10225,0.05585,,,,,344.71
05/16/2022 17:02:09.240,0.20782,0.21151,0.10268,0.05620,,,,,344.71
05/16/2022 17:02:09.260,0.20782,0.21151,0.10320,0.05628,,,,,344.71
05/16/2022 17:02:09.280,0.20782,0.21151,0.10337,0.05628,,,,,344.71
05/16/2022 17:02:09.300,0.20782,0.21151,0.10311,0.05637,,,,,344.71
05/16/2022 17:02:09.320,0.20782,0.21151,0.10242,0.05637,,,,,344.71
05/16/2022 17:02:09.340,0.20782,0.21151,0.10217,0.05654,,,,,344.71
05/16/2022 17:02:09.360,0.20782,0.21151,0.10242,0.05646,,,,,344.71
05/16/2022 17:02:09.380,0.20782,0.21151,0.10277,0.05672,,,,,344.71
05/16/2022 17:02:09.400,0.20782,0.21151,0.10303,0.05672,,,,,344.71
05/16/2022 17:02:09.420,0.20782,0.21151,0.10303,0.05663,,,,,344.71
05/16/2022 17:02:09.440,0.07459,0.21151,0.10294,0.05680,,,,,344.71
05/16/2022 17:02:09.460,0.07494,0.21151,0.10277,0.05706,,,,,344.71
05/16/2022 17:02:09.480,0.20782,0.21151,0.10268,0.05706,,,,,344.71
05/16/2022 17:02:09.500,0.20782,0.21151,0.10268,0.05697,,,,,344.71
05/16/2022 17:02:09.520,0.20782,0.21151,0.10268,0.05680,,,,,344.70
05/16/2022 17:02:09.540,0.20782,0.21151,0.10277,0.05689,,,,,344.70
05/16/2022 17:02:09.560,0.20782,0.21151,0.10285,0.05706,,,,,344.70
05/16/2022 17:02:09.580,0.20782,0.21151,0.10260,0.05740,,,,,344.70
05/16/2022 17:02:09.600,0.20782,0.21151,0.10260,0.05775,,,,,344.70
05/16/2022 17:02:09.620,0.20782,0.21151,0.10268,0.05784,,,,,344.70
05/16/2022 17:02:09.640,0.20782,0.21151,0.10260,0.05835,,,,,344.70
05/16/2022 17:02:09.660,0.20782,0.21151,0.10260,0.05878,,,,,344.70
05/16/2022 17:02:09.680,0.20782,0.21151,0.10268,0.05913,,,,,344.70
05/16/2022 17:02:09.700,0.20782,0.21151,0.10260,0.05947,,,,,344.70
05/16/2022 17:02:09.720,0.20782,0.21151,0.10268,0.05956,,,,,344.70
05/16/2022 17:02:09.740,0.20782,0.21151,0.10260,0.05956,,,,,344.70
05/16/2022 17:02:09.760,0.07735,0.21151,0.10251,0.05956,,,,,344.70
05/16/2022 17:02:09.780,0.20782,0.21151,0.10251,0.05930,,,,,344.70
05/16/2022 17:02:09.800,0.20782,0.21151,0.10251,0.05913,,,,,344.70
05/16/2022 17:02:09.820,0.20782,0.21151,0.10251,0.05905,,,,,344.70
05/16/2022 17:02:09.840,0.20782,0.21151,0.10251,0.05913,,,,,344.70
05/16/2022 17:02:09.860,0.07770,0.21151,0.10269,0.05913,,,,,344.70
05/16/2022 17:02:09.880,0.07374,0.21151,0.10294,0.05913,,,,,344.70
05/16/2022 17:02:09.900,0.20782,0.21151,0.10303,0.05905,,,,,344.70
05/16/2022 17:02:09.920,0.20782,0.21151,0.10294,0.05879,,,,,344.70
05/16/2022 17:02:09.940,0.20782,0.21151,0.10260,0.05861,,,,,344.70
05/16/2022 17:02:09.960,0.20782,0.21151,0.10234,0.05879,,,,,344.70
05/16/2022 17:02:09.980,0.20782,0.21151,0.10234,0.05905,,,,,344.70
05/16/2022 17:02:10.000,0.20782,0.21151,0.10251,0.05965,,,,,344.70
05/16/2022 17:02:10.020,0.20782,0.21151,0.10251,0.05999,,,,,344.70
05/16/2022 17:02:10.040,0.20782,0.21151,0.10251,0.06008,,,,,344.70
05/16/2022 17:02:10.060,0.07391,0.21151,0.10260,0.06008,,,,,344.70
05/16/2022 17:02:10.080,0.20782,0.21151,0.10260,0.05982,,,,,344.70
05/16/2022 17:02:10.100,0.20782,0.21151,0.10269,0.05922,,,,,344.70
05/16/2022 17:02:10.120,0.20782,0.21151,0.10294,0.05896,,,,,344.70
05/16/2022 17:02:10.140,0.20782,0.21151,0.10303,0.05870,,,,,344.70
05/16/2022 17:02:10.160,0.20782,0.21151,0.10294,0.05844,,,,,344.70
05/16/2022 17:02:10.180,0.20782,0.21151,0.10269,0.05853,,,,,344.70
05/16/2022 17:02:10.200,0.20782,0.21151,0.10234,0.05879,,,,,344.70
05/16/2022 17:02:10.220,0.20782,0.21151,0.10217,0.05870,,,,,344.70
05/16/2022 17:02:10.240,0.20782,0.21151,0.10225,0.05844,,,,,344.70
05/16/2022 17:02:10.260,0.07443,0.21151,0.10260,0.05836,,,,,344.70
05/16/2022 17:02:10.280,0.20782,0.21151,0.10303,0.05853,,,,,344.70
05/16/2022 17:02:10.300,0.20782,0.02452,0.10320,0.05896,,,,,344.70
05/16/2022 17:02:10.320,0.20782,0.21151,0.10294,0.05870,,,,,344.70
05/16/2022 17:02:10.340,0.20782,0.21151,0.10260,0.05853,,,,,344.70
05/16/2022 17:02:10.360,0.20782,0.21151,0.10243,0.05861,,,,,344.70
05/16/2022 17:02:10.380,0.20782,0.21151,0.10277,0.05844,,,,,344.70
05/16/2022 17:02:10.400,0.20782,0.21151,0.10294,0.05853,,,,,344.70
05/16/2022 17:02:10.420,0.20782,0.21151,0.10277,0.05827,,,,,344.70
05/16/2022 17:02:10.440,0.20782,0.21151,0.10269,0.05801,,,,,344.70
05/16/2022 17:02:10.460,0.20782,0.21151,0.10269,0.05784,,,,,344.70
05/16/2022 17:02:10.480,0.20782,0.21151,0.10294,0.05758,,,,,344.70
05/16/2022 17:02:10.500,0.20782,0.21151,0.10294,0.05749,,,,,344.70
05/16/2022 17:02:10.520,0.20782,0.21151,0.10277,0.05706,,,,,344.70
05/16/2022 17:02:10.540,0.20782,0.21151,0.10277,0.05655,,,,,344.70
05/16/2022 17:02:10.560,0.20782,0.21151,0.10303,0.05637,,,,,344.70
05/16/2022 17:02:10.580,0.20782,0.21151,0.10320,0.05637,,,,,344.70
05/16/2022 17:02:10.600,0.07460,0.21151,0.10329,0.05663,,,,,344.70
05/16/2022 17:02:10.620,0.20782,0.21151,0.10312,0.05680,,,,,344.70
05/16/2022 17:02:10.640,0.20782,0.21151,0.10303,0.05715,,,,,344.70
05/16/2022 17:02:10.660,0.20782,0.21151,0.10294,0.05749,,,,,344.70
05/16/2022 17:02:10.680,0.20782,0.21151,0.10286,0.05784,,,,,344.70
05/16/2022 17:02:10.700,0.20782,0.21151,0.10260,0.05793,,,,,344.70
05/16/2022 17:02:10.720,0.20782,0.21151,0.10234,0.05801,,,,,344.70
05/16/2022 17:02:10.740,0.07408,0.21151,0.10225,0.05818,,,,,344.70
05/16/2022 17:02:10.760,0.20782,0.21151,0.10243,0.05810,,,,,344.70
05/16/2022 17:02:10.780,0.20782,0.21151,0.10294,0.05827,,,,,344.70
05/16/2022 17:02:10.800,0.20782,0.21151,0.10303,0.05818,,,,,344.70
05/16/2022 17:02:10.820,0.20782,0.21151,0.10303,0.05801,,,,,344.70
05/16/2022 17:02:10.840,0.20782,0.21151,0.10303,0.05801,,,,,344.70
05/16/2022 17:02:10.860,0.20782,0.21151,0.10303,0.05749,,,,,344.70
05/16/2022 17:02:10.880,0.20782,0.21151,0.10286,0.05706,,,,,344.70
05/16/2022 17:02:10.900,0.20782,0.21151,0.10243,0.05672,,,,,344.70
