05/16/2022 11:38:02.800,0.04520,0.04499,0.07057,0.04856,,,,,344.52
05/16/2022 11:38:02.820,0.04520,0.04671,0.07057,0.04848,,,,,344.52
05/16/2022 11:38:02.840,0.04520,0.04775,0.07057,0.04813,,,,,344.52
05/16/2022 11:38:02.860,0.04520,0.04844,0.07057,0.04796,,,,,344.52
05/16/2022 11:38:02.880,0.04520,0.04852,0.07048,0.04779,,,,,344.52
05/16/2022 11:38:02.900,0.04520,0.04757,0.07039,0.04779,,,,,344.52
05/16/2022 11:38:02.920,0.04528,0.04525,0.07048,0.04762,,,,,344.52
05/16/2022 11:38:02.940,0.04451,0.04249,0.07048,0.04736,,,,,344.52
05/16/2022 11:38:02.960,0.04253,0.04241,0.07048,0.04736,,,,,344.52
05/16/2022 11:38:02.980,0.04287,0.04232,0.07048,0.04727,,,,,344.52
05/16/2022 11:38:03.000,0.04502,0.04335,0.07048,0.04736,,,,,344.52
05/16/2022 11:38:03.020,0.04554,0.04559,0.07048,0.04770,,,,,344.52
05/16/2022 11:38:03.040,0.04580,0.04792,0.07048,0.04779,,,,,344.52
05/16/2022 11:38:03.060,0.04606,0.04878,0.07048,0.04779,,,,,344.52
05/16/2022 11:38:03.080,0.04614,0.04947,0.07048,0.04779,,,,,344.52
05/16/2022 11:38:03.100,0.04623,0.05007,0.07048,0.04779,,,,,344.52
05/16/2022 11:38:03.120,0.04614,0.04947,0.07048,0.04762,,,,,344.52
05/16/2022 11:38:03.140,0.04623,0.04792,0.07057,0.04762,,,,,344.52
05/16/2022 11:38:03.160,0.04623,0.04706,0.07082,0.04744,,,,,344.52
05/16/2022 11:38:03.180,0.04614,0.04559,0.07074,0.04736,,,,,344.52
05/16/2022 11:38:03.200,0.04614,0.04396,0.07057,0.04710,,,,,344.52
05/16/2022 11:38:03.220,0.04614,0.04249,0.07048,0.04719,,,,,344.52
05/16/2022 11:38:03.240,0.04614,0.04146,0.07039,0.04736,,,,,344.52
05/16/2022 11:38:03.260,0.04614,0.04146,0.07048,0.04762,,,,,344.52
05/16/2022 11:38:03.280,0.04623,0.04430,0.07048,0.04787,,,,,344.52
05/16/2022 11:38:03.300,0.04614,0.04542,0.07048,0.04813,,,,,344.52
05/16/2022 11:38:03.320,0.04614,0.04671,0.07048,0.04813,,,,,344.52
05/16/2022 11:38:03.340,0.04614,0.04783,0.07048,0.04796,,,,,344.52
05/16/2022 11:38:03.360,0.04614,0.04800,0.07048,0.04822,,,,,344.52
05/16/2022 11:38:03.380,0.04606,0.04749,0.07048,0.04813,,,,,344.52
05/16/2022 11:38:03.400,0.04606,0.04689,0.07048,0.04779,,,,,344.52
05/16/2022 11:38:03.420,0.04598,0.04611,0.07048,0.04762,,,,,344.52
05/16/2022 11:38:03.440,0.04580,0.04319,0.07048,0.04779,,,,,344.52
05/16/2022 11:38:03.460,0.04580,0.04095,0.07048,0.04788,,,,,344.52
05/16/2022 11:38:03.480,0.04572,0.04155,0.07057,0.04788,,,,,344.52
05/16/2022 11:38:03.500,0.04546,0.04258,0.07083,0.04822,,,,,344.52
05/16/2022 11:38:03.520,0.04555,0.04413,0.07074,0.04848,,,,,344.51
05/16/2022 11:38:03.540,0.04580,0.04629,0.07057,0.04857,,,,,344.51
05/16/2022 11:38:03.560,0.04606,0.04792,0.07057,0.04865,,,,,344.51
05/16/2022 11:38:03.580,0.04615,0.04887,0.07057,0.04900,,,,,344.51
05/16/2022 11:38:03.600,0.04623,0.04853,0.07057,0.04934,,,,,344.51
05/16/2022 11:38:03.620,0.04615,0.04801,0.07066,0.04943,,,,,344.51
05/16/2022 11:38:03.640,0.04623,0.04655,0.07083,0.04943,,,,,344.51
05/16/2022 11:38:03.660,0.04615,0.04396,0.07083,0.04943,,,,,344.51
05/16/2022 11:38:03.680,0.04615,0.04207,0.07074,0.04934,,,,,344.51
05/16/2022 11:38:03.700,0.04615,0.04207,0.07048,0.04908,,,,,344.51
05/16/2022 11:38:03.720,0.04615,0.04215,0.07048,0.04865,,,,,344.51
05/16/2022 11:38:03.740,0.04623,0.04293,0.07040,0.04848,,,,,344.51
05/16/2022 11:38:03.760,0.04615,0.04474,0.07048,0.04865,,,,,344.51
05/16/2022 11:38:03.780,0.04615,0.04594,0.07048,0.04874,,,,,344.51
05/16/2022 11:38:03.800,0.04520,0.04680,0.07040,0.04865,,,,,344.51
05/16/2022 11:38:03.820,0.04296,0.04689,0.07048,0.04865,,,,,344.51
05/16/2022 11:38:03.840,0.04210,0.04586,0.07048,0.04840,,,,,344.51
05/16/2022 11:38:03.860,0.04210,0.04543,0.07048,0.04788,,,,,344.51
05/16/2022 11:38:03.880,0.04313,0.04379,0.07048,0.04762,,,,,344.51
05/16/2022 11:38:03.900,0.04537,0.04379,0.07048,0.04762,,,,,344.51
05/16/2022 11:38:03.920,0.04598,0.04370,0.07040,0.04771,,,,,344.51
05/16/2022 11:38:03.940,0.04615,0.04448,0.07048,0.04788,,,,,344.51
05/16/2022 11:38:03.960,0.04615,0.04508,0.07048,0.04814,,,,,344.51
05/16/2022 11:38:03.980,0.04589,0.04500,0.07048,0.04831,,,,,344.51
05/16/2022 11:38:04.000,0.04589,0.04491,0.07048,0.04857,,,,,344.51
05/16/2022 11:38:04.020,0.04607,0.04483,0.07049,0.04866,,,,,344.51
05/16/2022 11:38:04.040,0.04607,0.04448,0.07049,0.04883,,,,,344.51
05/16/2022 11:38:04.060,0.04607,0.04345,0.07040,0.04892,,,,,344.51
05/16/2022 11:38:04.080,0.04607,0.04267,0.07040,0.04874,,,,,344.51
05/16/2022 11:38:04.100,0.04607,0.04311,0.07040,0.04874,,,,,344.51
05/16/2022 11:38:04.120,0.04615,0.04319,0.07040,0.04866,,,,,344.51
05/16/2022 11:38:04.140,0.04538,0.04319,0.07040,0.04866,,,,,344.51
05/16/2022 11:38:04.160,0.04340,0.04319,0.07040,0.04874,,,,,344.51
05/16/2022 11:38:04.180,0.04271,0.04414,0.07040,0.04892,,,,,344.51
05/16/2022 11:38:04.200,0.04262,0.04466,0.07040,0.04900,,,,,344.51
05/16/2022 11:38:04.220,0.04348,0.04457,0.07040,0.04909,,,,,344.51
05/16/2022 11:38:04.240,0.04521,0.04440,0.07049,0.04909,,,,,344.51
05/16/2022 11:38:04.260,0.04564,0.04345,0.07075,0.04900,,,,,344.51
05/16/2022 11:38:04.280,0.04564,0.04285,0.07083,0.04909,,,,,344.51
05/16/2022 11:38:04.300,0.04538,0.04319,0.07083,0.04909,,,,,344.51
05/16/2022 11:38:04.320,0.04538,0.04285,0.07075,0.04909,,,,,344.51
05/16/2022 11:38:04.340,0.04538,0.04336,0.07057,0.04909,,,,,344.51
05/16/2022 11:38:04.360,0.04564,0.04362,0.07057,0.04900,,,,,344.51
05/16/2022 11:38:04.380,0.04564,0.04371,0.07057,0.04909,,,,,344.51
05/16/2022 11:38:04.400,0.04555,0.04328,0.07057,0.04900,,,,,344.51
05/16/2022 11:38:04.420,0.04564,0.04259,0.07057,0.04909,,,,,344.51
05/16/2022 11:38:04.440,0.04581,0.04293,0.07057,0.04909,,,,,344.51
05/16/2022 11:38:04.460,0.04615,0.04311,0.07057,0.04909,,,,,344.51
05/16/2022 11:38:04.480,0.04615,0.04319,0.07049,0.04909,,,,,344.51
05/16/2022 11:38:04.500,0.04615,0.04371,0.07040,0.04900,,,,,344.50
05/16/2022 11:38:04.520,0.04615,0.04388,0.07040,0.04909,,,,,344.50
05/16/2022 11:38:04.540,0.04615,0.04345,0.07040,0.04900,,,,,344.50
05/16/2022 11:38:04.560,0.04615,0.04328,0.07049,0.04909,,,,,344.50
05/16/2022 11:38:04.580,0.04615,0.04276,0.07049,0.04892,,,,,344.50
05/16/2022 11:38:04.600,0.04624,0.04173,0.07049,0.04866,,,,,344.50
05/16/2022 11:38:04.620,0.04607,0.04164,0.07049,0.04823,,,,,344.50
05/16/2022 11:38:04.640,0.04589,0.04130,0.07049,0.04780,,,,,344.50
05/16/2022 11:38:04.660,0.04598,0.04009,0.07057,0.04754,,,,,344.50
05/16/2022 11:38:04.680,0.04615,0.04018,0.07057,0.04745,,,,,344.50
05/16/2022 11:38:04.700,0.04615,0.04000,0.07049,0.04754,,,,,344.50
05/16/2022 11:38:04.720,0.04624,0.04138,0.07040,0.04780,,,,,344.50
05/16/2022 11:38:04.740,0.04624,0.04345,0.07049,0.04831,,,,,344.50
05/16/2022 11:38:04.760,0.04615,0.04457,0.07040,0.04892,,,,,344.50
05/16/2022 11:38:04.780,0.04615,0.04509,0.07049,0.04935,,,,,344.50
05/16/2022 11:38:04.800,0.04615,0.04534,0.07057,0.04943,,,,,344.50
05/16/2022 11:38:04.820,0.04589,0.04500,0.07092,0.04935,,,,,344.50
05/16/2022 11:38:04.840,0.04581,0.04457,0.07092,0.04909,,,,,344.50
05/16/2022 11:38:04.860,0.04581,0.04388,0.07092,0.04866,,,,,344.50
05/16/2022 11:38:04.880,0.04589,0.04405,0.07075,0.04823,,,,,344.50
05/16/2022 11:38:04.900,0.04607,0.04405,0.07049,0.04788,,,,,344.50
05/16/2022 11:38:04.920,0.04615,0.04405,0.07049,0.04780,,,,,344.50
05/16/2022 11:38:04.940,0.04624,0.04405,0.07057,0.04788,,,,,344.50
05/16/2022 11:38:04.960,0.04615,0.04379,0.07057,0.04840,,,,,344.50
05/16/2022 11:38:04.980,0.04615,0.04311,0.07066,0.04892,,,,,344.50
05/16/2022 11:38:05.000,0.04615,0.04285,0.07083,0.04892,,,,,344.50
05/16/2022 11:38:05.020,0.04615,0.04285,0.07083,0.04900,,,,,344.50
05/16/2022 11:38:05.040,0.04615,0.04293,0.07075,0.04909,,,,,344.50
05/16/2022 11:38:05.060,0.04615,0.04328,0.07049,0.04892,,,,,344.50
05/16/2022 11:38:05.080,0.04615,0.04362,0.07040,0.04848,,,,,344.50
05/16/2022 11:38:05.100,0.04615,0.04371,0.07049,0.04788,,,,,344.50
05/16/2022 11:38:05.120,0.04607,0.04371,0.07049,0.04754,,,,,344.50
05/16/2022 11:38:05.140,0.04581,0.04371,0.07057,0.04745,,,,,344.50
05/16/2022 11:38:05.160,0.04581,0.04422,0.07083,0.04745,,,,,344.50
05/16/2022 11:38:05.180,0.04581,0.04586,0.07083,0.04745,,,,,344.50
05/16/2022 11:38:05.200,0.04581,0.04758,0.07083,0.04745,,,,,344.50
05/16/2022 11:38:05.220,0.04581,0.04827,0.07075,0.04745,,,,,344.50
05/16/2022 11:38:05.240,0.04581,0.04784,0.07057,0.04745,,,,,344.50
05/16/2022 11:38:05.260,0.04581,0.04767,0.07057,0.04745,,,,,344.50
05/16/2022 11:38:05.280,0.04581,0.04681,0.07057,0.04745,,,,,344.50
05/16/2022 11:38:05.300,0.04589,0.04466,0.07066,0.04754,,,,,344.50
05/16/2022 11:38:05.320,0.04607,0.04293,0.07083,0.04771,,,,,344.50
05/16/2022 11:38:05.340,0.04607,0.04216,0.07084,0.04771,,,,,344.50
05/16/2022 11:38:05.360,0.04599,0.04165,0.07084,0.04754,,,,,344.50
05/16/2022 11:38:05.380,0.04581,0.04156,0.07084,0.04694,,,,,344.50
05/16/2022 11:38:05.400,0.04581,0.04216,0.07075,0.04668,,,,,344.50
05/16/2022 11:38:05.420,0.04581,0.04328,0.07058,0.04668,,,,,344.50
05/16/2022 11:38:05.440,0.04590,0.04380,0.07058,0.04685,,,,,344.50
05/16/2022 11:38:05.460,0.04590,0.04440,0.07058,0.04702,,,,,344.50
05/16/2022 11:38:05.480,0.04581,0.04414,0.07058,0.04754,,,,,344.50
05/16/2022 11:38:05.500,0.04581,0.04337,0.07058,0.04875,,,,,344.50
05/16/2022 11:38:05.520,0.04581,0.04423,0.07058,0.04926,,,,,344.49
05/16/2022 11:38:05.540,0.04581,0.04397,0.07067,0.04944,,,,,344.49
05/16/2022 11:38:05.560,0.04495,0.04320,0.07084,0.04926,,,,,344.49
05/16/2022 11:38:05.580,0.04288,0.04268,0.07084,0.04875,,,,,344.49
05/16/2022 11:38:05.600,0.04228,0.04225,0.07084,0.04832,,,,,344.49
05/16/2022 11:38:05.620,0.04314,0.04285,0.07075,0.04745,,,,,344.49
05/16/2022 11:38:05.640,0.04538,0.04337,0.07058,0.04702,,,,,344.49
05/16/2022 11:38:05.660,0.04590,0.04363,0.07058,0.04720,,,,,344.49
05/16/2022 11:38:05.680,0.04581,0.04363,0.07058,0.04702,,,,,344.49
05/16/2022 11:38:05.700,0.04547,0.04328,0.07058,0.04711,,,,,344.49
05/16/2022 11:38:05.720,0.04547,0.04311,0.07067,0.04737,,,,,344.49
05/16/2022 11:38:05.740,0.04573,0.04311,0.07084,0.04763,,,,,344.49
05/16/2022 11:38:05.760,0.04599,0.04294,0.07084,0.04823,,,,,344.49
05/16/2022 11:38:05.780,0.04607,0.04268,0.07084,0.04857,,,,,344.49
05/16/2022 11:38:05.800,0.04616,0.04242,0.07084,0.04892,,,,,344.49
05/16/2022 11:38:05.820,0.04624,0.04216,0.07075,0.04892,,,,,344.49
05/16/2022 11:38:05.840,0.04616,0.04199,0.07058,0.04857,,,,,344.49
05/16/2022 11:38:05.860,0.04616,0.04208,0.07049,0.04823,,,,,344.49
05/16/2022 11:38:05.880,0.04599,0.04208,0.07041,0.04797,,,,,344.49
05/16/2022 11:38:05.900,0.04616,0.04208,0.07049,0.04832,,,,,344.49
05/16/2022 11:38:05.920,0.04624,0.04251,0.07041,0.04857,,,,,344.49
05/16/2022 11:38:05.940,0.04599,0.04354,0.07049,0.04866,,,,,344.49
05/16/2022 11:38:05.960,0.04599,0.04466,0.07049,0.04857,,,,,344.49
05/16/2022 11:38:05.980,0.04452,0.04630,0.07041,0.04832,,,,,344.49
05/16/2022 11:38:06.000,0.04237,0.04699,0.07041,0.04832,,,,,344.49
05/16/2022 11:38:06.020,0.04185,0.04690,0.07041,0.04840,,,,,344.49
05/16/2022 11:38:06.040,0.04271,0.04612,0.07049,0.04857,,,,,344.49
05/16/2022 11:38:06.060,0.04504,0.04492,0.07041,0.04857,,,,,344.49
05/16/2022 11:38:06.080,0.04555,0.04440,0.07049,0.04857,,,,,344.49
05/16/2022 11:38:06.100,0.04564,0.04363,0.07041,0.04857,,,,,344.49
05/16/2022 11:38:06.120,0.04564,0.04233,0.07049,0.04857,,,,,344.49
05/16/2022 11:38:06.140,0.04564,0.04061,0.07049,0.04857,,,,,344.49
05/16/2022 11:38:06.160,0.04547,0.04027,0.07041,0.04857,,,,,344.49
05/16/2022 11:38:06.180,0.04538,0.04053,0.07041,0.04857,,,,,344.49
05/16/2022 11:38:06.200,0.04538,0.04147,0.07049,0.04857,,,,,344.49
05/16/2022 11:38:06.220,0.04564,0.04242,0.07041,0.04857,,,,,344.49
05/16/2022 11:38:06.240,0.04573,0.04302,0.07049,0.04857,,,,,344.49
05/16/2022 11:38:06.260,0.04573,0.04328,0.07049,0.04857,,,,,344.49
05/16/2022 11:38:06.280,0.04573,0.04371,0.07049,0.04849,,,,,344.49
05/16/2022 11:38:06.300,0.04573,0.04199,0.07049,0.04832,,,,,344.49
05/16/2022 11:38:06.320,0.04573,0.04113,0.07041,0.04840,,,,,344.49
05/16/2022 11:38:06.340,0.04573,0.04078,0.07049,0.04857,,,,,344.49
05/16/2022 11:38:06.360,0.04573,0.04001,0.07049,0.04866,,,,,344.49
05/16/2022 11:38:06.380,0.04573,0.04010,0.07049,0.04892,,,,,344.49
05/16/2022 11:38:06.400,0.04573,0.04078,0.07041,0.04909,,,,,344.49
05/16/2022 11:38:06.420,0.04573,0.04190,0.07049,0.04935,,,,,344.49
05/16/2022 11:38:06.440,0.04573,0.04311,0.07041,0.04944,,,,,344.49
05/16/2022 11:38:06.460,0.04573,0.04423,0.07050,0.04935,,,,,344.49
05/16/2022 11:38:06.480,0.04573,0.04441,0.07050,0.04918,,,,,344.49
05/16/2022 11:38:06.500,0.04573,0.04355,0.07050,0.04901,,,,,344.49
05/16/2022 11:38:06.520,0.04565,0.04200,0.07050,0.04901,,,,,344.48
05/16/2022 11:38:06.540,0.04573,0.04225,0.07050,0.04901,,,,,344.48
05/16/2022 11:38:06.560,0.04573,0.04182,0.07050,0.04901,,,,,344.48
05/16/2022 11:38:06.580,0.04573,0.04268,0.07050,0.04884,,,,,344.48
05/16/2022 11:38:06.600,0.04573,0.04320,0.07050,0.04884,,,,,344.48
05/16/2022 11:38:06.620,0.04573,0.04268,0.07050,0.04884,,,,,344.48
05/16/2022 11:38:06.640,0.04573,0.04286,0.07050,0.04901,,,,,344.48
05/16/2022 11:38:06.660,0.04582,0.04355,0.07050,0.04901,,,,,344.48
05/16/2022 11:38:06.680,0.04608,0.04363,0.07041,0.04918,,,,,344.48
05/16/2022 11:38:06.700,0.04608,0.04346,0.07050,0.04944,,,,,344.48
05/16/2022 11:38:06.720,0.04599,0.04303,0.07050,0.04944,,,,,344.48
05/16/2022 11:38:06.740,0.04582,0.04294,0.07058,0.04935,,,,,344.48
05/16/2022 11:38:06.760,0.04565,0.04268,0.07084,0.04901,,,,,344.48
05/16/2022 11:38:06.780,0.04539,0.04243,0.07084,0.04866,,,,,344.48
05/16/2022 11:38:06.800,0.04401,0.04294,0.07076,0.04823,,,,,344.48
05/16/2022 11:38:06.820,0.04082,0.04311,0.07058,0.04798,,,,,344.48
05/16/2022 11:38:06.840,0.04022,0.04372,0.07050,0.04815,,,,,344.48
05/16/2022 11:38:06.860,0.04108,0.04406,0.07041,0.04823,,,,,344.48
05/16/2022 11:38:06.880,0.04160,0.04492,0.07050,0.04823,,,,,344.48
05/16/2022 11:38:06.900,0.04211,0.04535,0.07050,0.04849,,,,,344.48
05/16/2022 11:38:06.920,0.04341,0.04492,0.07041,0.04866,,,,,344.48
05/16/2022 11:38:06.940,0.04521,0.04432,0.07050,0.04892,,,,,344.48
05/16/2022 11:38:06.960,0.04565,0.04432,0.07050,0.04892,,,,,344.48
05/16/2022 11:38:06.980,0.04573,0.04441,0.07041,0.04901,,,,,344.48
05/16/2022 11:38:07.000,0.04573,0.04363,0.07050,0.04909,,,,,344.48
05/16/2022 11:38:07.020,0.04573,0.04363,0.07050,0.04918,,,,,344.48
05/16/2022 11:38:07.040,0.04565,0.04372,0.07050,0.04935,,,,,344.48
05/16/2022 11:38:07.060,0.04453,0.04423,0.07050,0.04918,,,,,344.48
05/16/2022 11:38:07.080,0.04237,0.04441,0.07050,0.04918,,,,,344.48
05/16/2022 11:38:07.100,0.04143,0.04432,0.07041,0.04909,,,,,344.48
05/16/2022 11:38:07.120,0.04117,0.04415,0.07050,0.04909,,,,,344.48
05/16/2022 11:38:07.140,0.04134,0.04415,0.07041,0.04935,,,,,344.48
05/16/2022 11:38:07.160,0.04272,0.04415,0.07041,0.04953,,,,,344.48
05/16/2022 11:38:07.180,0.04504,0.04415,0.07050,0.04978,,,,,344.48
05/16/2022 11:38:07.200,0.04556,0.04423,0.07041,0.04978,,,,,344.48
05/16/2022 11:38:07.220,0.04573,0.04449,0.07050,0.04996,,,,,344.48
05/16/2022 11:38:07.240,0.04565,0.04475,0.07050,0.05013,,,,,344.48
05/16/2022 11:38:07.260,0.04556,0.04492,0.07050,0.04978,,,,,344.48
05/16/2022 11:38:07.280,0.04599,0.04578,0.07050,0.04953,,,,,344.48
05/16/2022 11:38:07.300,0.04608,0.04665,0.07050,0.04953,,,,,344.48
05/16/2022 11:38:07.320,0.04608,0.04716,0.07050,0.04935,,,,,344.48
05/16/2022 11:38:07.340,0.04608,0.04690,0.07050,0.04909,,,,,344.48
05/16/2022 11:38:07.360,0.04616,0.04596,0.07050,0.04892,,,,,344.48
05/16/2022 11:38:07.380,0.04625,0.04406,0.07050,0.04866,,,,,344.48
05/16/2022 11:38:07.400,0.04616,0.04294,0.07050,0.04866,,,,,344.48
05/16/2022 11:38:07.420,0.04608,0.04096,0.07050,0.04866,,,,,344.48
05/16/2022 11:38:07.440,0.04590,0.04062,0.07050,0.04858,,,,,344.48
05/16/2022 11:38:07.460,0.04608,0.04139,0.07050,0.04832,,,,,344.48
05/16/2022 11:38:07.480,0.04608,0.04294,0.07050,0.04823,,,,,344.48
05/16/2022 11:38:07.500,0.04608,0.04535,0.07050,0.04815,,,,,344.47
05/16/2022 11:38:07.520,0.04599,0.04613,0.07041,0.04823,,,,,344.47
05/16/2022 11:38:07.540,0.04582,0.04562,0.07050,0.04815,,,,,344.47
05/16/2022 11:38:07.560,0.04582,0.04656,0.07042,0.04824,,,,,344.47
05/16/2022 11:38:07.580,0.04582,0.04493,0.07050,0.04824,,,,,344.47
05/16/2022 11:38:07.600,0.04582,0.04278,0.07050,0.04824,,,,,344.47
05/16/2022 11:38:07.620,0.04574,0.04243,0.07050,0.04815,,,,,344.47
05/16/2022 11:38:07.640,0.04565,0.04329,0.07050,0.04806,,,,,344.47
05/16/2022 11:38:07.660,0.04574,0.04243,0.07050,0.04781,,,,,344.47
05/16/2022 11:38:07.680,0.04574,0.04381,0.07050,0.04772,,,,,344.47
05/16/2022 11:38:07.700,0.04574,0.04536,0.07050,0.04746,,,,,344.47
05/16/2022 11:38:07.720,0.04574,0.04631,0.07050,0.04746,,,,,344.47
05/16/2022 11:38:07.740,0.04574,0.04656,0.07050,0.04755,,,,,344.47
05/16/2022 11:38:07.760,0.04574,0.04768,0.07050,0.04781,,,,,344.47
05/16/2022 11:38:07.780,0.04574,0.04743,0.07050,0.04841,,,,,344.47
05/16/2022 11:38:07.800,0.04574,0.04708,0.07050,0.04893,,,,,344.47
05/16/2022 11:38:07.820,0.04574,0.04613,0.07042,0.04901,,,,,344.47
05/16/2022 11:38:07.840,0.04574,0.04476,0.07042,0.04893,,,,,344.47
05/16/2022 11:38:07.860,0.04565,0.04458,0.07050,0.04850,,,,,344.47
05/16/2022 11:38:07.880,0.04574,0.04458,0.07050,0.04806,,,,,344.47
05/16/2022 11:38:07.900,0.04574,0.04519,0.07050,0.04772,,,,,344.47
05/16/2022 11:38:07.920,0.04565,0.04596,0.07050,0.04781,,,,,344.47
05/16/2022 11:38:07.940,0.04574,0.04605,0.07050,0.04832,,,,,344.47
05/16/2022 11:38:07.960,0.04574,0.04562,0.07042,0.04841,,,,,344.47
05/16/2022 11:38:07.980,0.04582,0.04519,0.07050,0.04858,,,,,344.47
05/16/2022 11:38:08.000,0.04608,0.04450,0.07050,0.04867,,,,,344.47
05/16/2022 11:38:08.020,0.04608,0.04398,0.07050,0.04858,,,,,344.47
05/16/2022 11:38:08.040,0.04608,0.04381,0.07050,0.04858,,,,,344.47
05/16/2022 11:38:08.060,0.04608,0.04398,0.07050,0.04893,,,,,344.47
05/16/2022 11:38:08.080,0.04599,0.04433,0.07050,0.04884,,,,,344.47
05/16/2022 11:38:08.100,0.04582,0.04570,0.07050,0.04858,,,,,344.47
05/16/2022 11:38:08.120,0.04582,0.04639,0.07042,0.04832,,,,,344.47
05/16/2022 11:38:08.140,0.04582,0.04665,0.07050,0.04841,,,,,344.47
05/16/2022 11:38:08.160,0.04582,0.04700,0.07050,0.04858,,,,,344.47
05/16/2022 11:38:08.180,0.04582,0.04708,0.07050,0.04875,,,,,344.47
05/16/2022 11:38:08.200,0.04582,0.04639,0.07050,0.04910,,,,,344.47
05/16/2022 11:38:08.220,0.04582,0.04458,0.07050,0.04936,,,,,344.47
05/16/2022 11:38:08.240,0.04574,0.04389,0.07042,0.04953,,,,,344.47
05/16/2022 11:38:08.260,0.04548,0.04346,0.07050,0.04961,,,,,344.47
05/16/2022 11:38:08.280,0.04453,0.04329,0.07050,0.04979,,,,,344.47
05/16/2022 11:38:08.300,0.04246,0.04381,0.07050,0.04987,,,,,344.47
05/16/2022 11:38:08.320,0.04152,0.04424,0.07050,0.04979,,,,,344.47
05/16/2022 11:38:08.340,0.04229,0.04458,0.07050,0.04927,,,,,344.47
05/16/2022 11:38:08.360,0.04462,0.04476,0.07050,0.04918,,,,,344.47
05/16/2022 11:38:08.380,0.04548,0.04450,0.07050,0.04918,,,,,344.47
05/16/2022 11:38:08.400,0.04574,0.04424,0.07059,0.04901,,,,,344.47
05/16/2022 11:38:08.420,0.04565,0.04407,0.07085,0.04875,,,,,344.47
05/16/2022 11:38:08.440,0.04548,0.04415,0.07076,0.04867,,,,,344.47
05/16/2022 11:38:08.460,0.04574,0.04467,0.07059,0.04867,,,,,344.47
05/16/2022 11:38:08.480,0.04574,0.04441,0.07059,0.04867,,,,,344.47
05/16/2022 11:38:08.500,0.04574,0.04415,0.07059,0.04867,,,,,344.47
05/16/2022 11:38:08.520,0.04574,0.04424,0.07059,0.04858,,,,,344.48
05/16/2022 11:38:08.540,0.04505,0.04450,0.07059,0.04858,,,,,344.48
05/16/2022 11:38:08.560,0.04263,0.04458,0.07058,0.04892,,,,,344.48
05/16/2022 11:38:08.580,0.04108,0.04467,0.07050,0.04892,,,,,344.48
05/16/2022 11:38:08.600,0.04194,0.04475,0.07041,0.04892,,,,,344.48
05/16/2022 11:38:08.620,0.04220,0.04415,0.07050,0.04892,,,,,344.48
05/16/2022 11:38:08.640,0.04272,0.04294,0.07050,0.04884,,,,,344.48
05/16/2022 11:38:08.660,0.04496,0.04294,0.07050,0.04866,,,,,344.48
05/16/2022 11:38:08.680,0.04530,0.04294,0.07050,0.04866,,,,,344.48
05/16/2022 11:38:08.700,0.04530,0.04311,0.07050,0.04875,,,,,344.48
05/16/2022 11:38:08.720,0.04530,0.04329,0.07050,0.04866,,,,,344.48
05/16/2022 11:38:08.740,0.04539,0.04337,0.07050,0.04866,,,,,344.48
05/16/2022 11:38:08.760,0.04547,0.04372,0.07050,0.04866,,,,,344.48
05/16/2022 11:38:08.780,0.04565,0.04415,0.07050,0.04866,,,,,344.48
05/16/2022 11:38:08.800,0.04573,0.04441,0.07050,0.04866,,,,,344.48
05/16/2022 11:38:08.820,0.04573,0.04415,0.07050,0.04858,,,,,344.48
05/16/2022 11:38:08.840,0.04573,0.04363,0.07050,0.04858,,,,,344.48
05/16/2022 11:38:08.860,0.04565,0.04286,0.07050,0.04849,,,,,344.48
05/16/2022 11:38:08.880,0.04573,0.04191,0.07050,0.04823,,,,,344.48
05/16/2022 11:38:08.900,0.04573,0.04088,0.07050,0.04789,,,,,344.48
05/16/2022 11:38:08.920,0.04573,0.04001,0.07050,0.04789,,,,,344.48
05/16/2022 11:38:08.940,0.04573,0.03958,0.07041,0.04798,,,,,344.48
05/16/2022 11:38:08.960,0.04573,0.04019,0.07050,0.04832,,,,,344.48
05/16/2022 11:38:08.980,0.04573,0.04148,0.07050,0.04849,,,,,344.48
05/16/2022 11:38:09.000,0.04573,0.04243,0.07050,0.04832,,,,,344.48
05/16/2022 11:38:09.020,0.04573,0.04346,0.07058,0.04815,,,,,344.48
05/16/2022 11:38:09.040,0.04573,0.04423,0.07084,0.04763,,,,,344.48
05/16/2022 11:38:09.060,0.04573,0.04492,0.07076,0.04711,,,,,344.48
05/16/2022 11:38:09.080,0.04573,0.04759,0.07058,0.04703,,,,,344.48
05/16/2022 11:38:09.100,0.04573,0.04759,0.07058,0.04703,,,,,344.48
05/16/2022 11:38:09.120,0.04573,0.04630,0.07058,0.04729,,,,,344.48
05/16/2022 11:38:09.140,0.04573,0.04535,0.07050,0.04737,,,,,344.48
05/16/2022 11:38:09.160,0.04573,0.04467,0.07041,0.04737,,,,,344.48
05/16/2022 11:38:09.180,0.04573,0.04423,0.07050,0.04737,,,,,344.48
05/16/2022 11:38:09.200,0.04573,0.04406,0.07041,0.04737,,,,,344.48
05/16/2022 11:38:09.220,0.04565,0.04415,0.07050,0.04737,,,,,344.48
05/16/2022 11:38:09.240,0.04556,0.04458,0.07050,0.04737,,,,,344.48
05/16/2022 11:38:09.260,0.04573,0.04527,0.07050,0.04737,,,,,344.48
05/16/2022 11:38:09.280,0.04573,0.04613,0.07050,0.04737,,,,,344.48
