05/20/2022 15:04:48.740,0.20920,0.02987,0.06136,0.02912,,,,,345.87
05/20/2022 15:04:48.760,0.20920,0.03030,0.06136,0.02904,,,,,345.87
05/20/2022 15:04:48.780,0.20920,0.03047,0.06136,0.02904,,,,,345.87
05/20/2022 15:04:48.800,0.20920,0.02986,0.06135,0.02903,,,,,345.87
05/20/2022 15:04:48.820,0.20920,0.03021,0.06144,0.02903,,,,,345.87
05/20/2022 15:04:48.840,0.20920,0.03047,0.06144,0.02895,,,,,345.87
05/20/2022 15:04:48.860,0.20920,0.03073,0.06144,0.02903,,,,,345.87
05/20/2022 15:04:48.880,0.20920,0.03073,0.06144,0.02912,,,,,345.87
05/20/2022 15:04:48.900,0.04232,0.03090,0.06135,0.02912,,,,,345.87
05/20/2022 15:04:48.920,0.20920,0.03116,0.06135,0.02912,,,,,345.87
05/20/2022 15:04:48.940,0.20920,0.03116,0.06135,0.02912,,,,,345.87
05/20/2022 15:04:48.960,0.20920,0.03099,0.06144,0.02903,,,,,345.87
05/20/2022 15:04:48.980,0.20920,0.03107,0.06144,0.02895,,,,,345.87
05/20/2022 15:04:49.000,0.20920,0.03081,0.06144,0.02903,,,,,345.87
05/20/2022 15:04:49.020,0.20920,0.03055,0.06144,0.02929,,,,,345.87
05/20/2022 15:04:49.040,-0.02002,0.03064,0.06135,0.02929,,,,,345.87
05/20/2022 15:04:49.060,0.02780,0.03055,0.06144,0.02912,,,,,345.87
05/20/2022 15:04:49.080,0.04319,0.03029,0.06144,0.02912,,,,,345.87
05/20/2022 15:04:49.100,0.20920,0.03012,0.06144,0.02912,,,,,345.87
05/20/2022 15:04:49.120,0.20920,0.02995,0.06135,0.02921,,,,,345.87
05/20/2022 15:04:49.140,0.20920,0.02986,0.06135,0.02938,,,,,345.87
05/20/2022 15:04:49.160,0.20920,0.02986,0.06135,0.02938,,,,,345.87
05/20/2022 15:04:49.180,0.20920,0.03038,0.06135,0.02938,,,,,345.87
05/20/2022 15:04:49.200,0.20920,0.03133,0.06135,0.02938,,,,,345.87
05/20/2022 15:04:49.220,0.20920,0.03133,0.06135,0.02938,,,,,345.87
05/20/2022 15:04:49.240,0.20920,0.03064,0.06135,0.02938,,,,,345.87
05/20/2022 15:04:49.260,0.20920,0.02952,0.06135,0.02938,,,,,345.87
05/20/2022 15:04:49.280,0.20920,0.02900,0.06135,0.02947,,,,,345.87
05/20/2022 15:04:49.300,0.20920,0.02865,0.06135,0.02955,,,,,345.87
05/20/2022 15:04:49.320,0.20920,0.02934,0.06135,0.02964,,,,,345.87
05/20/2022 15:04:49.340,0.20920,0.02943,0.06135,0.02947,,,,,345.87
05/20/2022 15:04:49.360,0.20920,0.02934,0.06135,0.02912,,,,,345.87
05/20/2022 15:04:49.380,0.04267,0.03021,0.06135,0.02903,,,,,345.87
05/20/2022 15:04:49.400,0.04301,0.03029,0.06135,0.02912,,,,,345.87
05/20/2022 15:04:49.420,0.04293,0.02995,0.06135,0.02921,,,,,345.87
05/20/2022 15:04:49.440,0.04310,0.03021,0.06135,0.02929,,,,,345.87
05/20/2022 15:04:49.460,0.04232,0.02986,0.06135,0.02921,,,,,345.87
05/20/2022 15:04:49.480,0.03956,0.02926,0.06135,0.02877,,,,,345.87
05/20/2022 15:04:49.500,0.03835,0.02891,0.06135,0.02869,,,,,345.87
05/20/2022 15:04:49.520,0.03921,0.02865,0.06135,0.02869,,,,,345.88
05/20/2022 15:04:49.540,0.04241,0.02908,0.06144,0.02895,,,,,345.88
05/20/2022 15:04:49.560,0.04310,0.02926,0.06135,0.02973,,,,,345.88
05/20/2022 15:04:49.580,0.04344,0.02934,0.06135,0.02998,,,,,345.88
05/20/2022 15:04:49.600,0.04353,0.03012,0.06135,0.03015,,,,,345.88
05/20/2022 15:04:49.620,0.04353,0.02960,0.06135,0.02989,,,,,345.88
05/20/2022 15:04:49.640,0.04353,0.02934,0.06135,0.02963,,,,,345.88
05/20/2022 15:04:49.660,0.04353,0.02934,0.06135,0.02963,,,,,345.88
05/20/2022 15:04:49.680,0.04353,0.02977,0.06135,0.02929,,,,,345.88
05/20/2022 15:04:49.700,0.04353,0.02986,0.06135,0.02929,,,,,345.88
05/20/2022 15:04:49.720,0.04353,0.02977,0.06135,0.02912,,,,,345.88
05/20/2022 15:04:49.740,0.04353,0.02960,0.06135,0.02920,,,,,345.88
05/20/2022 15:04:49.760,0.04353,0.02951,0.06135,0.02937,,,,,345.88
05/20/2022 15:04:49.780,0.20920,0.02951,0.06135,0.02937,,,,,345.88
05/20/2022 15:04:49.800,0.20920,0.02942,0.06135,0.02937,,,,,345.88
05/20/2022 15:04:49.820,0.20920,0.02942,0.06135,0.02937,,,,,345.88
05/20/2022 15:04:49.840,0.20920,0.02942,0.06135,0.02937,,,,,345.88
05/20/2022 15:04:49.860,0.20920,0.02942,0.06135,0.02929,,,,,345.88
05/20/2022 15:04:49.880,0.20920,0.02934,0.06143,0.02912,,,,,345.88
05/20/2022 15:04:49.900,0.20920,0.02769,0.06135,0.02920,,,,,345.88
05/20/2022 15:04:49.920,0.20920,0.02354,0.06135,0.02937,,,,,345.88
05/20/2022 15:04:49.940,0.20920,0.02380,0.06135,0.02937,,,,,345.88
05/20/2022 15:04:49.960,0.03938,0.02692,0.06135,0.02937,,,,,345.88
05/20/2022 15:04:49.980,0.20920,0.02847,0.06135,0.02937,,,,,345.88
05/20/2022 15:04:50.000,0.20920,0.03012,0.06135,0.02937,,,,,345.88
05/20/2022 15:04:50.020,0.20920,0.03020,0.06135,0.02937,,,,,345.88
05/20/2022 15:04:50.040,0.20920,0.02942,0.06135,0.02937,,,,,345.88
05/20/2022 15:04:50.060,0.20920,0.02856,0.06135,0.02937,,,,,345.88
05/20/2022 15:04:50.080,0.20920,0.02865,0.06135,0.02937,,,,,345.88
05/20/2022 15:04:50.100,0.20920,0.02847,0.06135,0.02937,,,,,345.88
05/20/2022 15:04:50.120,0.20920,0.02934,0.06135,0.02937,,,,,345.88
05/20/2022 15:04:50.140,0.20920,0.02994,0.06135,0.02937,,,,,345.88
05/20/2022 15:04:50.160,0.20920,0.03029,0.06135,0.02955,,,,,345.88
05/20/2022 15:04:50.180,0.20920,0.02994,0.06135,0.02989,,,,,345.88
05/20/2022 15:04:50.200,0.20920,0.02968,0.06135,0.02989,,,,,345.88
05/20/2022 15:04:50.220,0.03990,0.02942,0.06135,0.02981,,,,,345.88
05/20/2022 15:04:50.240,0.20920,0.02934,0.06143,0.02972,,,,,345.88
05/20/2022 15:04:50.260,0.20920,0.02960,0.06135,0.02946,,,,,345.88
05/20/2022 15:04:50.280,0.20920,0.02908,0.06135,0.02946,,,,,345.88
05/20/2022 15:04:50.300,0.20920,0.02839,0.06135,0.02955,,,,,345.88
05/20/2022 15:04:50.320,0.20920,0.02795,0.06135,0.02955,,,,,345.88
05/20/2022 15:04:50.340,0.20920,0.02804,0.06135,0.02946,,,,,345.88
05/20/2022 15:04:50.360,0.20920,0.02787,0.06135,0.02946,,,,,345.88
05/20/2022 15:04:50.380,0.20920,0.02804,0.06135,0.02946,,,,,345.88
05/20/2022 15:04:50.400,0.20920,0.02830,0.06135,0.02946,,,,,345.88
05/20/2022 15:04:50.420,0.20920,0.02795,0.06135,0.02955,,,,,345.88
05/20/2022 15:04:50.440,0.20920,0.02778,0.06135,0.02937,,,,,345.88
05/20/2022 15:04:50.460,0.04093,0.02718,0.06135,0.02929,,,,,345.88
05/20/2022 15:04:50.480,0.04111,0.02614,0.06135,0.02929,,,,,345.88
05/20/2022 15:04:50.500,0.20920,0.02596,0.06135,0.02929,,,,,345.88
05/20/2022 15:04:50.520,0.20920,0.02622,0.06135,0.02929,,,,,345.88
05/20/2022 15:04:50.540,0.20920,0.02666,0.06135,0.02920,,,,,345.88
05/20/2022 15:04:50.560,0.20920,0.02700,0.06135,0.02903,,,,,345.88
05/20/2022 15:04:50.580,0.20920,0.02700,0.06135,0.02886,,,,,345.88
05/20/2022 15:04:50.600,0.20920,0.02726,0.06135,0.02868,,,,,345.88
05/20/2022 15:04:50.620,0.20920,0.02778,0.06143,0.02860,,,,,345.88
05/20/2022 15:04:50.640,0.20920,0.02769,0.06135,0.02851,,,,,345.88
05/20/2022 15:04:50.660,0.20920,0.02536,0.06135,0.02868,,,,,345.88
05/20/2022 15:04:50.680,0.20920,0.02242,0.06135,0.02894,,,,,345.88
05/20/2022 15:04:50.700,0.20920,0.02069,0.06135,0.02912,,,,,345.88
05/20/2022 15:04:50.720,0.20920,0.01991,0.06135,0.02937,,,,,345.88
05/20/2022 15:04:50.740,0.20920,0.01983,0.06143,0.02937,,,,,345.88
05/20/2022 15:04:50.760,0.20920,0.02268,0.06143,0.02929,,,,,345.88
05/20/2022 15:04:50.780,0.20920,0.02778,0.06143,0.02929,,,,,345.88
05/20/2022 15:04:50.800,0.20920,0.02986,0.06143,0.02963,,,,,345.88
05/20/2022 15:04:50.820,0.20920,0.02640,0.06143,0.02963,,,,,345.88
05/20/2022 15:04:50.840,0.20920,0.01792,0.06143,0.02946,,,,,345.88
05/20/2022 15:04:50.860,0.20920,0.01723,0.06135,0.02937,,,,,345.88
05/20/2022 15:04:50.880,0.20920,0.02000,0.06135,0.02929,,,,,345.88
05/20/2022 15:04:50.900,0.20920,0.02588,0.06135,0.02955,,,,,345.88
05/20/2022 15:04:50.920,0.04353,0.02735,0.06135,0.02963,,,,,345.88
05/20/2022 15:04:50.940,0.20920,0.02735,0.06135,0.02946,,,,,345.88
05/20/2022 15:04:50.960,0.04145,0.02484,0.06135,0.02946,,,,,345.88
05/20/2022 15:04:50.980,0.04102,0.02277,0.06135,0.02946,,,,,345.88
05/20/2022 15:04:51.000,0.04145,0.02199,0.06135,0.02946,,,,,345.88
05/20/2022 15:04:51.020,0.04076,0.02813,0.06135,0.02946,,,,,345.88
05/20/2022 15:04:51.040,0.20920,0.02934,0.06135,0.02946,,,,,345.88
05/20/2022 15:04:51.060,0.20920,0.02934,0.06135,0.02946,,,,,345.88
05/20/2022 15:04:51.080,0.20920,0.02934,0.06135,0.02955,,,,,345.88
05/20/2022 15:04:51.100,0.20920,0.02916,0.06135,0.02955,,,,,345.88
05/20/2022 15:04:51.120,0.20920,0.02830,0.06135,0.02972,,,,,345.88
05/20/2022 15:04:51.140,0.20920,0.02804,0.06135,0.02981,,,,,345.88
05/20/2022 15:04:51.160,0.04266,0.02666,0.06135,0.02981,,,,,345.88
05/20/2022 15:04:51.180,0.20920,0.02718,0.06135,0.02989,,,,,345.88
05/20/2022 15:04:51.200,0.20920,0.02700,0.06135,0.03015,,,,,345.88
05/20/2022 15:04:51.220,0.20920,0.02648,0.06135,0.03024,,,,,345.88
05/20/2022 15:04:51.240,0.20920,0.02588,0.06135,0.03024,,,,,345.88
05/20/2022 15:04:51.260,0.20920,0.02493,0.06135,0.03024,,,,,345.88
05/20/2022 15:04:51.280,0.04318,0.02475,0.06135,0.03024,,,,,345.88
05/20/2022 15:04:51.300,0.20920,0.02501,0.06135,0.03007,,,,,345.88
05/20/2022 15:04:51.320,0.20920,0.02527,0.06135,0.02989,,,,,345.88
05/20/2022 15:04:51.340,0.20920,0.02571,0.06135,0.02981,,,,,345.88
05/20/2022 15:04:51.360,0.20920,0.02614,0.06143,0.02972,,,,,345.88
05/20/2022 15:04:51.380,0.20920,0.02657,0.06135,0.02972,,,,,345.88
05/20/2022 15:04:51.400,0.20920,0.02700,0.06135,0.02963,,,,,345.88
05/20/2022 15:04:51.420,0.20920,0.02743,0.06135,0.02946,,,,,345.88
05/20/2022 15:04:51.440,0.20920,0.02787,0.06135,0.02946,,,,,345.88
05/20/2022 15:04:51.460,0.20920,0.02856,0.06135,0.02946,,,,,345.88
05/20/2022 15:04:51.480,0.20920,0.02942,0.06135,0.02955,,,,,345.88
05/20/2022 15:04:51.500,0.20920,0.02986,0.06135,0.02955,,,,,345.88
05/20/2022 15:04:51.520,0.20920,0.02977,0.06135,0.02946,,,,,345.88
05/20/2022 15:04:51.540,0.20920,0.02942,0.06135,0.02937,,,,,345.88
05/20/2022 15:04:51.560,0.20920,0.02821,0.06135,0.02929,,,,,345.88
05/20/2022 15:04:51.580,0.20920,0.02631,0.06135,0.02937,,,,,345.88
05/20/2022 15:04:51.600,0.20920,0.02640,0.06135,0.02946,,,,,345.88
05/20/2022 15:04:51.620,0.20920,0.02648,0.06135,0.02946,,,,,345.88
05/20/2022 15:04:51.640,0.20920,0.02571,0.06135,0.02912,,,,,345.88
05/20/2022 15:04:51.660,0.04093,0.02510,0.06135,0.02894,,,,,345.88
05/20/2022 15:04:51.680,0.20920,0.02441,0.06135,0.02877,,,,,345.88
05/20/2022 15:04:51.700,0.20920,0.02328,0.06135,0.02868,,,,,345.88
05/20/2022 15:04:51.720,0.20920,0.02311,0.06135,0.02860,,,,,345.88
05/20/2022 15:04:51.740,0.20920,0.02406,0.06135,0.02868,,,,,345.88
05/20/2022 15:04:51.760,0.20920,0.02778,0.06135,0.02868,,,,,345.88
05/20/2022 15:04:51.780,0.04007,0.03124,0.06135,0.02868,,,,,345.88
05/20/2022 15:04:51.800,0.04266,0.03081,0.06135,0.02868,,,,,345.88
05/20/2022 15:04:51.820,0.04301,0.03098,0.06135,0.02860,,,,,345.88
05/20/2022 15:04:51.840,0.04232,0.03193,0.06135,0.02868,,,,,345.88
05/20/2022 15:04:51.860,0.20920,0.03193,0.06135,0.02912,,,,,345.88
05/20/2022 15:04:51.880,0.04145,0.03098,0.06135,0.02946,,,,,345.88
05/20/2022 15:04:51.900,0.04197,0.02968,0.06143,0.02946,,,,,345.88
05/20/2022 15:04:51.920,0.20920,0.03081,0.06135,0.02946,,,,,345.88
05/20/2022 15:04:51.940,0.20920,0.03141,0.06135,0.02946,,,,,345.88
05/20/2022 15:04:51.960,0.20920,0.03098,0.06135,0.02946,,,,,345.88
05/20/2022 15:04:51.980,0.20920,0.03167,0.06135,0.02937,,,,,345.88
05/20/2022 15:04:52.000,0.20920,0.03150,0.06135,0.02912,,,,,345.88
05/20/2022 15:04:52.020,0.20920,0.03124,0.06135,0.02912,,,,,345.88
05/20/2022 15:04:52.040,0.20920,0.03107,0.06135,0.02920,,,,,345.88
05/20/2022 15:04:52.060,0.20920,0.03089,0.06135,0.02937,,,,,345.88
05/20/2022 15:04:52.080,0.20920,0.02700,0.06135,0.02937,,,,,345.88
05/20/2022 15:04:52.100,0.20920,0.01836,0.06135,0.02920,,,,,345.88
05/20/2022 15:04:52.120,0.20920,0.01593,0.06135,0.02937,,,,,345.88
05/20/2022 15:04:52.140,0.20920,0.01585,0.06143,0.02929,,,,,345.88
05/20/2022 15:04:52.160,0.20920,0.01697,0.06143,0.02920,,,,,345.88
05/20/2022 15:04:52.180,0.20920,0.02155,0.06143,0.02937,,,,,345.88
05/20/2022 15:04:52.200,0.20920,0.02787,0.06143,0.02946,,,,,345.88
05/20/2022 15:04:52.220,0.20920,0.02873,0.06135,0.02955,,,,,345.88
05/20/2022 15:04:52.240,0.20920,0.02942,0.06135,0.02972,,,,,345.88
05/20/2022 15:04:52.260,0.20920,0.03063,0.06135,0.02981,,,,,345.88
05/20/2022 15:04:52.280,0.20920,0.03115,0.06135,0.02989,,,,,345.88
05/20/2022 15:04:52.300,0.20920,0.03115,0.06135,0.03024,,,,,345.88
05/20/2022 15:04:52.320,0.20920,0.03159,0.06135,0.03041,,,,,345.88
05/20/2022 15:04:52.340,0.04024,0.03089,0.06135,0.03050,,,,,345.88
05/20/2022 15:04:52.360,0.04067,0.03063,0.06135,0.03050,,,,,345.88
05/20/2022 15:04:52.380,0.04111,0.03176,0.06135,0.03024,,,,,345.88
05/20/2022 15:04:52.400,0.20920,0.03219,0.06135,0.02998,,,,,345.88
05/20/2022 15:04:52.420,0.20920,0.03202,0.06135,0.02998,,,,,345.88
05/20/2022 15:04:52.440,0.20920,0.03133,0.06135,0.02989,,,,,345.88
05/20/2022 15:04:52.460,0.20920,0.03029,0.06135,0.02955,,,,,345.88
05/20/2022 15:04:52.480,0.03990,0.02873,0.06135,0.02894,,,,,345.88
05/20/2022 15:04:52.500,0.20920,0.02804,0.06135,0.02886,,,,,345.89
05/20/2022 15:04:52.520,0.20920,0.02865,0.06135,0.02894,,,,,345.89
05/20/2022 15:04:52.540,0.04024,0.02942,0.06135,0.02894,,,,,345.89
05/20/2022 15:04:52.560,0.20920,0.03029,0.06135,0.02903,,,,,345.89
05/20/2022 15:04:52.580,0.20920,0.03037,0.06143,0.02902,,,,,345.89
05/20/2022 15:04:52.600,0.20920,0.03046,0.06134,0.02902,,,,,345.89
05/20/2022 15:04:52.620,0.20920,0.03054,0.06134,0.02902,,,,,345.89
05/20/2022 15:04:52.640,0.20920,0.03097,0.06134,0.02911,,,,,345.89
05/20/2022 15:04:52.660,0.20920,0.03089,0.06134,0.02928,,,,,345.89
05/20/2022 15:04:52.680,0.20920,0.03055,0.06135,0.02937,,,,,345.89
05/20/2022 15:04:52.700,0.20920,0.03055,0.06135,0.02955,,,,,345.89
05/20/2022 15:04:52.720,0.20920,0.03012,0.06135,0.02955,,,,,345.89
05/20/2022 15:04:52.740,0.20920,0.02960,0.06135,0.02946,,,,,345.89
05/20/2022 15:04:52.760,0.20920,0.02934,0.06135,0.02920,,,,,345.89
05/20/2022 15:04:52.780,0.20920,0.02916,0.06135,0.02912,,,,,345.89
05/20/2022 15:04:52.800,0.20920,0.03003,0.06135,0.02903,,,,,345.89
05/20/2022 15:04:52.820,0.20920,0.03046,0.06135,0.02894,,,,,345.89
05/20/2022 15:04:52.840,0.20920,0.03063,0.06135,0.02894,,,,,345.89
05/20/2022 15:04:52.860,0.20920,0.03072,0.06135,0.02886,,,,,345.89
05/20/2022 15:04:52.880,0.20920,0.03072,0.06134,0.02876,,,,,345.89
05/20/2022 15:04:52.900,0.20920,0.03072,0.06134,0.02876,,,,,345.89
05/20/2022 15:04:52.920,0.20920,0.03054,0.06134,0.02885,,,,,345.89
05/20/2022 15:04:52.940,0.20920,0.03020,0.06143,0.02894,,,,,345.89
05/20/2022 15:04:52.960,0.20920,0.03028,0.06134,0.02902,,,,,345.89
05/20/2022 15:04:52.980,0.20920,0.03054,0.06134,0.02911,,,,,345.89
05/20/2022 15:04:53.000,0.20920,0.03149,0.06134,0.02937,,,,,345.89
05/20/2022 15:04:53.020,0.20920,0.03175,0.06134,0.02937,,,,,345.89
05/20/2022 15:04:53.040,0.20920,0.03219,0.06134,0.02928,,,,,345.89
05/20/2022 15:04:53.060,0.20920,0.03227,0.06134,0.02911,,,,,345.89
05/20/2022 15:04:53.080,0.20920,0.03210,0.06134,0.02911,,,,,345.89
05/20/2022 15:04:53.100,0.20920,0.03184,0.06134,0.02911,,,,,345.89
05/20/2022 15:04:53.120,0.20920,0.03193,0.06134,0.02902,,,,,345.89
05/20/2022 15:04:53.140,0.20920,0.03201,0.06134,0.02876,,,,,345.89
05/20/2022 15:04:53.160,0.20920,0.03158,0.06134,0.02868,,,,,345.89
05/20/2022 15:04:53.180,0.20920,0.03011,0.06134,0.02859,,,,,345.89
05/20/2022 15:04:53.200,0.20920,0.02873,0.06134,0.02868,,,,,345.89
05/20/2022 15:04:53.220,0.03903,0.02821,0.06134,0.02868,,,,,345.89
05/20/2022 15:04:53.240,0.20920,0.02648,0.06134,0.02868,,,,,345.89
05/20/2022 15:04:53.260,0.20920,0.02138,0.06143,0.02868,,,,,345.89
05/20/2022 15:04:53.280,0.20920,0.01861,0.06134,0.02868,,,,,345.89
05/20/2022 15:04:53.300,0.20920,0.01740,0.06134,0.02859,,,,,345.89
05/20/2022 15:04:53.320,0.20920,0.01999,0.06134,0.02859,,,,,345.89
05/20/2022 15:04:53.340,0.20920,0.02665,0.06134,0.02859,,,,,345.89
05/20/2022 15:04:53.360,0.20920,0.02959,0.06134,0.02868,,,,,345.89
05/20/2022 15:04:53.380,0.20920,0.03046,0.06134,0.02876,,,,,345.89
05/20/2022 15:04:53.400,0.20920,0.02925,0.06134,0.02885,,,,,345.89
05/20/2022 15:04:53.420,0.20920,0.02778,0.06134,0.02894,,,,,345.89
05/20/2022 15:04:53.440,0.20920,0.02864,0.06143,0.02902,,,,,345.89
05/20/2022 15:04:53.460,0.20920,0.02950,0.06143,0.02902,,,,,345.89
05/20/2022 15:04:53.480,0.20920,0.02950,0.06143,0.02902,,,,,345.89
05/20/2022 15:04:53.500,0.04231,0.02925,0.06143,0.02902,,,,,345.89
05/20/2022 15:04:53.520,0.04231,0.02829,0.06134,0.02902,,,,,345.89
05/20/2022 15:04:53.540,0.20920,0.02726,0.06134,0.02911,,,,,345.89
05/20/2022 15:04:53.560,0.20920,0.02752,0.06134,0.02911,,,,,345.89
05/20/2022 15:04:53.580,0.20920,0.02786,0.06134,0.02920,,,,,345.89
05/20/2022 15:04:53.600,0.20920,0.02769,0.06134,0.02937,,,,,345.89
05/20/2022 15:04:53.620,0.04231,0.02691,0.06134,0.02946,,,,,345.89
05/20/2022 15:04:53.640,0.04326,0.02717,0.06134,0.02937,,,,,345.89
05/20/2022 15:04:53.660,0.04344,0.02648,0.06134,0.02937,,,,,345.89
05/20/2022 15:04:53.680,0.04318,0.02700,0.06134,0.02928,,,,,345.89
05/20/2022 15:04:53.700,0.20920,0.02803,0.06134,0.02911,,,,,345.89
05/20/2022 15:04:53.720,0.20920,0.02864,0.06134,0.02902,,,,,345.89
05/20/2022 15:04:53.740,0.20920,0.02907,0.06134,0.02911,,,,,345.89
05/20/2022 15:04:53.760,0.20920,0.02950,0.06134,0.02920,,,,,345.89
05/20/2022 15:04:53.780,0.20920,0.02976,0.06143,0.02928,,,,,345.89
05/20/2022 15:04:53.800,0.20920,0.03002,0.06134,0.02937,,,,,345.89
05/20/2022 15:04:53.820,0.20920,0.03037,0.06134,0.02946,,,,,345.89
05/20/2022 15:04:53.840,0.20920,0.03054,0.06134,0.02954,,,,,345.89
05/20/2022 15:04:53.860,0.20920,0.03054,0.06134,0.02946,,,,,345.89
05/20/2022 15:04:53.880,0.20920,0.03046,0.06134,0.02946,,,,,345.89
05/20/2022 15:04:53.900,0.20920,0.03037,0.06143,0.02946,,,,,345.89
05/20/2022 15:04:53.920,0.20920,0.03028,0.06143,0.02946,,,,,345.89
05/20/2022 15:04:53.940,0.20920,0.03002,0.06143,0.02946,,,,,345.89
05/20/2022 15:04:53.960,0.04145,0.02994,0.06143,0.02946,,,,,345.89
05/20/2022 15:04:53.980,0.20920,0.03002,0.06143,0.02946,,,,,345.89
05/20/2022 15:04:54.000,0.20920,0.03011,0.06143,0.02946,,,,,345.89
05/20/2022 15:04:54.020,0.20920,0.02890,0.06143,0.02946,,,,,345.89
05/20/2022 15:04:54.040,0.20920,0.02726,0.06143,0.02937,,,,,345.89
05/20/2022 15:04:54.060,0.20920,0.02829,0.06143,0.02920,,,,,345.89
05/20/2022 15:04:54.080,0.20920,0.02863,0.06134,0.02937,,,,,345.89
05/20/2022 15:04:54.100,0.03937,0.02881,0.06134,0.02937,,,,,345.89
05/20/2022 15:04:54.120,0.20920,0.02846,0.06134,0.02928,,,,,345.89
05/20/2022 15:04:54.140,0.20920,0.02837,0.06134,0.02911,,,,,345.89
05/20/2022 15:04:54.160,0.20920,0.02794,0.06134,0.02911,,,,,345.89
05/20/2022 15:04:54.180,0.20920,0.02682,0.06134,0.02911,,,,,345.89
05/20/2022 15:04:54.200,0.20920,0.02665,0.06134,0.02911,,,,,345.89
05/20/2022 15:04:54.220,0.20920,0.02777,0.06142,0.02911,,,,,345.89
05/20/2022 15:04:54.240,0.20920,0.02993,0.06142,0.02911,,,,,345.89
05/20/2022 15:04:54.260,0.20920,0.03054,0.06142,0.02911,,,,,345.89
05/20/2022 15:04:54.280,0.20920,0.03054,0.06142,0.02911,,,,,345.89
05/20/2022 15:04:54.300,0.20920,0.02985,0.06142,0.02911,,,,,345.89
05/20/2022 15:04:54.320,0.20920,0.02976,0.06142,0.02911,,,,,345.89
05/20/2022 15:04:54.340,-0.04079,0.02898,0.06142,0.02911,,,,,345.89
05/20/2022 15:04:54.360,0.04196,0.02967,0.06142,0.02893,,,,,345.89
05/20/2022 15:04:54.380,0.04214,0.03010,0.06134,0.02867,,,,,345.89
05/20/2022 15:04:54.400,0.04084,0.03045,0.06134,0.02859,,,,,345.89
05/20/2022 15:04:54.420,0.04110,0.03036,0.06134,0.02859,,,,,345.89
05/20/2022 15:04:54.440,0.04092,0.03036,0.06134,0.02867,,,,,345.89
05/20/2022 15:04:54.460,0.04274,0.03002,0.06134,0.02902,,,,,345.89
05/20/2022 15:04:54.480,0.04326,0.02993,0.06134,0.02902,,,,,345.89
05/20/2022 15:04:54.500,0.04317,0.02993,0.06134,0.02867,,,,,345.89
05/20/2022 15:04:54.520,0.04283,0.03002,0.06134,0.02876,,,,,345.90
05/20/2022 15:04:54.540,0.04248,0.03019,0.06134,0.02867,,,,,345.90
05/20/2022 15:04:54.560,0.04214,0.03036,0.06134,0.02815,,,,,345.90
05/20/2022 15:04:54.580,0.04214,0.03054,0.06134,0.02815,,,,,345.90
05/20/2022 15:04:54.600,0.04231,0.03019,0.06134,0.02807,,,,,345.90
05/20/2022 15:04:54.620,0.04257,0.02898,0.06134,0.02824,,,,,345.90
05/20/2022 15:04:54.640,0.04274,0.02803,0.06134,0.02885,,,,,345.90
05/20/2022 15:04:54.660,0.04283,0.02656,0.06134,0.02885,,,,,345.90
05/20/2022 15:04:54.680,0.04291,0.02561,0.06134,0.02885,,,,,345.90
05/20/2022 15:04:54.700,0.04300,0.02569,0.06134,0.02902,,,,,345.90
05/20/2022 15:04:54.720,0.04309,0.02786,0.06134,0.02902,,,,,345.90
05/20/2022 15:04:54.740,0.04317,0.02846,0.06134,0.02902,,,,,345.90
05/20/2022 15:04:54.760,0.04317,0.02742,0.06134,0.02902,,,,,345.90
05/20/2022 15:04:54.780,0.04309,0.02552,0.06142,0.02902,,,,,345.90
05/20/2022 15:04:54.800,0.04283,0.02440,0.06134,0.02911,,,,,345.90
05/20/2022 15:04:54.820,0.04222,0.02284,0.06134,0.02911,,,,,345.90
05/20/2022 15:04:54.840,0.04127,0.02206,0.06142,0.02911,,,,,345.90
05/20/2022 15:04:54.860,0.04032,0.02154,0.06142,0.02911,,,,,345.90
05/20/2022 15:04:54.880,0.04058,0.02224,0.06142,0.02911,,,,,345.90
05/20/2022 15:04:54.900,0.04144,0.02336,0.06142,0.02911,,,,,345.90
05/20/2022 15:04:54.920,0.04205,0.02405,0.06142,0.02919,,,,,345.90
05/20/2022 15:04:54.940,0.04214,0.02518,0.06142,0.02937,,,,,345.90
05/20/2022 15:04:54.960,0.04231,0.02673,0.06142,0.02937,,,,,345.90
05/20/2022 15:04:54.980,0.04248,0.02734,0.06142,0.02928,,,,,345.90
05/20/2022 15:04:55.000,0.04274,0.02725,0.06142,0.02902,,,,,345.90
05/20/2022 15:04:55.020,0.04283,0.02725,0.06142,0.02902,,,,,345.90
05/20/2022 15:04:55.040,0.04283,0.02699,0.06142,0.02902,,,,,345.90
05/20/2022 15:04:55.060,0.04283,0.02699,0.06142,0.02902,,,,,345.90
05/20/2022 15:04:55.080,0.04283,0.02699,0.06134,0.02911,,,,,345.90
05/20/2022 15:04:55.100,0.04283,0.02725,0.06134,0.02937,,,,,345.90
05/20/2022 15:04:55.120,0.04283,0.02803,0.06134,0.02954,,,,,345.90
05/20/2022 15:04:55.140,0.04283,0.02829,0.06134,0.02971,,,,,345.90
05/20/2022 15:04:55.160,0.04283,0.02820,0.06134,0.02980,,,,,345.90
05/20/2022 15:04:55.180,0.04283,0.02820,0.06134,0.02980,,,,,345.90
05/20/2022 15:04:55.200,0.04283,0.02820,0.06134,0.02988,,,,,345.90
05/20/2022 15:04:55.220,0.20920,0.02812,0.06134,0.03006,,,,,345.90
