05/02/2022 15:45:27.400,0.05180,0.05271,0.04950,0.03041,,,,,343.51
05/02/2022 15:45:27.420,0.05180,0.05271,0.04976,0.03041,,,,,343.51
05/02/2022 15:45:27.440,0.05180,0.05262,0.05002,0.03041,,,,,343.51
05/02/2022 15:45:27.460,0.05180,0.05262,0.05011,0.03041,,,,,343.51
05/02/2022 15:45:27.480,0.05180,0.05271,0.05002,0.03041,,,,,343.51
05/02/2022 15:45:27.500,0.05180,0.05297,0.05002,0.03041,,,,,343.51
05/02/2022 15:45:27.520,0.05180,0.05314,0.05002,0.03041,,,,,343.54
05/02/2022 15:45:27.540,0.05180,0.05340,0.04976,0.03041,,,,,343.54
05/02/2022 15:45:27.560,0.05180,0.05340,0.04976,0.03033,,,,,343.54
05/02/2022 15:45:27.580,0.05171,0.05331,0.04985,0.03007,,,,,343.54
05/02/2022 15:45:27.600,0.05145,0.05313,0.04976,0.03007,,,,,343.54
05/02/2022 15:45:27.620,0.05153,0.05313,0.04976,0.03007,,,,,343.54
05/02/2022 15:45:27.640,0.05179,0.05313,0.04976,0.02998,,,,,343.54
05/02/2022 15:45:27.660,0.05179,0.05313,0.04984,0.02989,,,,,343.54
05/02/2022 15:45:27.680,0.05179,0.05313,0.04976,0.02981,,,,,343.54
05/02/2022 15:45:27.700,0.05179,0.05313,0.04976,0.02972,,,,,343.54
05/02/2022 15:45:27.720,0.05179,0.05313,0.04976,0.02964,,,,,343.54
05/02/2022 15:45:27.740,0.05179,0.05305,0.04984,0.02972,,,,,343.54
05/02/2022 15:45:27.760,0.05171,0.05296,0.05010,0.02981,,,,,343.54
05/02/2022 15:45:27.780,0.05153,0.05305,0.05019,0.02998,,,,,343.54
05/02/2022 15:45:27.800,0.05136,0.05305,0.05010,0.03032,,,,,343.54
05/02/2022 15:45:27.820,0.05136,0.05305,0.04984,0.03032,,,,,343.54
05/02/2022 15:45:27.840,0.05145,0.05305,0.04976,0.03032,,,,,343.54
05/02/2022 15:45:27.860,0.05153,0.05305,0.04976,0.03024,,,,,343.54
05/02/2022 15:45:27.880,0.05162,0.05305,0.04976,0.03007,,,,,343.54
05/02/2022 15:45:27.900,0.05179,0.05296,0.04976,0.03007,,,,,343.54
05/02/2022 15:45:27.920,0.05179,0.05279,0.04984,0.03007,,,,,343.54
05/02/2022 15:45:27.940,0.05179,0.05270,0.04976,0.03015,,,,,343.54
05/02/2022 15:45:27.960,0.05179,0.05270,0.04976,0.03032,,,,,343.54
05/02/2022 15:45:27.980,0.05179,0.05296,0.04975,0.03049,,,,,343.54
05/02/2022 15:45:28.000,0.05170,0.05304,0.04984,0.03075,,,,,343.54
05/02/2022 15:45:28.020,0.05153,0.05304,0.04984,0.03083,,,,,343.54
05/02/2022 15:45:28.040,0.05144,0.05304,0.04984,0.03083,,,,,343.54
05/02/2022 15:45:28.060,0.05144,0.05304,0.04984,0.03083,,,,,343.54
05/02/2022 15:45:28.080,0.05144,0.05304,0.04975,0.03083,,,,,343.54
05/02/2022 15:45:28.100,0.05144,0.05304,0.04975,0.03083,,,,,343.54
05/02/2022 15:45:28.120,0.05144,0.05304,0.04984,0.03083,,,,,343.54
05/02/2022 15:45:28.140,0.05144,0.05304,0.05010,0.03083,,,,,343.54
05/02/2022 15:45:28.160,0.05153,0.05304,0.05010,0.03075,,,,,343.54
05/02/2022 15:45:28.180,0.05179,0.05304,0.05018,0.03032,,,,,343.54
05/02/2022 15:45:28.200,0.05179,0.05304,0.05027,0.02980,,,,,343.54
05/02/2022 15:45:28.220,0.05179,0.05313,0.05010,0.02955,,,,,343.54
05/02/2022 15:45:28.240,0.05170,0.05339,0.04984,0.02946,,,,,343.54
05/02/2022 15:45:28.260,0.05144,0.05347,0.04975,0.02946,,,,,343.54
05/02/2022 15:45:28.280,0.05144,0.05347,0.04975,0.02955,,,,,343.54
05/02/2022 15:45:28.300,0.05144,0.05330,0.04975,0.02972,,,,,343.54
05/02/2022 15:45:28.320,0.05153,0.05304,0.04984,0.02998,,,,,343.54
05/02/2022 15:45:28.340,0.05153,0.05296,0.04992,0.02998,,,,,343.54
05/02/2022 15:45:28.360,0.05161,0.05296,0.05001,0.02998,,,,,343.54
05/02/2022 15:45:28.380,0.05179,0.05304,0.05010,0.02998,,,,,343.54
05/02/2022 15:45:28.400,0.05196,0.05304,0.05018,0.03006,,,,,343.54
05/02/2022 15:45:28.420,0.05222,0.05313,0.05018,0.03032,,,,,343.54
05/02/2022 15:45:28.440,0.05222,0.05339,0.05018,0.03040,,,,,343.54
05/02/2022 15:45:28.460,0.05213,0.05339,0.05018,0.03040,,,,,343.54
05/02/2022 15:45:28.480,0.05196,0.05347,0.05018,0.03040,,,,,343.54
05/02/2022 15:45:28.500,0.05187,0.05347,0.05018,0.03049,,,,,343.54
05/02/2022 15:45:28.520,0.05187,0.05321,0.05018,0.03066,,,,,343.56
05/02/2022 15:45:28.540,0.05187,0.05312,0.05018,0.03074,,,,,343.56
05/02/2022 15:45:28.560,0.05187,0.05312,0.05018,0.03074,,,,,343.56
05/02/2022 15:45:28.580,0.05187,0.05312,0.05018,0.03057,,,,,343.56
05/02/2022 15:45:28.600,0.05195,0.05312,0.05018,0.03031,,,,,343.56
05/02/2022 15:45:28.620,0.05213,0.05312,0.05009,0.03023,,,,,343.56
05/02/2022 15:45:28.640,0.05221,0.05312,0.04992,0.03049,,,,,343.56
05/02/2022 15:45:28.660,0.05221,0.05312,0.04983,0.03057,,,,,343.56
05/02/2022 15:45:28.680,0.05195,0.05304,0.04975,0.03083,,,,,343.56
05/02/2022 15:45:28.700,0.05187,0.05295,0.04975,0.03109,,,,,343.56
05/02/2022 15:45:28.720,0.05178,0.05295,0.04975,0.03109,,,,,343.56
05/02/2022 15:45:28.740,0.05152,0.05278,0.04983,0.03092,,,,,343.56
05/02/2022 15:45:28.760,0.05152,0.05278,0.05009,0.03092,,,,,343.56
05/02/2022 15:45:28.780,0.05152,0.05278,0.05018,0.03100,,,,,343.56
05/02/2022 15:45:28.800,0.05144,0.05278,0.05009,0.03100,,,,,343.56
05/02/2022 15:45:28.820,0.05144,0.05287,0.05001,0.03083,,,,,343.56
05/02/2022 15:45:28.840,0.05170,0.05295,0.04992,0.03083,,,,,343.56
05/02/2022 15:45:28.860,0.05178,0.05304,0.04975,0.03083,,,,,343.56
05/02/2022 15:45:28.880,0.05170,0.05304,0.04975,0.03083,,,,,343.56
05/02/2022 15:45:28.900,0.05152,0.05304,0.04983,0.03074,,,,,343.56
05/02/2022 15:45:28.920,0.05152,0.05304,0.04992,0.03049,,,,,343.56
05/02/2022 15:45:28.940,0.05152,0.05304,0.04992,0.03057,,,,,343.56
05/02/2022 15:45:28.960,0.05152,0.05304,0.05001,0.03074,,,,,343.56
05/02/2022 15:45:28.980,0.05152,0.05304,0.05009,0.03083,,,,,343.56
05/02/2022 15:45:29.000,0.05152,0.05303,0.05017,0.03083,,,,,343.56
05/02/2022 15:45:29.020,0.05152,0.05303,0.05017,0.03083,,,,,343.56
05/02/2022 15:45:29.040,0.05152,0.05303,0.05017,0.03074,,,,,343.56
05/02/2022 15:45:29.060,0.05152,0.05303,0.05017,0.03065,,,,,343.56
05/02/2022 15:45:29.080,0.05161,0.05303,0.05009,0.03040,,,,,343.56
05/02/2022 15:45:29.100,0.05178,0.05303,0.04991,0.03031,,,,,343.56
05/02/2022 15:45:29.120,0.05178,0.05295,0.04974,0.03022,,,,,343.56
05/02/2022 15:45:29.140,0.05169,0.05295,0.04957,0.03022,,,,,343.56
05/02/2022 15:45:29.160,0.05152,0.05295,0.04948,0.03005,,,,,343.56
05/02/2022 15:45:29.180,0.05143,0.05303,0.04966,0.02997,,,,,343.56
05/02/2022 15:45:29.200,0.05135,0.05303,0.04974,0.02988,,,,,343.56
05/02/2022 15:45:29.220,0.05143,0.05303,0.04983,0.02980,,,,,343.56
05/02/2022 15:45:29.240,0.05135,0.05295,0.04983,0.02971,,,,,343.56
05/02/2022 15:45:29.260,0.05143,0.05278,0.04983,0.03031,,,,,343.56
05/02/2022 15:45:29.280,0.05152,0.05303,0.04983,0.03057,,,,,343.56
05/02/2022 15:45:29.300,0.05178,0.05303,0.04974,0.03057,,,,,343.56
05/02/2022 15:45:29.320,0.05178,0.05303,0.04974,0.03065,,,,,343.56
05/02/2022 15:45:29.340,0.05178,0.05303,0.04983,0.03074,,,,,343.56
05/02/2022 15:45:29.360,0.05169,0.05303,0.04974,0.03091,,,,,343.56
05/02/2022 15:45:29.380,0.05152,0.05303,0.04983,0.03100,,,,,343.56
05/02/2022 15:45:29.400,0.05135,0.05303,0.04983,0.03117,,,,,343.56
05/02/2022 15:45:29.420,0.05126,0.05312,0.04974,0.03117,,,,,343.56
05/02/2022 15:45:29.440,0.05143,0.05338,0.04974,0.03100,,,,,343.56
05/02/2022 15:45:29.460,0.05152,0.05346,0.04974,0.03100,,,,,343.56
05/02/2022 15:45:29.480,0.05178,0.05346,0.04974,0.03074,,,,,343.56
05/02/2022 15:45:29.500,0.05186,0.05338,0.04974,0.03091,,,,,343.56
05/02/2022 15:45:29.520,0.05186,0.05312,0.04983,0.03108,,,,,343.56
05/02/2022 15:45:29.540,0.05186,0.05295,0.05009,0.03100,,,,,343.56
05/02/2022 15:45:29.560,0.05178,0.05286,0.05017,0.03108,,,,,343.56
05/02/2022 15:45:29.580,0.05152,0.05312,0.05009,0.03091,,,,,343.56
05/02/2022 15:45:29.600,0.05152,0.05346,0.04983,0.03065,,,,,343.56
05/02/2022 15:45:29.620,0.05143,0.05381,0.04974,0.03022,,,,,343.56
05/02/2022 15:45:29.640,0.05135,0.05389,0.04983,0.03022,,,,,343.56
05/02/2022 15:45:29.660,0.05143,0.05372,0.05000,0.02988,,,,,343.56
05/02/2022 15:45:29.680,0.05143,0.05338,0.05017,0.02980,,,,,343.56
05/02/2022 15:45:29.700,0.05143,0.05303,0.05017,0.02971,,,,,343.56
05/02/2022 15:45:29.720,0.05169,0.05269,0.05017,0.02988,,,,,343.56
05/02/2022 15:45:29.740,0.05178,0.05269,0.05009,0.03014,,,,,343.56
05/02/2022 15:45:29.760,0.05178,0.05295,0.05009,0.03005,,,,,343.56
05/02/2022 15:45:29.780,0.05178,0.05312,0.05009,0.03005,,,,,343.56
05/02/2022 15:45:29.800,0.05178,0.05346,0.04983,0.03005,,,,,343.56
05/02/2022 15:45:29.820,0.05178,0.05372,0.04974,0.03005,,,,,343.56
05/02/2022 15:45:29.840,0.05178,0.05346,0.04974,0.03005,,,,,343.56
05/02/2022 15:45:29.860,0.05178,0.05338,0.04974,0.03005,,,,,343.56
05/02/2022 15:45:29.880,0.05178,0.05303,0.04983,0.03014,,,,,343.56
05/02/2022 15:45:29.900,0.05178,0.05278,0.04983,0.03022,,,,,343.56
05/02/2022 15:45:29.920,0.05178,0.05278,0.05009,0.03005,,,,,343.56
05/02/2022 15:45:29.940,0.05178,0.05286,0.05017,0.03005,,,,,343.56
05/02/2022 15:45:29.960,0.05178,0.05312,0.05009,0.03005,,,,,343.56
05/02/2022 15:45:29.980,0.05186,0.05338,0.05000,0.03014,,,,,343.56
05/02/2022 15:45:30.000,0.05178,0.05338,0.04991,0.03040,,,,,343.56
05/02/2022 15:45:30.020,0.05143,0.05329,0.04983,0.03057,,,,,343.56
05/02/2022 15:45:30.040,0.05152,0.05312,0.04974,0.03074,,,,,343.56
05/02/2022 15:45:30.060,0.05178,0.05295,0.04974,0.03083,,,,,343.56
05/02/2022 15:45:30.080,0.05178,0.05295,0.04974,0.03083,,,,,343.56
05/02/2022 15:45:30.100,0.05178,0.05295,0.04974,0.03083,,,,,343.56
05/02/2022 15:45:30.120,0.05178,0.05269,0.04983,0.03083,,,,,343.56
05/02/2022 15:45:30.140,0.05178,0.05260,0.05009,0.03083,,,,,343.56
05/02/2022 15:45:30.160,0.05169,0.05269,0.05017,0.03083,,,,,343.56
05/02/2022 15:45:30.180,0.05152,0.05295,0.05017,0.03083,,,,,343.56
05/02/2022 15:45:30.200,0.05143,0.05295,0.05009,0.03083,,,,,343.56
05/02/2022 15:45:30.220,0.05135,0.05295,0.05009,0.03083,,,,,343.56
05/02/2022 15:45:30.240,0.05143,0.05303,0.05017,0.03091,,,,,343.56
05/02/2022 15:45:30.260,0.05152,0.05329,0.05009,0.03117,,,,,343.56
05/02/2022 15:45:30.280,0.05178,0.05338,0.05009,0.03117,,,,,343.56
05/02/2022 15:45:30.300,0.05195,0.05338,0.05009,0.03117,,,,,343.56
05/02/2022 15:45:30.320,0.05204,0.05329,0.05009,0.03108,,,,,343.56
05/02/2022 15:45:30.340,0.05186,0.05312,0.05008,0.03091,,,,,343.56
05/02/2022 15:45:30.360,0.05177,0.05312,0.05017,0.03074,,,,,343.56
05/02/2022 15:45:30.380,0.05152,0.05312,0.05017,0.03056,,,,,343.56
05/02/2022 15:45:30.400,0.05152,0.05320,0.05017,0.03039,,,,,343.56
05/02/2022 15:45:30.420,0.05152,0.05337,0.05017,0.03039,,,,,343.56
05/02/2022 15:45:30.440,0.05152,0.05337,0.05008,0.03048,,,,,343.56
05/02/2022 15:45:30.460,0.05160,0.05337,0.04982,0.03056,,,,,343.56
05/02/2022 15:45:30.480,0.05177,0.05337,0.04974,0.03056,,,,,343.56
05/02/2022 15:45:30.500,0.05186,0.05346,0.04974,0.03065,,,,,343.56
05/02/2022 15:45:30.520,0.05186,0.05354,0.04991,0.03074,,,,,343.57
05/02/2022 15:45:30.540,0.05186,0.05363,0.05008,0.03082,,,,,343.57
05/02/2022 15:45:30.560,0.05186,0.05363,0.05008,0.03065,,,,,343.57
05/02/2022 15:45:30.580,0.05160,0.05346,0.05008,0.03065,,,,,343.57
05/02/2022 15:45:30.600,0.05143,0.05346,0.04991,0.03082,,,,,343.57
05/02/2022 15:45:30.620,0.05134,0.05346,0.04982,0.03082,,,,,343.57
05/02/2022 15:45:30.640,0.05143,0.05337,0.04982,0.03074,,,,,343.57
05/02/2022 15:45:30.660,0.05152,0.05312,0.05008,0.03082,,,,,343.57
05/02/2022 15:45:30.680,0.05177,0.05303,0.05017,0.03082,,,,,343.57
05/02/2022 15:45:30.700,0.05177,0.05312,0.05017,0.03074,,,,,343.57
05/02/2022 15:45:30.720,0.05177,0.05346,0.05008,0.03039,,,,,343.57
05/02/2022 15:45:30.740,0.05177,0.05346,0.05008,0.03005,,,,,343.57
05/02/2022 15:45:30.760,0.05177,0.05346,0.04982,0.02971,,,,,343.57
05/02/2022 15:45:30.780,0.05177,0.05337,0.04974,0.02979,,,,,343.57
05/02/2022 15:45:30.800,0.05169,0.05312,0.04974,0.03031,,,,,343.57
05/02/2022 15:45:30.820,0.05152,0.05303,0.04974,0.03065,,,,,343.57
05/02/2022 15:45:30.840,0.05143,0.05277,0.04982,0.03082,,,,,343.57
05/02/2022 15:45:30.860,0.05134,0.05277,0.05000,0.03099,,,,,343.57
05/02/2022 15:45:30.880,0.05143,0.05294,0.05017,0.03074,,,,,343.57
05/02/2022 15:45:30.900,0.05152,0.05303,0.05017,0.03048,,,,,343.57
05/02/2022 15:45:30.920,0.05177,0.05303,0.05008,0.03048,,,,,343.57
05/02/2022 15:45:30.940,0.05177,0.05303,0.05008,0.03074,,,,,343.57
05/02/2022 15:45:30.960,0.05177,0.05303,0.04982,0.03074,,,,,343.57
05/02/2022 15:45:30.980,0.05177,0.05303,0.04974,0.03056,,,,,343.57
05/02/2022 15:45:31.000,0.05169,0.05294,0.04974,0.03065,,,,,343.57
05/02/2022 15:45:31.020,0.05143,0.05303,0.04974,0.03039,,,,,343.57
05/02/2022 15:45:31.040,0.05143,0.05294,0.04982,0.03031,,,,,343.57
05/02/2022 15:45:31.060,0.05143,0.05303,0.04991,0.02996,,,,,343.57
05/02/2022 15:45:31.080,0.05143,0.05303,0.04991,0.02979,,,,,343.57
05/02/2022 15:45:31.100,0.05152,0.05303,0.04991,0.03022,,,,,343.57
05/02/2022 15:45:31.120,0.05177,0.05303,0.05008,0.03039,,,,,343.57
05/02/2022 15:45:31.140,0.05186,0.05303,0.05000,0.03039,,,,,343.57
05/02/2022 15:45:31.160,0.05194,0.05303,0.04991,0.03022,,,,,343.57
05/02/2022 15:45:31.180,0.05203,0.05303,0.05000,0.03031,,,,,343.57
05/02/2022 15:45:31.200,0.05203,0.05303,0.05000,0.03039,,,,,343.57
05/02/2022 15:45:31.220,0.05186,0.05303,0.04991,0.03031,,,,,343.57
05/02/2022 15:45:31.240,0.05186,0.05312,0.04991,0.02988,,,,,343.57
05/02/2022 15:45:31.260,0.05186,0.05337,0.04991,0.03013,,,,,343.57
05/02/2022 15:45:31.280,0.05185,0.05337,0.04973,0.03039,,,,,343.57
05/02/2022 15:45:31.300,0.05185,0.05345,0.04973,0.03047,,,,,343.57
05/02/2022 15:45:31.320,0.05185,0.05337,0.04973,0.03073,,,,,343.57
05/02/2022 15:45:31.340,0.05185,0.05311,0.04982,0.03090,,,,,343.57
05/02/2022 15:45:31.360,0.05185,0.05302,0.04982,0.03108,,,,,343.57
05/02/2022 15:45:31.380,0.05177,0.05302,0.04973,0.03090,,,,,343.57
05/02/2022 15:45:31.400,0.05151,0.05311,0.04973,0.03065,,,,,343.57
05/02/2022 15:45:31.420,0.05151,0.05337,0.04973,0.03039,,,,,343.57
05/02/2022 15:45:31.440,0.05142,0.05354,0.04973,0.03039,,,,,343.57
05/02/2022 15:45:31.460,0.05134,0.05354,0.04982,0.03039,,,,,343.57
05/02/2022 15:45:31.480,0.05134,0.05345,0.04999,0.03039,,,,,343.57
05/02/2022 15:45:31.500,0.05134,0.05345,0.05008,0.03039,,,,,343.58
05/02/2022 15:45:31.520,0.05142,0.05345,0.05016,0.03039,,,,,343.58
05/02/2022 15:45:31.540,0.05151,0.05345,0.05016,0.03039,,,,,343.58
05/02/2022 15:45:31.560,0.05185,0.05345,0.04999,0.03047,,,,,343.58
05/02/2022 15:45:31.580,0.05211,0.05345,0.04973,0.03056,,,,,343.58
05/02/2022 15:45:31.600,0.05228,0.05345,0.04973,0.03030,,,,,343.58
05/02/2022 15:45:31.620,0.05203,0.05345,0.04973,0.03013,,,,,343.58
05/02/2022 15:45:31.640,0.05142,0.05337,0.04973,0.03030,,,,,343.58
05/02/2022 15:45:31.660,0.05117,0.05311,0.04973,0.03047,,,,,343.58
05/02/2022 15:45:31.680,0.05108,0.05311,0.04982,0.03056,,,,,343.58
05/02/2022 15:45:31.700,0.05117,0.05311,0.04990,0.03056,,,,,343.58
05/02/2022 15:45:31.720,0.05177,0.05311,0.05008,0.03065,,,,,343.58
05/02/2022 15:45:31.740,0.05228,0.05311,0.05008,0.03047,,,,,343.58
05/02/2022 15:45:31.760,0.05246,0.05311,0.05016,0.03030,,,,,343.58
05/02/2022 15:45:31.780,0.05211,0.05311,0.04999,0.03004,,,,,343.58
05/02/2022 15:45:31.800,0.05185,0.05320,0.04982,0.03013,,,,,343.58
05/02/2022 15:45:31.820,0.05177,0.05337,0.04973,0.03030,,,,,343.58
05/02/2022 15:45:31.840,0.05151,0.05337,0.04973,0.03022,,,,,343.58
05/02/2022 15:45:31.860,0.05142,0.05337,0.04982,0.02996,,,,,343.58
05/02/2022 15:45:31.880,0.05142,0.05337,0.04982,0.02962,,,,,343.58
05/02/2022 15:45:31.900,0.05168,0.05328,0.04982,0.02953,,,,,343.58
05/02/2022 15:45:31.920,0.05177,0.05311,0.04999,0.02962,,,,,343.58
05/02/2022 15:45:31.940,0.05177,0.05294,0.05008,0.02979,,,,,343.58
05/02/2022 15:45:31.960,0.05177,0.05294,0.05008,0.02970,,,,,343.58
05/02/2022 15:45:31.980,0.05177,0.05294,0.05016,0.02953,,,,,343.58
05/02/2022 15:45:32.000,0.05177,0.05302,0.05016,0.02953,,,,,343.58
05/02/2022 15:45:32.020,0.05177,0.05302,0.05016,0.03004,,,,,343.58
05/02/2022 15:45:32.040,0.05177,0.05302,0.05008,0.03013,,,,,343.58
05/02/2022 15:45:32.060,0.05176,0.05302,0.05007,0.03021,,,,,343.58
05/02/2022 15:45:32.080,0.05176,0.05302,0.05007,0.03021,,,,,343.58
05/02/2022 15:45:32.100,0.05168,0.05302,0.05016,0.03056,,,,,343.58
05/02/2022 15:45:32.120,0.05151,0.05302,0.05016,0.03081,,,,,343.58
05/02/2022 15:45:32.140,0.05133,0.05302,0.05016,0.03107,,,,,343.58
05/02/2022 15:45:32.160,0.05133,0.05302,0.05016,0.03142,,,,,343.58
05/02/2022 15:45:32.180,0.05151,0.05293,0.05016,0.03116,,,,,343.58
05/02/2022 15:45:32.200,0.05176,0.05302,0.05016,0.03073,,,,,343.58
05/02/2022 15:45:32.220,0.05185,0.05302,0.05007,0.03056,,,,,343.58
05/02/2022 15:45:32.240,0.05185,0.05302,0.04999,0.03081,,,,,343.58
05/02/2022 15:45:32.260,0.05168,0.05311,0.04973,0.03099,,,,,343.58
05/02/2022 15:45:32.280,0.05142,0.05336,0.04973,0.03099,,,,,343.58
05/02/2022 15:45:32.300,0.05133,0.05328,0.04973,0.03124,,,,,343.58
05/02/2022 15:45:32.320,0.05133,0.05311,0.04973,0.03124,,,,,343.58
05/02/2022 15:45:32.340,0.05142,0.05311,0.04973,0.03116,,,,,343.58
05/02/2022 15:45:32.360,0.05142,0.05311,0.04973,0.03081,,,,,343.58
05/02/2022 15:45:32.380,0.05142,0.05302,0.04981,0.03047,,,,,343.58
05/02/2022 15:45:32.400,0.05176,0.05293,0.05007,0.03038,,,,,343.58
05/02/2022 15:45:32.420,0.05202,0.05302,0.05016,0.03047,,,,,343.58
05/02/2022 15:45:32.440,0.05211,0.05311,0.05016,0.03047,,,,,343.58
05/02/2022 15:45:32.460,0.05185,0.05336,0.05007,0.03004,,,,,343.58
05/02/2022 15:45:32.480,0.05176,0.05345,0.04981,0.02987,,,,,343.58
05/02/2022 15:45:32.500,0.05151,0.05345,0.04973,0.03004,,,,,343.58
05/02/2022 15:45:32.520,0.05142,0.05345,0.04981,0.03013,,,,,343.60
05/02/2022 15:45:32.540,0.05142,0.05345,0.04981,0.03004,,,,,343.60
05/02/2022 15:45:32.560,0.05142,0.05345,0.04999,0.03030,,,,,343.60
05/02/2022 15:45:32.580,0.05151,0.05345,0.05007,0.03013,,,,,343.60
05/02/2022 15:45:32.600,0.05176,0.05319,0.05007,0.03030,,,,,343.60
05/02/2022 15:45:32.620,0.05184,0.05302,0.04981,0.03038,,,,,343.60
05/02/2022 15:45:32.640,0.05202,0.05293,0.04972,0.03047,,,,,343.60
05/02/2022 15:45:32.660,0.05184,0.05302,0.04964,0.03038,,,,,343.60
05/02/2022 15:45:32.680,0.05176,0.05302,0.04972,0.03004,,,,,343.60
05/02/2022 15:45:32.700,0.05142,0.05302,0.04981,0.02978,,,,,343.60
05/02/2022 15:45:32.720,0.05107,0.05302,0.04981,0.02952,,,,,343.60
05/02/2022 15:45:32.740,0.05116,0.05293,0.04989,0.02935,,,,,343.60
05/02/2022 15:45:32.760,0.05142,0.05293,0.05015,0.02961,,,,,343.60
05/02/2022 15:45:32.780,0.05150,0.05293,0.05041,0.02986,,,,,343.60
05/02/2022 15:45:32.800,0.05176,0.05302,0.05050,0.03004,,,,,343.60
05/02/2022 15:45:32.820,0.05176,0.05302,0.05041,0.03021,,,,,343.60
05/02/2022 15:45:32.840,0.05176,0.05302,0.05015,0.03038,,,,,343.60
05/02/2022 15:45:32.860,0.05176,0.05302,0.05007,0.03055,,,,,343.60
05/02/2022 15:45:32.880,0.05167,0.05302,0.05015,0.03072,,,,,343.60
05/02/2022 15:45:32.900,0.05142,0.05302,0.05015,0.03064,,,,,343.60
05/02/2022 15:45:32.920,0.05116,0.05293,0.04998,0.03047,,,,,343.60
05/02/2022 15:45:32.940,0.05099,0.05310,0.05015,0.03038,,,,,343.60
05/02/2022 15:45:32.960,0.05107,0.05336,0.05024,0.03038,,,,,343.60
05/02/2022 15:45:32.980,0.05142,0.05336,0.05041,0.03047,,,,,343.60
05/02/2022 15:45:33.000,0.05184,0.05336,0.05024,0.03072,,,,,343.60
05/02/2022 15:45:33.020,0.05219,0.05327,0.05024,0.03081,,,,,343.60
05/02/2022 15:45:33.040,0.05219,0.05310,0.05024,0.03081,,,,,343.60
05/02/2022 15:45:33.060,0.05219,0.05302,0.05024,0.03072,,,,,343.60
05/02/2022 15:45:33.080,0.05167,0.05293,0.05024,0.03072,,,,,343.60
05/02/2022 15:45:33.100,0.05116,0.05293,0.05015,0.03072,,,,,343.60
05/02/2022 15:45:33.120,0.05099,0.05310,0.05007,0.03081,,,,,343.60
05/02/2022 15:45:33.140,0.05099,0.05336,0.05015,0.03064,,,,,343.60
05/02/2022 15:45:33.160,0.05107,0.05344,0.05015,0.03012,,,,,343.60
05/02/2022 15:45:33.180,0.05133,0.05353,0.05015,0.02995,,,,,343.60
05/02/2022 15:45:33.200,0.05167,0.05353,0.05007,0.02986,,,,,343.60
05/02/2022 15:45:33.220,0.05176,0.05327,0.05015,0.03021,,,,,343.60
05/02/2022 15:45:33.240,0.05176,0.05302,0.05007,0.03038,,,,,343.60
05/02/2022 15:45:33.260,0.05167,0.05293,0.05015,0.03038,,,,,343.60
05/02/2022 15:45:33.280,0.05150,0.05302,0.05015,0.03004,,,,,343.60
05/02/2022 15:45:33.300,0.05133,0.05310,0.05015,0.02978,,,,,343.60
05/02/2022 15:45:33.320,0.05116,0.05310,0.05015,0.02952,,,,,343.60
05/02/2022 15:45:33.340,0.05141,0.05301,0.05015,0.02952,,,,,343.60
05/02/2022 15:45:33.360,0.05141,0.05301,0.04998,0.02995,,,,,343.60
05/02/2022 15:45:33.380,0.05150,0.05327,0.04972,0.03055,,,,,343.60
05/02/2022 15:45:33.400,0.05175,0.05344,0.04972,0.03055,,,,,343.60
05/02/2022 15:45:33.420,0.05175,0.05361,0.04972,0.03081,,,,,343.60
05/02/2022 15:45:33.440,0.05175,0.05335,0.04972,0.03098,,,,,343.60
05/02/2022 15:45:33.460,0.05175,0.05310,0.04989,0.03081,,,,,343.60
05/02/2022 15:45:33.480,0.05167,0.05310,0.05006,0.03072,,,,,343.60
05/02/2022 15:45:33.500,0.05150,0.05310,0.05006,0.03081,,,,,343.60
05/02/2022 15:45:33.520,0.05141,0.05310,0.05015,0.03089,,,,,343.61
05/02/2022 15:45:33.540,0.05132,0.05318,0.05006,0.03115,,,,,343.61
05/02/2022 15:45:33.560,0.05141,0.05335,0.05015,0.03115,,,,,343.61
05/02/2022 15:45:33.580,0.05141,0.05335,0.05015,0.03115,,,,,343.61
05/02/2022 15:45:33.600,0.05150,0.05335,0.05006,0.03106,,,,,343.61
05/02/2022 15:45:33.620,0.05150,0.05335,0.04989,0.03089,,,,,343.61
05/02/2022 15:45:33.640,0.05158,0.05344,0.04972,0.03072,,,,,343.61
05/02/2022 15:45:33.660,0.05175,0.05344,0.04972,0.03046,,,,,343.61
05/02/2022 15:45:33.680,0.05175,0.05318,0.04980,0.03046,,,,,343.61
05/02/2022 15:45:33.700,0.05175,0.05318,0.04980,0.03046,,,,,343.61
05/02/2022 15:45:33.720,0.05167,0.05327,0.04980,0.03063,,,,,343.61
05/02/2022 15:45:33.740,0.05150,0.05335,0.05006,0.03081,,,,,343.61
05/02/2022 15:45:33.760,0.05150,0.05344,0.05015,0.03089,,,,,343.61
05/02/2022 15:45:33.780,0.05158,0.05344,0.05006,0.03115,,,,,343.61
05/02/2022 15:45:33.800,0.05175,0.05344,0.05015,0.03106,,,,,343.61
05/02/2022 15:45:33.820,0.05175,0.05344,0.05015,0.03089,,,,,343.61
05/02/2022 15:45:33.840,0.05175,0.05335,0.04998,0.03081,,,,,343.61
05/02/2022 15:45:33.860,0.05175,0.05310,0.04972,0.03072,,,,,343.61
05/02/2022 15:45:33.880,0.05175,0.05310,0.04972,0.03046,,,,,343.61
